,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1964,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,12
2089,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,11
2112,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:09:08,5.4,1230,10
2236,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,9
2259,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,6.4,1460,8
2404,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,7
2407,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,6.4,1460,6
2481,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,5.4,1230,5
2608,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,5.4,1230,3
2683,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,6.4,1460,2
2757,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.4,1690,1
2831,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,0
51,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:58,3.5,800,44
104,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:12,3.5,800,43
162,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:08,3.5,800,42
201,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:51,3.5,800,41
287,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,40
358,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:34,3.5,800,39
396,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,3.5,800,38
457,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,37
535,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,3.5,800,36
615,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,35
659,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,34
719,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:33,4.2,950,33
786,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:56,4.2,950,32
846,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:39,4.2,950,31
902,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,4.2,950,30
963,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,4.2,950,29
1008,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,4.2,950,28
1069,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:20,4.2,950,27
1146,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:55,4.2,950,26
1209,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:53,4.2,950,25
1269,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,4.2,950,24
1306,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,4.2,950,23
1379,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,4.2,950,21
1514,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:57,3.2,730,20
1540,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,3.2,730,19
1626,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,3.2,730,18
1732,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:16,3.2,730,17
1770,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,3.2,730,15
1873,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,3.2,730,14
1916,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:54,3.2,730,13
2011,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,4.2,950,12
2063,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,4.2,950,11
2160,CA1304,,18:00:00,21:10:00,2018-12-07 19:09:08,4.2,950,10
2188,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,4.2,950,9
2306,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,4.2,950,8
2356,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,4.2,950,7
2454,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,4.2,950,6
2528,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,4.8,1210,5
2575,CA1304,,18:00:00,21:10:00,2018-12-14 02:02:14,5.8,1460,3
2656,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,6.7,1680,3
2731,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:15,6.7,1680,2
2804,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,6.7,1680,1
2858,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,8.0,2010,0
2910,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,10.0,2500,0
3,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:58,6.4,1460,44
119,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:12,6.4,1460,43
127,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:08,6.4,1460,42
241,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:51,6.4,1460,41
251,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,40
362,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:34,6.4,1460,39
432,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:40,6.4,1460,38
463,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,37
500,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:45,6.4,1460,36
579,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,6.4,1460,35
622,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,6.4,1460,34
683,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:33,6.4,1460,33
744,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:56,6.4,1460,32
822,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:39,6.4,1460,31
866,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,6.4,1460,30
945,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:37,6.4,1460,29
1044,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,6.4,1460,28
1105,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:20,6.4,1460,27
1110,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:55,6.4,1460,26
1173,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:53,6.4,1460,25
1252,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:48,6.4,1460,24
1350,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,6.4,1460,23
1409,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,6.4,1460,21
1507,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:57,6.4,1460,20
1598,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,6.4,1460,19
1668,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,6.4,1460,18
1688,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:16,6.4,1460,17
1813,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:07,6.4,1460,15
1865,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,6.4,1460,14
1906,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:54,6.4,1460,13
1967,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,6.4,1460,12
2093,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,6.4,1460,11
2116,CA1306,,09:05:00,12:10:00,2018-12-07 19:09:08,6.4,1460,10
2232,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:30,6.4,1460,9
2263,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,6.4,1460,8
2400,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,6.4,1460,7
2411,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:47,6.4,1460,6
2485,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:58,4.8,1210,5
2607,CA1306,,09:05:00,12:10:00,2018-12-14 02:02:14,4.8,1210,3
2612,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,6.7,1680,3
2687,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:15,6.7,1680,2
2761,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,6.7,1680,1
2835,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,8.5,2120,0
54,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:58,7.4,1680,44
107,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:12,7.4,1680,43
166,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:08,7.4,1680,42
204,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:51,7.4,1680,41
290,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,7.4,1680,40
311,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:34,7.4,1680,39
393,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:40,7.4,1680,38
460,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,7.4,1680,37
538,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,7.4,1680,36
558,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,7.4,1680,35
662,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,7.4,1680,34
722,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:33,6.4,1460,33
783,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:56,6.4,1460,32
843,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:39,6.4,1460,31
905,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:22,6.4,1460,30
966,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:37,6.4,1460,29
1005,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,6.4,1460,28
1066,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:20,6.4,1460,27
1149,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:55,6.4,1460,26
1212,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:53,6.4,1460,25
1266,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:48,6.4,1460,24
1377,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.4,1460,23
1382,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,6.4,1460,21
1517,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:57,6.4,1460,20
1530,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.4,1460,19
1623,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,6.4,1460,18
1735,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:16,6.4,1460,17
1767,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:07,6.4,1460,15
1875,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,6.4,1460,14
1920,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:54,6.4,1460,13
2014,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,6.4,1460,12
2060,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,6.4,1460,11
2163,CA1308,,10:00:00,13:05:00,2018-12-07 19:09:08,6.4,1460,10
2237,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,6.4,1460,9
2309,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,6.4,1460,8
2353,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:02,6.4,1460,7
2457,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,6.4,1460,6
2531,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:58,4.8,1210,5
2572,CA1308,,10:00:00,13:05:00,2018-12-14 02:02:14,4.8,1210,3
2659,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,5.8,1460,3
2734,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:15,6.7,1680,2
2807,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,6.7,1680,1
2902,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,8.5,2120,0
58,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:58,4.2,950,44
111,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:12,4.2,950,43
170,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:08,4.2,950,42
208,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:51,4.2,950,41
294,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,4.2,950,40
310,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:34,4.2,950,39
389,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:40,4.2,950,38
496,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,4.2,950,37
542,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:45,4.2,950,36
562,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,4.2,950,35
666,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,4.2,950,34
726,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:33,4.2,950,33
779,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:56,4.2,950,32
839,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:39,4.2,950,31
909,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,4.2,950,30
970,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:37,4.2,950,29
1001,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,4.2,950,28
1062,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:20,4.2,950,27
1153,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:55,4.2,950,26
1216,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:53,4.2,950,25
1259,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,4.2,950,24
1370,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,4.2,950,23
1389,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,4.2,950,21
1524,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:57,4.2,950,20
1537,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,4.2,950,19
1616,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,4.2,950,18
1742,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:16,4.2,950,17
1760,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:07,4.2,950,15
1882,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,4.2,950,14
1928,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:54,4.2,950,13
2021,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,4.2,950,12
2053,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,4.2,950,11
2170,CA1314,,15:55:00,19:20:00,2018-12-07 19:09:08,4.2,950,10
2244,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,4.2,950,9
2316,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,4.2,950,8
2338,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:02,4.2,950,7
2464,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:47,4.2,950,6
2538,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:58,3.8,950,5
2569,CA1314,,15:55:00,19:20:00,2018-12-14 02:02:14,4.8,1210,3
2666,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,4.8,1210,3
2741,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:15,5.8,1460,2
2814,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,5.8,1460,1
2896,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,6.7,1680,0
23,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:58,3.5,800,44
77,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:12,3.5,800,43
136,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:08,3.5,800,42
188,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:51,3.5,800,41
260,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,40
330,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:34,3.5,800,39
423,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,38
471,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,37
507,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,3.5,800,36
587,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,35
630,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,34
691,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:33,3.2,730,33
752,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:56,3.2,730,32
814,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:39,3.2,730,31
874,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,30
937,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,29
1036,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,28
1097,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:20,3.2,730,27
1118,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:55,3.2,730,26
1181,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:53,3.2,730,25
1300,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,3.2,730,24
1338,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,23
1421,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,3.2,730,21
1495,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:57,3.2,730,20
1586,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,19
1657,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,18
1700,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:16,3.2,730,17
1801,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,15
1817,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,3.2,730,14
1951,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:54,3.2,730,13
1979,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,2.7,620,12
2105,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,2.7,620,11
2128,CA1358,,20:05:00,23:10:00,2018-12-07 19:09:08,2.7,620,10
2220,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,3.2,730,9
2275,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,3.2,730,8
2388,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,4.2,950,7
2423,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,5.3,1210,6
2497,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,4.8,1210,5
2600,CA1358,,20:05:00,23:10:00,2018-12-14 02:02:14,6.7,1680,3
2624,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,6.7,1680,3
2699,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:15,6.7,1680,2
2773,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,7.6,1900,1
2847,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,8.5,2120,0
2921,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,8.8,2210,0
5,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:58,4.2,950,44
121,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:12,4.2,950,43
129,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:08,4.2,950,42
186,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:51,4.2,950,41
253,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,40
364,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:34,4.2,950,39
430,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,4.2,950,38
465,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,4.2,950,37
502,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,4.2,950,36
581,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,4.2,950,35
624,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,4.2,950,34
685,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:33,4.2,950,33
746,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:56,4.2,950,32
820,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:39,4.2,950,31
868,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,4.2,950,30
943,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,4.2,950,29
1042,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,28
1103,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:20,4.2,950,27
1112,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:55,4.2,950,26
1175,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:53,4.2,950,25
1250,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,4.2,950,24
1348,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,4.2,950,23
1411,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,4.2,950,21
1505,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:57,4.2,950,20
1596,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,4.2,950,19
1666,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,4.2,950,18
1691,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:16,4.2,950,17
1811,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,4.2,950,15
1863,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,4.2,950,14
1904,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:54,4.2,950,13
1969,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,4.2,950,12
2095,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,4.2,950,11
2118,CA1368,,14:05:00,17:10:00,2018-12-07 19:09:08,4.2,950,10
2230,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,4.2,950,9
2265,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,4.2,950,8
2398,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,4.2,950,7
2413,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,4.2,950,6
2487,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,4.8,1210,5
2606,CA1368,,14:05:00,17:10:00,2018-12-14 02:02:14,5.8,1460,3
2614,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,5.8,1460,3
2689,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:15,5.8,1460,2
2763,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,5.8,1460,1
2837,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,7.6,1900,0
11,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:58,4.2,950,44
63,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:12,4.2,950,43
176,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:08,4.2,950,42
214,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:51,4.2,950,41
300,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,4.2,950,40
320,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:34,4.2,950,39
383,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,4.2,950,38
483,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,4.2,950,37
548,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,4.2,950,36
568,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,4.2,950,35
672,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,4.2,950,34
732,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:33,4.2,950,33
773,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:56,4.2,950,32
833,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:39,4.2,950,31
915,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,4.2,950,30
976,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,4.2,950,29
995,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,28
1056,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:20,4.2,950,27
1159,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:55,4.2,950,26
1221,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:53,4.2,950,25
1236,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,4.2,950,24
1364,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,4.2,950,23
1395,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,4.2,950,21
