,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,8.2,1700,17
2268,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,8.2,1700,16
2321,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,8.2,1700,16
2352,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,8.2,1700,15
2471,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,8.2,1700,14
2522,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,8.2,1700,14
2572,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,8.2,1700,13
2626,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,8.2,1700,13
2677,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,8.2,1700,12
2728,CA1304,,18:00:00,21:10:00,2017-04-07 14:15:05,8.2,1700,12
2778,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,8.2,1700,11
2831,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,8.2,1700,11
2881,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,8.2,1700,10
2932,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:34,8.2,1700,10
2983,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:50,8.2,1700,9
3031,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:53,8.2,1700,9
3085,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:15,8.2,1700,8
3124,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:32,8.2,1700,8
3188,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,9.1,1890,7
3224,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:14,9.1,1890,7
3287,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:26,8.8,1830,6
3340,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,8.8,1830,6
3393,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,9.1,1890,5
3428,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,9.1,1890,5
3492,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:25,9.1,1890,4
3561,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,9.1,1890,4
3589,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:17,9.1,1890,3
3646,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:22,9.1,1890,3
3680,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,9.1,1890,2
3768,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,9.1,1890,2
3776,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,9.1,1890,1
3835,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,9.1,1890,1
3891,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:38,9.8,2040,0
3936,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:39,9.8,2040,0
17,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,9.9,2060,44
60,CA1306,,08:55:00,12:05:00,2017-03-06 14:15:51,9.9,2060,44
87,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:46,9.9,2060,43
121,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:53,9.9,2060,43
166,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:37,10.0,2080,42
174,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:49,10.0,2080,42
208,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:45,10.0,2080,41
243,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:51,10.0,2080,41
285,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,10.0,2080,40
313,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:07,10.0,2080,40
335,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,39
371,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:11,10.0,2080,39
398,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,10.0,2080,38
430,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:28,10.0,2080,38
485,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,10.0,2080,37
505,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:20,10.0,2080,37
541,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,8.3,1730,36
572,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:23,8.3,1730,36
597,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,8.3,1730,35
625,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:47,8.3,1730,35
670,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,8.3,1730,34
703,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:06,8.3,1730,34
732,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,8.3,1730,33
795,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,8.3,1730,32
825,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,8.3,1730,32
864,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,8.3,1730,31
890,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:28,8.3,1730,31
925,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:33,8.3,1730,30
968,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:49,8.3,1730,30
998,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,8.3,1730,29
1034,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:55,8.3,1730,29
1091,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,8.3,1730,28
1145,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,8.3,1730,28
1171,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,8.3,1730,27
1216,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:57,8.3,1730,27
1273,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:27,8.3,1730,26
1295,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:39,8.3,1730,26
1330,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:45,8.3,1730,25
1411,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:36,8.3,1730,25
1470,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:31,8.3,1730,24
1505,CA1306,,08:55:00,12:05:00,2017-03-26 14:27:55,8.3,1730,24
1565,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,23
1621,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,8.3,1730,23
1672,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,8.3,1730,22
1723,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:44,8.3,1730,22
1740,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:42,8.3,1730,21
1825,CA1306,,08:55:00,12:05:00,2017-03-29 14:51:03,8.3,1730,21
1843,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,8.3,1730,20
1895,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:23,8.3,1730,20
1940,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:56,8.3,1730,19
2030,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,19
2046,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,8.2,1700,18
2130,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:40,8.2,1700,18
2149,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,8.2,1700,17
2233,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,8.2,1700,17
2251,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,8.2,1700,16
2302,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,8.2,1700,16
2388,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,8.2,1700,15
2489,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,8.2,1700,14
2540,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,8.2,1700,14
2591,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,8.2,1700,13
2608,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,8.2,1700,13
2659,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,8.2,1700,12
2710,CA1306,,08:55:00,12:05:00,2017-04-07 14:15:05,8.2,1700,12
2761,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,8.2,1700,11
2812,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,8.2,1700,11
2863,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,8.2,1700,10
2914,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:34,8.2,1700,10
2965,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:50,7.6,1590,9
3049,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:53,7.6,1590,9
3067,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:15,7.6,1590,8
3151,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:32,7.6,1590,8
3169,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,7.6,1590,7
3251,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:14,7.6,1590,7
3305,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:26,7.6,1590,6
3322,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,7.6,1590,6
3411,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,8.2,1700,5
3435,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,8.2,1700,5
3503,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:25,8.2,1700,4
3544,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,8.2,1700,4
3606,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:17,8.2,1700,3
3628,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:22,8.2,1700,3
3717,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,8.2,1700,2
3755,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,8.2,1700,2
3795,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,8.2,1700,1
3843,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,8.2,1700,1
21,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,9.9,2060,44
64,CA1308,,09:55:00,13:05:00,2017-03-06 14:15:51,9.9,2060,44
83,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:46,9.9,2060,43
113,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:53,9.9,2060,43
160,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:37,10.0,2080,42
189,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:49,10.0,2080,42
204,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:45,10.0,2080,41
247,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:51,10.0,2080,41
281,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,10.0,2080,40
309,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:07,10.0,2080,40
351,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,39
367,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:11,10.0,2080,39
426,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,10.0,2080,38
452,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:28,10.0,2080,38
481,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,10.0,2080,37
495,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:20,10.0,2080,37
537,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,9.3,1930,36
576,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:23,9.3,1930,36
619,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,9.3,1930,35
620,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:47,9.3,1930,35
665,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,9.3,1930,34
687,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:06,9.3,1930,34
736,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,9.3,1930,33
791,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,9.3,1930,32
829,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,9.3,1930,32
869,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,9.3,1930,31
885,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:28,9.3,1930,31
930,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:33,9.3,1930,30
964,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:49,9.3,1930,30
1021,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,9.3,1930,29
1048,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:55,9.3,1930,29
1073,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,9.3,1930,28
1150,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,9.3,1930,28
1175,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,9.3,1930,27
1196,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:57,9.3,1930,27
1247,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:27,9.3,1930,26
1318,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:39,9.3,1930,26
1378,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:45,9.3,1930,25
1393,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:36,9.3,1930,25
1445,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:31,9.3,1930,24
1479,CA1308,,09:55:00,13:05:00,2017-03-26 14:27:55,9.3,1930,24
1539,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,9.3,1930,23
1595,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,9.3,1930,23
1645,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,9.3,1930,22
1697,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:44,9.3,1930,22
1766,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:42,8.8,1830,21
1786,CA1308,,09:55:00,13:05:00,2017-03-29 14:51:03,8.8,1830,21
1868,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,8.8,1830,20
1920,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:23,8.8,1830,20
1965,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,8.8,1830,19
2004,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.8,1830,19
2072,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.8,1830,18
2105,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:40,8.8,1830,18
2175,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,8.2,1700,17
2207,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,8.2,1700,17
2276,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,8.2,1700,16
2329,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,16
2360,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,8.2,1700,15
2463,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,8.2,1700,14
2514,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,8.2,1700,14
2564,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,8.2,1700,13
2634,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,8.2,1700,13
2685,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,8.2,1700,12
2736,CA1308,,09:55:00,13:05:00,2017-04-07 14:15:05,8.2,1700,12
2786,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,8.2,1700,11
2839,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,8.2,1700,11
2889,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,8.2,1700,10
2940,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:34,8.2,1700,10
2991,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:50,8.2,1700,9
3023,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:53,8.2,1700,9
3093,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:15,8.2,1700,8
3132,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:32,8.2,1700,8
3196,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,8.2,1700,7
3216,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:14,8.2,1700,7
3279,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:26,8.8,1830,6
3348,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,8.8,1830,6
3376,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,9.8,2040,5
3449,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,9.8,2040,5
3474,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:25,9.8,2040,4
3519,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,9.8,2040,4
3581,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:17,9.8,2040,3
3654,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:22,9.8,2040,3
3688,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,9.8,2040,2
3750,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,9.8,2040,2
3808,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,9.8,2040,1
3827,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,9.8,2040,1
29,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,9.9,2060,44
38,CA1314,,16:00:00,19:10:00,2017-03-06 14:15:51,9.9,2060,44
68,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:46,9.9,2060,43
104,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:53,9.9,2060,43
165,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:37,10.0,2080,42
181,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:49,10.0,2080,42
235,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:45,10.0,2080,41
254,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:51,10.0,2080,41
274,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,10.0,2080,40
304,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:07,10.0,2080,40
358,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,39
392,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:11,10.0,2080,39
419,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,10.0,2080,38
459,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:28,10.0,2080,38
474,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,10.0,2080,37
499,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:20,10.0,2080,37
530,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,8.3,1730,36
583,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:23,8.3,1730,36
612,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,8.3,1730,35
646,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:47,8.3,1730,35
658,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,8.3,1730,34
694,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:06,8.3,1730,34
742,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,8.3,1730,33
785,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,8.3,1730,32
835,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,8.3,1730,32
842,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,8.3,1730,31
879,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:28,8.3,1730,31
939,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:33,8.3,1730,30
955,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:49,8.3,1730,30
1011,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,8.3,1730,29
1037,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:55,8.3,1730,29
1081,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,8.3,1730,28
1136,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,8.3,1730,28
1184,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,8.3,1730,27
1205,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:57,8.3,1730,27
1256,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:27,8.3,1730,26
1327,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:39,8.3,1730,26
1369,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:45,8.3,1730,25
1384,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:36,8.3,1730,25
1454,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:31,8.3,1730,24
1488,CA1314,,16:00:00,19:10:00,2017-03-26 14:27:55,8.3,1730,24
1548,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,8.3,1730,23
1604,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,8.3,1730,23
1654,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,8.3,1730,22
1706,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:44,8.3,1730,22
1757,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:42,8.3,1730,21
1808,CA1314,,16:00:00,19:10:00,2017-03-29 14:51:03,8.3,1730,21
1834,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,8.3,1730,20
1929,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:23,8.3,1730,20
1974,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,8.3,1730,19
2013,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,8.3,1730,19
2063,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,8.2,1700,18
2114,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:40,8.2,1700,18
2166,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,8.2,1700,17
2216,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,8.2,1700,17
2267,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,8.2,1700,16
2320,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,8.2,1700,16
2351,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,8.2,1700,15
2472,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,8.2,1700,14
2523,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,8.2,1700,14
2573,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,8.2,1700,13
2625,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,8.2,1700,13
2676,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,8.2,1700,12
2727,CA1314,,16:00:00,19:10:00,2017-04-07 14:15:05,8.2,1700,12
2777,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,8.2,1700,11
2830,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,8.2,1700,11
