,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,10.0,2280,0
9,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:01,8.5,1940,44
83,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:22,8.5,1940,43
128,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.5,1940,42
237,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,8.5,1940,41
296,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,40
322,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,39
401,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,8.5,1940,38
461,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,8.5,1940,37
524,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,36
602,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,8.5,1940,35
636,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,34
718,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,33
793,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,32
831,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,31
896,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:00,8.5,1940,30
959,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,8.5,1940,29
1062,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.5,1940,28
1085,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:46,8.5,1940,27
1183,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,8.5,1940,26
1205,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:45,8.5,1940,25
1279,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,8.6,1960,24
1385,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,23
1424,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:01,8.6,1960,22
1470,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,21
1535,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,20
1599,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,19
1663,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.6,1730,18
1760,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,6.3,1442,17
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.6,1730,16
1892,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.6,1730,15
1930,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,7.6,1730,14
1994,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,7.6,1730,13
2058,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:25,8.6,1960,12
2122,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,9
2186,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.6,1730,8
2276,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,7
2314,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,8.6,1960,6
2378,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,9.6,2190,5
2468,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:56,9.6,2190,4
2522,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,10.0,2280,3
2590,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,10.0,2280,2
2667,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,10.0,2280,1
2725,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,10.0,2280,0
2760,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,10.0,2280,0
20,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:01,10.0,2280,44
94,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,10.0,2280,43
139,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,42
248,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,10.0,2280,41
285,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,40
333,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,39
391,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,10.0,2280,38
472,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,10.0,2280,37
535,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,36
613,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,35
643,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,34
729,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,33
748,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,32
842,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,31
907,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:00,6.5,1480,30
969,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,6.5,1480,29
1009,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,28
1097,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:46,6.5,1480,27
1194,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,26
1216,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:45,6.5,1480,25
1290,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,24
1345,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,23
1436,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:01,6.6,1500,22
1482,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,21
1546,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,20
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,19
1674,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,18
1746,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,5.3,1212,17
1831,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,16
1881,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,15
1941,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,6.6,1500,14
2005,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.6,1500,13
2069,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:25,6.6,1500,12
2133,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,9
2197,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,8
2265,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,7
2325,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,6
2389,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,5
2457,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:56,6.6,1500,4
2550,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,3
2601,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,2
2615,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.6,1500,1
2714,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,0
2766,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,0
50,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:01,6.5,1480,44
109,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,6.5,1480,43
168,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.5,1480,42
210,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:08,6.5,1480,41
253,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.5,1480,40
365,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.5,1480,39
417,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:44,6.5,1480,38
504,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,6.5,1480,37
567,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,6.5,1480,36
598,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.5,1480,35
667,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.5,1480,34
696,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.5,1480,33
751,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.5,1480,32
873,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,31
939,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:13:00,6.5,1480,30
994,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:41,6.5,1480,29
1041,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,6.5,1480,28
1130,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:46,6.5,1480,27
1149,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,6.5,1480,26
1247,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:45,6.5,1480,25
1321,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,6.6,1500,24
1334,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,23
1391,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:01,6.6,1500,22
1513,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.6,1500,21
1578,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,20
1641,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,19
1693,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,18
1711,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,5.3,1212,17
1786,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,16
1848,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,6.6,1500,15
1973,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,6.6,1500,14
2037,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,6.6,1500,13
2101,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:25,6.6,1500,12
2165,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,9
2228,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,8
2233,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,7
2356,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,6.6,1500,6
2421,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,8.6,1960,5
2425,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:56,8.6,1960,4
2518,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,9.6,2190,3
2569,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,9.6,2190,2
2646,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,9.6,2190,1
2704,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,10.0,2280,0
2765,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,10.0,2280,0
10,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:01,10.0,2280,44
84,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:22,10.0,2280,43
129,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,42
238,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:08,10.0,2280,41
295,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,40
323,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,39
400,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:44,10.0,2280,38
462,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:46,10.0,2280,37
525,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,36
603,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,35
637,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.4,2140,34
719,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,33
792,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,32
832,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,31
897,CZ3151,,08:30:00,11:45:00,2018-07-01 15:13:00,9.4,2140,30
960,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:41,9.4,2140,29
1063,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,9.4,2140,28
1086,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:46,9.4,2140,27
1184,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,26
1206,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:45,9.4,2140,25
1280,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,9.4,2140,24
1386,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,23
1425,CZ3151,,08:30:00,11:45:00,2018-07-09 14:37:01,9.4,2140,22
1471,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,21
1536,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,20
1600,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,19
1664,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,18
1758,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1905,17
1821,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,16
1891,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,15
1931,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:11,8.2,1860,14
1995,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,8.2,1860,13
2059,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:25,8.2,1860,12
2123,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,9
2187,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.7,1750,8
2275,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,7
2315,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.2,1640,6
2379,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,5
2467,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:56,7.2,1640,4
2521,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,8.2,1860,3
2591,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,8.2,1860,2
2668,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,8.2,1860,1
2724,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,9.1,2080,0
21,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:01,9.4,2140,44
95,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:22,9.4,2140,43
140,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,9.4,2140,42
249,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:08,9.4,2140,41
284,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,9.4,2140,40
334,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,9.4,2140,39
378,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:44,9.4,2140,38
473,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:46,9.4,2140,37
536,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,36
614,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,9.4,2140,35
645,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.4,1920,34
730,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,33
782,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,32
843,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,31
908,CZ3153,,13:30:00,16:45:00,2018-07-01 15:13:00,8.4,1920,30
970,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:41,8.4,1920,29
1010,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,8.4,1920,28
1095,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:46,8.4,1920,27
1195,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,26
1217,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:45,8.4,1920,25
1291,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,24
1346,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,23
1437,CZ3153,,13:30:00,16:45:00,2018-07-09 14:37:01,8.4,1920,22
1483,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,7.4,1690,21
1547,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,7.4,1690,20
1611,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,19
1675,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,18
1745,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,7.4,1680,17
1832,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,16
1880,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,7.4,1690,15
1942,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:11,7.2,1640,14
2006,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,7.7,1750,13
2070,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:25,7.7,1750,12
2134,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.2,1640,9
2198,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.2,1640,8
2264,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,7
2326,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,7.2,1640,6
2390,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,8.2,1860,5
2456,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:56,8.2,1860,4
2519,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,9.1,2080,3
2602,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,9.1,2080,2
2678,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,7.2,1640,1
2713,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,8.9,2040,0
19,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:01,6.4,1460,44
93,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:22,6.4,1460,43
138,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,42
247,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:08,6.4,1460,41
286,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,40
332,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,39
392,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:44,6.4,1460,38
471,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:46,6.4,1460,37
534,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,36
612,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,6.4,1460,35
644,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,5.4,1230,34
728,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,5.4,1230,33
783,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,5.4,1230,32
841,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,5.4,1230,31
906,CZ3155,,19:35:00,23:00:00,2018-07-01 15:13:00,5.4,1230,30
968,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:41,5.4,1230,29
1008,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,5.4,1230,28
1096,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:46,5.4,1230,27
1193,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,5.4,1230,26
1215,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:45,5.4,1230,25
1289,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,5.4,1230,24
1344,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,5.4,1230,23
1435,CZ3155,,19:35:00,23:00:00,2018-07-09 14:37:01,5.4,1230,22
1481,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,5.4,1230,21
1545,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,5.4,1230,20
1609,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,19
1673,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,18
1747,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,5.4,1220,17
1830,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,16
1882,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,5.4,1230,15
1940,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:11,5.2,1190,14
2004,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,5.2,1190,13
2068,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:25,5.2,1190,12
2132,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1220,9
2196,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.2,1190,8
2266,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,7
2324,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,5.2,1190,6
2388,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,8.2,1860,5
2458,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:56,8.2,1860,4
2549,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,9.1,2080,3
2600,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,9.1,2080,2
2677,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,9.1,2080,1
2715,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,9.7,2210,0
2767,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,9.7,2210,0
57,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:01,6.4,1460,44
70,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:22,6.4,1460,43
178,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,6.4,1460,42
224,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:08,6.4,1460,41
309,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,40
372,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,6.4,1460,39
436,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:44,6.4,1460,38
448,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:46,6.4,1460,37
511,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,6.4,1460,36
622,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,6.4,1460,35
674,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.4,1690,34
705,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.4,1690,33
801,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.4,1690,32
818,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.4,1690,31
883,CZ3157,,16:25:00,19:40:00,2018-07-01 15:13:00,7.4,1690,30
946,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:41,6.9,1570,29
1049,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,6.9,1570,28
1069,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:46,6.9,1570,27
1170,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,6.9,1570,26
1251,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:45,6.9,1570,25
1266,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,6.9,1570,24
1372,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,6.9,1570,23
1417,CZ3157,,16:25:00,19:40:00,2018-07-09 14:37:01,6.9,1570,22
1457,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,6.9,1570,21
1522,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,6.9,1570,20
1586,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.9,1570,19
1650,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.9,1570,18
1775,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,6.8,1560,17
1807,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.9,1570,16
1905,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,6.9,1570,15
1924,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:11,6.7,1520,14
1981,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,6.7,1520,13
2045,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:25,6.7,1520,12
2109,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,9
2173,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,8
2289,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,7
2301,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,6.2,1420,6
2365,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,8.2,1860,5
2481,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:56,8.2,1860,4
2535,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,9.1,2080,3
2573,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,9.1,2080,2
2654,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,9.1,2080,1
2738,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,9.7,2210,0
2745,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,10.0,2280,0
