,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1358,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,23
1394,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,22
1472,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,21
1536,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,20
1600,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:16,7.4,1690,19
1701,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,18
1742,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:39,7.4,1690,17
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,7.4,1690,16
1841,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,7.4,1690,15
1920,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,7.4,1690,14
1995,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,7.4,1690,11
2048,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,7.4,1690,10
2112,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,7.4,1690,9
2176,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,7.4,1690,8
2240,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,7.4,1690,7
2304,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:54,7.4,1690,6
2368,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,8.4,1920,5
2432,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,8.4,1920,4
2496,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,9.4,2140,3
2558,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,9.4,2140,2
2620,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,9.4,2140,1
2717,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,10.0,2280,0
2732,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,10.0,2280,0
37,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,10.0,2280,44
90,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:08,10.0,2280,43
162,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,10.0,2280,42
216,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,10.0,2280,41
291,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,40
354,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:44,10.0,2280,39
420,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,38
446,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:32,10.0,2280,37
513,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,10.0,2280,36
611,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,10.0,2280,35
651,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:20,10.0,2280,34
729,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,33
779,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:57,10.0,2280,32
848,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,31
905,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,10.0,2280,30
972,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,10.0,2280,29
1019,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,10.0,2280,28
1101,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:42,10.0,2280,27
1163,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:48,10.0,2280,26
1227,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,25
1282,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,24
1346,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,23
1406,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,22
1483,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,10.0,2280,21
1549,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,10.0,2280,20
1612,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:16,10.0,2280,19
1663,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,10.0,2280,18
1730,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:39,10.0,2280,17
1804,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,10.0,2280,16
1853,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,10.0,2280,15
1932,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,14
1978,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:20,10.0,2280,11
2060,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,10.0,2280,10
2125,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,9
2188,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:12,10.0,2280,8
2252,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,10.0,2280,7
2315,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:54,10.0,2280,6
2380,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,10.0,2280,5
2444,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,4
2508,CA1304,,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,3
2570,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:41,10.0,2280,2
2632,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,1
2705,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:17,10.0,2280,0
53,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,44
72,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:08,10.0,2280,43
180,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,42
198,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,41
308,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,40
372,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,10.0,2280,39
438,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,38
500,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:32,10.0,2280,37
522,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,10.0,2280,36
565,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,9.2,2100,35
669,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,9.2,2100,34
711,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.2,2100,33
797,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:57,9.2,2100,32
866,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.2,2100,31
886,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,9.2,2100,30
990,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,9.2,2100,29
1036,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,9.2,2100,28
1119,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,9.2,2100,27
1181,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:48,9.2,2100,26
1245,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.2,2100,25
1272,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,9.2,2100,24
1329,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,9.2,2100,23
1424,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,22
1501,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,21
1567,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,20
1630,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:16,8.2,1880,19
1682,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,18
1712,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:39,8.2,1880,17
1821,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,16
1871,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,15
1952,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,14
2016,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,8.2,1880,11
2077,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,10
2143,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,9
2205,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1880,8
2270,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,7
2333,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:54,8.2,1880,6
2398,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,8.2,1880,5
2462,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,4
2525,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.2,1880,3
48,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,44
78,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:08,10.0,2280,43
174,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,42
204,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,41
302,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,40
366,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,39
432,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,38
494,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:32,10.0,2280,37
518,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,10.0,2280,36
559,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.2,2100,35
663,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,9.2,2100,34
717,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,33
791,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:57,9.2,2100,32
860,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.2,2100,31
892,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.2,2100,30
984,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,9.2,2100,29
999,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.2,2100,28
1113,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,9.2,2100,27
1175,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:48,9.2,2100,26
1239,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.2,2100,25
1266,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.2,2100,24
1334,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.2,2100,23
1417,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,22
1495,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,21
1561,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,20
1624,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:16,9.2,2100,19
1676,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,18
1718,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:39,9.2,2100,17
1815,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,9.2,2100,16
1865,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,15
1943,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,14
2022,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,11
2072,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,10
2137,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,9
2199,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,10.0,2280,8
2264,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,7
2327,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:54,10.0,2280,6
2392,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,10.0,2280,5
2456,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,4
2520,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,10.0,2280,3
2582,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,2
2644,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,10.0,2280,1
2693,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,10.0,2280,0
31,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,10.0,2280,44
96,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:08,10.0,2280,43
157,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,10.0,2280,42
223,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,41
285,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,40
349,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,39
413,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,38
477,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:32,10.0,2280,37
550,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,10.0,2280,36
605,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,35
645,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,10.0,2280,34
742,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,33
774,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:57,10.0,2280,32
842,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,31
912,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,30
966,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,29
1013,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,10.0,2280,28
1094,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,10.0,2280,27
1158,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:48,10.0,2280,26
1222,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,25
1287,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,24
1352,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,23
1400,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,22
1478,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,10.0,2280,21
1542,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,20
1606,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:16,10.0,2280,19
1695,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,18
1736,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:39,10.0,2280,17
1798,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,16
1847,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,10.0,2280,15
1926,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,14
1989,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,10.0,2280,11
2054,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,10.0,2280,10
2118,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,9
2182,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,10.0,2280,8
2246,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,10.0,2280,7
2310,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:54,10.0,2280,6
2374,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,10.0,2280,5
2438,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,4
2502,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,3
2564,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,10.0,2280,2
2626,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,10.0,2280,1
2711,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,10.0,2280,0
50,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,10.0,2280,44
75,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:08,10.0,2280,43
177,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,10.0,2280,42
202,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,8.5,1940,41
304,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,8.5,1940,40
368,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,8.5,1940,39
434,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,8.5,1940,38
496,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:32,8.5,1940,37
519,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,8.2,1880,36
562,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,8.2,1880,35
666,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,8.2,1880,34
715,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,8.2,1880,33
793,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:57,8.2,1880,32
862,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,8.2,1880,31
890,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,8.2,1880,30
986,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,8.2,1880,29
1033,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,8.2,1880,28
1115,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,8.2,1880,27
