,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5505,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:06,5.2,1310,17
5581,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,4.8,1190,16
5659,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,4.8,1190,15
5739,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,14
5810,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,4.8,1190,13
5884,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,4.8,1190,12
5957,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,4.8,1190,11
6030,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:28,4.8,1190,10
6098,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,4.8,1190,9
6169,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,4.8,1190,8
6239,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:28,4.8,1190,7
6309,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,5.2,1310,6
6379,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,5.2,1310,5
6480,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:04,5.2,1310,4
6514,CZ3151,,08:30:00,11:45:00,2019-08-20 14:44:01,9.1,2280,3
6594,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,5.2,1310,2
6681,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:57,8.1,2025,1
6728,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,6.7,1670,0
3347,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,45
3373,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1790,44
3504,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:00,7.2,1790,43
3520,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1790,42
3594,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,41
3682,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:44,7.2,1790,40
3790,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:19,7.2,1790,39
3831,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1790,38
3958,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1790,37
3988,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:40,7.2,1790,36
4063,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,35
4206,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.2,1550,34
4273,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,6.2,1550,33
4300,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:06,6.2,1550,32
4441,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.2,1550,31
4451,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:08,6.2,1550,30
4529,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,6.2,1550,29
4673,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:20,6.2,1550,28
4690,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,27
4768,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,6.2,1550,26
4846,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:16,5.2,1310,25
4924,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,24
5002,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,5.2,1310,23
5080,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,5.2,1310,22
5158,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,5.2,1310,21
5236,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,5.2,1310,20
5314,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.2,1310,19
5392,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.2,1310,18
5470,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:06,4.2,1050,17
5548,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,16
5626,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,15
5704,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,14
5779,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,13
5847,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,12
5925,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,11
5998,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:28,4.2,1050,10
6068,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,9
6138,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,8
6208,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:28,4.2,1050,7
6278,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,4.8,1190,6
6348,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,4.8,1190,5
6447,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,4.8,1190,4
6545,CZ3153,,13:30:00,16:45:00,2019-08-20 14:44:01,9.7,2430,3
6613,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,6.2,1550,2
6630,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:57,7.1,1780,1
6697,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,9.0,2261,0
3312,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1190,45
3375,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1190,44
3464,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:00,4.8,1190,43
3581,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,4.8,1190,42
3654,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,4.8,1190,41
3736,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:44,4.8,1190,40
3756,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:19,4.8,1190,39
3887,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,4.8,1190,38
3942,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1190,37
4048,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:40,4.8,1190,36
4115,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1190,35
4146,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1024,34
4263,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1009,33
4361,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:06,4.0,1008,32
4391,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,4.0,1004,31
4511,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:08,4.1,1016,30
4595,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1009,29
4657,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:20,4.0,1004,28
4751,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1022,27
4800,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,4.0,1004,26
4906,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1007,25
4987,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1002,24
5063,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,4.1,1019,23
5140,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.0,1001,22
5220,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,4.0,1000,21
5296,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,4.1,1029,20
5375,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.1,1016,19
5452,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.0,1000,18
5533,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:06,3.1,765,17
5608,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,3.1,764,16
5686,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,750,15
5764,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,769,14
5836,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,13
5910,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.5,880,12
5981,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,4.0,1000,11
6056,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:28,4.1,1022,10
6123,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,4.1,1027,9
6194,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,4.0,1000,8
6263,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:28,4.0,1000,7
6335,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,4.0,1000,6
6403,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,4.0,1000,5
6421,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,4.1,1023,4
6489,CZ3155,,19:45:00,23:00:00,2019-08-20 14:44:01,9.7,2430,3
6569,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,8.2,2040,2
6656,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:57,8.3,2085,1
6753,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,8.3,2085,0
6771,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,8.3,2085,0
3336,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,6.2,1550,45
3398,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,6.2,1550,44
3481,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:00,6.2,1550,43
3544,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.2,1550,42
3622,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.2,1550,41
3699,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:44,6.2,1550,40
3814,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:19,6.2,1550,39
3855,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,6.2,1550,38
3904,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,6.2,1550,37
4012,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:40,6.2,1550,36
4075,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,6.2,1550,35
4183,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,5.2,1310,34
4226,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,5.2,1310,33
4324,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:06,5.2,1310,32
4402,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,5.2,1310,31
4474,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:08,5.2,1310,30
4554,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,5.2,1310,29
4620,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:20,5.2,1310,28
4714,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,5.2,1310,27
4792,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,5.2,1310,26
4869,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:16,4.8,1190,25
4950,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.8,1190,24
5026,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,4.8,1190,23
5104,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,22
5182,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,4.2,1050,21
5259,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,4.2,1050,20
5338,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,19
5416,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,18
5495,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:06,4.2,1050,17
5572,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,16
5650,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.2,1050,15
5727,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,14
5800,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,13
5874,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,12
5947,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,11
6020,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:28,4.2,1050,10
6088,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,4.2,1050,9
6159,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,8
6229,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:28,4.2,1050,7
6299,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,4.2,1050,6
6369,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,4.2,1050,5
6470,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,4.2,1050,4
6524,CZ3157,,16:25:00,19:40:00,2019-08-20 14:44:01,9.7,2430,3
6604,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,8.2,2040,2
6638,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:57,7.1,1780,1
6718,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,8.5,2135,0
3280,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1790,45
3403,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1790,44
3478,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:00,7.2,1790,43
3549,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1790,42
3627,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,7.2,1790,41
3704,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:44,7.2,1790,40
3819,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:19,7.2,1790,39
3860,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1790,38
3909,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1790,37
4017,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:40,7.2,1790,36
4080,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1790,35
4178,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,34
4231,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1790,33
4329,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:06,7.2,1790,32
4407,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1790,31
4479,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:08,7.2,1790,30
4559,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1790,29
4625,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1790,28
4719,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1790,27
4812,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,7.2,1790,26
4874,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:16,6.2,1550,25
4955,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.2,1550,24
5031,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,6.2,1550,23
5109,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.2,1550,22
5187,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.2,1550,21
5264,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,6.2,1550,20
5343,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.2,1550,19
5421,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.2,1550,18
5500,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:06,5.2,1310,17
5576,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.2,1310,16
5655,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,4.8,1190,15
5733,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,4.8,1190,14
5804,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,4.8,1190,13
5878,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,4.8,1190,12
5951,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,4.8,1190,11
6024,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:28,5.2,1310,10
6092,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.2,1310,9
6163,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.2,1310,8
6233,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:28,5.2,1310,7
6303,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,5.2,1310,6
6373,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.2,1310,5
6474,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,6.2,1550,4
6520,CZ3159,,10:30:00,13:45:00,2019-08-20 14:44:01,9.7,2430,3
6600,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,8.2,2040,2
6687,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:57,9.1,2265,1
6722,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,9.0,2261,0
3303,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,4.0,1000,45
3426,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.0,1000,44
3455,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:00,4.0,1000,43
3572,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,1000,42
3645,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,4.0,1000,41
3727,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:44,4.0,1000,40
3764,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:19,4.0,1000,39
3878,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:26,4.0,1000,38
3933,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,4.0,1001,37
4039,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:40,4.0,1001,36
4124,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1007,35
4155,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.1,1022,34
4254,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,4.1,1022,33
4351,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:06,4.1,1029,32
4384,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.0,1011,31
4502,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:08,4.1,1027,30
4586,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,4.1,1024,29
4648,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:20,4.0,1012,28
4742,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1009,27
4834,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:32,4.1,1024,26
4897,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:16,4.1,1021,25
4978,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,4.1,1030,24
5054,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:28,4.1,1027,23
5131,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.1,1029,22
5211,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,4.0,1000,21
5287,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:45,4.1,1028,20
5366,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,4.1,1024,19
5444,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.6,894,18
5523,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:06,3.5,880,17
5599,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,3.5,880,16
5677,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,3.0,750,15
5755,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.0,761,14
5827,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.0,750,13
5901,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.5,880,12
5974,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.5,880,11
6046,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:28,4.1,1024,10
6114,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,4.1,1029,9
6185,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,4.0,1000,8
6255,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:28,4.0,1000,7
6325,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,4.0,1000,6
6395,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,4.0,1000,5
6431,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:04,4.0,1012,4
6498,CZ3171,,20:40:00,00:05:00,2019-08-20 14:44:01,9.1,2280,3
6578,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:47,7.2,1790,2
6665,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:57,8.1,2025,1
6744,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,8.1,2021,0
6763,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,8.1,2021,0
3339,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,6.2,1550,45
3383,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,6.2,1550,44
3495,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:00,6.2,1550,43
3529,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,6.2,1550,42
3607,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,6.2,1550,41
3693,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:44,6.2,1550,40
3799,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:19,6.2,1550,39
3840,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,6.2,1550,38
3967,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,6.2,1550,37
3997,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:40,6.2,1550,36
4072,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,6.2,1550,35
4197,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,6.2,1550,34
4282,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,6.2,1550,33
4309,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:06,6.2,1550,32
4432,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,6.2,1550,31
4460,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:08,6.2,1550,30
4538,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,6.2,1550,29
4605,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:20,6.2,1550,28
4699,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,6.2,1550,27
4777,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,6.2,1550,26
4854,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:16,5.2,1310,25
4934,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,5.2,1310,24
5011,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,5.2,1310,23
5089,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,5.2,1310,22
5167,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,5.2,1310,21
5245,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,5.2,1310,20
5323,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.2,1310,19
5401,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.2,1050,18
5479,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:06,4.2,1050,17
5557,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.2,1050,16
5635,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,4.2,1050,15
3350,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,5.2,1310,45
3377,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,5.2,1310,44
3501,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:00,5.2,1310,43
3523,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,5.2,1310,42
3598,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,5.2,1310,41
3686,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:44,5.2,1310,40
3793,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:19,5.2,1310,39
3834,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,5.2,1310,38
3961,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,5.2,1310,37
3991,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:40,5.2,1310,36
4066,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,5.2,1310,35
4203,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,5.2,1310,34
4276,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,5.2,1310,33
4303,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:06,5.2,1310,32
4438,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,5.2,1310,31
4454,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:08,5.2,1310,30
4532,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,5.2,1310,29
4676,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:20,5.2,1310,28
4693,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,5.2,1310,27
4771,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,5.2,1310,26
4849,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:16,4.2,1050,25
4927,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,24
5005,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,4.2,1050,23
5083,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,22
5161,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,4.2,1050,21
5239,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,4.2,1050,20
5317,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,19
5395,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,18
5473,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:06,4.2,1050,17
5551,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,16
5629,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,4.2,1050,15
5707,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,14
5782,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,13
5850,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,12
5928,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,11
6002,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:28,4.2,1050,10
