,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3042,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,45
3120,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,6.4,1600,44
3231,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:26,6.4,1600,43
3277,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,42
3356,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,6.4,1600,41
3435,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,7.4,1850,40
3514,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,7.4,1850,39
3593,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:46,7.4,1850,38
3672,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,7.4,1850,37
3751,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,7.4,1850,36
3830,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,7.4,1850,35
3909,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1850,34
3988,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:23,7.4,1850,33
4067,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:36,7.4,1850,32
4146,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:23,7.4,1850,31
4225,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,7.4,1850,30
4304,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,7.4,1850,29
4383,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:27,6.4,1600,28
4462,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,27
4541,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,26
4620,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,25
4699,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,6.4,1600,24
4778,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1600,23
4857,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:19,6.4,1600,22
4966,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,21
5014,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,20
5092,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,6.2,1710,19
5170,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,18
5249,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,17
5328,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,16
5486,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,5.4,1490,14
5560,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:56,5.4,1490,13
5640,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,5.4,1490,12
5752,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:18,5.4,1490,11
5795,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:57,5.4,1490,10
5874,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,9
5952,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,5.4,1490,8
6030,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.9,1350,6
6108,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,8.1,2240,4
6185,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,8.1,2240,3
6264,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,8.1,2240,2
6341,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:13,6.2,1710,1
6430,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,0
3048,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,6.4,1600,45
3126,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,6.4,1600,44
3224,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:26,6.4,1600,43
3284,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,42
3363,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,6.4,1600,41
3442,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,6.4,1600,40
3521,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,6.4,1600,39
3600,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:46,6.4,1600,38
3679,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,6.4,1600,37
3758,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,6.4,1600,36
3837,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,35
3916,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,34
3995,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:23,6.4,1600,33
4074,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:36,6.4,1600,32
4153,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:23,6.4,1600,31
4232,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,30
4311,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,29
4390,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:27,5.4,1350,28
4469,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,27
4548,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,26
4627,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,5.4,1350,25
4706,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,24
4785,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,5.4,1350,23
4864,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:19,5.4,1350,22
4959,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,21
5021,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,5.4,1490,20
5099,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,5.4,1490,19
5177,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,4.9,1350,18
5256,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,4.9,1350,17
5335,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,4.9,1350,16
5493,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,3.7,1012,14
5567,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:56,3.6,1000,13
5647,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.6,1000,12
5745,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:18,3.7,1024,11
5802,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:57,3.6,1000,10
5881,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,3.7,1028,9
5959,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,5.4,1490,8
6037,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,5.4,1490,6
6115,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,8.1,2240,4
6192,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,8.1,2240,3
6271,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,8.1,2240,2
6348,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:13,8.1,2240,1
6437,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,8.1,2240,0
6475,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:36,8.1,2240,0
3055,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,45
3133,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,10.0,2500,44
3217,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:26,10.0,2500,43
3291,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,42
3370,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:26,10.0,2500,41
3449,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,10.0,2500,40
3528,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:53,10.0,2500,39
3607,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:46,10.0,2500,38
3686,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:45,10.0,2500,37
3765,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,36
3844,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,35
3923,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,34
4002,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:23,6.6,1650,33
4081,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:36,6.6,1650,32
4160,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:23,6.6,1650,31
4239,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,30
4318,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,7.6,1900,29
4397,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:27,7.6,1900,28
4476,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,7.6,1900,27
4555,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,7.6,1900,26
4634,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,7.6,1900,25
4713,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,7.6,1900,24
4792,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:53,7.6,1900,23
4871,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:19,7.6,1900,22
4952,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,7.3,2010,21
5028,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,7.3,2010,20
5106,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:19,7.3,2010,19
5184,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,7.3,2010,18
5263,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,7.3,2010,17
5342,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,6.4,1750,16
5416,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,6.4,1750,15
5500,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,6.4,1750,14
5574,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:56,5.3,1450,13
5654,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,5.3,1450,12
5738,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:18,5.3,1450,11
5809,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:57,5.3,1450,10
5888,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,5.3,1450,9
5966,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,5.3,1450,8
6044,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,5.3,1450,6
6122,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,8.3,2280,4
6199,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,6.4,1750,3
6278,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,8.3,2280,2
6355,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:13,8.3,2280,1
6421,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,9.7,2670,0
3087,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,45
3169,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,10.0,2500,44
3184,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:26,10.0,2500,43
3324,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,42
3402,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:26,10.0,2500,41
3481,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,10.0,2500,40
3563,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:53,10.0,2500,39
3639,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:46,10.0,2500,38
3719,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:45,10.0,2500,37
3797,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,10.0,2500,36
3876,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,10.0,2500,35
3959,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,34
4035,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:23,8.6,2150,33
4114,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:36,8.6,2150,32
4192,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:23,8.6,2150,31
4271,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,30
4353,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,8.6,2150,29
4430,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:27,8.6,2150,28
4508,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,8.6,2150,27
4589,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,26
4666,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,25
4745,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,8.6,2150,24
4827,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:53,8.6,2150,23
4903,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:19,8.6,2150,22
4921,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,8.3,2280,21
5061,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,8.3,2280,20
5137,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:19,8.3,2280,19
5216,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,8.3,2280,18
5298,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,8.3,2280,17
5374,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,8.3,2280,16
5448,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,7.3,2010,15
5533,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,7.3,2010,14
5607,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:56,6.4,1750,13
5685,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,6.4,1750,12
5704,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:18,6.4,1750,11
5841,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:57,6.4,1750,10
5920,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,6.4,1750,9
5997,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,6.4,1750,8
6075,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,6.4,1750,6
6156,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,8.3,2280,4
6231,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:44,8.3,2280,3
6310,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,8.3,2280,2
6387,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:13,8.3,2280,1
6447,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,8.3,2280,0
3051,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,45
3129,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,10.0,2500,44
3221,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:26,10.0,2500,43
3287,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,42
3366,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:26,10.0,2500,41
3445,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,40
3524,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:53,10.0,2500,39
3603,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:46,10.0,2500,38
3682,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:45,10.0,2500,37
3761,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,36
3840,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,35
3919,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,34
3998,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:23,8.6,2150,33
4077,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:36,8.6,2150,32
4156,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:23,8.6,2150,31
4235,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,30
4314,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,8.6,2150,29
4393,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:27,8.6,2150,28
4472,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,8.6,2150,27
4551,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,26
4630,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,8.6,2150,25
4709,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,8.6,2150,24
4788,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:53,8.6,2150,23
4867,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:19,8.6,2150,22
4956,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,8.3,2280,21
5024,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,8.3,2280,20
5102,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:19,8.3,2280,19
5180,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,8.3,2280,18
5259,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,8.3,2280,17
5338,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,8.3,2280,16
5412,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,7.3,2010,15
5496,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,7.3,2010,14
5570,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:56,6.4,1750,13
5650,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,6.4,1750,12
5742,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:18,6.4,1750,11
5805,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:57,6.4,1750,10
5884,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.4,1750,9
5962,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,6.4,1750,8
6040,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.4,1750,6
6118,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,8.3,2280,4
6195,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,8.3,2280,3
6274,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,8.3,2280,2
6351,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:13,8.3,2280,1
6425,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,8.3,2280,0
3037,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,45
3115,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,10.0,2500,44
3236,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:26,10.0,2500,43
3272,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,42
3351,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:26,10.0,2500,41
3430,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,40
3509,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:53,10.0,2500,39
3588,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:46,10.0,2500,38
3667,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:45,10.0,2500,37
3746,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,36
3825,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,35
3904,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,34
3983,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:23,6.6,1650,33
4062,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:36,6.6,1650,32
4141,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:23,6.6,1650,31
4220,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,30
4299,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,7.6,1900,29
4378,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:27,7.6,1900,28
4457,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,7.6,1900,27
4536,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,7.6,1900,26
4615,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,7.6,1900,25
4694,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,7.6,1900,24
4773,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:53,7.6,1900,23
4852,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:19,7.6,1900,22
4971,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,7.3,2010,21
5009,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,7.3,2010,20
5087,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:19,7.3,2010,19
5165,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,7.3,2010,18
5244,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,7.3,2010,17
5323,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,6.4,1750,16
5398,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,6.4,1750,15
5481,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,6.4,1750,14
5556,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:56,5.3,1450,13
5635,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,5.3,1450,12
5757,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:18,5.3,1450,11
5790,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:57,5.3,1450,10
5869,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,5.3,1450,9
5947,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,5.3,1450,8
6025,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,5.3,1450,6
6103,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,8.3,2280,4
6180,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,8.3,2280,3
6259,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,8.3,2280,2
6336,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:13,8.3,2280,1
6415,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,6.4,1750,0
6482,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:36,9.7,2670,0
3022,CA1338,,08:25:00,11:25:00,2019-11-24 15:39:16,10.0,2500,45
