,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5188,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:16,6.4,1600,22
5255,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:51,6.4,1600,21
5272,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1590,20
5344,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1590,19
5429,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,18
5487,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,16
5573,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,5.4,1339,15
5625,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:55,5.4,1339,14
5695,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,13
5763,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,12
5832,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,11
5901,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,10
5969,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1340,9
6037,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1340,8
6161,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:20,4.9,1220,7
6175,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,4.2,1050,6
6296,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:00,4.2,1050,5
6311,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,4.2,1050,4
6380,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:52,5.2,1310,3
6448,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:55,4.7,1180,2
6516,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:21,4.2,1050,1
6583,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:21,6.1,1535,0
3390,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,7.4,1850,45
3462,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,7.4,1850,44
3547,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,7.3,1831,43
3645,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:09,7.4,1840,42
3672,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:54,7.4,1850,41
3764,CZ3153,,13:30:00,16:45:00,2019-08-26 15:06:12,7.4,1850,40
3856,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,39
3925,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1600,38
4002,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,37
4084,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,6.4,1590,36
4179,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,35
4237,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,34
4314,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,6.4,1600,33
4388,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,32
4476,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1590,31
4528,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,30
4618,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1590,29
4716,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1590,28
4811,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1590,27
4852,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1590,26
4929,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:11,6.4,1600,25
5002,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,6.4,1600,24
5053,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1590,23
5174,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:16,6.4,1600,22
5216,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:51,6.4,1600,21
5296,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,6.4,1590,20
5371,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,6.4,1590,19
5456,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,18
3382,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,7.4,1850,45
3454,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,7.4,1850,44
3540,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,7.3,1831,43
3637,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:09,7.4,1840,42
3664,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:54,7.4,1850,41
3756,CZ3155,,19:45:00,23:00:00,2019-08-26 15:06:12,7.4,1850,40
3821,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,6.9,1730,39
3917,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,6.9,1730,38
3994,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,6.9,1730,37
4076,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,6.9,1720,36
4171,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,6.9,1730,35
4229,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,6.9,1730,34
4306,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,6.4,1600,33
4380,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,6.4,1600,32
4469,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,6.4,1590,31
4520,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,6.4,1600,30
4610,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,6.4,1590,29
4708,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,6.4,1590,28
4803,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,6.4,1590,27
4860,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,6.4,1590,26
4921,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:11,6.4,1600,25
4994,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,6.4,1600,24
5046,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,6.4,1590,23
5183,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:16,6.4,1600,22
5207,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:51,6.4,1600,21
5306,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,6.4,1590,20
5362,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,6.4,1590,19
5447,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:25,6.4,1600,18
5505,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,6.4,1600,16
5608,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,6.4,1589,15
5643,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:55,6.4,1589,14
5713,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:03,6.4,1600,13
5781,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,6.9,1730,12
5849,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,7.4,1850,11
5919,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,8.4,2100,10
5987,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,8.3,2085,9
6055,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,7.4,1840,8
6143,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:20,7.4,1840,7
6193,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,6.4,1600,6
6251,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:00,6.2,1550,5
6331,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,6.2,1550,4
6398,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:52,7.2,1790,3
6468,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:55,7.1,1780,2
6534,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:21,7.2,1790,1
6621,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:21,7.1,1775,0
6655,CZ3155,,19:45:00,23:00:00,2019-10-06 15:14:15,7.2,1790,0
3385,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,7.4,1850,45
3457,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,7.4,1850,44
3542,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,7.3,1831,43
3640,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:09,7.4,1840,42
3667,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:54,7.4,1850,41
3759,CZ3157,,16:25:00,19:40:00,2019-08-26 15:06:12,7.4,1850,40
3850,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1600,39
3920,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,6.4,1600,38
3997,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,37
4079,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,6.4,1590,36
4174,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,6.4,1600,35
4232,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,6.4,1600,34
4309,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,6.4,1600,33
4383,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,6.4,1600,32
4472,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,6.4,1590,31
4523,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,6.9,1730,30
4613,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,6.4,1590,29
4711,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,6.4,1590,28
4806,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,6.4,1590,27
4857,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,6.4,1590,26
4924,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:11,6.4,1600,25
4997,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,6.4,1600,24
5048,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,6.4,1590,23
5179,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:16,6.9,1730,22
5211,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:51,6.9,1730,21
5302,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,6.9,1720,20
5366,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,6.4,1590,19
5451,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:25,6.4,1600,18
5509,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,6.4,1600,16
5603,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,6.9,1719,15
5647,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:55,6.9,1719,14
5717,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:03,6.9,1730,13
5785,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,6.9,1730,12
5853,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,6.9,1730,11
5923,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,7.4,1850,10
5991,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,7.4,1840,9
6059,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,6.9,1720,8
6139,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:20,6.4,1590,7
6197,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,6
6253,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:00,5.2,1310,5
6333,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,5.2,1310,4
6400,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:52,7.2,1790,3
6470,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:55,7.1,1780,2
6536,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:21,7.2,1790,1
6622,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:21,7.1,1775,0
6654,CZ3157,,16:25:00,19:40:00,2019-10-06 15:14:15,7.2,1790,0
3409,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,45
3482,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,6.4,1600,44
3566,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,6.3,1582,43
3614,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:09,6.4,1590,42
3692,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:54,6.4,1600,41
3784,CZ3159,,10:30:00,13:45:00,2019-08-26 15:06:12,6.4,1600,40
3877,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,6.4,1600,39
3945,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,38
4022,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,6.4,1600,37
4105,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1590,36
4148,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,6.4,1600,35
4257,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,34
4333,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,33
4408,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,32
4495,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1590,31
4548,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,30
4637,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1590,29
4683,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1590,28
4773,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1590,27
4832,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,6.4,1590,26
4949,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:11,6.4,1600,25
5024,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,24
5072,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1590,23
5155,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:16,6.4,1600,22
5234,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:51,6.4,1600,21
5278,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,6.4,1590,20
5388,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1590,19
5469,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1600,18
5530,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,16
5583,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1589,15
5667,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:55,6.4,1589,14
5738,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:03,6.4,1600,13
5806,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,12
5874,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,11
5943,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1600,10
6012,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1590,9
6079,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,5.4,1340,8
6119,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:20,5.4,1340,7
6217,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,4.2,1050,6
6273,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:00,4.8,1190,5
6353,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,4.8,1190,4
6420,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:52,5.2,1310,3
6489,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:55,5.2,1300,2
6556,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:21,6.6,1650,1
6597,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:21,5.2,1295,0
3413,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,6.4,1600,45
3486,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,6.4,1600,44
3570,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,6.3,1582,43
3617,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:09,6.4,1590,42
3695,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:54,6.4,1600,41
3787,CZ3171,,20:40:00,00:05:00,2019-08-26 15:06:12,6.4,1600,40
3880,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,6.4,1600,39
3948,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,6.4,1600,38
4025,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,6.4,1600,37
4108,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,6.4,1590,36
4151,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,6.4,1600,35
4260,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,6.4,1600,34
4336,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,6.4,1600,33
4411,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,6.4,1600,32
4499,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,6.4,1590,31
4551,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,6.4,1600,30
4640,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,6.4,1590,29
4686,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,6.4,1590,28
4776,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,6.4,1590,27
4829,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:57,6.4,1590,26
4951,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:11,6.4,1600,25
5027,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:27,6.4,1600,24
5076,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,6.4,1590,23
5151,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:16,6.4,1600,22
5238,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:51,6.4,1600,21
5274,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,6.4,1590,20
5392,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,6.4,1590,19
5465,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:25,6.4,1600,18
5533,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,6.4,1600,16
5580,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,6.4,1589,15
5670,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:55,6.4,1589,14
5741,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:03,6.4,1600,13
5809,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,6.4,1600,12
5877,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,11
5946,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,6.4,1600,10
6015,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,6.4,1590,9
6082,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,5.4,1340,8
6116,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:20,4.9,1220,7
6220,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.9,1230,6
6277,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:00,4.0,1000,5
6357,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,5.2,1310,4
6424,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:52,6.2,1550,3
6493,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:55,6.2,1540,2
6559,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:21,6.2,1550,1
6641,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:21,6.1,1535,0
6667,CZ3171,,20:40:00,00:05:00,2019-10-06 15:14:15,6.2,1550,0
3355,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,7.4,1850,45
3427,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,7.4,1850,44
3512,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,7.3,1831,43
3581,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:09,7.4,1840,42
3718,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:54,7.4,1850,41
3735,CZ3189,,15:25:00,18:35:00,2019-08-26 15:06:12,7.4,1850,40
3835,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,7.4,1850,39
3896,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,7.4,1850,38
3966,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,7.4,1850,37
4048,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,7.4,1840,36
4120,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,7.4,1850,35
4214,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,7.4,1850,34
4278,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,6.4,1600,33
4420,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,6.9,1730,32
4441,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,6.9,1720,31
4575,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,6.9,1730,30
4582,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,6.9,1720,29
4659,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,6.9,1720,28
4747,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,6.9,1720,27
4888,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,6.9,1720,26
4893,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:11,6.9,1730,25
4966,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,6.9,1730,24
5113,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,6.9,1720,23
5120,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:16,6.9,1730,22
5249,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:51,6.9,1730,21
5266,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,6.9,1720,20
5338,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,6.9,1720,19
5423,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:25,6.9,1730,18
5482,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,7.4,1850,16
5579,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,7.4,1839,15
5619,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:55,7.4,1839,14
5689,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:03,7.4,1850,13
5757,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,7.4,1850,12
5826,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,7.4,1850,11
5895,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,7.9,1980,10
5995,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,7.9,1970,9
6031,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,6.4,1590,8
6099,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:20,6.4,1590,7
6169,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,6
6302,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:00,5.2,1310,5
6305,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,6.2,1550,4
6374,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:52,5.2,1310,3
6442,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:55,7.1,1780,2
6510,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:21,7.2,1790,1
6577,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:21,7.1,1775,0
3391,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,7.4,1850,45
3463,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,7.4,1850,44
3548,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,7.3,1831,43
3646,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:09,7.4,1840,42
3673,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:54,7.4,1850,41
3765,CZ3191,,17:40:00,20:55:00,2019-08-26 15:06:12,7.4,1850,40
3858,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,7.4,1850,39
3926,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,7.4,1850,38
4003,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,7.4,1850,37
4085,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,7.4,1840,36
4180,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,7.4,1850,35
4238,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,7.4,1850,34
4315,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,7.4,1850,33
4389,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,7.4,1850,32
4477,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,7.4,1840,31
4529,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,7.4,1850,30
4619,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,7.4,1840,29
4717,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,7.4,1840,28
4794,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,7.4,1840,27
4851,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,6.4,1590,26
4930,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:11,6.4,1600,25
5003,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,6.4,1600,24
5054,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,6.4,1590,23
5173,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:16,6.4,1600,22
5217,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:51,6.4,1600,21
5295,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,6.4,1590,20
5372,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,6.9,1720,19
5457,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:25,6.9,1730,18
5514,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,6.9,1730,16
5598,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,6.9,1719,15
5652,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:55,6.9,1719,14
5722,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:03,6.9,1730,13
5790,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,6.9,1730,12
5858,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,6.4,1600,11
5894,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,7.4,1850,10
5997,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,7.4,1840,9
6030,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,5.4,1340,8
6134,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:20,5.4,1340,7
6202,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,6
