,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,CA1304,,18:10:00,21:15:00,2020-10-17 13:27:13,1.3,350,22
1643,CA1304,,18:10:00,21:15:00,2020-10-18 15:58:15,1.3,350,21
1699,CA1304,,18:10:00,21:15:00,2020-10-19 15:49:43,1.3,350,20
1755,CA1304,,18:10:00,21:15:00,2020-10-20 15:40:26,1.3,350,19
1811,CA1304,,18:10:00,21:15:00,2020-10-21 15:12:47,1.3,350,18
1888,CA1304,,18:10:00,21:15:00,2020-10-22 14:30:44,1.3,350,17
1942,CA1304,,18:10:00,21:15:00,2020-10-24 15:22:44,1.3,350,15
1987,CA1304,,18:10:00,21:15:00,2020-10-25 14:57:59,1.3,350,14
2005,CA1304,,18:10:00,21:15:00,2020-10-26 14:38:00,1.3,350,13
2064,CA1304,,18:10:00,21:15:00,2020-10-27 15:23:19,1.3,350,12
2122,CA1304,,18:10:00,21:15:00,2020-10-28 13:09:09,1.3,350,11
2178,CA1304,,18:10:00,21:15:00,2020-11-02 20:39:57,2.0,550,6
2234,CA1304,,18:10:00,21:15:00,2020-11-03 14:20:48,2.0,550,5
2293,CA1304,,18:10:00,21:15:00,2020-11-04 15:03:24,2.0,550,4
2348,CA1304,,18:10:00,21:15:00,2020-11-05 15:19:42,5.3,1450,3
2405,CA1304,,18:10:00,21:15:00,2020-11-06 13:09:19,5.3,1450,2
2469,CA1304,,18:10:00,21:15:00,2020-11-08 15:19:57,5.3,1450,0
948,CA1306,,09:05:00,12:10:00,2020-09-24 14:29:09,9.9,2720,45
975,CA1306,,09:05:00,12:10:00,2020-09-25 14:34:49,9.9,2720,44
998,CA1306,,09:05:00,12:10:00,2020-09-26 14:57:04,9.9,2720,43
1017,CA1306,,09:05:00,12:10:00,2020-09-27 14:03:23,9.9,2720,42
1033,CA1306,,09:05:00,12:10:00,2020-09-28 15:01:42,9.9,2720,41
1060,CA1306,,08:55:00,12:00:00,2020-09-29 15:39:41,9.9,2720,40
1082,CA1306,,08:55:00,12:00:00,2020-09-30 15:11:39,9.9,2720,39
1095,CA1306,,08:55:00,12:00:00,2020-10-01 16:02:22,2.5,690,38
1134,CA1306,,08:55:00,12:00:00,2020-10-02 16:42:02,2.5,690,37
1157,CA1306,,08:55:00,12:00:00,2020-10-03 14:40:53,2.5,690,36
1170,CA1306,,08:55:00,12:00:00,2020-10-04 15:09:18,1.8,500,35
1194,CA1306,,08:55:00,12:00:00,2020-10-05 15:16:46,1.8,500,34
1220,CA1306,,08:55:00,12:00:00,2020-10-06 14:13:59,1.8,500,33
1257,CA1306,,08:55:00,12:00:00,2020-10-07 15:08:19,1.8,500,32
1284,CA1306,,08:55:00,12:00:00,2020-10-08 15:07:18,1.8,500,31
1307,CA1306,,08:55:00,12:00:00,2020-10-09 15:09:17,1.8,500,30
1332,CA1306,,08:55:00,12:00:00,2020-10-10 14:47:31,1.8,500,29
1360,CA1306,,08:55:00,12:00:00,2020-10-11 14:49:31,1.8,500,28
1392,CA1306,,08:55:00,12:00:00,2020-10-13 13:38:05,1.8,500,26
1445,CA1306,,08:55:00,12:00:00,2020-10-14 14:48:55,1.8,500,25
1504,CA1306,,08:55:00,12:00:00,2020-10-15 13:59:19,1.6,430,24
1557,CA1306,,08:55:00,12:00:00,2020-10-16 14:51:38,2.2,600,23
1613,CA1306,,08:55:00,12:00:00,2020-10-17 13:27:13,1.3,370,22
1671,CA1306,,08:55:00,12:00:00,2020-10-18 15:58:15,1.3,370,21
1725,CA1306,,08:55:00,12:00:00,2020-10-19 15:49:43,1.3,370,20
1781,CA1306,,08:55:00,12:00:00,2020-10-20 15:40:26,1.3,370,19
1841,CA1306,,08:55:00,12:00:00,2020-10-21 15:12:47,1.3,370,18
1872,CA1306,,08:55:00,12:00:00,2020-10-22 14:30:44,1.3,370,17
1926,CA1306,,08:55:00,12:00:00,2020-10-24 15:22:44,1.3,370,15
1977,CA1306,,08:55:00,12:00:00,2020-10-25 14:57:59,1.3,370,14
2019,CA1306,,08:55:00,12:00:00,2020-10-26 14:38:00,1.3,370,13
2049,CA1306,,08:55:00,12:00:00,2020-10-27 15:23:19,1.3,370,12
2105,CA1306,,08:55:00,12:00:00,2020-10-28 13:09:09,1.3,370,11
2162,CA1306,,08:55:00,12:00:00,2020-11-02 20:39:57,2.5,690,6
2219,CA1306,,08:55:00,12:00:00,2020-11-03 14:20:48,2.5,690,5
2276,CA1306,,08:55:00,12:00:00,2020-11-04 15:03:24,2.5,690,4
2333,CA1306,,08:55:00,12:00:00,2020-11-05 15:19:42,5.3,1450,3
2390,CA1306,,08:55:00,12:00:00,2020-11-06 13:09:19,5.3,1450,2
2450,CA1306,,08:55:00,12:00:00,2020-11-08 15:19:57,5.3,1450,0
945,CA1308,,10:00:00,13:05:00,2020-09-24 14:29:09,9.9,2720,45
972,CA1308,,10:00:00,13:05:00,2020-09-25 14:34:49,9.9,2720,44
995,CA1308,,10:00:00,13:05:00,2020-09-26 14:57:04,9.9,2720,43
1014,CA1308,,10:00:00,13:05:00,2020-09-27 14:03:23,9.9,2720,42
1030,CA1308,,10:00:00,13:05:00,2020-09-28 15:01:42,9.9,2720,41
1056,CA1308,,10:00:00,13:00:00,2020-09-29 15:39:41,9.9,2720,40
1078,CA1308,,10:00:00,13:00:00,2020-09-30 15:11:39,9.9,2720,39
1099,CA1308,,10:00:00,13:00:00,2020-10-01 16:02:22,2.5,690,38
1130,CA1308,,10:00:00,13:00:00,2020-10-02 16:42:02,2.5,690,37
1153,CA1308,,10:00:00,13:00:00,2020-10-03 14:40:53,2.5,690,36
1174,CA1308,,10:00:00,13:00:00,2020-10-04 15:09:18,1.8,500,35
1199,CA1308,,10:00:00,13:00:00,2020-10-05 15:16:46,1.8,500,34
1224,CA1308,,10:00:00,13:00:00,2020-10-06 14:13:59,1.8,500,33
1253,CA1308,,10:00:00,13:00:00,2020-10-07 15:08:19,1.8,500,32
1280,CA1308,,10:00:00,13:00:00,2020-10-08 15:07:18,1.8,500,31
1303,CA1308,,10:00:00,13:00:00,2020-10-09 15:09:17,1.8,500,30
1328,CA1308,,10:00:00,13:00:00,2020-10-10 14:47:31,1.8,500,29
1356,CA1308,,10:00:00,13:00:00,2020-10-11 14:49:31,1.8,500,28
1376,CA1308,,10:00:00,13:00:00,2020-10-13 13:38:05,1.8,500,26
1415,CA1308,,10:00:00,13:00:00,2020-10-14 14:48:55,1.8,500,25
1471,CA1308,,10:00:00,13:00:00,2020-10-15 13:59:19,1.6,430,24
1527,CA1308,,10:00:00,13:00:00,2020-10-16 14:51:38,2.2,600,23
1583,CA1308,,10:00:00,13:00:00,2020-10-17 13:27:13,1.3,370,22
1639,CA1308,,10:00:00,13:00:00,2020-10-18 15:58:15,1.3,370,21
1695,CA1308,,10:00:00,13:00:00,2020-10-19 15:49:43,1.3,370,20
1751,CA1308,,10:00:00,13:00:00,2020-10-20 15:40:26,1.3,370,19
1807,CA1308,,10:00:00,13:00:00,2020-10-21 15:12:47,1.3,370,18
1885,CA1308,,10:00:00,13:00:00,2020-10-22 14:30:44,1.3,370,17
1939,CA1308,,10:00:00,13:00:00,2020-10-24 15:22:44,2.2,600,15
1986,CA1308,,10:00:00,13:00:00,2020-10-25 14:57:59,2.2,600,14
2003,CA1308,,10:00:00,13:00:00,2020-10-26 14:38:00,2.2,600,13
2061,CA1308,,10:00:00,13:00:00,2020-10-27 15:23:19,2.2,600,12
2119,CA1308,,10:00:00,13:00:00,2020-10-28 13:09:09,2.2,600,11
2175,CA1308,,10:00:00,13:00:00,2020-11-02 20:39:57,2.5,690,6
2231,CA1308,,10:00:00,13:00:00,2020-11-03 14:20:48,2.5,690,5
2290,CA1308,,10:00:00,13:00:00,2020-11-04 15:03:24,2.5,690,4
2345,CA1308,,10:00:00,13:00:00,2020-11-05 15:19:42,5.3,1450,3
2402,CA1308,,10:00:00,13:00:00,2020-11-06 13:09:19,5.3,1450,2
2472,CA1308,,10:00:00,13:00:00,2020-11-08 15:19:57,6.5,1800,0
947,CA1314,,16:15:00,19:20:00,2020-09-24 14:29:09,9.9,2720,45
974,CA1314,,16:15:00,19:20:00,2020-09-25 14:34:49,9.9,2720,44
997,CA1314,,16:15:00,19:20:00,2020-09-26 14:57:04,9.9,2720,43
1016,CA1314,,16:15:00,19:20:00,2020-09-27 14:03:23,9.9,2720,42
1032,CA1314,,16:15:00,19:20:00,2020-09-28 15:01:42,9.9,2720,41
1059,CA1314,,16:10:00,19:15:00,2020-09-29 15:39:41,9.9,2720,40
1081,CA1314,,16:10:00,19:15:00,2020-09-30 15:11:39,9.9,2720,39
1096,CA1314,,16:10:00,19:15:00,2020-10-01 16:02:22,2.5,690,38
1133,CA1314,,16:10:00,19:15:00,2020-10-02 16:42:02,2.5,690,37
1156,CA1314,,16:10:00,19:15:00,2020-10-03 14:40:53,2.5,690,36
1171,CA1314,,16:10:00,19:15:00,2020-10-04 15:09:18,1.8,500,35
1195,CA1314,,16:10:00,19:15:00,2020-10-05 15:16:46,1.8,500,34
1221,CA1314,,16:10:00,19:15:00,2020-10-06 14:13:59,1.8,500,33
1256,CA1314,,16:10:00,19:15:00,2020-10-07 15:08:19,1.8,500,32
1283,CA1314,,16:10:00,19:15:00,2020-10-08 15:07:18,1.8,500,31
1306,CA1314,,16:10:00,19:15:00,2020-10-09 15:09:17,1.8,500,30
1331,CA1314,,16:10:00,19:15:00,2020-10-10 14:47:31,1.8,500,29
1359,CA1314,,16:10:00,19:15:00,2020-10-11 14:49:31,1.8,500,28
1391,CA1314,,16:10:00,19:15:00,2020-10-13 13:38:05,1.8,500,26
1444,CA1314,,16:10:00,19:15:00,2020-10-14 14:48:55,1.6,450,25
1503,CA1314,,16:10:00,19:15:00,2020-10-15 13:59:19,1.5,410,24
1556,CA1314,,16:10:00,19:15:00,2020-10-16 14:51:38,2.2,600,23
1612,CA1314,,16:10:00,19:15:00,2020-10-17 13:27:13,1.3,350,22
1670,CA1314,,16:10:00,19:15:00,2020-10-18 15:58:15,1.3,350,21
1724,CA1314,,16:10:00,19:15:00,2020-10-19 15:49:43,1.3,350,20
1780,CA1314,,16:10:00,19:15:00,2020-10-20 15:40:26,1.3,350,19
1840,CA1314,,16:10:00,19:15:00,2020-10-21 15:12:47,1.3,350,18
1871,CA1314,,16:10:00,19:15:00,2020-10-22 14:30:44,1.3,350,17
1925,CA1314,,16:10:00,19:15:00,2020-10-24 15:22:44,1.3,350,15
1976,CA1314,,16:10:00,19:15:00,2020-10-25 14:57:59,1.3,350,14
1991,CA1314,,16:10:00,19:15:00,2020-10-26 14:38:00,1.3,350,13
2048,CA1314,,16:10:00,19:15:00,2020-10-27 15:23:19,1.3,350,12
2104,CA1314,,16:10:00,19:15:00,2020-10-28 13:09:09,1.3,350,11
2161,CA1314,,16:10:00,19:15:00,2020-11-02 20:39:57,2.0,550,6
2218,CA1314,,16:10:00,19:15:00,2020-11-03 14:20:48,2.0,550,5
2275,CA1314,,16:10:00,19:15:00,2020-11-04 15:03:24,2.0,550,4
2332,CA1314,,16:10:00,19:15:00,2020-11-05 15:19:42,3.6,980,3
2389,CA1314,,16:10:00,19:15:00,2020-11-06 13:09:19,5.3,1450,2
2447,CA1314,,16:10:00,19:15:00,2020-11-08 15:19:57,3.6,980,0
941,CA1358,,20:10:00,23:15:00,2020-09-24 14:29:09,9.9,2720,45
966,CA1358,,20:10:00,23:15:00,2020-09-25 14:34:49,9.9,2720,44
990,CA1358,,20:10:00,23:15:00,2020-09-26 14:57:04,9.9,2720,43
1010,CA1358,,20:10:00,23:15:00,2020-09-27 14:03:23,9.9,2720,42
1027,CA1358,,20:10:00,23:15:00,2020-09-28 15:01:42,9.9,2720,41
1049,CA1358,,20:10:00,23:15:00,2020-09-29 15:39:41,9.9,2720,40
1072,CA1358,,20:10:00,23:15:00,2020-09-30 15:11:39,9.9,2720,39
1104,CA1358,,20:10:00,23:15:00,2020-10-01 16:02:22,2.5,690,38
1125,CA1358,,20:10:00,23:15:00,2020-10-02 16:42:02,2.5,690,37
1148,CA1358,,20:10:00,23:15:00,2020-10-03 14:40:53,2.5,690,36
1179,CA1358,,20:10:00,23:15:00,2020-10-04 15:09:18,1.8,500,35
1204,CA1358,,20:10:00,23:15:00,2020-10-05 15:16:46,1.8,500,34
1229,CA1358,,20:10:00,23:15:00,2020-10-06 14:13:59,1.8,500,33
1249,CA1358,,20:10:00,23:15:00,2020-10-07 15:08:19,1.8,500,32
1274,CA1358,,20:10:00,23:15:00,2020-10-08 15:07:18,1.8,500,31
1299,CA1358,,20:10:00,23:15:00,2020-10-09 15:09:17,1.8,500,30
1324,CA1358,,20:10:00,23:15:00,2020-10-10 14:47:31,1.8,500,29
1349,CA1358,,20:10:00,23:15:00,2020-10-11 14:49:31,1.8,500,28
1371,CA1358,,20:10:00,23:15:00,2020-10-13 13:38:05,1.8,500,26
1408,CA1358,,20:10:00,23:15:00,2020-10-14 14:48:55,1.3,350,25
1464,CA1358,,20:10:00,23:15:00,2020-10-15 13:59:19,1.3,350,24
1520,CA1358,,20:10:00,23:15:00,2020-10-16 14:51:38,1.8,500,23
1576,CA1358,,20:10:00,23:15:00,2020-10-17 13:27:13,1.2,330,22
1632,CA1358,,20:10:00,23:15:00,2020-10-18 15:58:15,1.2,330,21
1688,CA1358,,20:10:00,23:15:00,2020-10-19 15:49:43,1.2,330,20
1744,CA1358,,20:10:00,23:15:00,2020-10-20 15:40:26,1.2,330,19
1800,CA1358,,20:10:00,23:15:00,2020-10-21 15:12:47,1.2,330,18
1852,CA1358,,20:10:00,23:15:00,2020-10-22 14:30:44,1.2,330,17
1908,CA1358,,20:10:00,23:15:00,2020-10-24 15:22:44,1.2,330,15
1965,CA1358,,20:10:00,23:15:00,2020-10-25 14:57:59,1.2,330,14
1997,CA1358,,20:10:00,23:15:00,2020-10-26 14:38:00,1.2,330,13
2028,CA1358,,20:10:00,23:15:00,2020-10-27 15:23:19,1.2,330,12
2084,CA1358,,20:10:00,23:15:00,2020-10-28 13:09:09,1.2,330,11
2140,CA1358,,20:10:00,23:15:00,2020-11-02 20:39:57,1.2,330,6
2197,CA1358,,20:10:00,23:15:00,2020-11-03 14:20:48,1.2,330,5
2254,CA1358,,20:10:00,23:15:00,2020-11-04 15:03:24,1.2,330,4
2311,CA1358,,20:10:00,23:15:00,2020-11-05 15:19:42,2.0,550,3
2368,CA1358,,20:10:00,23:15:00,2020-11-06 13:09:19,2.0,550,2
2425,CA1358,,20:10:00,23:15:00,2020-11-08 15:19:57,2.0,550,0
952,CA1368,,14:10:00,17:15:00,2020-09-24 14:29:09,9.9,2720,45
979,CA1368,,14:10:00,17:15:00,2020-09-25 14:34:49,9.9,2720,44
1002,CA1368,,14:10:00,17:15:00,2020-09-26 14:57:04,9.9,2720,43
1021,CA1368,,14:10:00,17:15:00,2020-09-27 14:03:23,9.9,2720,42
1037,CA1368,,14:10:00,17:15:00,2020-09-28 15:01:42,9.9,2720,41
1052,CA1368,,14:10:00,17:20:00,2020-09-29 15:39:41,9.9,2720,40
1087,CA1368,,14:10:00,17:20:00,2020-09-30 15:11:39,9.9,2720,39
1089,CA1368,,14:10:00,17:20:00,2020-10-01 16:02:22,2.5,690,38
1138,CA1368,,14:10:00,17:20:00,2020-10-02 16:42:02,2.5,690,37
1162,CA1368,,14:10:00,17:20:00,2020-10-03 14:40:53,2.5,690,36
1165,CA1368,,14:10:00,17:20:00,2020-10-04 15:09:18,1.8,500,35
1207,CA1368,,14:10:00,17:20:00,2020-10-05 15:16:46,1.8,500,34
1215,CA1368,,14:10:00,17:20:00,2020-10-06 14:13:59,1.8,500,33
1262,CA1368,,14:10:00,17:20:00,2020-10-07 15:08:19,1.8,500,32
1264,CA1368,,14:10:00,17:20:00,2020-10-08 15:07:18,1.8,500,31
1312,CA1368,,14:10:00,17:20:00,2020-10-09 15:09:17,1.8,500,30
1337,CA1368,,14:10:00,17:20:00,2020-10-10 14:47:31,1.8,500,29
1351,CA1368,,14:10:00,17:20:00,2020-10-11 14:49:31,1.8,500,28
1396,CA1368,,14:10:00,17:20:00,2020-10-13 13:38:05,1.8,500,26
1449,CA1368,,14:10:00,17:20:00,2020-10-14 14:48:55,1.6,430,25
1508,CA1368,,14:10:00,17:20:00,2020-10-15 13:59:19,1.6,430,24
1561,CA1368,,14:10:00,17:20:00,2020-10-16 14:51:38,2.2,600,23
1617,CA1368,,14:10:00,17:20:00,2020-10-17 13:27:13,1.3,370,22
1675,CA1368,,14:10:00,17:20:00,2020-10-18 15:58:15,1.3,370,21
1729,CA1368,,14:10:00,17:20:00,2020-10-19 15:49:43,1.3,370,20
1785,CA1368,,14:10:00,17:20:00,2020-10-20 15:40:26,1.3,370,19
1845,CA1368,,14:10:00,17:20:00,2020-10-21 15:12:47,1.3,370,18
1875,CA1368,,14:10:00,17:20:00,2020-10-22 14:30:44,1.3,370,17
1929,CA1368,,14:10:00,17:20:00,2020-10-24 15:22:44,1.3,370,15
1980,CA1368,,14:10:00,17:20:00,2020-10-25 14:57:59,1.3,370,14
2022,CA1368,,14:10:00,17:20:00,2020-10-26 14:38:00,1.3,370,13
2051,CA1368,,14:10:00,17:20:00,2020-10-27 15:23:19,1.3,370,12
2109,CA1368,,14:10:00,17:20:00,2020-10-28 13:09:09,1.3,370,11
2165,CA1368,,14:10:00,17:20:00,2020-11-02 20:39:57,2.0,550,6
2221,CA1368,,14:10:00,17:20:00,2020-11-03 14:20:48,2.0,550,5
2280,CA1368,,14:10:00,17:20:00,2020-11-04 15:03:24,2.0,550,4
2335,CA1368,,14:10:00,17:20:00,2020-11-05 15:19:42,5.3,1450,3
2392,CA1368,,14:10:00,17:20:00,2020-11-06 13:09:19,5.3,1450,2
2453,CA1368,,14:10:00,17:20:00,2020-11-08 15:19:57,3.6,980,0
934,CA1384,,15:10:00,18:15:00,2020-09-24 14:29:09,9.9,2720,45
959,CA1384,,15:10:00,18:15:00,2020-09-25 14:34:49,9.9,2720,44
983,CA1384,,15:10:00,18:15:00,2020-09-26 14:57:04,9.9,2720,43
1006,CA1384,,15:10:00,18:15:00,2020-09-27 14:03:23,9.9,2720,42
1023,CA1384,,15:10:00,18:15:00,2020-09-28 15:01:42,9.9,2720,41
1043,CA1384,,15:10:00,18:15:00,2020-09-29 15:39:41,9.9,2720,40
1067,CA1384,,15:10:00,18:15:00,2020-09-30 15:11:39,9.9,2720,39
1112,CA1384,,15:10:00,18:15:00,2020-10-01 16:02:22,2.5,690,38
1117,CA1384,,15:10:00,18:15:00,2020-10-02 16:42:02,2.5,690,37
1141,CA1384,,15:10:00,18:15:00,2020-10-03 14:40:53,2.5,690,36
1187,CA1384,,15:10:00,18:15:00,2020-10-04 15:09:18,1.8,500,35
1189,CA1384,,15:10:00,18:15:00,2020-10-05 15:16:46,1.8,500,34
1237,CA1384,,15:10:00,18:15:00,2020-10-06 14:13:59,1.8,500,33
1241,CA1384,,15:10:00,18:15:00,2020-10-07 15:08:19,1.8,500,32
1266,CA1384,,15:10:00,18:15:00,2020-10-08 15:07:18,1.8,500,31
1291,CA1384,,15:10:00,18:15:00,2020-10-09 15:09:17,1.8,500,30
1316,CA1384,,15:10:00,18:15:00,2020-10-10 14:47:31,1.8,500,29
1341,CA1384,,15:10:00,18:15:00,2020-10-11 14:49:31,1.8,500,28
1383,CA1384,,15:10:00,18:15:00,2020-10-13 13:38:05,1.8,500,26
1429,CA1384,,15:10:00,18:15:00,2020-10-14 14:48:55,1.6,450,25
1487,CA1384,,15:10:00,18:15:00,2020-10-15 13:59:19,1.5,410,24
1542,CA1384,,15:10:00,18:15:00,2020-10-16 14:51:38,2.2,600,23
1597,CA1384,,15:10:00,18:15:00,2020-10-17 13:27:13,1.3,370,22
1655,CA1384,,15:10:00,18:15:00,2020-10-18 15:58:15,1.3,370,21
1709,CA1384,,15:10:00,18:15:00,2020-10-19 15:49:43,1.3,370,20
1765,CA1384,,15:10:00,18:15:00,2020-10-20 15:40:26,1.3,370,19
1824,CA1384,,15:10:00,18:15:00,2020-10-21 15:12:47,1.3,370,18
1863,CA1384,,15:10:00,18:15:00,2020-10-22 14:30:44,1.3,370,17
1920,CA1384,,15:10:00,18:15:00,2020-10-24 15:22:44,1.3,370,15
1973,CA1384,,15:10:00,18:15:00,2020-10-25 14:57:59,1.3,370,14
2012,CA1384,,15:10:00,18:15:00,2020-10-26 14:38:00,1.3,370,13
2040,CA1384,,15:10:00,18:15:00,2020-10-27 15:23:19,1.3,370,12
2096,CA1384,,15:10:00,18:15:00,2020-10-28 13:09:09,1.3,370,11
2153,CA1384,,15:10:00,18:15:00,2020-11-02 20:39:57,2.0,550,6
2210,CA1384,,15:10:00,18:15:00,2020-11-03 14:20:48,2.0,550,5
2267,CA1384,,15:10:00,18:15:00,2020-11-04 15:03:24,2.0,550,4
2324,CA1384,,15:10:00,18:15:00,2020-11-05 15:19:42,5.3,1450,3
2381,CA1384,,15:10:00,18:15:00,2020-11-06 13:09:19,3.6,980,2
2439,CA1384,,15:10:00,18:15:00,2020-11-08 15:19:57,5.3,1450,0
943,CA1398,,19:10:00,22:15:00,2020-09-24 14:29:09,9.9,2720,45
970,CA1398,,19:10:00,22:15:00,2020-09-25 14:34:49,9.9,2720,44
993,CA1398,,19:10:00,22:15:00,2020-09-26 14:57:04,9.9,2720,43
1012,CA1398,,19:10:00,22:15:00,2020-09-27 14:03:23,9.9,2720,42
1028,CA1398,,19:10:00,22:15:00,2020-09-28 15:01:42,9.9,2720,41
1053,CA1398,,19:10:00,22:15:00,2020-09-29 15:39:41,9.9,2720,40
1075,CA1398,,19:10:00,22:15:00,2020-09-30 15:11:39,9.9,2720,39
1102,CA1398,,19:10:00,22:15:00,2020-10-01 16:02:22,2.5,690,38
1127,CA1398,,19:10:00,22:15:00,2020-10-02 16:42:02,2.5,690,37
1150,CA1398,,19:10:00,22:15:00,2020-10-03 14:40:53,2.5,690,36
1177,CA1398,,19:10:00,22:15:00,2020-10-04 15:09:18,1.8,500,35
1202,CA1398,,19:10:00,22:15:00,2020-10-05 15:16:46,1.8,500,34
1227,CA1398,,19:10:00,22:15:00,2020-10-06 14:13:59,1.8,500,33
1239,CA1398,,19:10:00,22:15:00,2020-10-07 15:08:19,1.8,500,32
1277,CA1398,,19:10:00,22:15:00,2020-10-08 15:07:18,1.8,500,31
1289,CA1398,,19:10:00,22:15:00,2020-10-09 15:09:17,1.8,500,30
1314,CA1398,,19:10:00,22:15:00,2020-10-10 14:47:31,1.8,500,29
1353,CA1398,,19:10:00,22:15:00,2020-10-11 14:49:31,1.8,500,28
1374,CA1398,,19:10:00,22:15:00,2020-10-13 13:38:05,1.8,500,26
1412,CA1398,,19:10:00,22:15:00,2020-10-14 14:48:55,1.3,350,25
1468,CA1398,,19:10:00,22:15:00,2020-10-15 13:59:19,1.3,350,24
1524,CA1398,,19:10:00,22:15:00,2020-10-16 14:51:38,1.8,500,23
1580,CA1398,,19:10:00,22:15:00,2020-10-17 13:27:13,1.2,330,22
1636,CA1398,,19:10:00,22:15:00,2020-10-18 15:58:15,1.2,330,21
1692,CA1398,,19:10:00,22:15:00,2020-10-19 15:49:43,1.2,330,20
1748,CA1398,,19:10:00,22:15:00,2020-10-20 15:40:26,1.2,330,19
1804,CA1398,,19:10:00,22:15:00,2020-10-21 15:12:47,1.2,330,18
1884,CA1398,,19:10:00,22:15:00,2020-10-22 14:30:44,1.2,330,17
1938,CA1398,,19:10:00,22:15:00,2020-10-24 15:22:44,1.2,330,15
1985,CA1398,,19:10:00,22:15:00,2020-10-25 14:57:59,1.2,330,14
2001,CA1398,,19:10:00,22:15:00,2020-10-26 14:38:00,1.2,330,13
2060,CA1398,,19:10:00,22:15:00,2020-10-27 15:23:19,1.2,330,12
2118,CA1398,,19:10:00,22:15:00,2020-10-28 13:09:09,1.2,330,11
2174,CA1398,,19:10:00,22:15:00,2020-11-02 20:39:57,2.0,550,6
2230,CA1398,,19:10:00,22:15:00,2020-11-03 14:20:48,2.0,550,5
2289,CA1398,,19:10:00,22:15:00,2020-11-04 15:03:24,2.0,550,4
2344,CA1398,,19:10:00,22:15:00,2020-11-05 15:19:42,3.6,980,3
2401,CA1398,,19:10:00,22:15:00,2020-11-06 13:09:19,3.6,980,2
2473,CA1398,,19:10:00,22:15:00,2020-11-08 15:19:57,3.6,980,0
944,CA1896,,13:00:00,16:05:00,2020-09-24 14:29:09,9.9,2720,45
971,CA1896,,13:00:00,16:05:00,2020-09-25 14:34:49,9.9,2720,44
994,CA1896,,13:00:00,16:05:00,2020-09-26 14:57:04,9.9,2720,43
1013,CA1896,,13:00:00,16:05:00,2020-09-27 14:03:23,9.9,2720,42
1029,CA1896,,13:00:00,16:05:00,2020-09-28 15:01:42,9.9,2720,41
1054,CA1896,,13:05:00,16:10:00,2020-09-29 15:39:41,9.9,2720,40
1076,CA1896,,13:05:00,16:10:00,2020-09-30 15:11:39,9.9,2720,39
1101,CA1896,,13:05:00,16:10:00,2020-10-01 16:02:22,2.5,690,38
1128,CA1896,,13:05:00,16:10:00,2020-10-02 16:42:02,2.5,690,37
1151,CA1896,,13:05:00,16:10:00,2020-10-03 14:40:53,2.5,690,36
1176,CA1896,,13:05:00,16:10:00,2020-10-04 15:09:18,1.8,500,35
1201,CA1896,,13:05:00,16:10:00,2020-10-05 15:16:46,1.8,500,34
1226,CA1896,,13:05:00,16:10:00,2020-10-06 14:13:59,1.8,500,33
1251,CA1896,,13:05:00,16:10:00,2020-10-07 15:08:19,1.8,500,32
1278,CA1896,,13:05:00,16:10:00,2020-10-08 15:07:18,1.8,500,31
1301,CA1896,,13:05:00,16:10:00,2020-10-09 15:09:17,1.8,500,30
1326,CA1896,,13:05:00,16:10:00,2020-10-10 14:47:31,1.8,500,29
1354,CA1896,,13:05:00,16:10:00,2020-10-11 14:49:31,1.8,500,28
