,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2725,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,1
2814,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,0
51,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,9.4,1960,44
116,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,43
181,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,9.4,1960,42
203,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,41
307,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,40
333,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,39
435,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:49,9.4,1960,38
487,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,37
570,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,36
590,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,35
653,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,34
755,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:00,9.4,1960,33
819,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,32
844,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:33,9.4,1960,31
947,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,30
989,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,29
1388,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,23
1450,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:57,8.4,1920,22
1462,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:59,8.4,1920,21
1557,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,20
1641,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,19
1677,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:15,8.4,1920,18
1765,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,17
1833,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,15
1902,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,14
1969,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,13
2073,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:51,8.4,1920,12
2137,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,11
2201,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:40,8.4,1920,10
2265,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:44,8.4,1920,9
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,8.4,1920,8
2394,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:41,8.4,1920,7
2456,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,9.4,2140,6
2521,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,5
2585,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,4
2649,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,9.4,2140,3
2713,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:55,9.4,2140,2
2777,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,1
2802,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,0
46,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,44
111,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,43
176,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,6.4,1330,42
215,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,41
299,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,40
338,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,39
384,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:49,6.4,1330,38
482,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,37
564,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,36
595,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,35
658,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,34
750,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:00,6.4,1330,33
814,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,32
849,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:33,6.4,1330,31
942,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,30
984,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,29
1071,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,28
1130,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:09,7.0,1460,27
1193,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:00,7.0,1460,26
1256,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,25
1288,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:09,7.0,1460,24
1383,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,23
1445,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:57,6.4,1460,22
1509,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:59,6.4,1460,21
1552,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,20
1636,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,6.4,1460,19
1672,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:15,6.4,1460,18
1760,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,6.4,1460,17
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,15
1907,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,6.4,1460,14
1974,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,7.4,1690,13
2068,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:51,7.4,1690,12
2132,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,11
2196,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:40,5.4,1230,10
2260,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:44,5.4,1230,9
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,6.4,1460,8
2389,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:41,6.4,1460,7
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,7.4,1690,6
2516,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,8.4,1920,5
2580,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,8.4,1920,4
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,9.4,2140,3
2708,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:55,9.4,2140,2
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,9.4,2140,1
2797,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,10.0,2280,0
2864,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:04,10.0,2280,0
41,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:25,10.0,2280,44
106,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:24,10.0,2280,43
171,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:36,10.0,2280,42
210,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:20,10.0,2280,41
306,CA1304,,18:00:00,21:25:00,2018-06-03 15:24:51,10.0,2280,40
343,CA1304,,18:00:00,21:25:00,2018-06-04 14:22:12,10.0,2280,39
426,CA1304,,18:00:00,21:25:00,2018-06-05 15:29:49,10.0,2280,38
477,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:31,10.0,2280,37
559,CA1304,,18:00:00,21:25:00,2018-06-07 14:46:52,10.0,2280,36
600,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:58,9.1,2070,35
701,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:08,9.1,2070,34
745,CA1304,,18:00:00,21:25:00,2018-06-10 14:31:00,9.1,2070,33
809,CA1304,,18:00:00,21:25:00,2018-06-11 14:29:15,9.1,2070,32
854,CA1304,,18:00:00,21:25:00,2018-06-12 14:51:33,9.1,2070,31
937,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:52,9.1,2070,30
979,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:19,9.1,2070,29
1069,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:20,7.8,1770,28
1125,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:09,7.8,1770,27
1188,CA1304,,18:00:00,21:25:00,2018-06-17 14:50:00,7.8,1770,26
1251,CA1304,,18:00:00,21:25:00,2018-06-18 14:50:20,7.8,1770,25
1293,CA1304,,18:00:00,21:25:00,2018-06-19 15:11:09,7.8,1770,24
1378,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:07,7.8,1770,23
1441,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:57,8.2,1880,22
1504,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:59,8.2,1880,21
1547,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:43,8.2,1880,20
1631,CA1304,,18:00:00,21:25:00,2018-06-24 14:53:44,8.2,1880,19
1667,CA1304,,18:00:00,21:25:00,2018-06-25 14:23:15,8.2,1880,18
1741,CA1304,,18:00:00,21:25:00,2018-06-26 14:41:21,8.5,1940,17
1799,CA1304,,18:00:00,21:25:00,2018-06-27 14:58:58,8.2,1880,16
1887,CA1304,,18:00:00,21:25:00,2018-06-28 14:18:59,8.2,1880,15
1912,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:18,8.2,1880,14
1979,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:22,8.2,1880,13
2063,CA1304,,18:00:00,21:25:00,2018-07-01 15:12:51,8.2,1880,12
2127,CA1304,,18:00:00,21:25:00,2018-07-02 14:57:38,7.3,1660,11
2191,CA1304,,18:00:00,21:25:00,2018-07-03 15:00:40,7.3,1660,10
2255,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:44,7.3,1660,9
2318,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:35,7.3,1660,8
2384,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:41,7.3,1660,7
2447,CA1304,,18:00:00,21:25:00,2018-07-07 15:46:42,7.3,1660,6
2511,CA1304,,18:00:00,21:25:00,2018-07-08 14:27:41,8.2,1880,5
2575,CA1304,,18:00:00,21:25:00,2018-07-09 14:36:57,8.2,1880,4
2639,CA1304,,18:00:00,21:25:00,2018-07-10 14:51:10,7.3,1660,3
2703,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:55,6.3,1440,2
2767,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:19,9.2,2100,1
2792,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:34,9.7,2210,0
4,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,44
88,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,43
132,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,42
208,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,41
266,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,40
383,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,39
388,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:49,9.5,2170,38
506,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,37
521,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,36
632,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,9.1,2070,35
662,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,9.1,2070,34
708,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:00,9.1,2070,33
772,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,9.1,2070,32
894,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:33,9.1,2070,31
900,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,9.1,2070,30
1005,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,9.1,2070,29
1061,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.2,1870,28
1119,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:09,8.2,1870,27
1150,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:00,8.2,1870,26
1214,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,25
1330,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:09,8.2,1870,24
1340,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,8.2,1870,23
1402,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:57,8.7,1990,22
1466,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:59,9.2,2100,21
1530,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,20
1594,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,8.7,1990,19
1698,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:15,8.7,1990,18
1750,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,9.0,2050,17
1796,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,8.7,1990,16
1849,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.7,1990,15
1951,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,8.7,1990,14
2017,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.7,1990,13
2025,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:51,8.7,1990,12
2089,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.7,1990,11
2153,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:40,8.7,1990,10
2217,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:44,8.7,1990,9
2281,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,8.2,1880,8
2345,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:41,8.2,1880,7
2409,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,6
2473,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.2,2100,5
2537,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,9.2,2100,4
2601,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,3
2665,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:55,8.2,1880,2
2729,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,1
2818,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,9.7,2210,0
47,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,44
112,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,43
177,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,42
216,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,41
300,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,40
337,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,39
431,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:49,10.0,2280,38
483,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,37
565,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,36
594,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,35
657,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,9.1,2070,34
751,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:00,9.1,2070,33
815,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,32
848,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:33,9.1,2070,31
943,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,9.1,2070,30
985,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,9.1,2070,29
1072,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,9.1,2070,28
1131,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:09,9.1,2070,27
1194,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:00,9.1,2070,26
1257,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,25
1287,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:09,9.1,2070,24
1384,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,23
1446,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:57,9.7,2210,22
1510,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:59,9.7,2210,21
1553,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,20
1637,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,9.7,2210,19
1673,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:15,9.7,2210,18
1761,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,17
1812,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,16
1876,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,15
1906,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.7,2210,14
1973,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,13
2069,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:51,9.7,2210,12
2085,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,11
2197,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:40,9.7,2210,10
2261,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:44,9.7,2210,9
2324,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,9.7,2210,8
2390,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:41,9.7,2210,7
2452,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.7,2210,6
2517,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.7,2210,5
2581,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.7,2210,4
2645,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.7,2210,3
2709,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:55,9.7,2210,2
2773,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,1
2798,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.7,2210,0
30,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,44
94,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,43
158,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,42
244,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,41
278,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,40
354,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,39
414,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:49,10.0,2280,38
465,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,37
547,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,36
612,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,35
689,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,9.1,2070,34
734,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:00,9.1,2070,33
798,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,32
867,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:33,9.1,2070,31
925,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,9.1,2070,30
967,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,9.1,2070,29
1036,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,8.2,1870,28
1093,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:09,8.2,1870,27
1176,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:00,8.2,1870,26
1240,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,8.2,1870,25
1305,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:09,8.2,1870,24
1366,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,23
1429,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:57,8.7,1990,22
1492,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:59,8.7,1990,21
1578,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.7,1990,20
1620,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,8.7,1990,19
1655,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:15,8.7,1990,18
1729,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,9.0,2050,17
1783,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,8.2,1880,16
1875,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,8.2,1880,15
1924,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,8.2,1880,14
1991,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,13
2051,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:51,8.2,1880,12
2115,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,7.3,1660,11
2179,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:40,7.3,1660,10
2243,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:44,7.3,1660,9
2307,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,7.8,1770,8
2371,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:41,7.3,1660,7
2435,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.8,1770,6
2499,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,5
2563,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,8.2,1880,4
2627,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,9.2,2100,3
2691,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:55,7.3,1660,2
2755,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,9.2,2100,1
2843,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,9.7,2210,0
3,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,44
83,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,43
131,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,42
207,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,41
267,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,40
382,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,39
387,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:49,9.5,2170,38
505,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,37
513,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,36
