,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1933,CA1314,,16:10:00,19:15:00,2020-10-28 13:35:33,3.9,1060,24
1989,CA1314,,16:10:00,19:15:00,2020-11-02 21:21:01,2.5,690,19
2046,CA1314,,16:10:00,19:15:00,2020-11-03 14:48:51,2.5,690,18
2102,CA1314,,16:10:00,19:15:00,2020-11-04 15:30:41,2.5,690,17
2155,CA1314,,16:10:00,19:15:00,2020-11-05 15:44:42,2.5,690,16
2191,CA1314,,16:10:00,19:15:00,2020-11-06 13:35:43,2.5,690,15
2251,CA1314,,16:10:00,19:15:00,2020-11-07 14:05:28,2.5,690,14
2306,CA1314,,16:10:00,19:15:00,2020-11-08 15:43:54,2.5,690,13
2363,CA1314,,16:10:00,19:15:00,2020-11-09 14:43:57,2.5,690,12
2420,CA1314,,16:10:00,19:15:00,2020-11-10 14:10:05,2.5,690,11
2477,CA1314,,16:10:00,19:15:00,2020-11-11 13:56:04,2.5,700,10
2534,CA1314,,16:10:00,19:15:00,2020-11-12 14:07:00,3.6,980,9
2591,CA1314,,16:10:00,19:15:00,2020-11-13 15:54:08,3.6,980,8
2648,CA1314,,16:10:00,19:15:00,2020-11-14 13:02:12,3.6,980,7
2705,CA1314,,16:10:00,19:15:00,2020-11-15 13:06:46,3.6,980,6
2762,CA1314,,16:10:00,19:15:00,2020-11-17 14:21:34,7.3,2000,4
2819,CA1314,,16:10:00,19:15:00,2020-11-18 12:32:53,7.3,2000,3
2876,CA1314,,16:10:00,19:15:00,2020-11-19 14:41:59,7.2,1987,2
2933,CA1314,,16:10:00,19:15:00,2020-11-20 14:11:40,7.3,2000,1
2990,CA1314,,16:10:00,19:15:00,2020-11-21 06:22:10,7.2,1989,0
3047,CA1314,,16:10:00,19:15:00,2020-11-21 14:49:37,8.2,2260,0
938,CA1358,,20:10:00,23:15:00,2020-10-07 15:31:08,2.5,690,45
962,CA1358,,20:10:00,23:15:00,2020-10-08 15:41:09,2.5,690,44
988,CA1358,,20:10:00,23:15:00,2020-10-09 15:35:50,2.5,690,43
1013,CA1358,,20:10:00,23:15:00,2020-10-10 15:15:37,2.5,690,42
1038,CA1358,,20:10:00,23:15:00,2020-10-11 15:10:23,2.5,690,41
1069,CA1358,,20:10:00,23:15:00,2020-10-12 15:20:22,2.5,690,40
1136,CA1358,,20:10:00,23:15:00,2020-10-13 14:00:17,2.5,690,39
1169,CA1358,,20:10:00,23:15:00,2020-10-14 15:08:09,2.5,690,38
1225,CA1358,,20:10:00,23:15:00,2020-10-15 14:20:21,2.5,690,37
1283,CA1358,,20:10:00,23:15:00,2020-10-16 15:11:51,2.0,550,36
1337,CA1358,,20:10:00,23:15:00,2020-10-17 13:46:38,2.0,550,35
1394,CA1358,,20:10:00,23:15:00,2020-10-18 16:19:42,2.0,550,34
1450,CA1358,,20:10:00,23:15:00,2020-10-19 16:15:49,2.0,550,33
1508,CA1358,,20:10:00,23:15:00,2020-10-20 16:08:55,2.0,550,32
1561,CA1358,,20:10:00,23:15:00,2020-10-21 15:35:12,2.0,550,31
1618,CA1358,,20:10:00,23:15:00,2020-10-22 14:52:08,2.0,550,30
1658,CA1358,,20:10:00,23:15:00,2020-10-23 14:24:09,2.0,550,29
1714,CA1358,,20:10:00,23:15:00,2020-10-24 15:45:29,2.0,550,28
1770,CA1358,,20:10:00,23:15:00,2020-10-25 15:21:42,2.0,550,27
1826,CA1358,,20:10:00,23:15:00,2020-10-26 15:00:16,2.0,550,26
1882,CA1358,,20:10:00,23:15:00,2020-10-27 15:46:59,2.0,550,25
1938,CA1358,,20:10:00,23:15:00,2020-10-28 13:35:33,2.0,550,24
1993,CA1358,,20:10:00,23:15:00,2020-11-02 21:21:01,1.5,400,19
2050,CA1358,,20:10:00,23:15:00,2020-11-03 14:48:51,2.0,550,18
2106,CA1358,,20:10:00,23:15:00,2020-11-04 15:30:41,2.0,550,17
2157,CA1358,,20:10:00,23:15:00,2020-11-05 15:44:42,2.0,550,16
2195,CA1358,,20:10:00,23:15:00,2020-11-06 13:35:43,2.0,550,15
2255,CA1358,,20:10:00,23:15:00,2020-11-07 14:05:28,2.0,550,14
2310,CA1358,,20:10:00,23:15:00,2020-11-08 15:43:54,2.0,550,13
2367,CA1358,,20:10:00,23:15:00,2020-11-09 14:43:57,2.0,550,12
2424,CA1358,,20:10:00,23:15:00,2020-11-10 14:10:05,2.0,550,11
2481,CA1358,,20:10:00,23:15:00,2020-11-11 13:56:04,2.4,650,10
2538,CA1358,,20:10:00,23:15:00,2020-11-12 14:07:00,2.4,650,9
2595,CA1358,,20:10:00,23:15:00,2020-11-13 15:54:08,2.4,650,8
2652,CA1358,,20:10:00,23:15:00,2020-11-14 13:02:12,3.6,980,7
2709,CA1358,,20:10:00,23:15:00,2020-11-15 13:06:46,3.6,980,6
2766,CA1358,,20:10:00,23:15:00,2020-11-17 14:21:34,3.6,980,4
2823,CA1358,,20:10:00,23:15:00,2020-11-18 12:32:53,3.6,980,3
2880,CA1358,,20:10:00,23:15:00,2020-11-19 14:41:59,5.2,1437,2
2937,CA1358,,20:10:00,23:15:00,2020-11-20 14:11:40,6.5,1800,1
2994,CA1358,,20:10:00,23:15:00,2020-11-21 06:22:10,6.5,1800,0
3051,CA1358,,20:10:00,23:15:00,2020-11-21 14:49:37,6.5,1800,0
936,CA1368,,14:10:00,17:20:00,2020-10-07 15:31:08,2.5,690,45
960,CA1368,,14:10:00,17:20:00,2020-10-08 15:41:09,2.5,690,44
986,CA1368,,14:10:00,17:20:00,2020-10-09 15:35:50,2.5,690,43
1011,CA1368,,14:10:00,17:20:00,2020-10-10 15:15:37,2.5,690,42
1036,CA1368,,14:10:00,17:20:00,2020-10-11 15:10:23,2.5,690,41
1066,CA1368,,14:10:00,17:20:00,2020-10-12 15:20:22,2.5,690,40
1134,CA1368,,14:10:00,17:20:00,2020-10-13 14:00:17,2.5,690,39
1167,CA1368,,14:10:00,17:20:00,2020-10-14 15:08:09,2.5,690,38
1224,CA1368,,14:10:00,17:20:00,2020-10-15 14:20:21,2.5,690,37
1280,CA1368,,14:10:00,17:20:00,2020-10-16 15:11:51,2.2,600,36
1335,CA1368,,14:10:00,17:20:00,2020-10-17 13:46:38,2.2,600,35
1392,CA1368,,14:10:00,17:20:00,2020-10-18 16:19:42,2.2,600,34
1448,CA1368,,14:10:00,17:20:00,2020-10-19 16:15:49,2.2,600,33
1506,CA1368,,14:10:00,17:20:00,2020-10-20 16:08:55,2.2,600,32
1563,CA1368,,14:10:00,17:20:00,2020-10-21 15:35:12,2.2,600,31
1616,CA1368,,14:10:00,17:20:00,2020-10-22 14:52:08,2.2,600,30
1656,CA1368,,14:10:00,17:20:00,2020-10-23 14:24:09,3.5,960,29
1712,CA1368,,14:10:00,17:20:00,2020-10-24 15:45:29,3.5,960,28
1768,CA1368,,14:10:00,17:20:00,2020-10-25 15:21:42,3.5,960,27
1824,CA1368,,14:10:00,17:20:00,2020-10-26 15:00:16,3.4,940,26
1880,CA1368,,14:10:00,17:20:00,2020-10-27 15:46:59,3.4,940,25
1936,CA1368,,14:10:00,17:20:00,2020-10-28 13:35:33,3.4,940,24
1992,CA1368,,14:10:00,17:20:00,2020-11-02 21:21:01,2.0,550,19
2049,CA1368,,14:10:00,17:20:00,2020-11-03 14:48:51,2.0,550,18
2105,CA1368,,14:10:00,17:20:00,2020-11-04 15:30:41,2.0,550,17
2156,CA1368,,14:10:00,17:20:00,2020-11-05 15:44:42,2.0,550,16
2194,CA1368,,14:10:00,17:20:00,2020-11-06 13:35:43,2.0,550,15
2254,CA1368,,14:10:00,17:20:00,2020-11-07 14:05:28,2.0,550,14
2309,CA1368,,14:10:00,17:20:00,2020-11-08 15:43:54,2.0,550,13
2366,CA1368,,14:10:00,17:20:00,2020-11-09 14:43:57,2.0,550,12
2423,CA1368,,14:10:00,17:20:00,2020-11-10 14:10:05,2.0,550,11
2480,CA1368,,14:10:00,17:20:00,2020-11-11 13:56:04,2.5,700,10
2537,CA1368,,14:10:00,17:20:00,2020-11-12 14:07:00,3.6,980,9
2594,CA1368,,14:10:00,17:20:00,2020-11-13 15:54:08,3.6,980,8
2651,CA1368,,14:10:00,17:20:00,2020-11-14 13:02:12,3.6,980,7
2708,CA1368,,14:10:00,17:20:00,2020-11-15 13:06:46,3.6,980,6
2765,CA1368,,14:10:00,17:20:00,2020-11-17 14:21:34,2.7,750,4
2822,CA1368,,14:10:00,17:20:00,2020-11-18 12:32:53,7.3,2000,3
2879,CA1368,,14:10:00,17:20:00,2020-11-19 14:41:59,7.2,1987,2
2936,CA1368,,14:10:00,17:20:00,2020-11-20 14:11:40,7.3,2000,1
2993,CA1368,,14:10:00,17:20:00,2020-11-21 06:22:10,7.2,1989,0
3050,CA1368,,14:10:00,17:20:00,2020-11-21 14:49:37,7.2,1987,0
926,CA1384,,15:10:00,18:15:00,2020-10-07 15:31:08,2.5,690,45
974,CA1384,,15:10:00,18:15:00,2020-10-08 15:41:09,2.5,690,44
1000,CA1384,,15:10:00,18:15:00,2020-10-09 15:35:50,2.5,690,43
1024,CA1384,,15:10:00,18:15:00,2020-10-10 15:15:37,2.5,690,42
1026,CA1384,,15:10:00,18:15:00,2020-10-11 15:10:23,2.5,690,41
1051,CA1384,,15:10:00,18:15:00,2020-10-12 15:20:22,2.5,690,40
1105,CA1384,,15:10:00,18:15:00,2020-10-13 14:00:17,2.5,690,39
1194,CA1384,,15:10:00,18:15:00,2020-10-14 15:08:09,2.5,690,38
1250,CA1384,,15:10:00,18:15:00,2020-10-15 14:20:21,2.5,690,37
1308,CA1384,,15:10:00,18:15:00,2020-10-16 15:11:51,2.4,650,36
1362,CA1384,,15:10:00,18:15:00,2020-10-17 13:46:38,2.4,650,35
1419,CA1384,,15:10:00,18:15:00,2020-10-18 16:19:42,2.4,650,34
1474,CA1384,,15:10:00,18:15:00,2020-10-19 16:15:49,2.4,650,33
1477,CA1384,,15:10:00,18:15:00,2020-10-20 16:08:55,2.4,650,32
1536,CA1384,,15:10:00,18:15:00,2020-10-21 15:35:12,2.4,650,31
1642,CA1384,,15:10:00,18:15:00,2020-10-22 14:52:08,2.4,650,30
1665,CA1384,,15:10:00,18:15:00,2020-10-23 14:24:09,4.3,1170,29
1720,CA1384,,15:10:00,18:15:00,2020-10-24 15:45:29,4.3,1170,28
1777,CA1384,,15:10:00,18:15:00,2020-10-25 15:21:42,4.3,1170,27
1833,CA1384,,15:10:00,18:15:00,2020-10-26 15:00:16,4.3,1170,26
1890,CA1384,,15:10:00,18:15:00,2020-10-27 15:46:59,4.3,1170,25
1944,CA1384,,15:10:00,18:15:00,2020-10-28 13:35:33,4.3,1170,24
2001,CA1384,,15:10:00,18:15:00,2020-11-02 21:21:01,2.5,690,19
2058,CA1384,,15:10:00,18:15:00,2020-11-03 14:48:51,2.5,690,18
2114,CA1384,,15:10:00,18:15:00,2020-11-04 15:30:41,2.5,690,17
2163,CA1384,,15:10:00,18:15:00,2020-11-05 15:44:42,2.5,690,16
2203,CA1384,,15:10:00,18:15:00,2020-11-06 13:35:43,2.5,690,15
2264,CA1384,,15:10:00,18:15:00,2020-11-07 14:05:28,2.5,690,14
2318,CA1384,,15:10:00,18:15:00,2020-11-08 15:43:54,2.5,690,13
2375,CA1384,,15:10:00,18:15:00,2020-11-09 14:43:57,2.5,690,12
2432,CA1384,,15:10:00,18:15:00,2020-11-10 14:10:05,2.5,690,11
2488,CA1384,,15:10:00,18:15:00,2020-11-11 13:56:04,2.5,700,10
2546,CA1384,,15:10:00,18:15:00,2020-11-12 14:07:00,3.6,980,9
2603,CA1384,,15:10:00,18:15:00,2020-11-13 15:54:08,3.6,980,8
2661,CA1384,,15:10:00,18:15:00,2020-11-14 13:02:12,3.6,980,7
2717,CA1384,,15:10:00,18:15:00,2020-11-15 13:06:46,3.6,980,6
2774,CA1384,,15:10:00,18:15:00,2020-11-17 14:21:34,5.3,1450,4
2831,CA1384,,15:10:00,18:15:00,2020-11-18 12:32:53,7.3,2000,3
2887,CA1384,,15:10:00,18:15:00,2020-11-19 14:41:59,7.2,1987,2
2945,CA1384,,15:10:00,18:15:00,2020-11-20 14:11:40,7.3,2000,1
3002,CA1384,,15:10:00,18:15:00,2020-11-21 06:22:10,7.2,1989,0
3060,CA1384,,15:10:00,18:15:00,2020-11-21 14:49:37,7.2,1987,0
934,CA1398,,19:10:00,22:15:00,2020-10-07 15:31:08,2.5,690,45
958,CA1398,,19:10:00,22:15:00,2020-10-08 15:41:09,2.5,690,44
984,CA1398,,19:10:00,22:15:00,2020-10-09 15:35:50,2.5,690,43
1009,CA1398,,19:10:00,22:15:00,2020-10-10 15:15:37,2.5,690,42
1034,CA1398,,19:10:00,22:15:00,2020-10-11 15:10:23,2.5,690,41
1062,CA1398,,19:10:00,22:15:00,2020-10-12 15:20:22,2.5,690,40
1128,CA1398,,19:10:00,22:15:00,2020-10-13 14:00:17,2.5,690,39
1161,CA1398,,19:10:00,22:15:00,2020-10-14 15:08:09,2.5,690,38
1218,CA1398,,19:10:00,22:15:00,2020-10-15 14:20:21,2.5,690,37
1274,CA1398,,19:10:00,22:15:00,2020-10-16 15:11:51,2.0,550,36
1329,CA1398,,19:10:00,22:15:00,2020-10-17 13:46:38,2.0,550,35
1386,CA1398,,19:10:00,22:15:00,2020-10-18 16:19:42,2.0,550,34
1442,CA1398,,19:10:00,22:15:00,2020-10-19 16:15:49,2.0,550,33
1500,CA1398,,19:10:00,22:15:00,2020-10-20 16:08:55,2.0,550,32
1569,CA1398,,19:10:00,22:15:00,2020-10-21 15:35:12,2.0,550,31
1610,CA1398,,19:10:00,22:15:00,2020-10-22 14:52:08,2.0,550,30
1680,CA1398,,19:10:00,22:15:00,2020-10-23 14:24:09,4.3,1170,29
1734,CA1398,,19:10:00,22:15:00,2020-10-24 15:45:29,4.3,1170,28
1791,CA1398,,19:10:00,22:15:00,2020-10-25 15:21:42,4.3,1170,27
1847,CA1398,,19:10:00,22:15:00,2020-10-26 15:00:16,3.4,940,26
1904,CA1398,,19:10:00,22:15:00,2020-10-27 15:46:59,3.4,940,25
1958,CA1398,,19:10:00,22:15:00,2020-10-28 13:35:33,3.4,940,24
2014,CA1398,,19:10:00,22:15:00,2020-11-02 21:21:01,2.5,690,19
2073,CA1398,,19:10:00,22:15:00,2020-11-03 14:48:51,2.5,690,18
2128,CA1398,,19:10:00,22:15:00,2020-11-04 15:30:41,2.5,690,17
2171,CA1398,,19:10:00,22:15:00,2020-11-05 15:44:42,2.5,690,16
2217,CA1398,,19:10:00,22:15:00,2020-11-06 13:35:43,2.5,690,15
2278,CA1398,,19:10:00,22:15:00,2020-11-07 14:05:28,2.5,690,14
2332,CA1398,,19:10:00,22:15:00,2020-11-08 15:43:54,2.5,690,13
2388,CA1398,,19:10:00,22:15:00,2020-11-09 14:43:57,2.5,690,12
2447,CA1398,,19:10:00,22:15:00,2020-11-10 14:10:05,2.5,690,11
2502,CA1398,,19:10:00,22:15:00,2020-11-11 13:56:04,2.5,700,10
2560,CA1398,,19:10:00,22:15:00,2020-11-12 14:07:00,2.7,750,9
2617,CA1398,,19:10:00,22:15:00,2020-11-13 15:54:08,3.6,980,8
2675,CA1398,,19:10:00,22:15:00,2020-11-14 13:02:12,3.6,980,7
2730,CA1398,,19:10:00,22:15:00,2020-11-15 13:06:46,3.6,980,6
