,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3279,CA1896,,13:05:00,16:10:00,2021-01-04 14:15:14,5.3,1450,33
3336,CA1896,,13:05:00,16:10:00,2021-01-05 14:38:37,5.3,1450,32
3377,CA1896,,13:05:00,16:10:00,2021-01-06 14:00:28,5.3,1450,31
3414,CA1896,,13:05:00,16:10:00,2021-01-07 14:32:50,5.3,1450,30
3438,CA1896,,13:05:00,16:10:00,2021-01-08 14:27:00,1.6,450,29
3478,CA1896,,13:05:00,16:10:00,2021-01-09 14:25:06,1.6,450,28
3517,CA1896,,13:05:00,16:10:00,2021-01-10 13:52:57,1.6,450,27
3543,CA1896,,13:05:00,16:10:00,2021-01-11 14:41:37,1.6,450,26
3576,CA1896,,13:05:00,16:10:00,2021-01-12 14:18:57,1.6,450,25
3617,CA1896,,13:05:00,16:10:00,2021-01-13 14:01:35,1.3,350,24
3658,CA1896,,13:05:00,16:10:00,2021-01-14 13:50:55,1.3,350,23
3697,CA1896,,13:05:00,16:10:00,2021-01-15 14:04:21,1.3,350,22
3735,CA1896,,13:05:00,16:10:00,2021-01-16 13:59:47,1.3,350,21
3775,CA1896,,13:05:00,16:10:00,2021-01-17 13:53:29,2.0,550,20
3818,CA1896,,13:05:00,16:10:00,2021-01-18 13:54:52,2.0,550,19
3855,CA1896,,13:05:00,16:10:00,2021-01-19 14:02:47,2.0,550,18
3884,CA1896,,13:05:00,16:10:00,2021-01-20 14:36:13,2.0,550,17
3922,CA1896,,13:05:00,16:10:00,2021-01-21 14:35:47,2.0,550,16
3943,CA1896,,13:05:00,16:10:00,2021-01-22 13:47:08,2.0,550,15
3973,CA1896,,13:05:00,16:10:00,2021-01-23 14:12:43,2.0,550,14
4007,CA1896,,13:05:00,16:10:00,2021-01-24 13:43:52,2.0,550,13
4023,CA1896,,13:05:00,16:10:00,2021-01-25 13:53:45,2.0,550,12
4061,CA1896,,13:05:00,16:10:00,2021-01-26 14:31:34,2.0,550,11
4093,CA1896,,13:05:00,16:10:00,2021-01-27 14:30:46,2.0,550,10
4121,CA1896,,12:35:00,15:40:00,2021-01-28 14:15:28,2.0,550,9
4136,CA1896,,12:35:00,15:40:00,2021-01-29 14:03:15,2.0,550,8
4181,CA1896,,12:35:00,15:40:00,2021-01-30 14:26:57,2.0,550,7
4202,CA1896,,12:35:00,15:40:00,2021-01-31 14:09:00,2.0,550,6
4215,CA1896,,12:35:00,15:40:00,2021-02-01 14:00:48,2.4,650,5
4252,CA1896,,12:35:00,15:40:00,2021-02-02 13:51:13,2.4,650,4
4283,CA1896,,12:35:00,15:40:00,2021-02-03 13:57:12,5.2,1430,3
4295,CA1896,,12:35:00,15:40:00,2021-02-04 13:44:43,5.2,1430,2
4326,CA1896,,12:35:00,15:40:00,2021-02-05 14:12:03,2.4,650,1
4361,CA1896,,12:35:00,15:40:00,2021-02-06 14:04:01,2.4,650,0
2551,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:21:54,5.0,1380,45
2619,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:06:12,5.0,1380,44
2680,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:43:02,5.0,1380,43
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:57,5.0,1380,42
2742,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:08:46,5.0,1380,41
2853,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:59:48,5.0,1380,40
2896,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:58:04,5.0,1380,39
2928,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:17:02,5.0,1380,38
3020,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:08:21,5.0,1380,37
3075,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:06:03,5.0,1380,36
3105,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:31:07,5.0,1380,36
3189,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:49:17,5.0,1380,35
3229,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:12:08,5.0,1380,34
3278,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:15:14,5.0,1380,33
3335,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:38:37,5.0,1380,32
3376,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:00:28,5.0,1380,31
3413,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:32:50,5.0,1380,30
3463,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:27:00,5.0,1380,29
3477,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:25:06,5.0,1380,28
3516,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:52:57,5.0,1380,27
3541,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:41:37,5.0,1380,26
3574,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:18:57,5.0,1380,25
3616,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:01:35,5.0,1380,24
3657,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:50:55,5.0,1380,23
3695,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:04:21,1.1,300,22
3733,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:59:47,1.1,300,21
3773,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:53:29,1.1,300,20
3816,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:54:52,1.1,300,19
3853,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:02:47,1.1,300,18
3883,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:36:13,5.0,1380,17
3920,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:35:47,1.1,300,16
3941,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:47:08,5.0,1380,15
3974,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:12:43,5.0,1380,14
4006,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:43:52,5.0,1380,13
4024,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:53:45,0.9,260,12
4062,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:31:34,5.0,1380,11
4094,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:30:46,5.0,1380,10
4122,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:15:28,5.0,1380,9
4138,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:03:15,5.0,1380,8
4182,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:26:57,5.0,1380,7
4201,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:09:00,5.0,1380,6
4216,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:00:48,4.9,1350,5
4253,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:51:13,5.0,1380,4
4284,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:57:12,5.0,1380,3
4294,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:44:43,5.0,1380,2
4328,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:12:03,5.5,1510,1
4362,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:04:01,4.9,1350,0
2525,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:21:54,5.5,1510,45
2573,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:06:12,5.5,1510,44
2652,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:43:02,5.0,1380,43
2706,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:57,5.0,1380,42
2788,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:08:46,5.0,1380,41
2822,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:59:48,5.0,1380,40
2871,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:58:04,5.0,1380,39
2960,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:17:02,5.0,1380,38
2995,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:08:21,5.0,1380,37
3050,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:06:03,5.0,1380,36
3088,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:31:07,5.0,1380,36
3164,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:49:17,5.0,1380,35
3218,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:12:08,5.0,1380,34
3253,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:15:14,5.0,1380,33
3310,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:38:37,5.0,1380,32
3357,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:00:28,5.0,1380,31
3405,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:32:50,5.0,1380,30
3447,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:27:00,5.0,1380,29
3469,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:25:06,5.0,1380,28
3508,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:52:57,5.0,1380,27
3547,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:41:37,5.0,1380,26
3553,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:18:57,5.0,1380,25
3600,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:01:35,5.0,1380,24
3642,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:50:55,5.0,1380,23
3701,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:04:21,1.3,350,22
3739,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:59:47,1.3,350,21
3779,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:53:29,1.3,350,20
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:54:52,1.3,350,19
3859,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:02:47,1.3,350,18
3888,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:36:13,5.0,1380,17
3897,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:35:47,1.3,350,16
3946,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:47:08,5.0,1380,15
3962,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:12:43,5.0,1380,14
3996,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:43:52,5.0,1380,13
4019,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:53:45,1.2,320,12
4084,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:31:34,5.0,1380,11
4089,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:30:46,5.0,1380,10
4117,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:15:28,5.0,1380,9
4156,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:03:15,5.0,1380,8
4177,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:26:57,5.0,1380,7
4206,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:09:00,5.0,1380,6
4210,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:00:48,4.9,1350,5
2568,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:21:54,5.5,1510,45
2594,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:06:12,5.5,1510,44
2630,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:43:02,5.0,1380,43
2735,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:57,5.0,1380,42
2766,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:08:46,5.0,1380,41
2801,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:59:48,5.0,1380,40
2903,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:58:04,5.0,1380,39
2939,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:17:02,5.0,1380,38
2972,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:08:21,5.0,1380,37
3029,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:06:03,5.0,1380,36
3140,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:31:07,5.0,1380,36
3143,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:49:17,5.0,1380,35
3201,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:12:08,5.0,1380,34
3232,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:15:14,5.0,1380,33
3289,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:38:37,5.0,1380,32
3384,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:00:28,5.0,1380,31
3392,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:32:50,5.0,1380,30
3426,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:27:00,5.0,1380,29
3492,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:25:06,5.0,1380,28
3495,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:52:57,5.0,1380,27
3524,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:41:37,5.0,1380,26
3556,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:18:57,5.0,1380,25
3581,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:01:35,5.0,1380,24
3625,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:50:55,5.0,1380,23
3667,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:04:21,1.3,350,22
3707,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:59:47,1.3,350,21
3747,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:53:29,1.3,350,20
3787,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:54:52,1.3,350,19
3827,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:02:47,1.3,350,18
3866,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:36:13,5.0,1380,17
3929,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:35:47,1.3,350,16
3950,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:47:08,5.0,1380,15
3982,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:12:43,5.0,1380,14
4011,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:43:52,5.0,1380,13
4058,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:53:45,1.2,320,12
4079,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:31:34,5.0,1380,11
4097,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:30:46,5.0,1380,10
4134,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:15:28,5.0,1380,9
4144,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:03:15,5.0,1380,8
4172,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:26:57,5.0,1380,7
4190,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:09:00,5.0,1380,6
4242,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:00:48,5.4,1490,5
4259,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:51:13,5.5,1510,4
4280,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:57:12,5.5,1510,3
4311,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:44:43,5.5,1510,2
4320,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:12:03,5.5,1510,1
4336,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:04:01,4.9,1350,0
2565,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:21:54,5.5,1510,45
2591,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:06:12,5.5,1510,44
2633,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:43:02,5.0,1380,43
2738,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:57,5.0,1380,42
2769,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:08:46,5.0,1380,41
2804,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:59:48,5.0,1380,40
2906,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:58:04,5.0,1380,39
2941,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:17:02,5.0,1380,38
2975,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:08:21,5.0,1380,37
3032,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:06:03,5.0,1380,36
3137,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:31:07,5.0,1380,36
3146,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:49:17,5.0,1380,35
3204,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:12:08,5.0,1380,34
3230,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:15:14,5.0,1380,33
3292,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:38:37,5.0,1380,32
3387,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:00:28,5.0,1380,31
3395,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:32:50,5.0,1380,30
3421,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:27:00,5.0,1380,29
3485,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:25:06,5.0,1380,28
3498,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:52:57,5.0,1380,27
3526,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:41:37,5.0,1380,26
3559,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:18:57,5.0,1380,25
3584,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:01:35,5.0,1380,24
3627,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:50:55,5.0,1380,23
3670,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:04:21,1.3,350,22
3710,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:59:47,1.3,350,21
3750,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:53:29,1.3,350,20
3790,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:54:52,1.3,350,19
3824,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:02:47,1.3,350,18
3868,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:36:13,5.0,1380,17
3925,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:35:47,1.3,350,16
3957,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:47:08,5.0,1380,15
3984,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:12:43,5.0,1380,14
3990,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:43:52,5.0,1380,13
4050,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:53:45,1.2,320,12
4077,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:31:34,5.0,1380,11
4095,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:30:46,5.0,1380,10
4132,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:15:28,5.0,1380,9
4141,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:03:15,5.0,1380,8
4169,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:26:57,5.0,1380,7
4192,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:09:00,5.0,1380,6
4240,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:00:48,4.9,1350,5
4249,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:51:13,5.0,1380,4
4278,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:57:12,5.0,1380,3
4309,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:44:43,5.0,1380,2
4318,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:12:03,5.0,1380,1
4352,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:04:01,5.4,1490,0
2541,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:21:54,5.5,1510,45
2610,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:06:12,5.5,1510,44
2668,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:43:02,5.0,1380,43
2722,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:57,5.0,1380,42
2759,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:08:46,5.0,1380,41
2844,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:59:48,5.0,1380,40
2887,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:58:04,5.0,1380,39
2919,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:17:02,5.0,1380,38
3011,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:08:21,5.0,1380,37
3066,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:06:03,5.0,1380,36
3096,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:31:07,5.0,1380,36
3180,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:49:17,5.0,1380,35
3222,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:12:08,5.0,1380,34
3266,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:15:14,5.0,1380,33
3326,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:38:37,5.0,1380,32
3369,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:00:28,5.0,1380,31
3412,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:32:50,5.0,1380,30
3458,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:27:00,5.0,1380,29
3476,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:25:06,5.0,1380,28
3515,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:52:57,5.0,1380,27
3536,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:41:37,5.0,1380,26
3569,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:18:57,5.0,1380,25
3611,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:01:35,5.0,1380,24
3652,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:50:55,5.0,1380,23
3685,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:04:21,1.3,350,22
3704,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:59:47,1.3,350,21
3744,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:53:29,1.3,350,20
3806,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:54:52,1.3,350,19
3843,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:02:47,1.3,350,18
3878,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:36:13,5.0,1380,17
3909,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:35:47,1.3,350,16
3936,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:47:08,5.0,1380,15
3979,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:12:43,5.0,1380,14
4001,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:43:52,5.0,1380,13
4036,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:53:45,1.2,320,12
4067,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:31:34,5.0,1380,11
4100,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:30:46,5.0,1380,10
4126,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:15:28,5.0,1380,9
4146,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:03:15,5.0,1380,8
4162,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:26:57,5.0,1380,7
4185,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:09:00,5.0,1380,6
4227,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:00:48,4.9,1350,5
4262,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:51:13,5.0,1380,4
4271,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 13:57:12,5.0,1380,3
4302,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:44:43,5.0,1380,2
4332,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:12:03,5.0,1380,1
2514,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:21:54,5.0,1380,45
2584,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:06:12,5.0,1380,44
2641,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:43:02,5.0,1380,43
2695,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:57,5.0,1380,42
2777,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:08:46,5.0,1380,41
2812,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:59:48,5.0,1380,40
2860,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:58:04,5.0,1380,39
2949,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:17:02,5.0,1380,38
2983,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:08:21,5.0,1380,37
3040,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:06:03,5.0,1380,36
3129,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:31:07,5.0,1380,36
3154,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:49:17,6.6,1820,35
3198,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:12:08,6.6,1820,34
3242,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:15:14,6.6,1820,33
3300,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:38:37,6.6,1820,32
3348,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:00:28,6.6,1820,31
3400,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:32:50,6.6,1820,30
3431,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:27:00,5.0,1380,29
3490,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:25:06,5.0,1380,28
3503,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:52:57,5.0,1380,27
3534,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:41:37,5.0,1380,26
3567,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:18:57,5.0,1380,25
3591,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:01:35,5.0,1380,24
3634,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:50:55,5.0,1380,23
3682,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:04:21,1.5,400,22
3722,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:59:47,4.9,1350,21
3762,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:53:29,4.9,1350,20
3802,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:54:52,4.9,1350,19
3841,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:02:47,4.9,1350,18
3876,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:36:13,5.0,1380,17
3907,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:35:47,4.9,1350,16
3934,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:47:08,5.0,1380,15
