,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1132,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,5.4,1130,18
1198,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,5.4,1130,17
1228,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,5.4,1130,16
1303,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,15
1362,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,5.4,1130,14
1459,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,5.4,1130,13
1507,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:37,5.4,1130,12
1572,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,5.4,1130,11
1614,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,5.3,1110,10
1672,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,5.3,1110,9
1761,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:13,5.3,1110,8
1822,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:35,5.3,1110,7
1854,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,6.3,1310,6
1949,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,8.3,1720,5
2011,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,8.3,1720,4
2075,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,9.2,1920,3
2118,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:25,9.2,1920,2
2200,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:58,9.2,1920,1
2275,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,9.7,2020,0
2302,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:49,9.7,2020,0
4,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,8.4,1750,44
60,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,8.4,1750,43
101,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,8.4,1750,42
147,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,8.4,1750,41
190,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,8.4,1750,40
220,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:03,8.4,1750,39
260,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:13,8.4,1750,38
300,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,8.4,1750,37
340,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,8.4,1750,36
380,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,8.4,1750,35
420,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:25,8.4,1750,34
459,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,8.4,1750,33
500,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,8.4,1750,32
546,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,8.4,1750,31
580,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,8.4,1750,30
615,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:53,8.4,1750,29
660,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,8.4,1750,28
700,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,6.5,1350,27
740,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:32,7.4,1540,26
807,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:28,7.4,1540,25
842,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,7.4,1540,24
879,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,7.4,1540,23
919,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,7.4,1540,22
979,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,7.4,1540,21
1008,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,7.4,1540,20
1080,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,7.4,1540,19
1131,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,6.4,1340,18
1200,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,6.4,1340,17
1226,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,6.4,1340,16
1301,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,6.4,1340,15
1360,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,6.4,1340,14
1461,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,6.4,1340,13
1509,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:37,6.4,1340,12
1574,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,6.4,1340,11
1612,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,6.3,1310,10
1674,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,6.3,1310,9
1763,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,6.3,1310,8
1824,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:35,6.3,1310,7
1852,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.3,1510,6
1951,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,7.3,1510,5
2013,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,4
2077,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,8.3,1720,3
2116,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:25,8.3,1720,2
2202,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:58,8.3,1720,1
2277,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,9.2,1920,0
25,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,8.4,1750,44
73,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,8.4,1750,43
88,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,8.4,1750,42
134,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,8.4,1750,41
163,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,8.4,1750,40
233,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:03,8.4,1750,39
247,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:13,8.4,1750,38
313,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,8.4,1750,37
353,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,8.4,1750,36
393,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,8.4,1750,35
433,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:25,8.4,1750,34
473,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,8.4,1750,33
513,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,8.4,1750,32
533,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,8.4,1750,31
592,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,8.4,1750,30
602,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:53,8.4,1750,29
672,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,8.4,1750,28
713,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,6.5,1350,27
753,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:32,7.4,1540,26
764,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:28,7.4,1540,25
853,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,7.4,1540,24
868,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,7.4,1540,23
908,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,7.4,1540,22
990,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,7.4,1540,21
1045,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,7.4,1540,20
1090,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,7.4,1540,19
1118,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,6.4,1340,18
1156,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,6.4,1340,17
1274,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,6.4,1340,16
1287,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,6.4,1340,15
1346,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,6.4,1340,14
1412,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,6.4,1340,13
1523,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:37,6.4,1340,12
1588,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,6.4,1340,11
1598,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,6.3,1310,10
1688,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,6.3,1310,9
1777,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,6.3,1310,8
1838,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:35,7.3,1510,7
1902,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,7.3,1510,6
1964,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,8.3,1720,5
2027,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.3,1720,4
2091,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,9.2,1920,3
2102,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:25,9.2,1920,2
2216,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:58,9.2,1920,1
2283,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,9.7,2020,0
16,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,6.4,1340,44
47,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,6.4,1340,43
114,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,6.4,1340,42
120,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,6.4,1340,41
177,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,6.4,1340,40
207,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:03,6.4,1340,39
273,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:13,6.4,1340,38
287,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,6.4,1340,37
327,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,6.4,1340,36
367,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,6.4,1340,35
407,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:25,6.4,1340,34
446,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,6.4,1340,33
487,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,6.4,1340,32
520,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,6.4,1340,31
567,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,6.4,1340,30
628,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:53,6.4,1340,29
647,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,6.4,1340,28
687,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,5.5,1140,27
727,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:32,5.4,1130,26
778,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:28,5.4,1130,25
812,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,5.4,1130,24
861,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,5.4,1130,23
949,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,5.4,1130,22
953,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,21
1038,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,5.4,1130,20
1095,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,19
1101,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,5.4,1130,18
1162,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,5.4,1130,17
1233,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,5.4,1130,16
1321,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,15
1398,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,5.4,1130,14
1423,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,13
1472,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:37,6.4,1340,12
1535,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,11
1650,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,6.3,1310,10
1699,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.3,1310,9
1724,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,6.3,1310,8
1787,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:35,6.3,1310,7
1890,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,6.3,1310,6
1940,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,8.3,1720,5
2001,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,8.3,1720,4
2039,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,9.2,1920,3
2154,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:25,9.2,1920,2
2165,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:58,9.2,1920,1
2228,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.7,2020,0
9,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,4.2,880,44
54,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,43
107,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,4.2,880,42
153,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,4.2,880,41
184,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,4.2,880,40
214,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:03,4.2,880,39
266,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:13,4.2,880,38
294,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,37
334,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,36
374,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,35
414,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:25,4.2,880,34
453,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,4.2,880,33
494,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,4.2,880,32
552,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,4.2,880,31
574,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,4.2,880,30
621,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:53,4.2,880,29
654,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,28
694,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,4.2,880,27
734,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:32,3.0,620,26
804,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:28,4.2,880,25
838,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,4.2,880,24
883,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,23
923,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,4.2,880,22
975,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,4.2,880,21
1012,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,4.2,880,20
1076,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,19
1135,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,4.2,880,18
1195,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,898,17
1266,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,887,16
1306,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,898,15
1365,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,5.4,1130,14
1456,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,5.4,1130,13
1504,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:37,4.3,889,12
1569,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,900,11
1617,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,5.3,1110,10
1669,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,9
1758,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,5.3,1110,8
1819,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:35,5.3,1110,7
1857,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,5.3,1110,6
1946,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,8.3,1720,5
2008,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,8.3,1720,4
2072,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,9.2,1920,3
2121,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:25,9.2,1920,2
2197,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:58,9.2,1920,1
2272,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,9.7,2020,0
2304,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:49,9.7,2020,0
26,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.4,1540,44
74,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,7.4,1540,43
87,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,7.4,1540,42
133,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,7.4,1540,41
164,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,7.4,1540,40
234,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,7.4,1540,39
246,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,7.4,1540,38
314,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,7.4,1540,37
354,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,7.4,1540,36
394,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.4,1540,35
434,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,7.4,1540,34
474,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,7.4,1540,33
514,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,7.4,1540,32
532,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,7.4,1540,31
593,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,7.4,1540,30
601,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,7.4,1540,29
673,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,7.4,1540,28
714,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.5,1140,27
754,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:32,6.4,1340,26
791,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:28,6.4,1340,25
825,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,6.4,1340,24
896,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,23
936,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,6.4,1340,22
962,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,21
1025,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,20
1062,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,19
1151,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,6.4,1340,18
1180,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,17
1251,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,16
1280,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,15
1380,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,14
1441,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,13
1490,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:37,5.4,1130,12
1553,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,5.4,1130,11
1632,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,5.3,1110,10
1655,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,5.3,1110,9
1742,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,5.3,1110,8
1805,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:35,5.3,1110,7
1872,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,6.3,1310,6
