,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,20
1791,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,8.4,1750,19
1843,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,18
1896,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,17
1939,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,16
2021,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,8.4,1750,15
2056,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:30,8.4,1750,14
2134,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:11,8.4,1750,13
2191,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,8.4,1750,12
2204,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,10.0,2080,11
2268,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,8.4,1750,10
2338,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:09,8.4,1750,9
2461,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:33,8.4,1750,6
2525,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,10.0,2080,5
2584,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,10.0,2080,4
2641,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,10.0,2080,3
2673,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,10.0,2080,2
2758,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,10.0,2080,1
2790,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:10,9.4,1960,0
40,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.4,1540,44
71,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,43
133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:50,7.4,1540,43
213,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.4,1540,42
274,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,42
329,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,41
417,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:41,7.4,1540,41
461,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,7.4,1540,40
593,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,39
622,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:51,7.4,1540,39
721,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:56,7.4,1540,38
775,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:18,7.4,1540,38
843,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:39,7.4,1540,37
855,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,36
977,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:25,7.4,1540,35
999,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:37,7.4,1540,34
1068,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,33
1099,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.4,1540,32
1169,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,31
1232,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,30
1269,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,29
1307,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:05,7.4,1540,28
1374,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,7.9,1640,28
1447,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:09,7.9,1640,26
1490,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,7.4,1540,25
1518,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,7.4,1540,24
1567,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.9,1640,23
1622,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,22
1704,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:16,8.4,1750,21
1730,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,20
1784,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,8.4,1750,19
1836,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,8.4,1750,18
1889,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,17
1932,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,16
2028,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,10.0,2080,15
2049,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:30,10.0,2080,14
2127,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:11,10.0,2080,13
2146,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,10.0,2080,12
2249,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,10.0,2080,11
2261,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,9.4,1960,10
2345,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:09,9.4,1960,9
2372,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,8
2438,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,9.4,1960,7
2468,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:33,8.4,1750,6
2532,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,8.4,1750,5
2577,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,10.0,2080,4
2634,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,10.0,2080,3
2694,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,10.0,2080,2
2762,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,10.0,2080,1
2795,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:10,10.0,2080,0
10,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,44
109,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1339,43
165,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:50,6.4,1339,43
183,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,6.4,1332,42
261,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1332,42
355,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.6,1368,41
387,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:41,6.6,1368,41
471,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,6.5,1359,40
563,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1335,39
653,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:51,6.4,1335,39
690,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:56,6.6,1367,38
752,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:18,6.6,1367,38
825,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:39,6.5,1361,37
875,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,6.5,1361,36
930,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,35
1023,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:37,6.6,1369,34
1077,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.6,1364,33
1123,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,6.6,1368,32
1144,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,6.5,1344,31
1204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,6.6,1365,30
1247,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,6.5,1361,29
1336,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:05,6.4,1330,28
1401,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,6.4,1330,28
1415,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:09,7.4,1540,26
1467,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,7.4,1540,25
1547,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,7.4,1540,24
1592,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,23
1646,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,7.4,1540,22
1675,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:16,7.4,1540,21
1759,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,7.4,1540,20
1813,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,7.4,1540,19
1865,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,7.4,1540,18
1918,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,6.4,1337,17
1961,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,7.4,1540,16
1999,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,8.4,1750,15
2077,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:30,8.4,1750,14
2118,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:11,8.4,1750,13
2169,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,12
2226,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,8.4,1750,11
2282,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,8.4,1750,10
2317,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:09,8.4,1750,9
2398,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,8
2415,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,8.4,1750,7
2489,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:33,7.4,1540,6
2556,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,8.4,1750,5
2605,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,4
2663,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,9.4,1960,3
2703,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,9.4,1960,2
2736,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,9.4,1960,1
2799,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:10,10.0,2080,0
2822,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:01,10.0,2080,0
6,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,6.5,1350,44
113,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,6.5,1350,43
161,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:50,6.5,1350,43
240,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,6.5,1350,42
301,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,6.5,1350,42
359,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,6.5,1350,41
383,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:41,6.5,1350,41
433,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,6.5,1350,40
559,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,6.5,1350,39
649,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:51,6.5,1350,39
694,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:56,6.5,1350,38
756,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:18,6.5,1350,38
829,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:39,6.5,1350,37
871,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,6.5,1350,36
926,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:25,6.5,1350,35
1027,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:37,6.5,1350,34
1073,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,6.5,1350,33
1127,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,6.5,1350,32
1156,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,6.5,1350,31
1208,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,30
1243,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,29
1332,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:05,7.5,1560,28
1366,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,7.5,1560,28
1419,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:09,7.5,1560,26
1463,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,7.5,1560,25
1543,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,7.5,1560,24
1588,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,23
1650,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,10.0,2080,22
1679,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:16,10.0,2080,21
1755,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,10.0,2080,20
1809,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,10.0,2080,19
1861,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,10.0,2080,18
1914,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,10.0,2080,17
1957,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,10.0,2080,16
2003,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,10.0,2080,15
2074,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:30,10.0,2080,14
2114,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:11,10.0,2080,13
2173,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,12
2222,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,10.0,2080,11
2286,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,10.0,2080,10
2321,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:09,10.0,2080,9
2402,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,8
2411,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,10.0,2080,7
2485,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:33,10.0,2080,6
2560,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,10.0,2080,5
2601,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,10.0,2080,4
2659,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,10.0,2080,3
2699,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,10.0,2080,2
2740,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,1
2808,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:10,10.0,2080,0
53,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,7.5,1560,44
84,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,7.5,1560,43
147,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:50,7.5,1560,43
226,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,7.5,1560,42
287,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,42
316,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,41
369,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:41,7.5,1560,41
447,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,7.5,1560,40
606,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,7.5,1560,39
635,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:51,7.5,1560,39
708,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:56,7.5,1560,38
788,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:18,7.5,1560,38
799,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:39,7.5,1560,37
857,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,7.5,1560,36
969,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:25,7.5,1560,35
986,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:37,7.5,1560,34
1039,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,33
1086,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,7.5,1560,32
1182,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,31
1220,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,30
1284,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,29
1319,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:05,8.5,1770,28
1355,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,8.5,1770,28
1431,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:09,8.0,1660,26
1503,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,8.0,1660,25
1531,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,8.0,1660,24
1580,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.0,1660,23
1662,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,10.0,2080,22
1691,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:16,8.5,1770,21
1743,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,8.5,1770,20
1797,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,8.5,1770,19
1849,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,8.5,1770,18
1902,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,17
1945,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,8.5,1770,16
2015,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,8.5,1770,15
2062,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:30,8.5,1770,14
2140,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:11,9.5,1980,13
2185,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,9.5,1980,12
2210,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,9.2,1910,11
2298,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,9.0,1870,10
2332,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:09,9.0,1870,9
2360,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.0,1870,8
2426,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,9.5,1980,7
2508,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:33,9.5,1980,6
2519,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,10.0,2080,5
2566,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,10.0,2080,4
2647,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,10.0,2080,3
2719,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,10.0,2080,2
2752,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,10.0,2080,1
2784,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:10,10.0,2080,0
41,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,7.5,1560,44
72,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,43
134,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:50,7.5,1560,43
214,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.5,1560,42
275,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,42
328,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,41
418,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:41,7.5,1560,41
460,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,7.5,1560,40
594,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,39
623,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:51,7.5,1560,39
720,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:56,7.5,1560,38
776,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:18,7.5,1560,38
842,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:39,7.5,1560,37
901,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,7.5,1560,36
949,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:25,7.5,1560,35
998,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:37,7.5,1560,34
1067,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,7.5,1560,33
1098,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,7.5,1560,32
1170,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,31
1231,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,30
1270,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,29
1308,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:05,8.5,1770,28
1373,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,9.5,1980,28
1443,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:09,9.5,1980,26
1491,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,25
1519,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,10.0,2080,24
1568,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,23
1621,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,10.0,2080,22
1703,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:16,10.0,2080,21
1731,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,20
1785,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,10.0,2080,19
1837,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,18
1890,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,17
1933,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,10.0,2080,16
2027,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,10.0,2080,15
2050,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:30,9.5,1980,14
2128,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:11,10.0,2080,13
2196,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,10.0,2080,12
2198,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,10.0,2080,11
2262,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,10.0,2080,10
2344,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:09,10.0,2080,9
2371,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,8
2437,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,10.0,2080,7
2467,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:33,10.0,2080,6
2531,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,10.0,2080,5
2578,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,10.0,2080,4
2635,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,10.0,2080,3
2695,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,10.0,2080,2
26,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,6.5,1350,44
119,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,6.5,1350,43
181,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:50,6.5,1350,43
199,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,6.5,1350,42
260,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,6.5,1350,42
307,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,6.5,1350,41
403,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:41,6.5,1350,41
487,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,6.5,1350,40
579,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,6.5,1350,39
668,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:51,6.5,1350,39
674,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:56,6.5,1350,38
