,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5785,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,4.8,1310,9
5853,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,8
5923,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,4.0,1100,7
5997,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,4.0,1100,6
6065,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.0,1100,5
6135,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,4.0,1100,4
6208,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,3.0,831,3
3180,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,3.2,800,45
3223,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,3.2,800,44
3328,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,3.2,800,43
3402,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,3.2,800,42
3477,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,3.2,800,41
3555,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,4.0,1000,40
3628,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:16,3.6,1000,39
3702,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:32,3.6,1000,38
3779,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,3.9,1070,37
3852,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,36
3927,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,35
4005,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:34,3.6,1000,34
4075,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,33
4149,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,4.9,1350,32
4222,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:57,4.9,1350,31
4295,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,4.9,1350,30
4367,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,4.9,1350,29
4425,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:35:00,4.9,1350,28
4515,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,27
4584,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:39,5.4,1490,26
4656,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,25
4727,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:10,5.4,1490,24
4769,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,5.4,1490,23
4868,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,5.4,1490,22
4940,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,5.4,1490,21
5010,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,5.4,1490,20
5081,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,5.4,1490,19
5155,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,18
5224,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,17
5294,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,5.3,1450,16
5367,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:04,5.3,1450,15
5436,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,14
5507,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:41,6.2,1710,13
5581,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.8,1310,12
5650,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,4.0,1100,11
5720,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,10
5792,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,4.0,1100,9
5860,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,8
5930,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.8,1310,7
6004,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,6
6072,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,5
6142,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,5.3,1450,4
6215,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,5.3,1450,3
3196,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,3.2,800,45
3208,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,4.0,1000,44
3343,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,4.0,1000,43
3417,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,4.0,1000,42
3492,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,4.0,1000,41
3570,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,4.0,1000,40
3643,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:16,3.6,1000,39
3717,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:32,2.9,800,38
3794,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,2.9,800,37
3867,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,2.9,800,36
3942,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,2.9,800,35
4020,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:34,3.0,812,34
4090,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,3.0,813,33
4164,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,2.9,806,32
4236,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:57,3.6,1000,31
4310,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,3.6,1000,30
4382,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,3.6,1000,29
4439,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:35:00,3.6,1000,28
4530,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,27
4599,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:39,4.9,1350,26
4671,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,25
4741,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:10,4.9,1350,24
4753,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,23
4883,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,22
4955,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,21
5025,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,20
5096,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,19
5170,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.0,1100,18
5239,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,17
5309,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.0,1100,16
5382,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:04,4.0,1100,15
5451,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.8,1310,14
5522,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:41,4.0,1100,13
5596,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,12
5665,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,4.0,1100,11
5735,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:20,4.0,1100,10
5807,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,4.0,1100,9
5875,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,8
5945,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,7
6019,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,2.9,805,6
6087,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.8,1310,5
6157,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,5.3,1450,4
6230,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,5.3,1450,3
6433,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:08,5.3,1450,0
3198,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,2.6,645,45
3206,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,2.5,630,44
3345,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,2.6,641,43
3419,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:22,2.6,647,42
3494,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:53,3.0,750,41
3572,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,3.0,750,40
3645,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:16,2.7,750,39
3719,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:32,2.7,750,38
3796,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,2.7,750,37
3869,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,4.1,1130,36
3944,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,4.1,1130,35
4022,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:34,4.1,1130,34
4092,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,4.1,1130,33
4166,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,4.1,1130,32
4238,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:57,4.1,1130,31
4312,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,4.1,1130,30
4384,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:26,4.1,1130,29
4441,CA1304,,18:10:00,21:15:00,2019-12-29 14:35:00,4.1,1130,28
4532,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,4.1,1130,27
4601,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:39,4.1,1130,26
4673,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,4.1,1130,25
4743,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:10,4.1,1130,24
4751,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,4.1,1130,23
4885,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,4.1,1130,22
4957,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:43,4.1,1130,21
5027,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,4.1,1130,20
5098,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,5.3,1450,19
5172,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,5.3,1450,18
5241,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.1,1130,17
5311,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.1,1130,16
5384,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:04,4.1,1130,15
5453,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,4.1,1130,14
5524,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:41,4.1,1130,13
5598,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,4.1,1130,12
5667,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:07,4.1,1130,11
5737,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:20,4.1,1130,10
5809,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:40,4.1,1130,9
5877,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,4.1,1130,8
5947,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,4.1,1130,7
6021,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:50,4.1,1130,6
6089,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,4.1,1130,5
6159,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:13,2.7,750,4
6232,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:10,5.3,1450,3
6297,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:40,4.1,1130,2
6365,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,5.3,1450,1
6390,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,4.1,1130,0
6445,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,5.3,1450,0
3145,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,4.3,1080,45
3255,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,4.3,1080,44
3295,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:05,4.3,1080,43
3370,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:22,4.3,1080,42
3445,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:53,4.3,1080,41
3520,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,4.3,1080,40
3595,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:16,4.1,1130,39
3670,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:32,4.1,1130,38
3745,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:15,4.1,1130,37
3820,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,4.1,1130,36
3895,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,4.1,1130,35
3970,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:34,4.1,1130,34
4044,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,4.1,1130,33
4105,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,4.1,1130,32
4190,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:57,2.8,768,31
4263,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,4.1,1130,30
4336,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:26,4.1,1130,29
4401,CA1306,,09:05:00,12:10:00,2019-12-29 14:35:00,4.1,1130,28
4482,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,4.1,1130,27
4553,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:39,4.1,1130,26
4625,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,4.1,1130,25
4696,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:10,4.1,1130,24
4797,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,4.1,1130,23
4838,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,4.1,1130,22
4909,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:43,4.1,1130,21
4980,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,4.1,1130,20
5051,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,4.1,1130,19
5122,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,4.1,1130,18
5193,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,4.1,1130,17
5264,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,4.1,1130,16
5335,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:04,4.1,1130,15
5406,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,4.1,1130,14
5477,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:41,5.3,1450,13
5548,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,5.3,1450,12
5619,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:07,5.3,1450,11
5690,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:20,4.1,1130,10
5761,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:40,4.1,1130,9
5831,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,4.1,1130,8
5901,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,5.3,1450,7
5971,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:50,5.3,1450,6
6042,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,4.1,1130,5
6113,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:13,4.1,1130,4
6183,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:10,5.3,1450,3
6254,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:40,5.3,1450,2
6321,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,5.3,1450,1
6405,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,4.1,1130,0
3125,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,3.0,750,45
3204,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,3.0,750,44
3347,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,3.0,750,43
3421,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:22,3.0,750,42
3496,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:53,3.0,750,41
3574,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,4.3,1080,40
3647,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:16,4.1,1130,39
3721,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:32,4.1,1130,38
3798,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:15,4.1,1130,37
3871,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,4.1,1130,36
3946,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,4.1,1130,35
4024,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:34,4.1,1130,34
4094,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,4.1,1130,33
4168,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,4.1,1130,32
4240,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:57,4.1,1130,31
4314,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,4.1,1130,30
4386,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:26,4.1,1130,29
4443,CA1308,,10:00:00,13:05:00,2019-12-29 14:35:00,4.1,1130,28
4534,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,4.1,1130,27
4603,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:39,4.1,1130,26
4675,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,4.1,1130,25
4745,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:10,4.1,1130,24
4749,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,4.1,1130,23
4887,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,4.1,1130,22
4959,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:43,5.3,1450,21
5029,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,5.3,1450,20
5100,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,5.3,1450,19
5174,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.3,1450,18
5243,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,4.1,1130,17
5313,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,4.1,1130,16
5386,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:04,4.1,1130,15
5455,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,4.1,1130,14
5526,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:41,5.3,1450,13
5600,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.3,1450,12
5668,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:07,5.3,1450,11
5739,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:20,4.1,1130,10
5811,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:40,4.1,1130,9
5879,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,4.1,1130,8
5949,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,5.3,1450,7
6023,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:50,5.3,1450,6
6091,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.3,1450,5
6161,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:13,4.1,1130,4
6234,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:10,5.3,1450,3
6299,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:40,5.3,1450,2
6367,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,5.3,1450,1
6392,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,4.1,1130,0
3174,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,2.6,644,45
3228,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.5,630,44
3323,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,3.0,750,43
3397,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:22,3.0,750,42
3472,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:53,3.0,750,41
3550,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,3.0,750,40
3623,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:16,2.7,750,39
3697,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:32,2.7,750,38
3774,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,4.1,1130,37
3847,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,4.1,1130,36
3922,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,4.1,1130,35
4000,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:34,4.1,1130,34
4071,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,4.1,1130,33
4133,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,4.1,1130,32
4218,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:57,4.1,1130,31
4291,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,4.1,1130,30
4363,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:26,4.1,1130,29
4421,CA1314,,16:15:00,19:20:00,2019-12-29 14:35:00,4.1,1130,28
4511,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,4.1,1130,27
4580,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:39,4.1,1130,26
4652,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,4.1,1130,25
4723,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:10,4.1,1130,24
4773,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,4.1,1130,23
4864,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,4.1,1130,22
4936,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:43,4.1,1130,21
5006,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,4.1,1130,20
5077,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,5.3,1450,19
5151,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,5.3,1450,18
5220,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.1,1130,17
5290,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.1,1130,16
5363,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:04,4.1,1130,15
5432,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,4.1,1130,14
5503,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:41,4.1,1130,13
5577,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,4.1,1130,12
5646,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:07,4.1,1130,11
5716,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:20,4.1,1130,10
5788,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:40,4.1,1130,9
5856,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,4.1,1130,8
5926,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,4.1,1130,7
6000,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:50,4.1,1130,6
