,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,5.2,1190,18
2067,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:08,5.2,1190,17
2143,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,5.2,1190,16
2266,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,5.2,1190,15
2295,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,5.2,1190,14
2371,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,5.2,1190,13
2462,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,4.8,1090,12
2570,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,4.8,1090,11
2598,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:31,4.8,1090,10
2675,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,5.2,1190,9
2751,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:17,5.2,1190,8
2827,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:15,5.2,1190,7
2903,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,6.2,1420,6
2979,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:37,6.2,1420,5
3054,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,4
3131,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:05,5.2,1190,3
3207,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,5.2,1190,2
3283,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:42,6.6,1510,1
3359,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:19,7.2,1640,0
59,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:40,4.9,1120,44
136,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,4.9,1120,43
170,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,4.9,1120,42
283,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,4.2,950,41
359,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,40
439,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:34,4.2,950,39
474,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,38
590,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:28,4.2,950,37
667,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,4.2,950,36
743,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,35
819,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,34
894,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,4.9,1120,33
929,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:26,4.9,1120,32
1048,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,4.2,950,31
1122,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,30
1198,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,29
1243,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,28
1351,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,4.9,1120,27
1427,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1110,26
1488,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,25
1578,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:47,4.9,1120,24
1612,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,4.9,1120,23
1689,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,4.9,1120,22
1808,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,4.9,1120,21
1883,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,20
1958,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,19
2034,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,5.2,1190,18
2112,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:08,5.2,1190,17
2187,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,5.2,1190,16
2221,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,5.2,1190,15
2338,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,5.2,1190,14
2391,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,4.8,1090,13
2506,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,4.8,1090,12
2526,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,4.2,950,11
2642,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:31,4.2,950,10
2718,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,5.2,1190,9
2796,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:17,5.2,1190,8
2870,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:15,5.2,1190,7
2946,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,5.2,1190,6
3025,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:37,6.2,1420,5
3098,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,5.2,1190,4
3174,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:05,5.2,1190,3
3252,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,2
3326,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:42,6.2,1420,1
3402,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:19,6.2,1420,0
56,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:40,3.2,732,44
133,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,43
173,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,42
280,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,41
356,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,40
436,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:34,3.0,677,39
477,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,3.0,673,38
532,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:28,2.9,667,37
664,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,3.0,676,36
740,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,35
816,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,34
891,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.2,950,33
932,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:26,4.2,950,32
1045,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.2,950,31
1119,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.2,950,30
1195,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.2,950,29
1240,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.2,950,28
1348,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.2,950,27
1424,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,3.6,820,26
1485,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.2,950,25
1575,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:47,4.1,930,24
1609,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,23
1692,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,22
1805,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,21
1880,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,20
1955,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,19
2031,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,18
2109,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:08,4.0,910,17
2184,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,4.0,910,16
2224,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,4.0,910,15
2335,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,4.0,910,14
2388,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,13
2503,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,12
2529,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,11
2639,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:31,4.0,910,10
2715,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,4.0,910,9
2793,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,4.0,910,8
2867,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:15,4.0,910,7
2943,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,6
3022,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:37,4.0,910,5
3095,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,5.2,1190,4
3171,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:05,5.2,1190,3
3249,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,5.2,1190,2
3323,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:42,5.2,1190,1
3399,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:19,6.2,1420,0
3434,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:47,6.2,1420,0
63,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:40,4.2,950,44
140,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,4.2,950,43
166,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.2,950,42
287,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,41
342,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,4.2,950,40
443,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:34,4.2,950,39
470,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,38
594,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:28,4.2,950,37
671,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,36
747,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,35
833,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,4.2,950,34
898,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,4.2,950,33
925,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:26,3.2,730,32
1052,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.2,950,31
1126,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,4.2,950,30
1202,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.2,950,29
1281,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.2,950,28
1355,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.2,950,27
1431,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,4.9,1110,26
1492,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.9,1120,25
1582,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:47,4.2,950,24
1661,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.2,950,23
1685,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,4.2,950,22
1812,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,4.9,1120,21
1887,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.9,1120,20
1962,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,19
2038,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,4.8,1090,18
2116,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:08,4.8,1090,17
2191,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,4.8,1090,16
2217,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,4.8,1090,15
2342,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,14
2395,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,4.1,930,13
2434,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,3.2,730,12
2522,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,11
2646,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:31,5.2,1190,10
2722,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,5.2,1190,9
2800,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,5.2,1190,8
2874,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:15,5.2,1190,7
2950,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,6.2,1420,6
3029,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:37,6.2,1420,5
3102,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,6.2,1420,4
3178,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:05,6.2,1420,3
3256,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,6.2,1420,2
3330,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:42,6.2,1420,1
3405,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:19,6.2,1420,0
3423,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:47,6.2,1420,0
8,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:40,4.9,1120,44
100,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,4.9,1120,43
204,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,4.9,1120,42
252,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,4.9,1120,41
307,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,4.9,1120,40
404,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:34,4.9,1120,39
509,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,4.2,950,38
556,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:28,5.4,1230,37
632,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,5.4,1230,36
708,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,4.9,1120,35
784,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,4.9,1120,34
859,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,4.9,1120,33
963,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:26,4.9,1120,32
1012,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,4.9,1120,31
1088,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,4.9,1120,30
1164,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,4.9,1120,29
1253,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,5.4,1230,28
1316,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,5.4,1230,27
1379,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,5.4,1220,26
1453,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,5.4,1230,25
1544,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:47,5.4,1230,24
1638,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,5.4,1230,23
1724,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,5.4,1230,22
1790,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,5.4,1230,21
1848,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,5.4,1230,20
1923,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,5.4,1230,19
2000,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,5.2,1190,18
2076,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:08,5.2,1190,17
2152,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,5.2,1190,16
2257,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,5.2,1190,15
2304,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,5.2,1190,14
2380,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,5.2,1190,13
2471,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,5.2,1190,12
2561,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,5.2,1190,11
2607,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:31,5.2,1190,10
2684,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,5.2,1190,9
2760,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:17,6.2,1420,8
2836,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:15,6.2,1420,7
2912,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,6.2,1420,6
2988,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:37,6.2,1420,5
3063,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,6.2,1420,4
3140,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:05,5.2,1190,3
3216,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,6.2,1420,2
3292,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:42,6.2,1420,1
3344,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:19,6.2,1420,0
6,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:40,3.6,830,44
98,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,3.3,750,43
206,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,3.2,730,42
250,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,3.2,730,41
305,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,3.0,675,40
402,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:34,2.9,670,39
511,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,3.0,678,38
554,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:28,2.9,660,37
630,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,2.9,669,36
706,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,3.0,679,35
782,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,2.9,667,34
857,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,2.9,660,33
965,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:26,2.9,660,32
1010,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,2.9,660,31
1086,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,2.9,660,30
1162,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,3.6,830,29
1257,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.0,679,28
1314,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,2.9,660,27
1381,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,2.9,668,26
1451,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,25
1542,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:47,3.6,830,24
1635,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,23
1726,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,4.1,930,22
1788,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,21
1846,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,930,20
1921,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.1,930,19
1998,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,18
2074,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:08,4.0,910,17
2150,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,910,16
2259,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,4.0,910,15
2302,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,910,14
2378,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,2.9,672,13
2469,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,4.0,910,12
2563,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,11
2605,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:31,4.0,910,10
2682,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,4.0,910,9
2758,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:17,4.0,910,8
2834,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:15,4.0,910,7
2910,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,6
2986,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:37,4.0,910,5
3061,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,4
3138,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:05,4.0,910,3
3214,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,2
3290,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:42,4.0,910,1
3366,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:19,5.2,1190,0
3426,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:47,5.2,1190,0
57,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:40,4.9,1120,44
134,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,4.9,1120,43
172,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,4.9,1120,42
281,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,4.9,1120,41
357,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,4.9,1120,40
437,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:34,4.9,1120,39
476,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,4.9,1120,38
588,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:28,4.9,1120,37
665,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,4.9,1120,36
741,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.9,1120,35
817,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,34
892,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,33
931,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:26,4.2,950,32
1046,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,31
1120,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,4.2,950,30
1196,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,29
1241,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,28
1349,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,27
1425,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1220,26
1486,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,25
1576,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:47,5.4,1230,24
1610,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,23
1691,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,22
1806,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,21
1881,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,20
1956,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,19
2032,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,5.2,1190,18
2110,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:08,4.8,1090,17
2185,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,4.8,1090,16
2223,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,4.8,1090,15
2336,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,4.8,1090,14
2389,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,4.8,1090,13
2504,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,4.1,930,12
2528,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,11
2640,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:31,4.1,930,10
2716,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,4.1,930,9
2794,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:17,4.8,1090,8
2868,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:15,5.2,1190,7
2944,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,5.2,1190,6
3023,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:37,5.2,1190,5
3096,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,5.2,1190,4
3172,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:05,5.2,1190,3
3250,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,6.2,1420,2
3324,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:42,6.2,1420,1
3400,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:19,6.2,1420,0
3432,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:47,6.4,1460,0
48,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:40,4.2,950,44
126,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.2,950,43
180,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.2,950,42
298,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,41
332,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,4.2,950,40
429,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:34,4.2,950,39
484,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,38
581,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:28,4.2,950,37
657,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,36
733,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,35
809,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.2,950,34
884,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.2,950,33
939,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:26,2.9,660,32
1038,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.2,950,31
1112,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.2,950,30
1188,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.2,950,29
1233,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.2,950,28
1341,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.2,950,27
1404,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,3.6,820,26
1478,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.9,1120,25
1568,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:47,4.2,950,24
1602,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,23
1699,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,4.2,950,22
1798,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.2,950,21
1873,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.2,950,20
1948,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.2,950,19
2024,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,18
2102,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:08,4.1,930,17
2177,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,16
