,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1686,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,7.4,1540,13
1737,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,6.4,1330,12
1789,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,6.4,1330,11
1840,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:13,6.4,1330,10
1890,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,9
1946,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,6.4,1330,8
1996,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,5.4,1120,7
2049,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:36,6.4,1330,6
2100,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,6.4,1330,5
2155,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,7.4,1540,4
2203,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,7.4,1540,3
2254,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:38,6.4,1330,2
2299,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,7.4,1540,1
2335,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:20,6.4,1330,0
33,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:37,6.4,1330,44
74,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:26,6.4,1330,43
142,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:13,6.4,1333,42
172,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,41
244,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.4,1540,40
298,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,39
351,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,38
416,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,7.4,1540,38
435,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:09,7.4,1540,36
522,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:19,7.4,1540,35
551,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,34
617,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,33
670,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:38,7.4,1540,32
722,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,7.4,1540,31
753,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,7.4,1540,30
844,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,7.4,1540,29
863,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,10.0,2080,28
902,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:17,10.0,2080,27
986,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,10.0,2080,26
1012,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,10.0,2080,25
1080,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:31,10.0,2080,24
1114,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,10.0,2080,23
1189,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,10.0,2080,22
1238,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:58,10.0,2080,21
1305,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,10.0,2080,20
1357,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:03,8.4,1750,19
1411,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,7.9,1640,18
1465,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:35,7.4,1540,17
1505,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:32,7.4,1540,16
1582,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,7.4,1540,15
1931,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,7.4,1540,8
1981,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,7.4,1540,7
2034,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:36,7.4,1540,6
2086,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,7.4,1540,5
2139,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,7.4,1540,4
2191,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,7.4,1540,3
2242,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:38,7.9,1640,2
2288,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,7.9,1640,1
2347,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:20,7.4,1540,0
1,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:37,7.4,1540,44
67,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:26,7.4,1540,43
110,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:13,7.4,1540,42
204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,41
213,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,40
266,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,39
319,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,38
388,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,38
461,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:09,7.4,1540,36
513,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:19,7.4,1540,35
582,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,34
584,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,33
678,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:38,7.4,1540,32
690,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,7.4,1540,31
742,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,30
796,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,7.4,1540,29
867,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,28
934,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:17,7.4,1540,27
955,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,7.4,1540,26
1045,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,7.4,1540,25
1112,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:31,7.4,1540,24
1153,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,7.4,1540,23
1207,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,7.4,1540,22
1271,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:58,7.9,1640,21
1273,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,8.4,1750,20
1325,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:03,8.4,1750,19
1379,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,8.4,1750,18
1433,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:35,8.4,1750,17
1536,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:32,7.9,1640,16
1561,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,7.9,1640,15
1612,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,7.9,1640,14
1661,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,7.9,1640,13
1692,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,7.9,1640,12
1744,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,7.9,1640,11
1795,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:13,7.9,1640,10
1846,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,7.9,1640,9
1897,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,7.9,1640,8
1950,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,7.9,1640,7
2003,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:36,7.9,1640,6
2055,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,7.9,1640,5
2107,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,7.9,1640,4
2160,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,7.9,1640,3
2210,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:38,7.4,1540,2
2260,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,7.4,1540,1
2306,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:20,10.0,2080,0
2364,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:10,10.0,2080,0
4,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:37,7.5,1560,44
103,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:26,7.5,1560,43
113,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:13,7.5,1560,42
201,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.1,1480,41
215,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.1,1480,40
269,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.1,1480,39
322,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.1,1480,38
391,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,7.1,1480,38
474,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:09,7.1,1480,36
510,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:19,7.1,1480,35
579,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,7.1,1480,34
587,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,7.1,1480,33
681,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:38,7.6,1580,32
693,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,8.1,1680,31
776,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,8.1,1680,30
799,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,8.1,1680,29
888,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.1,1680,28
931,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:17,8.1,1680,27
958,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,8.1,1680,26
1041,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,8.1,1680,25
1109,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:31,8.1,1680,24
1156,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,8.1,1680,23
1210,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,8.1,1680,22
1268,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:58,8.1,1680,21
1276,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,8.1,1680,20
1328,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:03,9.0,1880,19
1382,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,9.0,1880,18
1436,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:35,8.6,1780,17
1533,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:32,8.6,1780,16
1558,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,8.6,1780,15
1609,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,8.6,1780,14
1658,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,8.6,1780,13
1695,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,8.6,1780,12
1747,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,8.6,1780,11
1798,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:13,8.6,1780,10
1849,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,8.1,1680,9
1900,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,7.5,1560,8
1953,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,7.1,1480,7
2006,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:36,7.6,1580,6
2058,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,7.1,1480,5
2110,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,7.1,1480,4
2163,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,7.1,1480,3
2213,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:38,7.1,1480,2
2263,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,7.1,1480,1
2308,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:20,7.6,1580,0
19,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:37,6.5,1350,44
73,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:26,6.5,1350,43
156,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:13,6.5,1350,42
205,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,6.2,1286,41
258,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,6.2,1280,40
312,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,6.2,1280,39
365,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,6.2,1280,38
402,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,6.2,1280,38
458,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:09,6.2,1280,36
480,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:19,6.2,1280,35
531,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.2,1280,34
631,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.2,1280,33
643,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:38,6.2,1280,32
735,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,6.2,1280,31
767,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,6.2,1280,30
831,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,6.2,1280,29
875,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,6.2,1280,28
942,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:17,6.2,1280,27
1000,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,6.2,1280,26
1053,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,6.2,1280,25
1067,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:31,6.2,1280,24
1128,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,7.1,1480,23
1203,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,7.1,1480,22
1252,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:58,7.1,1480,21
1319,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,7.1,1480,20
1371,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:03,7.1,1480,19
1425,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,7.1,1480,18
1479,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:35,7.1,1480,17
1491,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:32,7.1,1480,16
1568,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.1,1480,15
1615,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,7.1,1480,14
1685,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,7.1,1480,13
1736,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,7.1,1480,12
1788,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,7.1,1480,11
1839,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:13,7.1,1480,10
1889,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,7.1,1480,9
1945,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,8
1995,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,6.2,1280,7
2048,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:36,6.2,1280,6
2099,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,7.1,1480,5
2154,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,7.1,1480,4
2202,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,6.2,1280,3
2253,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:38,6.2,1280,2
2298,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,7.1,1480,1
2336,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:20,7.1,1480,0
36,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:37,6.5,1350,44
77,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:26,6.5,1350,43
139,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:13,6.5,1350,42
175,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,6.3,1314,41
241,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,5.3,1094,40
295,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,6.2,1280,39
348,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,6.2,1280,38
419,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,6.2,1280,38
438,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:09,6.2,1280,36
525,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:19,6.2,1280,35
554,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,6.2,1280,34
614,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,6.2,1280,33
667,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:38,7.1,1480,32
719,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,6.2,1280,31
750,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,7.1,1480,30
820,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,7.1,1480,29
860,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,7.1,1480,28
905,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:17,6.2,1280,27
983,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,6.2,1280,26
1015,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,7.1,1480,25
1083,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:31,7.1,1480,24
1146,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,7.1,1480,23
1186,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,7.1,1480,22
1235,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:58,7.1,1480,21
1302,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,7.1,1480,20
1354,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:03,7.6,1580,19
1408,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,7.6,1580,18
1462,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:35,7.6,1580,17
1508,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:32,7.6,1580,16
1585,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.6,1580,15
1631,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,8.0,1660,14
1669,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,13
1720,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,7.1,1480,12
1772,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,7.1,1480,11
1823,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:13,7.1,1480,10
1873,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,7.1,1480,9
1928,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.5,1350,8
1978,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,6.2,1280,7
2031,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:36,6.2,1280,6
2083,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,7.1,1480,5
2136,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,7.1,1480,4
2187,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,3
2239,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:38,7.1,1480,2
2285,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,7.1,1480,1
2314,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:20,7.1,1480,0
52,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:37,7.5,1560,44
93,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:26,7.5,1560,43
123,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:13,7.5,1560,42
191,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.1,1480,41
225,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.1,1480,40
279,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.1,1480,39
332,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.1,1480,38
382,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,7.1,1480,38
464,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:09,7.1,1480,36
500,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:19,7.1,1480,35
569,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,7.1,1480,34
597,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,7.1,1480,33
652,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:38,7.6,1580,32
703,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,7.6,1580,31
786,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,7.6,1580,30
808,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,7.6,1580,29
898,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,7.6,1580,28
921,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:17,7.6,1580,27
968,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,7.6,1580,26
1031,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,7.6,1580,25
1099,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:31,7.6,1580,24
1161,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,8.1,1680,23
1169,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,8.1,1680,22
1219,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:58,8.1,1680,21
1286,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,8.1,1680,20
1338,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:03,8.1,1680,19
1392,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,8.1,1680,18
1446,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:35,8.1,1680,17
1524,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:32,8.1,1680,16
1548,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,8.1,1680,15
1599,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,8.1,1680,14
1648,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,8.1,1680,13
1705,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,8.6,1780,12
1757,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,8.1,1680,11
1808,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:13,8.1,1680,10
1859,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,7.6,1580,9
1910,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,8
1962,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,7.1,1480,7
2016,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:36,7.1,1480,6
2068,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,7.1,1480,5
2120,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,7.1,1480,4
2173,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,7.1,1480,3
2223,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:38,7.1,1480,2
2272,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,7.1,1480,1
2326,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:20,7.1,1480,0
2359,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:10,9.5,1980,0
