,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4063,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:23:25,3.8,1050,21
4132,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:30:16,2.4,650,19
4246,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 16:01:05,2.9,800,17
4305,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 14:03:18,2.9,800,16
4419,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:38:13,2.9,800,15
4486,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:43:15,2.9,800,14
4555,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:35:58,2.9,800,13
4577,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:24:00,2.9,800,12
4645,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:09:48,2.9,800,11
4713,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:27:22,2.9,800,10
4781,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:15:40,2.2,600,9
4895,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:18:16,2.2,600,8
4917,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:18:00,2.2,600,7
5022,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:19:49,2.2,600,5
5091,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:29:51,2.2,600,4
5235,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 12:59:00,4.9,1350,2
5311,3U1030,CZ3153,14:35:00,17:55:00,2020-10-18 15:25:01,4.9,1350,1
5332,3U1030,CZ3153,14:35:00,17:55:00,2020-10-19 15:07:30,4.9,1350,0
2546,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,45
2623,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,5.4,1490,43
2657,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:30,5.4,1490,42
2718,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:31,5.3,1450,41
2764,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:01,5.3,1450,40
2829,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,39
2963,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:44:17,5.3,1450,38
3031,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:42:54,5.3,1450,37
3033,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:02:46,5.3,1450,36
3167,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:48:30,5.3,1450,35
3235,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:52:56,5.3,1450,34
3237,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:45:15,5.3,1450,33
3371,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:37:42,5.3,1450,32
3373,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:12:21,5.3,1450,31
3441,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:16:06,5.3,1450,30
3509,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:34:04,4.9,1350,29
3643,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:29:26,4.9,1350,28
3645,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 15:02:51,3.6,1000,27
3713,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:34:20,3.6,1000,26
3780,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:51:53,3.6,1000,25
3850,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:54:59,3.6,1000,24
3917,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:16:32,3.6,1000,23
3985,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:22:02,3.6,1000,22
4053,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:23:25,3.6,1000,21
4122,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:30:16,2.0,550,19
4256,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 16:01:05,2.0,550,17
4295,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 14:03:18,2.0,550,16
4429,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:38:13,2.0,550,15
4496,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:43:15,2.0,550,14
4565,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:35:58,2.0,550,13
4567,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:24:00,2.0,550,12
4635,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:09:48,2.0,550,11
4703,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:27:22,2.0,550,10
4771,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:15:40,2.0,550,9
4905,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:18:16,2.0,550,8
4907,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:18:00,2.0,550,7
5012,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:19:49,2.7,750,5
5087,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:29:51,2.0,550,4
5245,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 12:59:00,2.0,550,2
5321,3U1032,CZ3155,19:45:00,23:00:00,2020-10-18 15:25:01,2.0,550,1
5389,3U1032,CZ3155,19:45:00,23:00:00,2020-10-19 15:07:30,4.0,1100,0
2522,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,45
2615,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:06,5.4,1490,43
2681,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:30,5.4,1490,42
2742,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:31,5.3,1450,41
2788,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:01,5.3,1450,40
2853,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,39
2908,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:44:17,5.3,1450,38
3007,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:42:54,5.3,1450,37
3056,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 15:02:46,5.3,1450,36
3143,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:48:30,5.3,1450,35
3211,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:52:56,5.3,1450,34
3261,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:45:15,5.3,1450,33
3347,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:37:42,5.3,1450,32
3397,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 16:12:21,5.3,1450,31
3465,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:16:06,5.3,1450,30
3533,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:34:04,5.3,1450,29
3619,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:29:26,5.3,1450,28
3669,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 15:02:51,5.3,1450,27
3736,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:34:20,5.3,1450,26
3805,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:51:53,5.3,1450,25
3874,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:54:59,5.3,1450,24
3941,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:16:32,5.3,1450,23
4009,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:22:02,3.8,1050,22
4077,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:23:25,3.8,1050,21
4146,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:30:16,2.9,800,19
4232,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 16:01:05,2.9,800,17
4318,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 14:03:18,2.9,800,16
4405,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:38:13,2.9,800,15
4472,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:43:15,2.9,800,14
4541,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:35:58,2.9,800,13
4591,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:24:00,2.9,800,12
4659,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 14:09:48,2.9,800,11
4727,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:27:22,2.9,800,10
4795,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:15:40,2.2,600,9
4881,3U1036,CZ3159,10:30:00,13:40:00,2020-10-11 14:18:16,2.2,600,8
4931,3U1036,CZ3159,10:30:00,13:40:00,2020-10-12 14:18:00,2.2,600,7
5036,3U1036,CZ3159,10:30:00,13:40:00,2020-10-14 14:19:49,2.2,600,5
5105,3U1036,CZ3159,10:30:00,13:40:00,2020-10-15 13:29:51,2.9,800,4
5221,3U1036,CZ3159,10:30:00,13:40:00,2020-10-17 12:59:00,5.3,1450,2
5297,3U1036,CZ3159,10:30:00,13:40:00,2020-10-18 15:25:01,5.3,1450,1
5346,3U1036,CZ3159,10:30:00,13:40:00,2020-10-19 15:07:30,5.3,1450,0
2502,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,45
2565,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,5.4,1490,43
2634,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:30,5.4,1490,42
2694,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:31,5.3,1450,41
2805,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:01,5.3,1450,40
2873,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,39
2940,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:44:17,5.3,1450,38
2987,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:42:54,5.3,1450,37
3094,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:02:46,5.3,1450,36
3123,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:48:30,5.3,1450,35
3191,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:52:56,5.3,1450,34
3281,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:45:15,5.3,1450,33
3327,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:37:42,5.3,1450,32
3417,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:12:21,5.3,1450,31
3485,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:16:06,5.3,1450,30
3553,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:34:04,5.3,1450,29
3599,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:29:26,5.3,1450,28
3689,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 15:02:51,5.3,1450,27
3756,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:34:20,5.3,1450,26
3825,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:51:53,5.3,1450,25
3894,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:54:59,5.3,1450,24
3961,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:16:32,5.3,1450,23
4029,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:22:02,3.8,1050,22
4097,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:23:25,2.9,800,21
4166,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:30:16,1.8,500,19
4280,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 16:01:05,2.9,800,17
4338,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 14:03:18,2.9,800,16
4385,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:38:13,2.9,800,15
4452,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:43:15,2.9,800,14
4521,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:35:58,2.9,800,13
4611,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:24:00,2.9,800,12
4679,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:09:48,2.9,800,11
4747,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:27:22,2.9,800,10
4815,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:15:40,2.2,600,9
4861,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:18:16,2.2,600,8
4950,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:18:00,2.2,600,7
5064,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:19:49,2.2,600,5
5125,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:29:51,2.2,600,4
5201,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 12:59:00,4.9,1350,2
5277,3U1049,CZ3189,15:35:00,18:45:00,2020-10-18 15:25:01,4.9,1350,1
5366,3U1049,CZ3189,15:35:00,18:45:00,2020-10-19 15:07:30,4.9,1350,0
2528,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:03:44,5.4,1490,45
2609,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:06,5.4,1490,43
2675,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:30,5.4,1490,42
2736,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:31,5.3,1450,41
2782,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:01,5.3,1450,40
2847,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:07,5.3,1450,39
2914,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 10:44:17,5.3,1450,38
3013,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 17:42:54,5.3,1450,37
3050,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 15:02:46,5.3,1450,36
3149,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:48:30,5.3,1450,35
3217,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:52:56,5.3,1450,34
3255,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:45:15,5.3,1450,33
3353,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 16:37:42,5.3,1450,32
3391,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 16:12:21,5.3,1450,31
3459,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 16:16:06,5.3,1450,30
3527,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 15:34:04,5.3,1450,29
3625,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 13:29:26,5.3,1450,28
3663,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 15:02:51,5.3,1450,27
3712,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 16:34:20,5.3,1450,26
3799,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:51:53,5.3,1450,25
3868,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:54:59,5.3,1450,24
3935,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 14:16:32,5.3,1450,23
4003,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 13:22:02,3.8,1050,22
4071,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 14:23:25,2.9,800,21
4140,3U1051,CZ3191,17:40:00,21:00:00,2020-09-30 14:30:16,1.8,500,19
4238,3U1051,CZ3191,17:40:00,21:00:00,2020-10-02 16:01:05,2.9,800,17
4313,3U1051,CZ3191,17:40:00,21:00:00,2020-10-03 14:03:18,2.9,800,16
4411,3U1051,CZ3191,17:40:00,21:00:00,2020-10-04 14:38:13,2.9,800,15
4478,3U1051,CZ3191,17:40:00,21:00:00,2020-10-05 14:43:15,2.9,800,14
4547,3U1051,CZ3191,17:40:00,21:00:00,2020-10-06 13:35:58,2.9,800,13
4585,3U1051,CZ3191,17:40:00,21:00:00,2020-10-07 14:24:00,2.9,800,12
4653,3U1051,CZ3191,17:40:00,21:00:00,2020-10-08 14:09:48,2.9,800,11
4721,3U1051,CZ3191,17:40:00,21:00:00,2020-10-09 14:27:22,2.9,800,10
4789,3U1051,CZ3191,17:40:00,21:00:00,2020-10-10 14:15:40,2.2,600,9
4887,3U1051,CZ3191,17:40:00,21:00:00,2020-10-11 14:18:16,2.2,600,8
4925,3U1051,CZ3191,17:40:00,21:00:00,2020-10-12 14:18:00,2.2,600,7
5030,3U1051,CZ3191,17:40:00,21:00:00,2020-10-14 14:19:49,2.2,600,5
5099,3U1051,CZ3191,17:40:00,21:00:00,2020-10-15 13:29:51,2.2,600,4
5227,3U1051,CZ3191,17:40:00,21:00:00,2020-10-17 12:59:00,4.9,1350,2
5303,3U1051,CZ3191,17:40:00,21:00:00,2020-10-18 15:25:01,4.9,1350,1
5340,3U1051,CZ3191,17:40:00,21:00:00,2020-10-19 15:07:30,4.9,1350,0
2500,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1490,45
2567,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,5.4,1490,43
2636,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:30,5.4,1490,42
2696,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:31,5.3,1450,41
2807,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:01,5.3,1450,40
2875,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,39
2942,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:44:17,5.3,1450,38
2985,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:42:54,5.3,1450,37
3092,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:02:46,5.3,1450,36
3121,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:48:30,5.3,1450,35
3189,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:52:56,5.3,1450,34
3283,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:45:15,5.3,1450,33
3325,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:37:42,5.3,1450,32
3419,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:12:21,5.3,1450,31
3487,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:16:06,5.3,1450,30
3555,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:34:04,5.3,1450,29
3597,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:29:26,5.3,1450,28
3691,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 15:02:51,5.3,1450,27
3758,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:34:20,5.3,1450,26
3827,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:51:53,5.3,1450,25
3896,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:54:59,5.3,1450,24
3963,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:16:32,5.3,1450,23
4031,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:22:02,3.8,1050,22
4099,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:23:25,3.8,1050,21
4168,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:30:16,2.4,650,19
4278,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 16:01:05,2.9,800,17
4340,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 14:03:18,2.9,800,16
4383,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:38:13,2.9,800,15
4450,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:43:15,2.9,800,14
4519,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:35:58,2.9,800,13
4613,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:24:00,2.9,800,12
4681,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:09:48,2.9,800,11
4749,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:27:22,2.9,800,10
4817,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:15:40,2.2,600,9
4859,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:18:16,2.2,600,8
4952,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:18:00,2.2,600,7
5066,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:19:49,2.2,600,5
5127,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:29:51,2.2,600,4
5199,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 12:59:00,4.9,1350,2
5275,3U1053,CZ3193,12:30:00,15:45:00,2020-10-18 15:25:01,4.9,1350,1
5368,3U1053,CZ3193,12:30:00,15:45:00,2020-10-19 15:07:30,4.9,1350,0
2555,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:44,5.5,1510,45
2579,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:06,5.4,1490,43
2648,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:30,5.4,1490,42
2708,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:31,5.4,1490,41
2819,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:01,5.4,1490,40
