,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2299,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,10.0,2500,26
2321,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:45,10.0,2500,25
2412,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,10.0,2500,24
2428,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,10.0,2500,23
2467,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,10.0,2500,22
2563,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,10.0,2500,21
2581,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:07,10.0,2500,20
2641,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,10.0,2500,19
2702,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,10.0,2500,18
2771,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,10.0,2500,17
2901,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,10.0,2500,16
2917,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,10.0,2500,15
2992,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:05,10.0,2500,14
3067,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,10.0,2500,13
3142,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,10.0,2500,12
3217,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,10.0,2500,11
3292,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,10.0,2500,10
3367,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,9
3442,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:10,10.0,2500,8
3517,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,10.0,2500,7
3623,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:30,10.0,2500,6
3732,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,10.0,2500,5
3742,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:25,10.0,2500,4
3816,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,3
3890,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,10.0,2500,2
3984,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,0
1516,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:37,10.0,2500,45
1550,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:46,10.0,2500,44
1585,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:39,10.0,2500,43
1614,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:59,10.0,2500,42
1646,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:27,10.0,2500,41
1677,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:24,10.0,2500,40
1720,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:22,10.0,2500,39
1758,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,10.0,2500,38
1799,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,37
1845,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:44,10.0,2500,36
1901,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,10.0,2500,35
1939,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,10.0,2500,34
1991,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:25,10.0,2500,33
2025,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:54,10.0,2500,32
2070,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:41,10.0,2500,31
2115,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,8.6,2150,30
2160,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:37,8.6,2150,29
2205,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:14,8.6,2150,28
2265,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,8.6,2150,27
2315,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,8.6,2150,26
2349,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:45,8.6,2150,25
2405,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,8.6,2150,24
2436,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,8.6,2150,23
2474,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,8.6,2150,22
2555,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,8.6,2150,21
2635,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:07,8.6,2150,20
2651,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,8.6,2150,19
2756,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,8.6,2150,18
2781,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,8.6,2150,17
2891,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,16
2927,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,15
3002,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:05,6.6,1650,14
3077,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1650,13
3152,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,12
3227,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,11
3302,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,5.5,1380,10
3377,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,9
3452,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:10,6.6,1650,8
3527,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,7
3633,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:30,6.6,1650,6
3722,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,5
3752,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:25,6.6,1650,4
3826,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,3
3900,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,2
1530,CA1308,,10:00:00,12:55:00,2019-09-23 16:07:37,10.0,2500,45
1565,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:46,10.0,2500,44
1599,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:39,10.0,2500,43
1626,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:59,10.0,2500,42
1661,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:27,10.0,2500,41
1698,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:24,10.0,2500,40
1736,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:22,10.0,2500,39
1776,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,10.0,2500,38
1819,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,37
1864,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:44,10.0,2500,36
1878,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,35
1919,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,34
1971,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:25,10.0,2500,33
2045,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,10.0,2500,32
2089,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:41,10.0,2500,31
2134,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,10.0,2500,30
2182,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:37,10.0,2500,29
2224,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:14,10.0,2500,28
2231,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,10.0,2500,27
2290,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,10.0,2500,26
2329,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:45,10.0,2500,25
2370,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,10.0,2500,24
2420,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,10.0,2500,23
2512,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,10.0,2500,22
2521,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,10.0,2500,21
2591,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:07,10.0,2500,20
2694,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,10.0,2500,19
2711,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,10.0,2500,18
2831,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,10.0,2500,17
2906,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,10.0,2500,16
2978,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,10.0,2500,15
3053,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:05,10.0,2500,14
3130,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,10.0,2500,13
3203,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,10.0,2500,12
3279,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,10.0,2500,11
3353,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,10.0,2500,10
3431,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,9
3503,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:10,10.0,2500,8
3579,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,10.0,2500,7
3596,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:30,10.0,2500,6
3670,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,10.0,2500,5
3803,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:25,10.0,2500,4
3846,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,3
3951,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,10.0,2500,2
1524,CA1314,,15:55:00,19:05:00,2019-09-23 16:07:37,10.0,2500,45
1559,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:46,10.0,2500,44
1594,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:39,10.0,2500,43
1620,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:59,10.0,2500,42
1655,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:27,10.0,2500,41
1667,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:24,10.0,2500,40
1729,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:22,10.0,2500,39
1768,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,10.0,2500,38
1808,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,37
1853,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:44,10.0,2500,36
1889,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,35
1930,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,34
1982,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:25,10.0,2500,33
2034,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,10.0,2500,32
2078,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:41,10.0,2500,31
2123,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,10.0,2500,30
2171,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:37,10.0,2500,29
2213,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:14,10.0,2500,28
2256,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,10.0,2500,27
2279,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,10.0,2500,26
2340,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:45,10.0,2500,25
2378,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,10.0,2500,24
2464,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,10.0,2500,23
2503,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,10.0,2500,22
2567,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,10.0,2500,21
2600,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:07,10.0,2500,20
2685,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,10.0,2500,19
2720,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,10.0,2500,18
2822,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,10.0,2500,17
2850,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,10.0,2500,16
2969,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,10.0,2500,15
3043,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:05,10.0,2500,14
3120,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,10.0,2500,13
3193,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,10.0,2500,12
3269,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,10.0,2500,11
3344,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,10.0,2500,10
3420,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,9
3493,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:10,10.0,2500,8
3569,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,10.0,2500,7
3606,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:30,10.0,2500,6
3680,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,10.0,2500,5
3793,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:25,10.0,2500,4
3856,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,3
3941,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,10.0,2500,2
3966,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,0
1521,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,10.0,2500,45
1556,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:46,10.0,2500,44
1591,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:39,10.0,2500,43
1618,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:59,10.0,2500,42
1652,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:27,10.0,2500,41
1671,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:24,10.0,2500,40
1726,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:22,10.0,2500,39
1764,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,10.0,2500,38
1805,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,37
1850,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:44,10.0,2500,36
1894,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,35
1933,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,34
1985,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:25,10.0,2500,33
2031,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,10.0,2500,32
2075,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:41,10.0,2500,31
2120,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,10.0,2500,30
2168,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:37,10.0,2500,29
2211,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:14,10.0,2500,28
2259,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,10.0,2500,27
2276,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,10.0,2500,26
2343,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:45,10.0,2500,25
2381,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,10.0,2500,24
2461,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,10.0,2500,23
2499,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,10.0,2500,22
2529,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,10.0,2500,21
2604,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:07,10.0,2500,20
2681,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,10.0,2500,19
2724,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,10.0,2500,18
2818,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,10.0,2500,17
2854,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,6.6,1650,16
2965,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,6.6,1650,15
3039,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:05,6.6,1650,14
3116,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,6.6,1650,13
3189,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,6.6,1650,12
3265,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,6.6,1650,11
3340,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,6.6,1650,10
3416,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,6.6,1650,9
3489,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:10,7.6,1900,8
3565,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,8.6,2150,7
3610,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:30,8.6,2150,6
3684,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,5
3789,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:25,8.6,2150,4
3860,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,8.6,2150,3
3937,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,2
3967,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,10.0,2500,0
1519,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,10.0,2500,45
1554,CA1368,,14:10:00,17:15:00,2019-09-24 14:45:46,10.0,2500,44
1589,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:39,10.0,2500,43
1617,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:59,10.0,2500,42
1650,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:27,10.0,2500,41
1673,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:24,10.0,2500,40
1724,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:22,10.0,2500,39
1762,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,10.0,2500,38
1803,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,37
1848,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:44,10.0,2500,36
1896,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,35
1935,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,34
1987,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:25,10.0,2500,33
2029,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,10.0,2500,32
2073,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:41,10.0,2500,31
2118,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,10.0,2500,30
2166,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:37,10.0,2500,29
2209,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:14,10.0,2500,28
2261,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,10.0,2500,27
2318,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,10.0,2500,26
2345,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:45,10.0,2500,25
2383,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,10.0,2500,24
2459,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,10.0,2500,23
2497,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,10.0,2500,22
2532,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,10.0,2500,21
2607,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:07,10.0,2500,20
2678,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,10.0,2500,19
2727,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,10.0,2500,18
2815,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,10.0,2500,17
