,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3354,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:32,7.2,1810,41
3464,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:38,7.2,1810,40
3540,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:55,7.2,1810,39
3618,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1810,38
3695,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,37
3743,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,36
3822,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,35
3914,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,34
3963,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:10,7.2,1810,33
4080,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,32
4157,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,31
4193,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:49,7.2,1810,30
4322,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,29
4332,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,28
4422,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,27
4541,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,26
4618,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1810,25
4672,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,24
4772,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,23
4851,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,22
4927,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:21,7.2,1810,21
5003,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:05,7.2,1810,20
5082,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,19
5157,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,18
5234,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,17
5314,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,16
5388,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:13,7.2,1810,15
5466,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,14
5542,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,13
5619,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,12
5699,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,11
5773,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:38,6.3,1570,10
5850,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,6.3,1570,9
5929,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,8
6007,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,7
6097,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,5.3,1320,6
6160,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.3,1570,5
6236,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,5.3,1320,4
6293,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:37,7.2,1810,3
6382,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,7.2,1810,2
6459,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:20,7.2,1810,1
6553,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,7.2,1810,0
3022,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,45
3124,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:18,7.2,1810,44
3239,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,43
3270,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:49,7.2,1810,42
3380,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:32,7.2,1810,41
3435,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:38,7.2,1810,40
3510,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,39
3566,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,38
3664,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,37
3762,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,36
3791,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,35
3888,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,34
3994,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:10,7.2,1810,33
4049,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,32
4126,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,31
4224,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:49,7.2,1810,30
4291,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,29
4362,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:39,7.2,1810,28
4448,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,27
4510,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1810,26
4587,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:17,6.3,1570,25
4642,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,24
4742,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.3,1320,23
4819,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,22
4896,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:21,5.3,1320,21
4973,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:05,5.3,1320,20
5050,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,19
5127,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,18
5204,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.3,1320,17
5281,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,16
5357,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:13,6.3,1570,15
5435,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,6.3,1570,14
5512,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:13,5.3,1320,13
5589,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,12
5666,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1210,11
5743,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:38,4.8,1210,10
5820,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,4.8,1210,9
5897,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.3,1320,8
5975,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.3,1320,7
6026,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.3,1320,6
6128,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.3,1320,5
6216,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,5.3,1320,4
6324,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:37,8.2,2060,3
6356,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,8.2,2060,2
6413,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:20,8.2,2060,1
6523,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,8.2,2060,0
3040,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,45
3143,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:18,5.3,1320,44
3180,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,43
3298,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1320,42
3341,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:32,5.3,1320,41
3451,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:38,5.3,1320,40
3527,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,39
3605,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,38
3683,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,37
3781,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,36
3810,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,35
3901,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,34
3976,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:10,5.3,1320,33
4067,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,32
4145,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,31
4206,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:49,5.3,1320,30
4310,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,29
4344,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:39,5.3,1320,28
4467,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:11,5.3,1320,27
4529,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,5.3,1320,26
4606,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:17,4.9,1237,25
4660,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,24
4760,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,4.1,1014,23
4838,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1026,22
4914,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:21,4.1,1020,21
4991,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:05,4.0,1000,20
5069,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.0,1000,19
5144,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,18
5221,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,17
5301,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.0,1000,16
5375,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:13,4.8,1210,15
5453,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,14
5529,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:13,4.0,1000,13
5606,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,12
5686,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1000,11
5761,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:38,4.0,1000,10
5837,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,4.0,1000,9
5917,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,5.3,1320,8
5994,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.8,1210,7
6058,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.8,1210,6
6147,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,4.0,1000,5
6249,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,4.0,1000,4
6306,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:37,8.2,2060,3
6338,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,8.2,2060,2
6472,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:20,8.2,2060,1
6540,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,8.2,2060,0
6560,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:52,8.2,2060,0
3076,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,45
3110,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:18,6.3,1570,44
3225,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,43
3284,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:49,6.3,1570,42
3404,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:32,6.3,1570,41
3420,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:38,6.3,1570,40
3496,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,39
3581,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:51,6.3,1570,38
3650,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,37
3731,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,36
3854,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,35
3930,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,34
4007,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:10,6.3,1570,33
4035,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,6.3,1570,32
4112,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,31
4238,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:49,6.3,1570,30
4266,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,29
4400,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:39,6.3,1570,28
4408,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:11,6.3,1570,27
4496,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,6.3,1570,26
4574,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:17,5.3,1320,25
4704,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,24
4728,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,23
4805,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,5.3,1320,22
4882,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:21,5.3,1320,21
4959,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:05,5.3,1320,20
5036,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,19
5113,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,18
5190,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,17
5267,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,16
5343,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:13,5.3,1320,15
5421,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,14
5498,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:13,4.8,1210,13
5575,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,12
5652,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,11
5729,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:38,4.2,1050,10
5806,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,4.2,1050,9
5883,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,8
5961,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.8,1210,7
6040,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.8,1210,6
6114,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,5
6201,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,4.8,1210,4
6265,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:37,8.2,2060,3
6400,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,8.2,2060,2
6427,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:20,8.2,2060,1
6491,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,8.2,2060,0
6597,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:52,8.2,2060,0
3080,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,45
3114,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:18,8.2,2060,44
3229,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,43
3280,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:49,8.2,2060,42
3391,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:32,8.2,2060,41
3425,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:38,8.2,2060,40
3500,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:55,8.2,2060,39
3585,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:51,8.2,2060,38
3654,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,37
3735,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,36
3858,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,35
3934,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,34
4003,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:10,8.2,2060,33
4039,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,32
4116,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,31
4234,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:49,8.2,2060,30
4270,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,29
4404,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,28
4412,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,27
4500,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,8.2,2060,26
4578,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:17,8.2,2060,25
4708,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,24
4732,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,23
4809,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,22
4886,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:21,7.2,1810,21
4963,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:05,7.2,1810,20
5040,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,19
5117,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,18
5194,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1810,17
5271,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,16
5347,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:13,7.2,1810,15
5425,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,14
5502,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:13,7.2,1810,13
5579,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,6.3,1570,12
5656,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.3,1570,11
5733,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:38,6.3,1570,10
5810,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,6.3,1570,9
5887,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.3,1570,8
5965,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.3,1570,7
6036,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.3,1570,6
6118,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.3,1570,5
6206,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,5.3,1320,4
6269,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:37,8.2,2060,3
6404,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,8.2,2060,2
6423,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:20,8.2,2060,1
6501,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,8.2,2060,0
3071,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,4.0,990,45
3172,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:18,4.0,990,44
3210,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:17,4.0,990,43
3297,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:49,4.0,990,42
3371,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:32,4.0,990,41
3481,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:38,4.0,990,40
3557,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:55,4.0,990,39
3635,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:51,4.0,990,38
3711,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,4.8,1210,37
3761,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1210,36
3838,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,4.8,1210,35
3881,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,4.8,1210,34
3946,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:10,5.0,1246,33
4021,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,4.9,1229,32
4173,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,4.9,1217,31
4187,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:49,5.0,1245,30
4327,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.9,1216,29
4372,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:39,4.9,1225,28
4439,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:11,4.9,1213,27
4558,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:26,4.9,1232,26
4635,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:17,4.9,1228,25
4689,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,24
4789,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.1,1030,23
4829,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.1,1016,22
4943,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:21,4.1,1013,21
5020,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:05,4.0,1000,20
5022,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,4.0,1000,19
5174,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,4.0,1000,18
5251,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,4.0,1000,17
5292,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.0,1000,16
5405,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:13,4.0,1000,15
5483,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,14
5559,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:13,4.8,1210,13
5636,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1210,12
5676,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.8,1210,11
5790,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:38,4.8,1210,10
5867,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,4.8,1210,9
5869,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.8,1210,8
6000,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,5.3,1320,7
6079,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,5.3,1320,6
6174,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,5.3,1320,5
6219,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,5.3,1320,4
6276,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:37,7.2,1810,3
6365,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,7.2,1810,2
6442,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:20,7.2,1810,1
6496,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,7.2,1810,0
6571,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:52,7.2,1810,0
3086,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,45
3099,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:18,7.2,1810,44
3213,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,43
3295,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:49,7.2,1810,42
3389,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:32,7.2,1810,41
3408,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:38,7.2,1810,40
3484,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:55,7.2,1810,39
3569,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:51,7.2,1810,38
3638,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,37
3719,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,36
3842,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,35
3919,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,34
4019,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:10,7.2,1810,33
4023,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,7.2,1810,32
4100,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,31
4250,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:49,7.2,1810,30
4254,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,29
4388,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:39,7.2,1810,28
4472,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:11,7.2,1810,27
4486,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:26,7.2,1810,26
4562,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:17,6.3,1570,25
4693,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,6.3,1570,24
4716,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,5.3,1320,23
4793,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,22
4870,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:21,5.3,1320,21
4947,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:05,5.3,1320,20
5024,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,19
5101,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,18
5178,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,5.3,1320,17
5255,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,5.3,1320,16
5332,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:13,5.3,1320,15
5409,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,14
5486,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:13,5.3,1320,13
5563,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,4.2,1050,12
5640,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.8,1210,11
5717,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:38,4.8,1210,10
5794,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,4.2,1050,9
5871,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.3,1320,8
5948,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.3,1320,7
6052,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.3,1320,6
6101,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,5.3,1320,5
6189,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,5.3,1320,4
