,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2537,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,6.3,1310,6
2589,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:46,6.3,1310,6
2626,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,8.3,1730,5
2683,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,8.3,1730,5
2722,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:25,8.3,1730,4
2761,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:38,8.3,1730,4
2837,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,9.3,1930,3
2879,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:58,9.3,1930,3
2945,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,9.3,1930,2
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,9.3,1930,2
3078,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:20,9.3,1930,1
3115,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 14:11:40,9.3,1930,1
3187,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:38,10.0,2080,0
3240,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:11,10.0,2080,0
2345,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:48,5.3,1100,8
2392,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:19:02,5.3,1100,8
2439,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,4.8,1000,7
2511,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:55,4.8,1000,7
2533,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:32,5.3,1100,6
2593,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:46,5.3,1100,6
2622,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:56,8.3,1730,5
2687,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:57,8.3,1730,5
2718,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:25,8.3,1730,4
2765,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:38,8.3,1730,4
2834,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:43,9.3,1930,3
2875,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:58,9.3,1930,3
2941,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:08,9.3,1930,2
2987,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,9.3,1930,2
3082,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:20,9.3,1930,1
3119,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 14:11:40,9.3,1930,1
3209,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:38,10.0,2080,0
3244,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:26:11,10.0,2080,0
2362,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:48,4.8,1000,8
2410,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:19:02,4.8,1000,8
2456,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,4.8,1000,7
2496,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:55,4.8,1000,7
2560,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:32,5.3,1100,6
2577,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:46,5.3,1100,6
2656,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:56,8.3,1730,5
2671,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:57,8.3,1730,5
2749,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:25,8.3,1730,4
2800,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:38,8.3,1730,4
2853,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:43,9.3,1930,3
2907,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:58,9.3,1930,3
2961,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,9.3,1930,2
3007,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,9.3,1930,2
3063,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:20,9.3,1930,1
3144,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 14:11:40,9.3,1930,1
3197,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:38,10.0,2080,0
3275,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:11,10.0,2080,0
3276,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,10.0,2080,0
3317,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:38,10.0,2080,0
2348,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:48,5.3,1100,8
2395,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:19:02,5.3,1100,8
2442,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,5.3,1100,7
2514,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:55,5.3,1100,7
2536,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:32,5.3,1100,6
2590,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:46,5.3,1100,6
2625,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:56,5.3,1100,5
2684,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,5.3,1100,5
2721,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:25,5.3,1100,4
2762,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:38,7.8,1620,4
2836,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,6.3,1310,3
2878,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:58,6.3,1310,3
2943,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,5.3,1100,2
2989,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,5.3,1100,2
3080,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,5.3,1100,1
3117,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 14:11:40,5.3,1100,1
3185,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:38,6.3,1310,0
3242,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:11,6.3,1310,0
3288,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,6.3,1310,0
3329,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:38,6.3,1310,0
2347,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:48,4.8,1000,8
2394,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:19:02,4.8,1000,8
2441,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,4.8,1000,7
2513,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:55,4.8,1000,7
2535,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:32,4.8,1000,6
2591,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:46,4.8,1000,6
2624,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:56,7.3,1520,5
2685,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:57,7.3,1520,5
2720,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:25,7.3,1520,4
2763,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:38,7.3,1520,4
2835,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:43,8.3,1730,3
2877,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:58,8.3,1730,3
2944,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:08,8.3,1730,2
2990,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,8.3,1730,2
3079,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:20,8.3,1730,1
3116,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 14:11:40,8.3,1730,1
3186,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:38,9.3,1930,0
3241,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:11,9.3,1930,0
3287,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:34,9.3,1930,0
3328,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:38,9.3,1930,0
28,CA983,,15:30:00,18:40:00,2017-02-12 14:02:53,9.9,2060,44
61,CA983,,15:30:00,18:40:00,2017-02-12 14:25:42,9.9,2060,44
88,CA983,,15:30:00,18:40:00,2017-02-13 14:17:09,9.9,2060,43
122,CA983,,15:30:00,18:40:00,2017-02-13 14:17:12,9.9,2060,43
151,CA983,,15:55:00,19:05:00,2017-02-14 14:16:02,9.9,2060,42
183,CA983,,15:55:00,19:05:00,2017-02-14 14:38:56,9.9,2060,42
214,CA983,,15:55:00,19:05:00,2017-02-15 14:19:00,9.9,2060,41
219,CA983,,15:55:00,19:05:00,2017-02-15 14:19:02,9.9,2060,41
265,CA983,,15:55:00,19:05:00,2017-02-16 13:52:31,9.9,2060,40
279,CA983,,15:55:00,19:05:00,2017-02-16 13:52:33,9.9,2060,40
340,CA983,,15:55:00,19:05:00,2017-02-17 14:47:53,9.9,2060,39
369,CA983,,15:55:00,19:05:00,2017-02-17 14:47:54,9.9,2060,39
401,CA983,,15:55:00,19:05:00,2017-02-18 09:55:17,9.9,2060,38
420,CA983,,15:55:00,19:05:00,2017-02-18 09:55:19,9.9,2060,38
436,CA983,,15:55:00,19:05:00,2017-02-19 20:18:59,9.9,2060,37
490,CA983,,15:55:00,19:05:00,2017-02-19 20:39:32,9.9,2060,37
508,CA983,,15:55:00,19:05:00,2017-02-20 14:10:46,9.9,2060,36
556,CA983,,15:55:00,19:05:00,2017-02-20 14:34:16,9.9,2060,36
572,CA983,,15:55:00,19:05:00,2017-02-21 14:12:40,9.9,2060,35
595,CA983,,15:55:00,19:05:00,2017-02-21 14:40:59,9.9,2060,35
622,CA983,,15:55:00,19:05:00,2017-02-22 14:07:01,9.9,2060,34
657,CA983,,15:55:00,19:05:00,2017-02-22 14:33:39,9.9,2060,34
710,CA983,,15:55:00,19:05:00,2017-02-23 14:04:52,9.9,2060,33
722,CA983,,15:55:00,19:05:00,2017-02-23 14:31:28,9.9,2060,33
747,CA983,,15:45:00,19:05:00,2017-02-24 13:51:04,9.9,2060,32
785,CA983,,15:45:00,19:05:00,2017-02-24 13:51:07,9.9,2060,32
809,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,31
867,CA983,,15:45:00,19:05:00,2017-02-25 14:12:22,9.9,2060,31
903,CA983,,15:45:00,19:05:00,2017-02-26 14:37:53,9.9,2060,30
909,CA983,,15:45:00,19:05:00,2017-02-26 14:37:59,9.9,2060,30
944,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,29
995,CA983,,15:45:00,19:05:00,2017-02-27 14:29:00,9.9,2060,29
1036,CA983,,15:45:00,19:05:00,2017-02-28 14:32:11,9.9,2060,28
1094,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,27
1167,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,26
1171,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,26
1234,CA983,,15:45:00,19:05:00,2017-03-03 14:00:36,9.9,2060,25
1267,CA983,,15:45:00,19:05:00,2017-03-03 14:00:37,9.9,2060,25
1269,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,24
1332,CA983,,15:45:00,19:05:00,2017-03-04 13:59:44,9.9,2060,24
1363,CA983,,15:45:00,19:05:00,2017-03-05 14:09:10,9.9,2060,23
1369,CA983,,15:45:00,19:05:00,2017-03-05 14:09:14,9.9,2060,23
1431,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,22
1498,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,21
1530,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,21
1564,CA983,,15:45:00,19:05:00,2017-03-08 13:50:34,9.9,2060,20
1567,CA983,,15:45:00,19:05:00,2017-03-08 13:50:46,9.9,2060,20
1600,CA983,,15:45:00,19:05:00,2017-03-09 14:14:45,9.9,2060,19
1662,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,9.9,2060,19
1666,CA983,,15:45:00,19:05:00,2017-03-10 13:55:06,5.2,1090,18
1728,CA983,,15:45:00,19:05:00,2017-03-10 13:55:21,5.2,1090,18
1761,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,5.2,1090,17
1800,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,5.2,1090,16
1861,CA983,,15:45:00,19:05:00,2017-03-12 14:09:30,5.2,1090,16
1888,CA983,,15:45:00,19:05:00,2017-03-13 14:05:14,5.2,1090,15
1927,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,5.2,1090,15
1936,CA983,,15:45:00,19:05:00,2017-03-14 13:56:12,5.2,1080,14
1971,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,5.2,1080,14
2016,CA983,,15:45:00,19:05:00,2017-03-15 13:57:29,5.2,1080,13
2039,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,5.2,1080,13
2069,CA983,,15:45:00,19:05:00,2017-03-16 14:27:41,5.2,1080,12
2095,CA983,,15:45:00,19:05:00,2017-03-16 14:27:42,5.2,1080,12
2144,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,5.2,1080,11
2159,CA983,,15:45:00,19:05:00,2017-03-17 14:05:01,5.2,1080,11
2223,CA983,,15:45:00,19:05:00,2017-03-18 14:03:11,5.2,1080,10
2249,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,5.2,1080,10
2263,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,5.2,1080,9
2326,CA983,,15:45:00,19:05:00,2017-03-19 14:13:40,5.2,1080,9
2329,CA983,,15:45:00,19:05:00,2017-03-20 14:18:48,5.2,1080,8
2376,CA983,,15:45:00,19:05:00,2017-03-20 14:19:02,5.2,1080,8
2423,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,5.2,1080,7
2470,CA983,,15:45:00,19:05:00,2017-03-21 14:03:55,5.2,1080,7
2521,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,5.2,1080,6
2609,CA983,,15:45:00,19:05:00,2017-03-22 14:04:46,5.2,1080,6
2652,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,8.2,1700,5
2703,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,8.2,1700,5
2757,CA983,,15:45:00,19:05:00,2017-03-24 14:02:25,8.2,1700,4
2795,CA983,,15:45:00,19:05:00,2017-03-24 14:25:38,8.2,1700,4
2817,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,9.1,1890,3
2914,CA983,,15:45:00,19:05:00,2017-03-25 13:57:58,9.1,1890,3
2980,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,9.1,1890,2
3026,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,9.1,1890,2
3084,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,9.1,1890,1
3139,CA983,,15:45:00,19:05:00,2017-03-27 14:11:40,9.1,1890,1
3200,CA983,,15:45:00,19:05:00,2017-03-28 14:03:38,9.8,2040,0
3257,CA983,,15:45:00,19:05:00,2017-03-28 14:26:11,9.8,2040,0
3298,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,0
3305,CA983,,15:45:00,19:05:00,2017-03-29 14:23:38,10.0,2080,0
18,CZ3151,,08:30:00,11:35:00,2017-02-12 14:02:53,5.9,1230,44
49,CZ3151,,08:30:00,11:35:00,2017-02-12 14:25:42,5.9,1230,44
77,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:09,5.9,1230,43
111,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:12,5.9,1230,43
139,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:02,5.9,1230,42
171,CZ3151,,08:30:00,11:35:00,2017-02-14 14:38:56,5.9,1230,42
191,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:00,5.9,1230,41
237,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:02,5.9,1230,41
260,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:31,5.9,1230,40
291,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:33,5.9,1230,40
321,CZ3151,,08:30:00,11:35:00,2017-02-17 14:47:53,5.9,1230,39
357,CZ3151,,08:30:00,11:35:00,2017-02-17 14:47:54,5.9,1230,39
389,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:17,5.9,1230,38
412,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:19,5.9,1230,38
448,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:59,5.9,1230,37
478,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:32,5.9,1230,37
496,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:46,5.9,1230,36
545,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:16,5.9,1230,36
583,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:40,6.0,1240,35
614,CZ3151,,08:30:00,11:35:00,2017-02-21 14:40:59,6.0,1240,35
633,CZ3151,,08:30:00,11:35:00,2017-02-22 14:07:01,6.0,1240,34
664,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:39,6.0,1240,34
700,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:52,6.0,1240,33
718,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:28,6.0,1240,33
760,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:04,6.0,1240,32
803,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,6.0,1240,32
830,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,6.0,1240,31
847,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:22,6.0,1240,31
891,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,6.0,1240,30
919,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:59,6.0,1240,30
956,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,6.0,1240,29
989,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:00,6.0,1240,29
1024,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:11,6.0,1240,28
1082,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,6.0,1240,27
1156,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,6.0,1240,26
1191,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,6.0,1240,26
1222,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:36,6.0,1240,25
1255,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,6.0,1240,25
1281,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,6.0,1240,24
1320,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:44,6.0,1240,24
1350,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:10,6.0,1240,23
1381,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,6.0,1240,23
1420,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,6.0,1240,22
1486,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.0,1240,21
1519,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.0,1240,21
1552,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:34,6.0,1240,20
1579,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:46,6.0,1240,20
1612,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,6.2,1280,19
1650,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,6.2,1280,19
1678,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:06,6.2,1280,18
1716,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:21,6.2,1280,18
1749,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,6.2,1280,17
1806,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,6.2,1280,16
1836,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:30,6.2,1280,16
1868,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:14,6.2,1280,15
1909,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,6.2,1280,15
1941,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:12,6.2,1280,14
1991,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,6.2,1280,14
2004,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:29,6.2,1280,13
2051,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,6.2,1280,13
2090,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:41,5.2,1080,12
2107,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:42,5.2,1080,12
2156,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,5.2,1080,11
2179,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:01,5.2,1080,11
2211,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,5.2,1080,10
2232,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,5.2,1080,10
2285,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,5.2,1080,9
2315,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:40,5.2,1080,9
2361,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:48,5.2,1080,8
2411,CZ3151,,08:30:00,11:45:00,2017-03-20 14:19:02,5.2,1080,8
2455,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,5.2,1080,7
2497,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:55,5.2,1080,7
2561,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,5.2,1080,6
2578,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:46,5.2,1080,6
2655,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,5
2672,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,5
2750,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:25,7.2,1490,4
2799,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:38,7.2,1490,4
2852,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,8.2,1700,3
2906,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:58,8.2,1700,3
2960,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,8.2,1700,2
3006,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,8.2,1700,2
3064,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,8.2,1700,1
3143,CZ3151,,08:30:00,11:45:00,2017-03-27 14:11:40,8.2,1700,1
3161,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:38,9.1,1890,0
3218,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:11,9.1,1890,0
12,CZ3153,,13:30:00,16:35:00,2017-02-12 14:02:53,5.9,1230,44
42,CZ3153,,13:30:00,16:35:00,2017-02-12 14:25:42,5.9,1230,44
71,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:09,5.9,1230,43
105,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:12,5.9,1230,43
133,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:02,5.9,1230,42
166,CZ3153,,13:30:00,16:35:00,2017-02-14 14:38:56,5.9,1230,42
197,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:00,5.9,1230,41
231,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:02,5.9,1230,41
266,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:31,5.9,1230,40
297,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:33,5.9,1230,40
327,CZ3153,,13:30:00,16:35:00,2017-02-17 14:47:53,5.9,1230,39
351,CZ3153,,13:30:00,16:35:00,2017-02-17 14:47:54,5.9,1230,39
383,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:17,5.9,1230,38
407,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:19,5.9,1230,38
454,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:59,5.9,1230,37
495,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:32,5.9,1230,37
522,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:46,5.0,1030,36
539,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:16,5.0,1030,36
577,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:40,5.0,1040,35
608,CZ3153,,13:30:00,16:35:00,2017-02-21 14:40:59,5.0,1040,35
639,CZ3153,,13:30:00,16:35:00,2017-02-22 14:07:01,5.0,1040,34
670,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:39,5.0,1040,34
694,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:52,5.0,1040,33
713,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:28,5.0,1040,33
766,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:04,5.0,1040,32
797,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:07,5.0,1040,32
836,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,5.0,1040,31
853,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:22,5.0,1040,31
885,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:53,5.0,1040,30
925,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:59,5.0,1040,30
962,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,5.0,1040,29
998,CZ3153,,13:30:00,16:45:00,2017-02-27 14:29:00,5.0,1040,29
1018,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:11,5.0,1040,28
1076,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,5.0,1040,27
1150,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,5.0,1040,26
1185,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,5.0,1040,26
1216,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:36,5.0,1040,25
1249,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:37,5.0,1040,25
1287,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,5.0,1040,24
1315,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:44,5.0,1040,24
1344,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:10,5.0,1040,23
1387,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:14,5.0,1040,23
1414,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,5.0,1040,22
1480,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.0,1040,21
1513,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.0,1040,21
1546,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:34,5.0,1040,20
1585,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:46,5.0,1040,20
1618,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:45,5.2,1080,19
1644,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.2,1080,19
