,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3524,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,43
3603,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,42
3683,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.0,1000,41
3766,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,4.0,1000,40
3844,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:13,4.0,1000,39
3923,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,4.0,1000,38
4005,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,37
4083,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,36
4160,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:52,4.0,1000,35
4240,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,4.0,1000,34
4314,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:42,3.5,880,33
4391,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,880,32
4470,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,880,31
4545,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,3.5,880,30
4622,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,880,29
4702,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.5,880,28
4779,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.5,880,27
4858,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.5,880,26
4934,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:35,3.5,880,25
5011,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,3.5,880,24
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.5,880,23
5164,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.5,880,22
5239,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.5,880,21
5314,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:19,3.5,880,20
5384,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,19
5456,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,18
5531,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,17
5600,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,16
5670,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,15
5741,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,2.6,642,14
5809,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:14,3.0,750,13
5879,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,2.5,630,12
5953,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,2.5,630,11
6019,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,2.6,641,10
6087,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,635,9
6165,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,2.5,630,8
6234,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,3.0,750,7
6307,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,6
6383,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,4.0,1000,5
6453,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,8.2,2040,4
6526,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,8.2,2040,3
6601,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:10,8.2,2040,2
6672,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,1
6711,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:34,8.2,2040,0
3368,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:24,10.0,2500,45
3378,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,10.0,2500,44
3527,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,10.0,2500,43
3606,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,10.0,2500,42
3686,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,10.0,2500,41
3769,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,40
3847,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:13,10.0,2500,39
3926,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,38
4008,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,37
4086,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.5,1380,36
4163,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:52,5.5,1380,35
4243,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:43,5.5,1380,34
4317,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:42,5.5,1380,33
4394,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,5.5,1380,32
4473,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,5.5,1380,31
4548,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:14,5.5,1380,30
4625,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,5.5,1380,29
4705,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,5.5,1380,28
4782,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,5.5,1380,27
4861,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,5.5,1380,26
4937,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:35,4.3,1080,25
5014,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:04,4.3,1080,24
5097,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,4.3,1080,23
5167,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,22
5242,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,3.5,880,21
5317,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:19,3.5,880,20
5387,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,19
5459,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,18
5534,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,17
5603,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,16
5673,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,15
5744,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,14
5812,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:14,3.5,880,13
5882,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,12
5956,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:11,3.5,880,11
6022,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,3.5,880,10
6090,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,9
6168,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,2.7,680,8
6237,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,2.7,680,7
6310,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,6
6386,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,5.4,1340,5
6456,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,8.4,2090,4
6529,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,8.4,2090,3
6604,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:10,9.3,2330,2
6675,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,9.7,2430,1
6714,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:34,9.7,2430,0
3321,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:24,10.0,2500,45
3422,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,10.0,2500,44
3483,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,10.0,2500,43
3563,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,10.0,2500,42
3643,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,10.0,2500,41
3723,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,40
3803,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:13,10.0,2500,39
3883,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,38
3963,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,37
4043,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,36
4120,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:52,6.6,1650,35
4197,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:43,6.6,1650,34
4274,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:42,6.6,1650,33
4351,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,32
4428,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,31
4505,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,30
4582,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,29
4659,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1650,28
4738,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,27
4819,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,26
4897,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:35,5.5,1380,25
4973,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,24
5054,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,23
5125,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,22
5201,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,21
5276,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:19,4.2,1050,20
5348,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,19
5420,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,18
5492,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,17
5564,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,16
5636,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,15
5705,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,14
5775,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:14,4.2,1050,13
5845,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,4.2,1050,12
5916,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:11,4.2,1050,11
5984,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,4.2,1050,10
6052,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,9
6128,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,8
6198,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,4.0,990,7
6271,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,4.2,1050,6
6344,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,4.2,1050,5
6416,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,7.4,1840,4
6490,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,5.4,1340,3
6563,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:10,7.4,1840,2
6636,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,6.4,1600,1
6725,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:34,7.4,1840,0
3367,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:24,10.0,2500,45
3379,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:01,10.0,2500,44
3526,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:43,10.0,2500,43
3605,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:03,10.0,2500,42
3685,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,10.0,2500,41
3768,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:19,10.0,2500,40
3846,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:13,10.0,2500,39
3925,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:34,10.0,2500,38
4007,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,10.0,2500,37
4085,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,6.6,1650,36
4162,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:52,6.6,1650,35
4242,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:43,6.6,1650,34
4316,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:42,6.6,1650,33
4393,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1650,32
4472,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1650,31
4547,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:14,6.6,1650,30
4624,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1650,29
4704,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:18,6.6,1650,28
4781,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,27
4860,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,6.6,1650,26
4936,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:35,5.5,1380,25
5013,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:04,5.5,1380,24
5096,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,23
5166,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:19,5.5,1380,22
5241,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,21
5316,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:19,5.4,1340,20
5386,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,19
5458,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,18
5533,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,17
5602,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,16
5672,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,15
5743,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,4.2,1050,14
5811,CA1308,,09:55:00,13:05:00,2019-08-22 16:29:14,4.2,1050,13
5881,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,4.2,1050,12
5955,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:11,4.2,1050,11
6021,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:53,4.2,1050,10
6089,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:36,4.2,1050,9
6167,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:04,4.2,1050,8
6236,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:37,4.0,990,7
6309,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:42,5.4,1340,6
6385,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:21,5.4,1340,5
6455,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:46,8.4,2090,4
6528,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:24,7.4,1840,3
6603,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:10,7.4,1840,2
6674,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:31,6.4,1600,1
6713,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:34,8.4,2090,0
3339,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:24,10.0,2500,45
3406,CA1314,,16:00:00,19:20:00,2019-07-22 15:21:01,10.0,2500,44
3499,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:43,10.0,2500,43
3578,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:03,10.0,2500,42
3658,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,10.0,2500,41
3741,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,40
3819,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:13,10.0,2500,39
3898,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:34,10.0,2500,38
3980,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:14,10.0,2500,37
4058,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:59,5.5,1380,36
4135,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:52,5.5,1380,35
4215,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:43,5.5,1380,34
4289,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:42,5.5,1380,33
4366,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,5.5,1380,32
4445,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,5.5,1380,31
4520,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:14,5.5,1380,30
4597,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,5.5,1380,29
4677,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,5.5,1380,28
4754,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:33,5.5,1380,27
4835,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,26
4911,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:35,4.3,1080,25
4988,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:04,4.3,1080,24
5071,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,4.3,1080,23
5141,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,4.3,1080,22
5216,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,4.2,1050,21
5292,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:19,3.5,880,20
5362,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,3.5,880,19
5434,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,3.5,880,18
5509,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:29,3.5,880,17
5578,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:05,3.5,880,16
5648,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,3.5,880,15
5719,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,3.5,880,14
5787,CA1314,,16:00:00,19:20:00,2019-08-22 16:29:14,3.5,880,13
