,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,8.4,1750,15
1979,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,8.3,1730,14
2074,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,9.8,2040,13
2122,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,13
2172,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,12
2265,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,9.8,2040,11
2288,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.8,2040,11
2345,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,9.8,2040,10
2420,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,9.8,2040,10
2481,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:36,9.8,2040,9
2549,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,9.8,2040,9
2624,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,9.8,2040,8
2710,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:24,9.8,2040,7
2751,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,9.7,2020,6
2789,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:07,9.7,2020,6
2852,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.7,2020,5
2945,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,9.7,2020,5
3003,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,9.7,2020,4
3062,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,9.7,2020,4
3095,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.7,2020,3
3147,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,9.7,2020,3
3239,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:19,9.7,2020,2
3300,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:21,9.7,2020,2
3357,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:09,9.7,2020,1
3384,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,9.7,2020,1
3446,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,9.7,2020,0
3567,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:56,9.7,2020,0
3596,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,0
3,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:40,7.4,1540,44
62,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:42,7.4,1540,44
94,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:26,7.4,1540,43
126,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:28,7.4,1540,43
158,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:22,7.4,1540,42
190,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:24,7.4,1540,42
222,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:50,7.4,1540,41
224,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,7.4,1540,41
258,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,7.4,1540,40
322,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:58,7.4,1540,39
382,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:59,7.4,1540,39
386,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,7.4,1540,38
434,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:42,7.4,1540,38
449,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:30,7.4,1540,37
509,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,7.4,1540,37
516,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,7.4,1540,36
573,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:33,7.4,1540,36
578,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,7.4,1540,35
631,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:56,7.4,1540,35
1440,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,8.4,1750,22
1498,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:23,8.4,1750,21
1499,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:30,8.4,1750,21
1566,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,8.4,1750,20
1569,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,8.4,1750,20
1614,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:22,8.4,1750,19
1635,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:25,8.4,1750,19
1693,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,8.4,1750,18
1728,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:03,8.4,1750,18
1762,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:29,8.4,1750,17
1804,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:35,8.4,1750,17
1838,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,8.4,1750,16
1839,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,8.4,1750,16
1873,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,6.4,1340,15
1988,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.3,1320,14
2083,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,6.3,1320,13
2131,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,13
2133,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,12
2274,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,6.3,1320,11
2279,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,6.3,1320,11
2334,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,6.3,1320,10
2431,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,6.3,1320,10
2492,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:36,5.4,1120,9
2535,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,5.4,1120,9
2635,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,5.4,1120,8
2721,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:24,5.4,1120,7
2762,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,5.3,1110,6
2823,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:07,5.3,1110,6
2841,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,8.3,1720,5
2956,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,8.3,1720,5
3014,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,8.3,1720,4
3073,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,8.3,1720,4
3077,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,9.2,1920,3
3136,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,9.2,1920,3
3250,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:19,7.3,1510,2
3308,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:21,7.3,1510,2
3369,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:09,9.2,1920,1
3403,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,9.2,1920,1
3435,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:53,8.3,1720,0
24,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:40,9.9,2060,44
41,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:42,9.9,2060,44
73,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:26,9.9,2060,43
105,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:28,9.9,2060,43
137,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:22,9.9,2060,42
169,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:24,9.9,2060,42
202,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:50,9.9,2060,41
234,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,9.9,2060,41
279,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,9.9,2060,40
343,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:58,9.9,2060,39
359,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:59,9.9,2060,39
407,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,9.9,2060,38
417,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:42,9.9,2060,38
470,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:30,9.9,2060,37
500,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,9.9,2060,37
538,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,9.9,2060,36
553,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:33,9.9,2060,36
602,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,9.9,2060,35
635,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:56,9.9,2060,35
664,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:10,9.9,2060,34
674,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:21,9.9,2060,34
712,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,9.9,2060,33
748,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,9.9,2060,33
774,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,9.9,2060,32
827,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,9.9,2060,32
861,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,9.9,2060,31
881,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,9.9,2060,31
918,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,9.9,2060,30
966,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,9.9,2060,30
974,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,9.9,2060,29
1010,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,9.9,2060,29
1059,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,9.9,2060,28
1090,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:29,9.9,2060,28
1123,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,9.9,2060,27
1139,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,9.9,2060,27
1169,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,9.9,2060,26
1242,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:56,9.9,2060,25
1290,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,9.9,2060,24
1305,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:14,9.9,2060,24
1355,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,9.9,2060,23
1367,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,9.9,2060,23
1413,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,9.9,2060,22
1475,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:23,9.9,2060,21
1523,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:30,9.9,2060,21
1543,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,9.9,2060,20
1580,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,9.9,2060,20
1633,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,9.9,2060,19
1658,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:25,9.9,2060,19
1702,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,9.9,2060,18
1718,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,9.9,2060,18
1752,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:29,9.9,2060,17
1781,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:35,9.9,2060,17
1814,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,9.9,2060,16
1863,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,9.9,2060,16
1897,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,9.9,2060,15
1973,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,9.8,2040,14
2068,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,9.8,2040,13
2116,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,13
2166,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,9.8,2040,12
2259,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,9.8,2040,11
2294,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,9.8,2040,11
2352,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,9.8,2040,10
2413,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,9.8,2040,10
2474,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:36,9.8,2040,9
2499,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,9.8,2040,9
2617,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,9.8,2040,8
2703,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:24,9.8,2040,7
2744,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,9.7,2020,6
2782,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:07,9.7,2020,6
2859,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.7,2020,5
2938,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,9.7,2020,5
2996,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,9.7,2020,4
3055,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.7,2020,4
3102,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,9.7,2020,3
3153,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,9.7,2020,3
3232,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:19,9.7,2020,2
3293,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:21,9.7,2020,2
3350,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:09,9.7,2020,1
3391,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,9.7,2020,1
3453,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,9.7,2020,0
22,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:40,9.9,2060,44
43,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:42,9.9,2060,44
75,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:26,9.9,2060,43
107,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:28,9.9,2060,43
139,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:22,9.9,2060,42
171,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:24,9.9,2060,42
204,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:50,9.9,2060,41
236,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,9.9,2060,41
277,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,9.9,2060,40
341,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:58,9.9,2060,39
361,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:59,9.9,2060,39
405,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,9.9,2060,38
419,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:42,9.9,2060,38
468,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:30,9.9,2060,37
498,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,9.9,2060,37
535,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,9.9,2060,36
555,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:33,9.9,2060,36
604,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,9.9,2060,35
637,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:56,9.9,2060,35
662,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:10,9.9,2060,34
685,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:21,9.9,2060,34
710,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,9.9,2060,33
750,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,9.9,2060,33
777,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,9.9,2060,32
824,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,9.9,2060,32
858,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,9.9,2060,31
878,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,9.9,2060,31
919,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,9.9,2060,30
937,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,9.9,2060,30
977,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,9.9,2060,29
1028,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,9.9,2060,29
1048,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,9.9,2060,28
1087,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:29,9.9,2060,28
1126,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,9.9,2060,27
1142,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,9.9,2060,27
1166,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,9.9,2060,26
1245,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:56,9.9,2060,25
1287,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,9.9,2060,24
1308,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:14,9.9,2060,24
1352,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,9.4,1960,23
1370,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,9.4,1960,23
1407,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,8.4,1750,22
1478,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:23,8.4,1750,21
1520,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:30,8.4,1750,21
1546,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,8.4,1750,20
1577,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,8.4,1750,20
1630,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,8.4,1750,19
1665,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:25,8.4,1750,19
1672,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,8.4,1750,18
1715,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,8.4,1750,18
1749,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:29,8.4,1750,17
1784,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:35,8.4,1750,17
1817,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,8.4,1750,16
1860,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,8.4,1750,16
1894,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,8.4,1750,15
1976,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,8.3,1730,14
2071,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,9.8,2040,13
2119,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,13
2169,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,9.8,2040,12
2262,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,9.8,2040,11
2291,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,9.8,2040,11
2349,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,9.8,2040,10
2416,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,9.8,2040,10
2477,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:36,9.8,2040,9
2496,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,9.8,2040,9
2620,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,9.8,2040,8
2706,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:24,9.8,2040,7
2747,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,9.7,2020,6
2785,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:07,9.7,2020,6
2856,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.7,2020,5
2941,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,9.7,2020,5
2999,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,9.7,2020,4
3058,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.7,2020,4
3099,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,9.7,2020,3
3151,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,9.7,2020,3
3235,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:19,9.7,2020,2
3296,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:21,9.7,2020,2
3353,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:09,9.7,2020,1
3388,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,9.7,2020,1
3450,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,9.7,2020,0
3569,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:56,10.0,2080,0
3598,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,10.0,2080,0
10,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:40,9.9,2060,44
55,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:42,9.9,2060,44
87,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:26,9.9,2060,43
119,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:28,9.9,2060,43
151,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:22,9.9,2060,42
183,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:24,9.9,2060,42
215,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:50,9.9,2060,41
249,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,9.9,2060,41
265,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,40
329,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:58,9.9,2060,39
374,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:59,9.9,2060,39
393,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,38
441,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:42,9.9,2060,38
456,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:30,9.9,2060,37
486,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,9.9,2060,37
523,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,9.9,2060,36
567,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:33,9.9,2060,36
585,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,9.9,2060,35
620,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:56,9.9,2060,35
651,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:10,9.9,2060,34
699,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:21,9.9,2060,34
714,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,9.9,2060,33
761,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,9.9,2060,33
789,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,9.9,2060,32
