,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2843,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:35,3.5,730,19
2957,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,3.5,730,18
2960,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:34,3.5,730,18
3070,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,17
3132,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:16,3.5,730,16
3247,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,3.5,730,15
3362,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,3.5,730,14
3365,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,14
3443,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,13
3594,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,3.5,730,12
3598,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,3.5,730,12
3712,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,3.5,730,11
3783,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:26,3.5,730,10
3885,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,3.5,730,10
3935,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,3.5,730,9
4000,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:15,3.5,730,9
4058,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,3.5,730,8
4119,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:11,3.5,730,7
4224,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:10,3.5,730,6
4236,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,3.5,730,6
4396,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,8.3,1730,5
4453,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,8.3,1730,4
4468,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:11,8.3,1730,4
4578,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,5.4,1120,3
4609,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,5.4,1120,3
4645,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:03,8.3,1730,2
4742,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,8.3,1730,2
4785,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,8.3,1730,1
4892,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,7.4,1530,0
4950,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,7.4,1530,0
4953,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:26,8.3,1730,0
4989,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,8.3,1730,0
30,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:57,9.9,2060,44
70,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:12,9.9,2060,44
167,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,9.9,2060,43
185,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:14,9.9,2060,43
279,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,42
319,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,9.9,2060,42
394,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,9.9,2060,41
453,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,9.9,2060,41
476,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,6.4,1340,40
535,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:17,6.4,1340,40
627,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:25,6.4,1340,39
649,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:35,6.4,1340,39
708,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,6.4,1340,38
802,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,6.4,1340,38
858,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,6.4,1340,37
882,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:30,6.4,1340,37
939,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:45,6.4,1340,36
1033,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:50,6.4,1340,35
1056,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:51,6.4,1340,35
1148,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,6.4,1340,34
1165,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:12,6.4,1340,34
1267,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:51,6.4,1340,33
1322,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,6.4,1340,32
1382,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,32
1397,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,6.4,1340,31
1458,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:01,6.4,1340,31
1536,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,6.3,1320,30
1612,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:56,6.3,1320,30
1652,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,6.3,1320,29
1705,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:37,6.3,1320,29
1786,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.3,1320,28
1810,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.3,1320,28
1902,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,6.3,1320,27
1945,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,6.3,1320,27
1983,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,6.3,1320,26
2042,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,26
2099,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.3,1320,25
2157,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,25
2233,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,6.3,1320,24
2274,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,24
2367,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,23
2488,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,22
2592,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:58,6.3,1320,21
2621,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:01,6.3,1320,21
2714,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,20
2836,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,5.4,1120,19
2887,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:35,5.4,1120,19
2911,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,5.4,1120,18
3004,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:34,5.4,1120,18
3057,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,5.4,1120,17
3177,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:16,5.4,1120,16
3202,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,5.4,1120,15
3317,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,14
3410,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,5.4,1120,14
3430,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,5.4,1120,13
3550,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,5.4,1120,12
3643,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,5.4,1120,12
3667,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,5.4,1120,11
3772,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:26,5.4,1120,10
3873,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,5.4,1120,10
3898,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,5.4,1120,9
3955,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:15,5.4,1120,9
4013,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,5.4,1120,8
4164,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:11,5.4,1120,7
4188,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:10,5.4,1120,6
4280,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,5.4,1120,6
4307,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,7.4,1530,5
4408,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,7.4,1530,4
4513,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:11,7.4,1530,4
4535,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:17,7.4,1530,3
4597,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:18,7.4,1530,3
4679,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:03,7.4,1530,2
4700,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:05,7.4,1530,2
4745,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,7.8,1630,1
4852,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:01,8.3,1730,0
4911,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:03,8.3,1730,0
20,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:57,9.9,2060,44
80,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:12,9.9,2060,44
138,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,9.9,2060,43
195,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:14,9.9,2060,43
269,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,42
309,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,9.9,2060,42
384,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,9.9,2060,41
443,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.9,2060,41
486,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,7.4,1540,40
545,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:17,7.4,1540,40
617,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:25,7.4,1540,39
659,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:35,7.4,1540,39
718,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,6.4,1340,38
792,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,6.4,1340,38
848,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.4,1340,37
892,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:30,6.4,1340,37
949,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:45,6.4,1340,36
1023,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:50,6.4,1340,35
1066,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:51,6.4,1340,35
1139,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,6.4,1340,34
1175,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:12,6.4,1340,34
1257,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:51,6.4,1340,33
1312,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,6.4,1340,32
1372,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.4,1340,32
1433,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,6.4,1340,31
1494,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:01,6.4,1340,31
1526,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,6.3,1320,30
1602,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:56,6.3,1320,30
1628,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,6.3,1320,29
1695,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:37,6.3,1320,29
1744,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,6.3,1320,28
1820,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,6.3,1320,28
1892,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,6.3,1320,27
1935,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,6.3,1320,27
1993,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,6.3,1320,26
2052,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,6.3,1320,26
2109,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,6.3,1320,25
2167,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,25
2223,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,24
2302,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,24
2357,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.3,1320,23
2449,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,22
2573,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:58,6.3,1320,21
2631,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:01,6.3,1320,21
2704,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,20
2826,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,19
2878,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:35,6.3,1320,19
2922,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,6.3,1320,18
2994,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:34,6.3,1320,18
3047,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,17
3167,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:16,6.3,1320,16
3212,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,6.3,1320,15
3327,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,14
3400,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,14
3478,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,13
3559,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,6.3,1320,12
3633,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,12
3677,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,6.3,1320,11
3818,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:26,6.3,1320,10
3864,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,6.3,1320,10
3908,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,6.3,1320,9
3965,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:15,6.3,1320,9
4023,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,6.3,1320,8
4154,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:11,6.3,1320,7
4198,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:10,5.4,1120,6
4270,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,5.4,1120,6
4318,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,8.3,1730,5
4418,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,8.3,1730,4
4503,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:11,8.3,1730,4
4545,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:17,7.4,1530,3
4587,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:18,7.4,1530,3
4669,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:03,7.4,1530,2
4710,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:05,7.4,1530,2
4754,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,8.3,1730,1
4861,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:01,9.3,1940,0
4920,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:03,9.3,1940,0
42,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:57,9.9,2060,44
100,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:12,9.9,2060,44
118,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,9.9,2060,43
216,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:14,9.9,2060,43
244,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,42
344,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,9.9,2060,42
363,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,9.9,2060,41
422,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,9.9,2060,41
507,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,5.4,1130,40
565,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:17,5.4,1130,40
596,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:25,5.4,1130,39
681,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:35,5.4,1130,39
739,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,3.5,730,38
770,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,3.5,730,38
827,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,3.5,730,37
913,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:30,3.5,730,37
970,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:45,3.5,730,36
1002,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:50,3.5,730,35
1087,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:51,3.5,730,35
1118,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,3.5,730,34
1201,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:12,3.5,730,34
1235,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:51,3.5,730,33
1291,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,3.5,730,32
1351,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,3.5,730,32
1415,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,3.5,730,31
1483,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:01,3.5,730,31
1563,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,3.5,730,30
1581,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:56,3.5,730,30
1666,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,3.5,730,29
1731,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:37,3.5,730,29
1765,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,3.5,730,28
1841,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,3.5,730,28
1871,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,3.5,730,27
1970,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,3.5,730,27
2014,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,3.5,730,26
2073,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,3.5,730,26
2138,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,3.5,730,25
2188,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,3.5,730,25
2259,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,3.5,730,24
2317,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,3.5,730,24
2336,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,23
2516,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,22
2594,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:58,4.2,870,21
2652,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:01,4.2,870,21
2683,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,4.2,870,20
2805,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,19
2857,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:35,3.5,730,19
2943,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,18
2958,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:34,3.5,730,18
3026,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,17
3145,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:16,3.5,730,16
3233,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,15
3348,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,14
3379,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,14
3457,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,13
3580,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,3.5,730,12
3612,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,12
3698,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,3.5,730,11
3797,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:26,3.5,730,10
3842,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,3.5,730,10
3941,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,9
3986,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:15,3.5,730,9
4044,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,3.5,730,8
4133,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:11,3.5,730,7
4219,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:10,4.2,870,6
4250,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,4.2,870,6
4296,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,8.3,1730,5
4439,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,8.3,1730,4
4482,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:11,8.3,1730,4
4565,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:17,6.3,1320,3
4622,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:18,6.3,1320,3
4658,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:03,8.3,1730,2
4729,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:05,8.3,1730,2
4772,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,8.3,1730,1
4879,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:01,7.4,1530,0
4937,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:03,7.4,1530,0
4966,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:26,9.5,1980,0
5004,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:34,9.5,1980,0
44,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:57,9.9,2060,44
102,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:12,9.9,2060,44
120,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,9.9,2060,43
218,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:14,9.9,2060,43
233,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,42
342,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,9.9,2060,42
361,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,9.9,2060,41
420,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.9,2060,41
509,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,4.2,880,40
567,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:17,4.2,880,40
594,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:25,4.2,880,39
683,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:35,4.2,880,39
738,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,3.0,625,38
771,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,3.0,625,38
825,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,3.0,623,37
915,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:30,3.0,623,37
972,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:45,3.1,638,36
1000,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:50,3.0,633,35
1089,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:51,3.0,633,35
1116,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,3.0,623,34
