,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2822,CA1308,,10:00:00,13:00:00,2020-11-19 15:09:40,3.5,965,13
2933,CA1308,,10:00:00,13:00:00,2020-11-20 14:32:18,3.6,980,12
2990,CA1308,,10:00:00,13:00:00,2020-11-21 06:41:04,3.6,980,11
3024,CA1308,,10:00:00,13:00:00,2020-11-21 15:10:57,3.5,969,11
3082,CA1308,,10:00:00,13:00:00,2020-11-22 13:11:50,3.5,966,10
3144,CA1308,,10:00:00,13:00:00,2020-11-23 14:02:48,3.5,964,9
3201,CA1308,,10:00:00,13:00:00,2020-11-24 14:37:46,3.6,980,8
3260,CA1308,,10:00:00,13:00:00,2020-11-25 13:32:23,3.6,980,7
3268,CA1308,,10:00:00,13:00:00,2020-11-26 15:38:08,3.6,980,6
3379,CA1308,,10:00:00,13:00:00,2020-11-27 13:36:10,6.0,1660,5
3436,CA1308,,10:00:00,13:00:00,2020-11-28 13:41:44,6.0,1660,4
3447,CA1308,,10:00:00,13:00:00,2020-11-29 14:36:41,7.3,2000,3
3496,CA1308,,10:00:00,13:00:00,2020-11-30 14:54:08,7.3,2000,2
3587,CA1308,,10:00:00,13:00:00,2020-12-01 13:44:39,7.3,2000,1
3604,CA1308,,10:00:00,13:00:00,2020-12-02 12:44:22,7.3,2000,0
1272,CA1314,,16:10:00,19:15:00,2020-10-18 16:37:20,9.9,2720,45
1300,CA1314,,16:10:00,19:15:00,2020-10-19 16:38:31,9.9,2720,44
1395,CA1314,,16:10:00,19:15:00,2020-10-20 16:38:38,9.9,2720,43
1426,CA1314,,16:10:00,19:15:00,2020-10-21 15:55:13,9.9,2720,42
1492,CA1314,,16:10:00,19:15:00,2020-10-22 15:11:16,9.9,2720,41
1563,CA1314,,16:10:00,19:15:00,2020-10-23 14:43:02,9.9,2720,40
1645,CA1314,,16:10:00,19:15:00,2020-10-24 16:05:29,9.9,2720,39
1663,CA1314,,16:10:00,19:15:00,2020-10-25 15:41:52,9.9,2720,38
1709,CA1314,,16:10:00,19:15:00,2020-10-26 15:19:47,9.9,2720,37
1779,CA1314,,16:10:00,19:15:00,2020-10-27 16:07:08,9.9,2720,36
1858,CA1314,,16:10:00,19:15:00,2020-10-28 13:57:10,9.9,2720,35
1927,CA1314,,16:10:00,19:15:00,2020-11-02 21:56:06,3.6,980,30
1962,CA1314,,16:10:00,19:15:00,2020-11-03 15:16:39,3.6,980,29
2018,CA1314,,16:10:00,19:15:00,2020-11-04 15:56:06,3.6,980,28
2086,CA1314,,16:10:00,19:15:00,2020-11-05 16:06:50,3.6,980,27
2114,CA1314,,16:10:00,19:15:00,2020-11-06 13:57:58,3.6,980,26
2199,CA1314,,16:10:00,19:15:00,2020-11-07 14:26:57,3.6,980,25
2264,CA1314,,16:10:00,19:15:00,2020-11-08 16:04:35,3.6,980,24
2306,CA1314,,16:10:00,19:15:00,2020-11-09 15:05:59,3.6,980,23
2359,CA1314,,16:10:00,19:15:00,2020-11-10 14:32:36,3.6,980,22
2428,CA1314,,16:10:00,19:15:00,2020-11-11 14:22:41,3.6,980,21
2485,CA1314,,16:10:00,19:15:00,2020-11-12 14:26:54,3.6,980,20
2544,CA1314,,16:10:00,19:15:00,2020-11-13 16:23:43,3.6,980,19
2603,CA1314,,16:10:00,19:15:00,2020-11-15 13:30:31,3.6,980,17
2662,CA1314,,16:10:00,19:15:00,2020-11-16 15:46:23,3.6,980,16
2746,CA1314,,16:10:00,19:15:00,2020-11-17 14:51:17,3.6,980,15
2780,CA1314,,16:10:00,19:15:00,2020-11-18 12:54:44,3.6,980,14
2839,CA1314,,16:10:00,19:15:00,2020-11-19 15:09:40,3.5,965,13
2898,CA1314,,16:10:00,19:15:00,2020-11-20 14:32:18,3.6,980,12
2956,CA1314,,16:10:00,19:15:00,2020-11-21 06:41:04,3.6,980,11
3022,CA1314,,16:10:00,19:15:00,2020-11-21 15:10:57,3.5,969,11
3048,CA1314,,16:10:00,19:15:00,2020-11-22 13:11:50,3.5,966,10
3110,CA1314,,16:10:00,19:15:00,2020-11-23 14:02:48,3.5,964,9
3167,CA1314,,16:10:00,19:15:00,2020-11-24 14:37:46,3.6,980,8
3226,CA1314,,16:10:00,19:15:00,2020-11-25 13:32:23,3.6,980,7
3285,CA1314,,16:10:00,19:15:00,2020-11-26 15:38:08,3.5,962,6
3344,CA1314,,16:10:00,19:15:00,2020-11-27 13:36:10,3.6,980,5
3403,CA1314,,16:10:00,19:15:00,2020-11-28 13:41:44,4.0,1110,4
3463,CA1314,,16:10:00,19:15:00,2020-11-29 14:36:41,3.6,980,3
3521,CA1314,,16:10:00,19:15:00,2020-11-30 14:54:08,3.6,980,2
3554,CA1314,,16:10:00,19:15:00,2020-12-01 13:44:39,3.6,980,1
3642,CA1314,,16:10:00,19:15:00,2020-12-02 12:44:22,7.3,2000,0
1247,CA1338,,22:50:00,01:55:00,2020-10-18 16:37:20,9.9,2720,45
1325,CA1338,,22:50:00,01:55:00,2020-10-19 16:38:31,9.9,2720,44
1369,CA1338,,22:50:00,01:55:00,2020-10-20 16:38:38,9.9,2720,43
1447,CA1338,,22:50:00,01:55:00,2020-10-21 15:55:13,9.9,2720,42
1517,CA1338,,22:50:00,01:55:00,2020-10-22 15:11:16,9.9,2720,41
1582,CA1338,,22:50:00,01:55:00,2020-10-23 14:43:02,9.9,2720,40
1607,CA1338,,22:50:00,01:55:00,2020-10-24 16:05:29,9.9,2720,39
1683,CA1338,,22:50:00,01:55:00,2020-10-25 15:41:52,9.9,2720,38
1748,CA1338,,22:50:00,01:55:00,2020-10-26 15:19:47,9.9,2720,37
1799,CA1338,,22:50:00,01:55:00,2020-10-27 16:07:08,9.9,2720,36
1831,CA1338,,22:50:00,01:55:00,2020-10-28 13:57:10,9.9,2720,35
1912,CA1338,,22:50:00,01:55:00,2020-11-02 21:56:06,1.5,400,30
1981,CA1338,,22:50:00,01:55:00,2020-11-03 15:16:39,1.5,401,29
2004,CA1338,,22:50:00,01:55:00,2020-11-04 15:56:06,1.5,410,28
2056,CA1338,,22:50:00,01:55:00,2020-11-05 16:06:50,1.5,403,27
2151,CA1338,,22:50:00,01:55:00,2020-11-06 13:57:58,1.5,404,26
2219,CA1338,,22:50:00,01:55:00,2020-11-07 14:26:57,1.5,402,25
2242,CA1338,,22:50:00,01:55:00,2020-11-08 16:04:35,1.5,409,24
2326,CA1338,,22:50:00,01:55:00,2020-11-09 15:05:59,1.5,402,23
2378,CA1338,,22:50:00,01:55:00,2020-11-10 14:32:36,1.5,403,22
2446,CA1338,,22:50:00,01:55:00,2020-11-11 14:22:41,1.5,401,21
2504,CA1338,,22:50:00,01:55:00,2020-11-12 14:26:54,2.0,550,20
2564,CA1338,,22:50:00,01:55:00,2020-11-13 16:23:43,2.0,550,19
2623,CA1338,,22:50:00,01:55:00,2020-11-15 13:30:31,2.0,550,17
2684,CA1338,,22:50:00,01:55:00,2020-11-16 15:46:23,2.0,550,16
2726,CA1338,,22:50:00,01:55:00,2020-11-17 14:51:17,2.0,550,15
2800,CA1338,,22:50:00,01:55:00,2020-11-18 12:54:44,2.0,550,14
2859,CA1338,,22:50:00,01:55:00,2020-11-19 15:09:40,1.9,535,13
2918,CA1338,,22:50:00,01:55:00,2020-11-20 14:32:18,1.8,500,12
2976,CA1338,,22:50:00,01:55:00,2020-11-21 06:41:04,1.8,500,11
3007,CA1338,,22:50:00,01:55:00,2020-11-21 15:10:57,1.8,489,11
3068,CA1338,,22:50:00,01:55:00,2020-11-22 13:11:50,1.8,486,10
3130,CA1338,,22:50:00,01:55:00,2020-11-23 14:02:48,1.8,484,9
3187,CA1338,,22:50:00,01:55:00,2020-11-24 14:37:46,1.8,500,8
3246,CA1338,,22:50:00,01:55:00,2020-11-25 13:32:23,1.9,512,7
3305,CA1338,,22:50:00,01:55:00,2020-11-26 15:38:08,1.8,500,6
3364,CA1338,,22:50:00,01:55:00,2020-11-27 13:36:10,1.8,500,5
3423,CA1338,,22:50:00,01:55:00,2020-11-28 13:41:44,4.0,1100,4
3474,CA1338,,22:50:00,01:55:00,2020-11-29 14:36:41,5.0,1370,3
3482,CA1338,,22:50:00,01:55:00,2020-11-30 14:54:08,2.0,550,2
3574,CA1338,,22:50:00,01:55:00,2020-12-01 13:44:39,1.8,500,1
3618,CA1338,,22:50:00,01:55:00,2020-12-02 12:44:22,1.8,500,0
1277,CA1358,,20:10:00,23:15:00,2020-10-18 16:37:20,9.9,2720,45
1305,CA1358,,20:10:00,23:15:00,2020-10-19 16:38:31,9.9,2720,44
1400,CA1358,,20:10:00,23:15:00,2020-10-20 16:38:38,9.9,2720,43
1421,CA1358,,20:10:00,23:15:00,2020-10-21 15:55:13,9.9,2720,42
1487,CA1358,,20:10:00,23:15:00,2020-10-22 15:11:16,9.9,2720,41
1566,CA1358,,20:10:00,23:15:00,2020-10-23 14:43:02,9.9,2720,40
1590,CA1358,,20:10:00,23:15:00,2020-10-24 16:05:29,9.9,2720,39
1666,CA1358,,20:10:00,23:15:00,2020-10-25 15:41:52,9.9,2720,38
1724,CA1358,,20:10:00,23:15:00,2020-10-26 15:19:47,9.9,2720,37
1782,CA1358,,20:10:00,23:15:00,2020-10-27 16:07:08,9.9,2720,36
1861,CA1358,,20:10:00,23:15:00,2020-10-28 13:57:10,9.9,2720,35
1930,CA1358,,20:10:00,23:15:00,2020-11-02 21:56:06,3.6,980,30
1964,CA1358,,20:10:00,23:15:00,2020-11-03 15:16:39,3.6,980,29
2021,CA1358,,20:10:00,23:15:00,2020-11-04 15:56:06,3.6,980,28
2089,CA1358,,20:10:00,23:15:00,2020-11-05 16:06:50,3.6,980,27
2134,CA1358,,20:10:00,23:15:00,2020-11-06 13:57:58,3.6,980,26
2202,CA1358,,20:10:00,23:15:00,2020-11-07 14:26:57,3.6,980,25
2268,CA1358,,20:10:00,23:15:00,2020-11-08 16:04:35,3.6,980,24
2309,CA1358,,20:10:00,23:15:00,2020-11-09 15:05:59,3.6,980,23
2362,CA1358,,20:10:00,23:15:00,2020-11-10 14:32:36,3.6,980,22
2431,CA1358,,20:10:00,23:15:00,2020-11-11 14:22:41,3.6,980,21
2488,CA1358,,20:10:00,23:15:00,2020-11-12 14:26:54,3.6,980,20
2547,CA1358,,20:10:00,23:15:00,2020-11-13 16:23:43,3.6,980,19
2606,CA1358,,20:10:00,23:15:00,2020-11-15 13:30:31,3.6,980,17
2665,CA1358,,20:10:00,23:15:00,2020-11-16 15:46:23,3.6,980,16
2743,CA1358,,20:10:00,23:15:00,2020-11-17 14:51:17,3.6,980,15
2783,CA1358,,20:10:00,23:15:00,2020-11-18 12:54:44,3.6,980,14
2842,CA1358,,20:10:00,23:15:00,2020-11-19 15:09:40,3.5,965,13
2901,CA1358,,20:10:00,23:15:00,2020-11-20 14:32:18,3.6,980,12
2959,CA1358,,20:10:00,23:15:00,2020-11-21 06:41:04,3.6,980,11
3026,CA1358,,20:10:00,23:15:00,2020-11-21 15:10:57,3.5,969,11
3051,CA1358,,20:10:00,23:15:00,2020-11-22 13:11:50,3.5,966,10
3113,CA1358,,20:10:00,23:15:00,2020-11-23 14:02:48,3.5,964,9
3170,CA1358,,20:10:00,23:15:00,2020-11-24 14:37:46,2.0,550,8
3229,CA1358,,20:10:00,23:15:00,2020-11-25 13:32:23,2.0,550,7
3288,CA1358,,20:10:00,23:15:00,2020-11-26 15:38:08,2.3,632,6
3347,CA1358,,20:10:00,23:15:00,2020-11-27 13:36:10,2.4,650,5
3406,CA1358,,20:10:00,23:15:00,2020-11-28 13:41:44,2.5,690,4
3465,CA1358,,20:10:00,23:15:00,2020-11-29 14:36:41,4.3,1170,3
3524,CA1358,,20:10:00,23:15:00,2020-11-30 14:54:08,2.7,750,2
3557,CA1358,,20:10:00,23:15:00,2020-12-01 13:44:39,2.4,650,1
3646,CA1358,,20:10:00,23:15:00,2020-12-02 12:44:22,3.6,980,0
1290,CA1368,,14:10:00,17:20:00,2020-10-18 16:37:20,9.9,2720,45
1353,CA1368,,14:10:00,17:20:00,2020-10-19 16:38:31,9.9,2720,44
1412,CA1368,,14:10:00,17:20:00,2020-10-20 16:38:38,9.9,2720,43
1439,CA1368,,14:10:00,17:20:00,2020-10-21 15:55:13,9.9,2720,42
1482,CA1368,,14:10:00,17:20:00,2020-10-22 15:11:16,9.9,2720,41
1539,CA1368,,14:10:00,17:20:00,2020-10-23 14:43:02,9.9,2720,40
1617,CA1368,,14:10:00,17:20:00,2020-10-24 16:05:29,9.9,2720,39
1703,CA1368,,14:10:00,17:20:00,2020-10-25 15:41:52,9.9,2720,38
1733,CA1368,,14:10:00,17:20:00,2020-10-26 15:19:47,9.9,2720,37
1819,CA1368,,14:10:00,17:20:00,2020-10-27 16:07:08,9.9,2720,36
1852,CA1368,,14:10:00,17:20:00,2020-10-28 13:57:10,9.9,2720,35
1883,CA1368,,14:10:00,17:20:00,2020-11-02 21:56:06,3.6,980,30
1938,CA1368,,14:10:00,17:20:00,2020-11-03 15:16:39,3.6,980,29
2054,CA1368,,14:10:00,17:20:00,2020-11-04 15:56:06,3.6,980,28
2070,CA1368,,14:10:00,17:20:00,2020-11-05 16:06:50,3.6,980,27
2172,CA1368,,14:10:00,17:20:00,2020-11-06 13:57:58,3.6,980,26
2230,CA1368,,14:10:00,17:20:00,2020-11-07 14:26:57,3.6,980,25
2244,CA1368,,14:10:00,17:20:00,2020-11-08 16:04:35,3.6,980,24
2347,CA1368,,14:10:00,17:20:00,2020-11-09 15:05:59,3.6,980,23
2407,CA1368,,14:10:00,17:20:00,2020-11-10 14:32:36,3.6,980,22
2449,CA1368,,14:10:00,17:20:00,2020-11-11 14:22:41,3.6,980,21
2526,CA1368,,14:10:00,17:20:00,2020-11-12 14:26:54,3.6,980,20
2527,CA1368,,14:10:00,17:20:00,2020-11-13 16:23:43,3.6,980,19
2644,CA1368,,14:10:00,17:20:00,2020-11-15 13:30:31,3.6,980,17
2675,CA1368,,14:10:00,17:20:00,2020-11-16 15:46:23,3.6,980,16
2705,CA1368,,14:10:00,17:20:00,2020-11-17 14:51:17,3.6,980,15
2763,CA1368,,14:10:00,17:20:00,2020-11-18 12:54:44,3.6,980,14
2880,CA1368,,14:10:00,17:20:00,2020-11-19 15:09:40,3.5,965,13
2932,CA1368,,14:10:00,17:20:00,2020-11-20 14:32:18,3.6,980,12
2998,CA1368,,14:10:00,17:20:00,2020-11-21 06:41:04,3.6,980,11
2999,CA1368,,14:10:00,17:20:00,2020-11-21 15:10:57,3.5,969,11
3090,CA1368,,14:10:00,17:20:00,2020-11-22 13:11:50,3.5,966,10
3108,CA1368,,14:10:00,17:20:00,2020-11-23 14:02:48,3.5,964,9
3150,CA1368,,14:10:00,17:20:00,2020-11-24 14:37:46,2.7,750,8
3209,CA1368,,14:10:00,17:20:00,2020-11-25 13:32:23,2.7,750,7
3326,CA1368,,14:10:00,17:20:00,2020-11-26 15:38:08,3.5,962,6
3378,CA1368,,14:10:00,17:20:00,2020-11-27 13:36:10,3.6,980,5
3444,CA1368,,14:10:00,17:20:00,2020-11-28 13:41:44,4.0,1110,4
3452,CA1368,,14:10:00,17:20:00,2020-11-29 14:36:41,3.6,980,3
3503,CA1368,,14:10:00,17:20:00,2020-11-30 14:54:08,3.6,980,2
3595,CA1368,,14:10:00,17:20:00,2020-12-01 13:44:39,3.6,980,1
3640,CA1368,,14:10:00,17:20:00,2020-12-02 12:44:22,7.3,2000,0
1283,CA1384,,15:10:00,18:15:00,2020-10-18 16:37:20,9.9,2720,45
1311,CA1384,,15:10:00,18:15:00,2020-10-19 16:38:31,9.9,2720,44
1406,CA1384,,15:10:00,18:15:00,2020-10-20 16:38:38,9.9,2720,43
1415,CA1384,,15:10:00,18:15:00,2020-10-21 15:55:13,9.9,2720,42
1475,CA1384,,15:10:00,18:15:00,2020-10-22 15:11:16,9.9,2720,41
1541,CA1384,,15:10:00,18:15:00,2020-10-23 14:43:02,9.9,2720,40
1625,CA1384,,15:10:00,18:15:00,2020-10-24 16:05:29,9.9,2720,39
1699,CA1384,,15:10:00,18:15:00,2020-10-25 15:41:52,9.9,2720,38
1730,CA1384,,15:10:00,18:15:00,2020-10-26 15:19:47,9.9,2720,37
1815,CA1384,,15:10:00,18:15:00,2020-10-27 16:07:08,9.9,2720,36
1848,CA1384,,15:10:00,18:15:00,2020-10-28 13:57:10,9.9,2720,35
1880,CA1384,,15:10:00,18:15:00,2020-11-02 21:56:06,3.6,980,30
1946,CA1384,,15:10:00,18:15:00,2020-11-03 15:16:39,3.6,980,29
2051,CA1384,,15:10:00,18:15:00,2020-11-04 15:56:06,3.6,980,28
2077,CA1384,,15:10:00,18:15:00,2020-11-05 16:06:50,3.6,980,27
2169,CA1384,,15:10:00,18:15:00,2020-11-06 13:57:58,3.6,980,26
2194,CA1384,,15:10:00,18:15:00,2020-11-07 14:26:57,3.6,980,25
2255,CA1384,,15:10:00,18:15:00,2020-11-08 16:04:35,3.6,980,24
2345,CA1384,,15:10:00,18:15:00,2020-11-09 15:05:59,3.6,980,23
2404,CA1384,,15:10:00,18:15:00,2020-11-10 14:32:36,3.6,980,22
2466,CA1384,,15:10:00,18:15:00,2020-11-11 14:22:41,3.6,980,21
2523,CA1384,,15:10:00,18:15:00,2020-11-12 14:26:54,3.6,980,20
2583,CA1384,,15:10:00,18:15:00,2020-11-13 16:23:43,3.6,980,19
2641,CA1384,,15:10:00,18:15:00,2020-11-15 13:30:31,3.6,980,17
2645,CA1384,,15:10:00,18:15:00,2020-11-16 15:46:23,3.6,980,16
2708,CA1384,,15:10:00,18:15:00,2020-11-17 14:51:17,3.6,980,15
2819,CA1384,,15:10:00,18:15:00,2020-11-18 12:54:44,3.6,980,14
2877,CA1384,,15:10:00,18:15:00,2020-11-19 15:09:40,3.5,965,13
2938,CA1384,,15:10:00,18:15:00,2020-11-20 14:32:18,3.6,980,12
2995,CA1384,,15:10:00,18:15:00,2020-11-21 06:41:04,3.6,980,11
3029,CA1384,,15:10:00,18:15:00,2020-11-21 15:10:57,3.5,969,11
3087,CA1384,,15:10:00,18:15:00,2020-11-22 13:11:50,3.5,966,10
3149,CA1384,,15:10:00,18:15:00,2020-11-23 14:02:48,3.5,964,9
3206,CA1384,,15:10:00,18:15:00,2020-11-24 14:37:46,3.6,980,8
