,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4216,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:34,7.6,1900,0
4275,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:43,7.6,1900,0
1274,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,6.9,1570,45
1340,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:26,6.9,1570,44
1395,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:36,6.9,1730,43
1475,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,6.9,1730,42
1577,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:57,6.9,1730,41
1635,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:18,6.9,1730,40
1710,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:09,6.9,1730,39
1781,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:32,6.9,1730,38
1818,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:11,6.9,1730,37
1907,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:52,6.9,1730,36
1964,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:05,6.9,1730,35
2066,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,6.9,1730,34
2113,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:58,6.9,1720,33
2187,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:41,6.9,1730,32
2261,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,6.9,1730,31
2334,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:51,6.9,1730,30
2409,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,6.9,1730,29
2483,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:40,6.9,1730,28
2556,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:23,6.8,1710,27
2631,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:45,6.3,1580,26
2717,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:38,6.3,1580,25
2777,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:27,6.3,1580,24
2861,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:59,6.3,1580,22
2922,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,6.3,1580,21
2992,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:07,6.3,1580,20
3062,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:16,6.3,1580,19
3132,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,6.3,1580,18
3202,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,6.3,1580,17
3272,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:39,6.3,1580,16
3342,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,6.4,1600,14
3412,CZ3151,,08:35:00,11:45:00,2019-01-18 16:45:02,6.4,1600,13
3482,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,5.2,1310,12
3552,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,11
3622,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:05,5.2,1310,10
3692,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,8
3761,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:21,5.2,1310,7
3830,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,6
3899,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:54,7.2,1790,5
3967,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,7.2,1790,4
4037,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,3
4107,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,6.2,1550,2
4177,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:25,6.2,1550,1
4257,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:34,6.2,1550,0
1253,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,6.4,1460,45
1319,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:26,6.4,1460,44
1446,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:36,6.4,1600,43
1514,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,6.4,1600,42
1556,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,6.4,1600,41
1614,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:18,6.4,1600,40
1689,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,6.4,1600,39
1762,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:32,6.4,1600,38
1862,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:11,6.4,1600,37
1895,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:52,6.4,1600,36
1943,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,6.4,1600,35
2080,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,6.4,1600,34
2090,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:58,6.4,1590,33
2165,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,6.4,1600,32
2239,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,6.4,1600,31
2313,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:51,6.4,1600,30
2387,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,29
2461,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:40,6.4,1600,28
2535,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,6.3,1580,27
2609,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:45,6.3,1580,26
2683,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,6.3,1580,25
2748,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:27,5.4,1341,24
2881,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:59,6.3,1580,22
2901,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1340,21
2971,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,5.4,1340,20
3041,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,7.3,1830,19
3111,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,7.3,1830,18
3181,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,6.3,1580,17
3251,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:39,6.3,1580,16
3321,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,7.4,1850,14
3391,CZ3153,,13:35:00,16:40:00,2019-01-18 16:45:02,7.4,1850,13
3461,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.9,1217,12
3531,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,11
3601,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:05,6.2,1550,10
3671,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,7.2,1790,8
3740,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:21,6.7,1680,7
3809,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,6.2,1550,6
3878,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,8.2,2040,5
3946,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,8.2,2040,4
4016,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,6.2,1550,3
4086,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,7.2,1790,2
4156,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:25,5.2,1310,1
4224,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:34,7.2,1790,0
1247,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,45
1313,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:26,6.4,1460,44
1441,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:36,6.4,1600,43
1508,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,42
1549,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,41
1608,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:18,6.4,1600,40
1682,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,39
1757,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:32,6.4,1600,38
1857,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:11,6.4,1600,37
1889,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:52,6.4,1600,36
1937,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,35
2074,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,5.4,1350,34
2084,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:58,5.4,1340,33
2159,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,5.4,1350,32
2233,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,5.4,1350,31
2307,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:51,5.4,1350,30
2381,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,29
2455,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,28
2529,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,6.3,1580,27
2603,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:45,6.3,1580,26
2677,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,6.3,1580,25
2754,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:27,5.4,1354,24
2887,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:59,6.3,1580,22
2895,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,6.3,1580,21
2965,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1340,20
3035,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,5.4,1340,19
3105,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,6.8,1710,18
3175,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,6.3,1580,17
3245,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:39,7.3,1830,16
3315,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,6.4,1600,14
3385,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:02,6.4,1600,13
3455,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,6.2,1550,12
3525,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,6.2,1550,11
3595,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:05,6.2,1550,10
3665,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,6.2,1550,8
3734,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:21,6.2,1550,7
3803,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,6.2,1550,6
3872,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,8.2,2040,5
3937,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,8.2,2040,4
4010,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,7.2,1790,3
4080,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,7.2,1790,2
4150,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:25,7.2,1790,1
4218,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:34,7.2,1790,0
4288,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:43,7.2,1790,0
1286,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,45
1352,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:26,7.4,1690,44
1407,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:36,7.4,1850,43
1487,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,42
1589,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,41
1646,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:18,7.4,1850,40
1722,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,39
1790,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:32,7.4,1850,38
1827,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:11,7.4,1850,37
1915,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:52,7.4,1850,36
1975,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,35
2013,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,34
2125,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:58,7.4,1840,33
2198,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,32
2271,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,7.4,1850,31
2345,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:51,7.4,1850,30
2420,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,29
2495,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,28
2568,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,7.3,1830,27
2641,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:45,7.3,1830,26
2728,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,7.3,1830,25
2789,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:27,6.3,1580,24
2851,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:59,6.3,1580,22
2932,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.3,1580,21
3001,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,5.4,1340,20
3071,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,5.4,1340,19
3144,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,5.4,1340,18
3211,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,5.4,1340,17
3282,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:39,5.4,1340,16
3351,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,14
3421,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:02,5.4,1350,13
3495,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,5.2,1310,12
3562,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,11
3631,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:05,5.2,1310,10
3703,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,8
3770,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:21,6.2,1550,7
3839,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,6.2,1550,6
3911,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,8.2,2040,5
3977,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,8.2,2040,4
4046,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,5.2,1310,3
4118,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,7.2,1790,2
4186,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:25,5.2,1310,1
4265,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:34,7.2,1790,0
1251,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,6.9,1570,45
1317,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:26,6.9,1570,44
1444,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:36,7.9,1980,43
1512,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,7.9,1980,42
1554,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,41
1612,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:18,8.4,2100,40
1687,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,39
1760,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:32,8.4,2100,38
1860,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:11,8.4,2100,37
1893,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:52,8.4,2100,36
1941,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,35
2078,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,34
2088,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:58,8.3,2085,33
2163,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,32
2237,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,8.4,2100,31
2311,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:51,8.4,2100,30
2385,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,29
2459,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,28
2533,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,7.3,1830,27
2607,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:45,6.3,1580,26
2681,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,6.3,1580,25
2756,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:27,7.3,1830,24
2883,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:59,6.3,1580,22
2899,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.3,1580,21
2969,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,6.3,1580,20
3039,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.3,1580,19
3109,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.3,1580,18
3179,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.3,1580,17
3249,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:39,6.3,1580,16
3319,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,14
3389,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:02,6.4,1600,13
3459,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,6.2,1550,12
3529,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,11
3599,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:05,6.2,1550,10
3669,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,6.2,1550,8
3738,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:21,6.2,1550,7
3807,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,6.2,1550,6
3876,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,8.2,2040,5
3944,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,8.2,2040,4
4014,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,7.2,1790,3
4084,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,2
4154,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:25,5.2,1310,1
4222,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:34,5.2,1310,0
1308,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,45
1373,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:26,6.4,1460,44
1430,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:36,6.4,1600,43
1526,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,42
1539,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,41
1668,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:18,6.4,1600,40
1744,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,6.4,1600,39
1808,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:32,6.4,1600,38
1845,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:11,6.4,1600,37
1879,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:52,6.4,1600,36
1997,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,35
2035,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,6.4,1600,34
2147,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:58,5.4,1340,33
2219,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,5.4,1350,32
2293,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,5.4,1350,31
2367,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:51,5.4,1350,30
2442,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,29
2517,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,28
2589,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,6.3,1580,27
2663,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:45,6.3,1580,26
2696,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,6.3,1580,25
2814,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:27,5.4,1341,24
2830,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:59,6.3,1580,22
2953,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,6.3,1580,21
3022,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,5.4,1340,20
3092,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1340,19
3165,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,5.4,1340,18
3232,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1340,17
3303,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:39,5.4,1340,16
3372,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,14
3442,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:02,5.4,1350,13
3516,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,5.2,1310,12
3583,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,5.2,1310,11
3652,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:05,6.2,1550,10
3723,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,5.2,1310,8
3790,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:21,5.2,1310,7
3859,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,5.2,1310,6
3931,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,7.2,1790,5
3997,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,7.2,1790,4
4067,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,6.2,1550,3
4139,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,6.2,1550,2
4207,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:25,6.2,1550,1
4234,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:34,4.1,1015,0
4277,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:43,6.2,1550,0
1306,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,6.4,1460,45
1371,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:26,6.4,1460,44
1428,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:36,6.4,1600,43
1528,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,6.4,1600,42
1537,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,6.4,1600,41
1666,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:18,6.4,1600,40
1742,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,6.4,1600,39
1806,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:32,6.4,1600,38
1843,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:11,6.4,1600,37
1931,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:52,6.4,1600,36
1995,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,6.4,1600,35
2033,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,6.4,1600,34
2145,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:58,6.4,1590,33
2217,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,6.4,1600,32
2291,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,6.4,1600,31
2365,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:51,6.4,1600,30
2440,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,6.4,1600,29
2515,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,6.4,1600,28
2565,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,5.4,1358,27
2661,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:45,6.3,1580,26
2694,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,6.3,1580,25
2812,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:27,5.4,1350,24
2832,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:59,6.3,1580,22
2951,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1340,21
3020,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,5.4,1340,20
3090,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,7.3,1830,19
3163,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,7.3,1830,18
3230,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,6.3,1580,17
3301,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:39,5.4,1340,16
3370,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,14
3440,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:02,5.4,1350,13
3514,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,5.2,1310,12
3581,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,11
3650,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:05,5.2,1310,10
3721,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,8
3788,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:21,5.2,1310,7
3857,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,6.2,1550,6
3929,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,8.2,2040,5
3995,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,8.2,2040,4
4065,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,7.5,1880,3
4137,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,7.2,1790,2
4205,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:25,7.5,1880,1
4231,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:34,7.2,1790,0
1243,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,6.4,1460,45
1381,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:26,6.4,1460,44
1415,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:36,6.4,1600,43
1519,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,6.4,1600,42
1550,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.4,1600,41
1676,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:18,6.4,1600,40
1752,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,6.4,1600,39
1815,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:32,6.4,1600,38
1852,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:11,6.4,1600,37
1885,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:52,6.4,1600,36
2005,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,6.4,1600,35
2043,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,34
