,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
960,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,6.4,1330,37
1065,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,6.4,1330,36
1164,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,35
1276,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,6.4,1330,34
1343,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,6.4,1330,34
1393,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,6.4,1330,33
1464,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,33
1528,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,6.4,1330,32
1590,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,32
1700,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,6.4,1330,31
1748,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,6.4,1330,31
1770,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,30
1833,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,6.4,1330,30
1937,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,6.4,1330,29
2004,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:12,6.4,1330,29
2073,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,6.4,1330,28
2140,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,6.4,1330,28
2192,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,27
2262,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,6.4,1330,27
2310,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,26
2379,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,26
2451,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,6.4,1330,25
2484,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:44,6.4,1330,25
2535,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,24
2597,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,6.4,1330,24
2694,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,6.4,1330,23
2757,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,23
2820,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,22
2945,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,6.4,1330,21
3071,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,6.4,1330,20
3096,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,20
3192,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,6.4,1330,19
3260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,6.4,1330,19
3291,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,18
3407,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,6.4,1330,17
3515,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:59,6.4,1330,17
3543,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:43,6.4,1330,16
3608,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,6.4,1330,15
3703,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,6.4,1330,14
3735,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,13
3799,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:26,6.4,1330,12
3908,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,6.4,1330,11
3927,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,6.4,1330,10
3990,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:00,6.4,1330,9
4074,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,7.4,1540,8
4160,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,7
4219,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:25,7.4,1540,7
4280,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:07,8.4,1750,5
4326,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,9.4,1960,4
4406,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,9.4,1960,3
4437,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,9.4,1960,2
4531,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:40,7.4,1540,1
4598,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:15,8.4,1750,0
3,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,4.9,1020,44
124,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:03,4.9,1020,44
129,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.9,1020,43
212,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:59,4.9,1020,43
255,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,42
317,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,4.9,1020,42
439,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,41
505,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,4.9,1020,40
633,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,4.9,1020,39
695,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,39
758,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,4.9,1020,38
821,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,4.9,1020,38
942,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,4.9,1020,37
947,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,4.9,1020,37
1052,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,4.9,1020,36
1181,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,35
1263,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,34
1356,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,4.9,1020,34
1405,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,33
1451,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,33
1515,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,32
1577,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,32
1689,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,31
1761,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,31
1783,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,30
1846,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,4.9,1020,30
1950,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,4.9,1020,29
1954,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:12,4.9,1020,29
2060,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,4.9,1020,28
2127,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,4.9,1020,28
2142,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,27
2249,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,27
2323,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,5.4,1120,26
2392,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,26
2438,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,25
2497,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:44,5.4,1120,25
2523,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,4.9,1020,24
2584,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,4.9,1020,24
2706,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,4.9,1020,23
2771,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,4.9,1020,23
2833,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,4.9,1020,22
2959,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,4.9,1020,21
3084,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,4.9,1020,20
3149,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,4.9,1020,20
3205,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,4.9,1020,19
3233,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,4.9,1020,19
3278,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,4.9,1020,18
3414,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,4.9,1020,17
3465,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:59,4.9,1020,17
3530,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:43,4.9,1020,16
3593,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,5.4,1120,15
3716,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,5.4,1120,14
3722,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,5.4,1120,13
3786,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:26,5.4,1120,12
3854,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,5.4,1120,11
3913,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,5.4,1120,10
3977,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,5.4,1120,9
4102,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,5.4,1120,8
4147,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,5.4,1120,7
4206,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:25,5.4,1120,7
4293,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:07,8.4,1750,5
4341,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,9.4,1960,4
4419,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,9.4,1960,3
4424,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,9.4,1960,2
4518,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:40,9.4,1960,1
4585,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:15,10.0,2080,0
4620,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,10.0,2080,0
42,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,8.5,1770,44
85,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:03,8.5,1770,44
168,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,8.5,1770,43
251,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:59,8.5,1770,43
294,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,8.5,1770,42
356,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,8.5,1770,42
400,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,8.4,1750,41
545,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,8.4,1750,40
671,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,8.4,1750,39
734,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,39
797,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,8.3,1730,38
860,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,8.3,1730,38
904,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,8.3,1730,37
986,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,8.3,1730,37
1028,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,36
1138,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.3,1730,35
1297,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.3,1730,34
1364,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.3,1730,34
1408,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,8.3,1730,33
1490,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.3,1730,33
1554,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.3,1730,32
1633,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,8.3,1730,32
1652,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.3,1730,31
1722,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.3,1730,31
1807,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.3,1730,30
1871,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.3,1730,30
1912,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.3,1730,29
1978,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:12,8.3,1730,29
2041,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.3,1730,28
2081,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.3,1730,28
2162,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,27
2225,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.3,1730,27
2284,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,7.4,1530,26
2353,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,7.4,1530,26
2416,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,7.4,1530,25
2458,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:44,7.4,1530,25
2561,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,7.4,1540,24
2623,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,7.4,1540,24
2668,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,7.4,1540,23
2731,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.4,1540,23
2794,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.4,1540,22
2919,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,21
3045,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,7.4,1540,20
3122,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.4,1540,20
3167,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,7.4,1540,19
3218,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,7.4,1540,19
3317,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,18
3443,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,6.4,1340,17
3489,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:59,6.4,1340,17
3570,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:43,6.4,1340,16
3634,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,6.4,1340,15
3677,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,6.4,1340,14
3761,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,6.4,1340,13
3825,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:26,6.4,1340,12
3878,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,6.4,1340,11
3953,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,5.4,1130,10
4016,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,5.4,1130,9
4048,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,5.4,1130,8
4103,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,5.4,1130,7
4181,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:25,5.4,1130,7
4249,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:07,8.4,1750,5
4300,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,9.4,1960,4
4380,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,7.4,1540,3
4463,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,6.4,1340,2
4510,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:40,9.4,1960,1
4582,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:15,8.4,1750,0
4624,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,9.9,2060,0
40,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,8.5,1770,44
87,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:03,8.5,1770,44
166,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,8.5,1770,43
249,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:59,8.5,1770,43
292,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,8.5,1770,42
354,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,8.5,1770,42
402,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,8.4,1750,41
543,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,8.4,1750,40
669,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,8.4,1750,39
732,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,39
795,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,8.3,1730,38
858,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,8.3,1730,38
906,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,8.3,1730,37
984,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,8.3,1730,37
1026,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,36
1140,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.3,1730,35
1299,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.3,1730,34
1362,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.3,1730,34
1410,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.3,1730,33
1488,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.3,1730,33
1552,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.3,1730,32
1631,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,8.3,1730,32
1650,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,8.3,1730,31
1724,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.3,1730,31
1809,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.3,1730,30
1873,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.3,1730,30
1914,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.3,1730,29
1980,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:12,8.3,1730,29
2043,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,8.3,1730,28
2083,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.3,1730,28
2160,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.3,1730,27
2223,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.3,1730,27
2286,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,8.3,1730,26
2355,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.3,1730,26
2418,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,25
2460,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:44,8.3,1730,25
