,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1691,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,9.9,2060,30
1787,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,9.9,2060,29
1817,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:39,9.9,2060,29
1864,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,9.9,2060,28
1922,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,9.9,2060,28
1981,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,9.9,2060,27
2097,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:08,9.9,2060,26
2196,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,9.9,2060,25
2270,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,9.9,2060,24
2370,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,9.9,2060,24
2387,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,9.9,2060,23
2486,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,9.9,2060,23
2503,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,9.9,2060,22
2618,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.9,2060,21
2676,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:17,9.9,2060,21
2735,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,9.8,2040,20
2793,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:03,9.8,2040,20
2893,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,9.8,2040,19
2908,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.8,2040,19
2966,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.8,2040,18
3082,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,9.8,2040,17
3181,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,9.8,2040,17
3195,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,9.8,2040,16
3253,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,9.8,2040,16
3323,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:26,9.8,2040,15
3376,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,9.8,2040,15
3425,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,9.8,2040,14
3489,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,9.8,2040,14
3548,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,9.8,2040,13
3645,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:30,9.8,2040,13
3699,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:30,9.8,2040,12
3721,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:34,9.8,2040,12
3801,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:54,9.8,2040,11
3859,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:57,9.8,2040,11
3935,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:58,9.8,2040,10
3993,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:13,9.8,2040,10
4051,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:33,9.8,2040,9
4109,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,9.8,2040,8
4128,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:24,9.8,2040,8
4218,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:58,9.8,2040,7
4242,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,9.8,2040,7
4301,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,6
4359,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,9.8,2040,6
4457,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,9.8,2040,5
4485,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,5
4573,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,9.8,2040,4
4630,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,9.8,2040,4
4689,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,9.8,2040,3
4746,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,9.8,2040,3
4802,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.8,2040,2
4820,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:53,9.8,2040,2
4871,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:25,9.8,2040,1
4925,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,9.8,2040,1
5023,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,9.8,2040,0
5083,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,9.8,2040,0
40,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,9.9,2060,44
139,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:58,9.9,2060,43
202,CA1306,,08:55:00,12:05:00,2017-08-09 14:19:04,9.9,2060,43
260,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,9.9,2060,42
379,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,9.9,2060,41
413,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,9.9,2060,41
494,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,9.9,2060,40
552,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,9.9,2060,40
614,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,9.9,2060,39
738,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,9.9,2060,38
795,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,9.9,2060,38
832,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,9.9,2060,37
884,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,9.9,2060,37
950,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,9.9,2060,36
1013,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,9.9,2060,36
1071,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,9.9,2060,35
1181,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,9.9,2060,34
1318,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,9.9,2060,33
1336,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:21,9.9,2060,33
1399,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,9.9,2060,32
1483,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,9.9,2060,32
1545,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,9.9,2060,31
1583,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:21,9.9,2060,31
1654,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:57,9.9,2060,30
1710,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,9.9,2060,30
1768,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,9.9,2060,29
1839,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:39,9.9,2060,29
1883,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,9.9,2060,28
1941,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,9.9,2060,28
2000,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,9.9,2060,27
2118,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:08,9.9,2060,26
2177,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,9.9,2060,25
2289,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,9.9,2060,24
2351,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,9.9,2060,24
2406,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,9.9,2060,23
2467,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,9.9,2060,23
2535,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,9.9,2060,22
2637,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,9.9,2060,21
2695,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:17,9.9,2060,21
2753,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,8.3,1730,20
2812,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:03,8.3,1730,20
2874,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,8.3,1730,19
2927,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,8.3,1730,19
2985,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,8.3,1730,18
3101,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,8.3,1730,17
3163,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,8.3,1730,17
3217,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,8.3,1730,16
3262,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,8.3,1730,16
3342,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:26,8.3,1730,15
3396,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,8.3,1730,15
3444,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1530,14
3508,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,7.4,1530,14
3567,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,7.4,1530,13
3626,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:30,7.4,1530,13
3679,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:30,7.4,1530,12
3739,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:34,7.4,1530,12
3820,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:54,7.4,1530,11
3878,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:57,7.4,1530,11
3916,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:58,7.4,1530,10
3974,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:13,7.4,1530,10
4032,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:33,7.4,1530,9
4090,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1530,8
4147,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:24,7.4,1530,8
4179,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:58,7.4,1530,7
4261,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,7.4,1530,7
4321,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,8.3,1730,6
4378,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,8.3,1730,6
4438,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,8.3,1730,5
4504,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,8.3,1730,5
4554,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,7.8,1630,4
4611,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.8,1630,4
4670,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,8.3,1730,3
4727,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,8.3,1730,3
4783,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,8.3,1730,2
4838,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:53,8.3,1730,2
4890,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:25,8.3,1730,1
4948,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,8.3,1730,1
5005,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,9.3,1940,0
5066,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,9.3,1940,0
47,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,9.9,2060,44
146,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:58,9.9,2060,43
195,CA1308,,09:55:00,13:05:00,2017-08-09 14:19:04,9.9,2060,43
253,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,9.9,2060,42
386,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.9,2060,41
420,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,9.9,2060,41
501,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,9.9,2060,40
559,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,9.9,2060,40
640,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.9,2060,39
745,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.9,2060,38
802,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,9.9,2060,38
825,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.9,2060,37
891,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,9.9,2060,37
957,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,9.9,2060,36
1007,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,9.9,2060,36
1064,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,9.9,2060,35
1174,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,9.9,2060,34
1311,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,9.9,2060,33
1387,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:21,9.9,2060,33
1406,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,9.9,2060,32
1476,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,9.9,2060,32
1538,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,9.9,2060,31
1603,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:21,9.9,2060,31
1661,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:57,9.9,2060,30
1703,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,9.9,2060,30
1775,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,9.9,2060,29
1801,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:39,9.9,2060,29
1876,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,9.9,2060,28
1934,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,9.9,2060,28
1993,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,9.9,2060,27
2111,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:08,9.9,2060,26
2184,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,9.9,2060,25
2282,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,9.9,2060,24
2358,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,9.9,2060,24
2399,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,9.9,2060,23
2474,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,9.9,2060,23
2528,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.9,2060,22
2630,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,21
2688,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:17,9.9,2060,21
2746,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,9.8,2040,20
2805,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:03,9.8,2040,20
2881,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,9.8,2040,19
2920,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,9.8,2040,19
2978,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.8,2040,18
3094,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,9.8,2040,17
3169,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,9.8,2040,17
3210,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,9.8,2040,16
3296,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,9.8,2040,16
3335,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:26,9.8,2040,15
3389,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,9.8,2040,15
3437,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,9.3,1940,14
3501,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,9.3,1940,14
3560,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,9.3,1940,13
3633,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:30,9.3,1940,13
3687,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:30,9.3,1940,12
3732,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:34,9.3,1940,12
3813,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:54,9.3,1940,11
3871,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:57,9.3,1940,11
3923,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:58,9.3,1940,10
3981,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:13,9.3,1940,10
4039,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:33,9.3,1940,9
4097,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,9.3,1940,8
4140,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:24,9.3,1940,8
4230,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:58,9.3,1940,7
4254,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,9.3,1940,7
4313,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.8,2040,6
4371,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,9.8,2040,6
4445,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,9.8,2040,5
4497,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.8,2040,5
4561,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,9.8,2040,4
4618,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,9.8,2040,4
4677,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,9.8,2040,3
4734,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,9.8,2040,3
4790,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.8,2040,2
4832,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:53,9.8,2040,2
4883,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:25,9.8,2040,1
4941,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,9.8,2040,1
5011,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,9.8,2040,0
5072,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,9.8,2040,0
36,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,9.9,2060,44
135,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:58,9.9,2060,43
205,CA1314,,16:00:00,19:10:00,2017-08-09 14:19:04,9.9,2060,43
264,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,9.9,2060,42
375,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,9.9,2060,41
409,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,9.9,2060,41
490,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,9.9,2060,40
548,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,9.9,2060,40
610,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,9.9,2060,39
734,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,9.9,2060,38
791,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,9.9,2060,38
836,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,9.9,2060,37
880,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,9.9,2060,37
945,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,9.9,2060,36
1017,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,9.9,2060,36
1075,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,9.9,2060,35
1185,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,9.9,2060,34
1322,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,9.9,2060,33
1340,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:21,9.9,2060,33
1395,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,9.9,2060,32
1487,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,9.9,2060,32
1508,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,9.9,2060,31
1587,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:21,9.9,2060,31
1650,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:57,9.9,2060,30
1714,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,9.9,2060,30
1764,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,9.9,2060,29
1835,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:39,9.9,2060,29
1887,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,9.9,2060,28
1945,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,9.9,2060,28
2004,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,9.9,2060,27
2122,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:08,9.9,2060,26
2173,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,9.9,2060,25
2293,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,9.9,2060,24
2347,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,9.9,2060,24
2410,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,9.9,2060,23
2463,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,9.9,2060,23
2539,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,9.9,2060,22
2641,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.9,2060,21
2699,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:17,9.9,2060,21
2757,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,8.3,1730,20
2816,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:03,8.3,1730,20
2870,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.3,1730,19
2931,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,8.3,1730,19
2989,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,8.3,1730,18
3105,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,8.3,1730,17
3159,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,8.3,1730,17
3221,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,8.3,1730,16
3266,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,8.3,1730,16
3346,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:26,8.3,1730,15
3400,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,8.3,1730,15
3448,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,8.3,1730,14
3511,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,8.3,1730,14
3571,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,8.3,1730,13
3622,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:30,8.3,1730,13
3675,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:30,8.3,1730,12
3743,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:34,8.3,1730,12
3824,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:54,8.3,1730,11
3882,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:57,8.3,1730,11
3912,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:58,8.3,1730,10
3970,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:13,8.3,1730,10
4028,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:33,8.3,1730,9
4086,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,9.3,1940,8
4151,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:24,9.3,1940,8
4183,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:58,9.3,1940,7
4264,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,9.3,1940,7
4325,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.8,2040,6
4382,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,9.8,2040,6
4434,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,9.8,2040,5
4508,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.8,2040,5
4550,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,9.8,2040,4
4607,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,9.8,2040,4
4666,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,9.3,1940,3
4723,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,9.3,1940,3
4779,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.8,2040,2
4842,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:53,9.8,2040,2
4895,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:25,9.8,2040,1
4952,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,9.8,2040,1
5031,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,9.8,2040,0
5062,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,9.8,2040,0
41,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,9.9,2060,44
140,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:58,9.9,2060,43
201,CA1358,,20:00:00,23:10:00,2017-08-09 14:19:04,9.9,2060,43
232,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,9.9,2060,42
380,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,9.9,2060,41
414,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,9.9,2060,41
495,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,9.9,2060,40
553,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,9.9,2060,40
646,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,9.9,2060,39
