,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1816,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,9.9,2720,36
1853,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:55,9.9,2720,35
1885,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:52,9.9,2720,34
1920,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:15,9.9,2720,33
1954,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:33,9.9,2720,32
1989,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:50,9.9,2720,31
2021,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:23,6.5,1800,30
2052,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,6.5,1800,29
2089,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,5.4,1490,28
2106,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,5.3,1450,27
2157,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,5.3,1450,26
2237,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,5.3,1450,25
2262,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,5.3,1450,24
2318,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,5.3,1450,23
2385,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:30,5.3,1450,22
2429,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:43,2.6,717,21
2476,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,2.5,700,20
2501,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:21,2.5,700,18
2574,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:45,2.5,700,16
2630,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:58,2.5,700,15
2654,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:40,2.5,700,14
2744,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:03,2.5,700,13
2768,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:00,2.5,700,12
2857,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,2.5,700,11
2915,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,2.5,700,10
2927,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:22,2.5,700,9
1517,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:32,9.9,2720,45
1543,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,9.9,2720,44
1554,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:08,9.9,2720,43
1601,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:20,9.9,2720,42
1635,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:48,9.9,2720,41
1692,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,9.9,2720,40
1727,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,9.9,2720,39
1746,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:34,9.9,2720,38
1797,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:13,9.9,2720,37
1832,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,9.9,2720,36
1848,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:55,9.9,2720,35
1900,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:52,9.9,2720,34
1901,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:15,9.9,2720,33
1968,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:33,9.9,2720,32
2002,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:50,9.9,2720,31
2036,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,6.5,1800,30
2067,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,6.5,1800,29
2104,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,5.4,1490,28
2118,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,5.3,1450,27
2169,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,5.3,1450,26
2248,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,5.3,1450,25
2264,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,5.3,1450,24
2332,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,5.3,1450,23
2383,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:30,5.3,1450,22
2440,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:43,5.3,1450,21
2488,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,5.3,1450,20
2536,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:21,5.3,1450,18
2561,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,5.3,1450,16
2641,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,5.3,1450,15
2642,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:40,5.3,1450,14
2755,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:03,5.3,1450,13
2764,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:00,5.3,1450,12
2869,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,11
2870,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,5.3,1450,10
2983,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:22,5.3,1450,9
3010,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,8
3024,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:08,5.3,1450,7
3058,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:20,2.2,600,6
3085,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:13,2.2,600,5
3098,CA1314,,16:15:00,19:20:00,2020-03-29 14:37:58,2.2,600,4
3141,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:44,1.8,500,3
3142,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:11,3.0,830,2
3186,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:24,3.0,830,1
3208,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,3.0,830,0
1493,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:32,9.9,2720,45
1528,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,9.9,2720,44
1578,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:08,9.9,2720,43
1592,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:20,9.9,2720,42
1655,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:48,9.9,2720,41
1668,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,9.9,2720,40
1703,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,9.9,2720,39
1738,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:34,9.9,2720,38
1773,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:13,9.9,2720,37
1808,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,9.9,2720,36
1843,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:55,9.9,2720,35
1876,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:52,9.9,2720,34
1911,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:15,9.9,2720,33
1945,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:33,9.9,2720,32
1980,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:50,9.9,2720,31
2013,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,6.5,1800,30
2039,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,6.5,1800,29
2080,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,4.3,1170,28
2134,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,4.1,1130,27
2177,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,4.1,1130,26
2209,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,4.1,1130,25
2293,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,4.1,1130,24
2339,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,4.1,1130,23
2375,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:30,4.1,1130,22
2401,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:43,2.6,706,21
2449,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.5,700,20
2528,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:21,2.5,700,18
2545,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,2.5,700,16
2596,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,2.5,700,15
2688,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:40,2.5,700,14
2710,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:03,2.5,700,13
2802,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:00,2.5,700,12
2824,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,2.5,700,11
2881,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,2.5,700,10
2938,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:22,2.5,700,9
2993,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,3.5,960,8
3019,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:08,2.5,700,7
3043,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:20,2.2,600,6
3070,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,2.2,600,5
3097,CA1358,,20:10:00,23:15:00,2020-03-29 14:37:58,2.2,600,4
3123,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:44,2.2,600,3
3152,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:11,3.0,830,2
3178,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:24,3.0,830,1
1511,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:32,9.9,2720,45
1551,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,9.9,2720,44
1560,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:08,9.9,2720,43
1607,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,9.9,2720,42
1636,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:48,9.9,2720,41
1686,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,9.9,2720,40
1721,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,9.9,2720,39
1759,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:34,9.9,2720,38
1792,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:13,9.9,2720,37
1826,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,9.9,2720,36
1862,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:55,9.9,2720,35
1894,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:52,9.9,2720,34
1929,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:15,9.9,2720,33
1963,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:33,9.9,2720,32
1999,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:50,9.9,2720,31
2030,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,6.5,1800,30
2061,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,6.5,1800,29
2098,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,5.4,1490,28
2114,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,5.3,1450,27
2165,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,5.3,1450,26
2244,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,5.3,1450,25
2254,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,5.3,1450,24
2328,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,5.3,1450,23
2345,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:30,5.3,1450,22
2437,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:43,2.6,704,21
2484,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.5,700,20
2493,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:21,2.5,700,18
2582,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,2.5,700,16
2637,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,2.5,700,15
2646,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:40,2.5,700,14
2751,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:03,2.5,700,13
2759,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:00,2.5,700,12
2865,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,2.5,700,11
2923,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,2.5,700,10
2979,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:22,2.5,700,9
3008,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,2.5,700,8
3011,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:08,2.5,700,7
3056,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:20,2.2,600,6
3083,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:13,2.2,600,5
3112,CA1368,,14:10:00,17:15:00,2020-03-29 14:37:58,2.2,600,4
3139,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:44,1.8,500,3
1495,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:32,9.9,2720,45
1530,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:56,9.9,2720,44
1576,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:08,9.9,2720,43
1590,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:20,9.9,2720,42
1653,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:48,9.9,2720,41
1670,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:06,9.9,2720,40
1705,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,9.9,2720,39
1740,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:34,9.9,2720,38
1775,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:13,9.9,2720,37
1810,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:51,9.9,2720,36
1845,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:55,9.9,2720,35
1878,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:52,9.9,2720,34
1913,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:15,9.9,2720,33
1947,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:33,9.9,2720,32
1982,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:50,9.9,2720,31
2014,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,6.5,1800,30
2045,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,6.5,1800,29
2082,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,5.4,1490,28
2149,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,5.3,1450,27
2200,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:22,5.3,1450,26
2232,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,5.3,1450,25
2270,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,5.3,1450,24
2313,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,5.3,1450,23
2352,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:30,5.3,1450,22
2424,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:43,2.6,718,21
2471,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.5,700,20
2506,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:21,2.5,700,18
2569,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:45,2.5,700,16
2624,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:58,2.5,700,15
2659,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:40,2.5,700,14
2739,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:03,2.5,700,13
2773,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:00,2.5,700,12
2813,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,2.5,700,11
2910,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,2.5,700,10
2967,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:22,2.5,700,9
1514,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:32,9.9,2720,45
1536,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:56,9.9,2720,44
1557,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:08,9.9,2720,43
1604,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:20,9.9,2720,42
1632,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:48,9.9,2720,41
1689,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:06,9.9,2720,40
1724,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,9.9,2720,39
1762,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:34,9.9,2720,38
1795,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:13,9.9,2720,37
1830,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:51,9.9,2720,36
1866,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:55,9.9,2720,35
1898,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:52,9.9,2720,34
1933,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:15,9.9,2720,33
1966,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:33,9.9,2720,32
1998,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:50,9.9,2720,31
2034,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,6.5,1800,30
2065,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,6.5,1800,29
2102,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,4.3,1170,28
2116,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,4.1,1130,27
2167,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:22,4.1,1130,26
2246,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,4.1,1130,25
2266,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,4.1,1130,24
2330,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,4.1,1130,23
2348,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:30,4.1,1130,22
2438,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:43,4.1,1130,21
2486,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,20
2491,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:21,4.0,1100,18
2584,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:45,4.0,1100,16
2639,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:58,4.0,1100,15
2644,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:40,4.0,1100,14
2753,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:03,4.0,1100,13
2757,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:00,4.0,1100,12
2867,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,4.0,1100,11
2925,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,4.0,1100,10
2981,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:22,4.0,1100,9
1512,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:32,9.9,2720,45
1552,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:56,9.9,2720,44
1559,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:08,9.9,2720,43
1606,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:20,9.9,2720,42
1630,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:48,9.9,2720,41
1687,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:06,9.9,2720,40
1722,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,9.9,2720,39
1760,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:34,9.9,2720,38
1793,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:13,9.9,2720,37
