,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5487,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1310,18
5564,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:28,5.2,1310,17
5642,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:37,5.2,1310,16
5720,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:12,5.2,1310,15
5826,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,14
5865,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:45,5.2,1310,13
5954,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:50,5.2,1310,12
6025,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,11
6109,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:21,5.2,1310,10
6204,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,4.8,1190,9
6274,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:21,4.8,1190,8
6366,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,4.8,1190,7
6413,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,4.8,1190,6
6501,3U3007,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:53,5.2,1310,5
6577,3U3007,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:37,4.8,1190,4
6678,3U3007,CZ3151,08:30:00,11:45:00,2019-10-22 15:15:55,7.2,1790,3
6733,3U3007,CZ3151,08:30:00,11:45:00,2019-10-23 15:40:57,7.2,1790,2
6834,3U3007,CZ3151,08:30:00,11:45:00,2019-10-24 16:20:00,5.4,1350,1
6924,3U3007,CZ3151,08:30:00,11:45:00,2019-10-25 15:00:00,5.4,1350,0
3456,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:15,5.4,1350,45
3534,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,44
3612,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,43
3690,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,42
3768,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,41
3846,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,40
3924,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,39
4030,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,3.5,880,38
4080,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,36
4158,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,35
4235,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,34
4313,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:14,3.5,880,33
4391,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,32
4461,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,31
4547,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,30
4631,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,3.5,880,29
4728,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:28,5.4,1350,28
4779,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:22,5.4,1350,27
4889,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:23,5.4,1350,26
4966,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:02,5.2,1310,25
5013,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1310,24
5092,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:03:05,3.5,880,23
5210,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:57,5.2,1310,22
5247,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,5.2,1310,21
5326,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,5.2,1310,20
5404,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,19
5483,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,4.8,1190,18
5560,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:28,4.8,1190,17
5638,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:37,4.2,1050,16
5716,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:12,4.2,1050,15
5822,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,4.0,1000,14
5861,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:45,4.0,1000,13
5950,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:50,4.0,1000,12
6029,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,3.5,880,11
6105,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:21,4.0,1000,10
6208,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,3.5,880,9
6269,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:21,4.0,1000,8
6370,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,4.0,1000,7
6409,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,4.0,1000,6
6497,3U3009,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:53,4.0,1000,5
6550,3U3009,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:37,4.8,1190,4
6703,3U3009,CZ3153,13:30:00,16:45:00,2019-10-22 15:15:55,8.2,2040,3
6708,3U3009,CZ3153,13:30:00,16:45:00,2019-10-23 15:40:57,8.2,2040,2
6838,3U3009,CZ3153,13:30:00,16:45:00,2019-10-24 16:20:00,8.2,2040,1
6887,3U3009,CZ3153,13:30:00,16:45:00,2019-10-25 15:00:00,6.2,1550,0
3501,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:15,3.0,750,45
3579,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,3.0,750,44
3659,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,43
3735,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,1000,42
3813,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,1000,41
3894,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,1000,40
3969,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,1000,39
3996,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,4.0,1000,38
4127,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,36
4203,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,1000,35
4282,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,3.0,760,34
4359,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:14,3.1,771,33
4436,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,3.0,759,32
4503,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,3.1,772,31
4592,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,3.0,751,30
4638,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,3.0,750,29
4696,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:28,3.0,758,28
4825,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:22,3.0,750,27
4880,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:23,3.0,750,26
4920,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,3.0,759,25
5059,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,3.0,750,24
5137,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:03:05,3.1,771,23
5177,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:57,3.1,772,22
5293,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,3.0,750,21
5372,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,3.0,750,20
5449,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,3.0,750,19
5530,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,3.0,762,18
5605,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:28,3.0,755,17
5683,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:37,3.1,767,16
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,4.0,1000,15
5810,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,3.0,750,14
5904,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:45,3.0,750,13
5998,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:50,3.0,750,12
6056,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,3.0,750,11
6151,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:21,3.0,750,10
6215,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,3.0,750,9
6308,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:21,3.0,750,8
6325,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,4.0,1000,7
6465,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,4.0,1000,6
6518,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:53,4.0,1000,5
6619,3U3011,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,4.0,1000,4
6637,3U3011,CZ3155,19:45:00,23:00:00,2019-10-22 15:15:55,8.2,2040,3
6775,3U3011,CZ3155,19:45:00,23:00:00,2019-10-23 15:40:57,8.2,2040,2
6793,3U3011,CZ3155,19:45:00,23:00:00,2019-10-24 16:20:00,8.2,2040,1
6891,3U3011,CZ3155,19:45:00,23:00:00,2019-10-25 15:00:00,8.2,2040,0
6960,3U3011,CZ3155,19:45:00,23:00:00,2019-10-26 16:54:52,8.2,2040,0
3465,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:15,5.5,1380,45
3543,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,5.5,1380,44
3621,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,43
3699,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,42
3777,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1380,41
3855,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,5.5,1380,40
3933,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1380,39
4021,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:25,5.5,1380,38
4089,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,36
4167,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,35
4244,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,34
4322,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:14,5.5,1380,33
4400,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:38,5.5,1380,32
4490,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,31
4556,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,3.5,880,30
4622,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,3.5,880,29
4737,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:28,3.5,880,28
4788,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:22,3.5,880,27
4841,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:23,3.5,880,26
4957,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:02,3.5,880,25
5022,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,3.5,880,24
5101,CA1304,,18:00:00,21:15:00,2019-10-02 16:03:05,3.5,880,23
5219,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:57,3.5,880,22
5256,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:22,3.5,880,21
5335,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,3.5,880,20
5413,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,3.5,880,19
5492,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,3.5,880,18
5569,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:28,3.5,880,17
5647,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:37,3.5,880,16
5725,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:12,3.0,752,15
5831,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,3.0,750,14
5870,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:45,3.0,750,13
5959,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:50,3.0,750,12
6019,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,3.5,880,11
6114,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:21,3.5,880,10
6199,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:08,4.2,1050,9
6250,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:21,4.2,1050,8
6361,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:00,4.2,1050,7
6418,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:15,4.2,1050,6
6506,CA1304,,18:00:00,21:15:00,2019-10-20 15:55:53,4.2,1050,5
6582,CA1304,,18:00:00,21:15:00,2019-10-21 15:12:37,4.2,1050,4
6673,CA1304,,18:00:00,21:15:00,2019-10-22 15:15:55,6.4,1600,3
6738,CA1304,,18:00:00,21:15:00,2019-10-23 15:40:57,6.4,1600,2
6829,CA1304,,18:00:00,21:15:00,2019-10-24 16:20:00,6.4,1600,1
6919,CA1304,,18:00:00,21:15:00,2019-10-25 15:00:00,8.4,2090,0
6946,CA1304,,18:00:00,21:15:00,2019-10-26 16:54:52,8.4,2090,0
3437,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:15,6.6,1650,45
3515,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,6.6,1650,44
3593,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,43
3671,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,42
3749,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,6.6,1650,41
3827,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,40
3905,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,39
4049,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,38
4061,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,36
4139,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,35
4216,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,34
4294,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:14,6.6,1650,33
4372,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,32
4480,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,31
4528,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,30
4673,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,29
4709,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:28,6.6,1650,28
4761,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:22,6.6,1650,27
4909,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:23,6.6,1650,26
4985,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:02,6.6,1650,25
4995,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,24
5073,CA1306,,08:55:00,12:05:00,2019-10-02 16:03:05,6.6,1650,23
5191,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:57,6.4,1600,22
5229,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:22,6.4,1600,21
5307,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:22,6.4,1600,20
5385,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1600,19
5463,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,18
5541,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:28,6.4,1600,17
5619,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:37,5.4,1340,16
5697,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:12,5.4,1340,15
5775,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,14
5920,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:45,5.4,1340,13
5931,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:50,5.4,1340,12
6049,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:42,5.4,1340,11
6087,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:21,5.4,1340,10
6185,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:08,6.4,1600,9
6243,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:21,6.4,1600,8
6389,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1840,7
6446,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,6
6476,CA1306,,08:55:00,12:05:00,2019-10-20 15:55:53,7.4,1840,5
6570,CA1306,,08:55:00,12:05:00,2019-10-21 15:12:37,5.4,1340,4
6684,CA1306,,08:55:00,12:05:00,2019-10-22 15:15:55,7.4,1840,3
6727,CA1306,,08:55:00,12:05:00,2019-10-23 15:40:57,5.4,1340,2
6857,CA1306,,08:55:00,12:05:00,2019-10-24 16:20:00,7.4,1840,1
6868,CA1306,,08:55:00,12:05:00,2019-10-25 15:00:00,7.4,1840,0
3503,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:15,6.6,1650,45
3581,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,6.6,1650,44
3661,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,6.6,1650,43
3737,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:13,6.6,1650,42
3815,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:47,6.6,1650,41
3896,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:12,6.6,1650,40
3971,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:22,6.6,1650,39
3998,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:25,6.6,1650,38
4129,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,36
4205,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,35
4284,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:28,6.6,1650,34
4362,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:14,6.6,1650,33
4438,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:38,6.6,1650,32
4501,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,31
4594,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:39,6.6,1650,30
4636,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:58,6.6,1650,29
4698,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:28,6.6,1650,28
4827,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:22,6.6,1650,27
4882,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:23,6.6,1650,26
4918,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:02,6.6,1650,25
5061,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,6.6,1650,24
5139,CA1308,,09:55:00,13:05:00,2019-10-02 16:03:05,6.6,1650,23
5179,CA1308,,09:55:00,13:05:00,2019-10-03 17:00:57,6.4,1600,22
5295,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:22,6.4,1600,21
5374,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:22,6.4,1600,20
5451,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:54,6.4,1600,19
5532,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:41,6.4,1600,18
5607,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:28,6.4,1600,17
5685,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:37,6.4,1600,16
5765,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:12,6.4,1600,15
5812,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:54,6.4,1600,14
5902,CA1308,,09:55:00,13:05:00,2019-10-12 16:28:45,6.4,1600,13
6000,CA1308,,09:55:00,13:05:00,2019-10-13 15:20:50,6.4,1600,12
6058,CA1308,,09:55:00,13:05:00,2019-10-14 14:52:42,6.4,1600,11
6153,CA1308,,09:55:00,13:05:00,2019-10-15 16:25:21,7.4,1840,10
6213,CA1308,,09:55:00,13:05:00,2019-10-16 15:31:08,7.4,1840,9
6310,CA1308,,09:55:00,13:05:00,2019-10-17 14:35:21,7.4,1840,8
6323,CA1308,,09:55:00,13:05:00,2019-10-18 15:40:00,7.4,1840,7
6467,CA1308,,09:55:00,13:05:00,2019-10-19 16:22:15,7.4,1840,6
6516,CA1308,,09:55:00,13:05:00,2019-10-20 15:55:53,7.4,1840,5
6621,CA1308,,09:55:00,13:05:00,2019-10-21 15:12:37,7.4,1840,4
6635,CA1308,,09:55:00,13:05:00,2019-10-22 15:15:55,8.4,2090,3
6777,CA1308,,09:55:00,13:05:00,2019-10-23 15:40:57,8.4,2090,2
6791,CA1308,,09:55:00,13:05:00,2019-10-24 16:20:00,8.4,2090,1
6893,CA1308,,09:55:00,13:05:00,2019-10-25 15:00:00,8.4,2090,0
3495,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:15,5.5,1380,45
3573,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,5.5,1380,44
3653,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,43
3729,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:13,5.5,1380,42
3807,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:47,5.5,1380,41
3888,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:12,5.5,1380,40
3963,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:22,5.5,1380,39
3990,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:25,5.5,1380,38
4122,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,36
4198,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:15,5.5,1380,35
4277,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,5.5,1380,34
4354,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:14,5.5,1380,33
4431,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:38,5.5,1380,32
4508,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,5.5,1380,31
4588,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,4.0,1000,30
4643,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,4.0,1000,29
4691,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:28,4.0,1000,28
4820,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:22,4.0,1000,27
4875,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:23,4.0,1000,26
4925,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:02,4.0,1000,25
5054,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:14,4.0,1000,24
5132,CA1314,,16:00:00,19:10:00,2019-10-02 16:03:05,4.0,1000,23
5172,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:57,4.0,1000,22
5288,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:22,4.0,1000,21
5367,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:22,4.0,1000,20
5446,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:54,4.0,1000,19
5525,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:41,4.0,1000,18
5600,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:28,4.0,1000,17
5678,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:37,3.5,880,16
5759,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:12,3.0,754,15
5806,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:54,3.0,750,14
5913,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:45,3.5,880,13
5993,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:50,3.5,880,12
6065,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:42,3.5,880,11
6146,CA1314,,16:00:00,19:10:00,2019-10-15 16:25:21,3.5,880,10
6219,CA1314,,16:00:00,19:10:00,2019-10-16 15:31:08,4.2,1050,9
6304,CA1314,,16:00:00,19:10:00,2019-10-17 14:35:21,4.2,1050,8
