,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,44
3592,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,43
3744,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:23,4.9,1230,42
3824,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,4.9,1230,41
3833,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,4.9,1230,40
3913,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,39
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.9,1230,38
4108,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,37
4153,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:21,4.9,1230,36
4233,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,35
4313,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:26,4.9,1230,34
4392,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.9,1230,33
4473,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,4.5,1130,32
4553,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,4.5,1130,31
4633,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,4.5,1130,30
4712,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,4.5,1130,29
4792,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.8,1190,28
4872,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.8,1190,27
5023,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:08,4.8,1190,26
5102,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,4.8,1190,25
5113,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,4.8,1190,24
5193,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,4.8,1190,23
5337,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,22
5352,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,21
5503,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,20
5586,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,19
5657,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,18
5703,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,17
5817,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,16
5903,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,4.2,1050,15
5977,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,4.2,1050,14
6063,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,13
6073,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,4.2,1050,12
6223,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,4.2,1050,11
6303,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,10
6383,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,3.5,880,9
6391,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:12,3.0,750,8
6473,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,7
6554,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,4.2,1050,6
6632,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,4.2,1050,5
6708,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,8.2,2040,4
6783,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.2,1310,3
6866,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,8.2,2040,2
6933,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,6.2,1550,1
3450,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:38,3.5,880,45
3529,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,44
3609,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,3.5,880,43
3727,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:23,3.1,770,42
3807,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,3.0,750,41
3850,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,3.0,750,40
3930,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,39
4009,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,3.0,755,38
4125,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,768,37
4170,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:21,3.0,752,36
4251,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,750,35
4330,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:26,3.0,750,34
4409,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,33
4490,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,32
4570,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,31
4650,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,2.8,690,30
4729,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,29
4809,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,28
4889,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,27
5006,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:08,3.0,750,26
5044,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,3.0,750,25
5130,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,24
5210,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,23
5320,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,22
5369,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,3.0,750,21
5486,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,750,20
5530,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,2.6,641,19
5640,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,561,18
5686,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,552,17
5800,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.5,630,16
5886,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,630,15
5960,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,2.5,630,14
6046,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,13
6090,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,630,12
6206,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,11
6243,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,3.0,750,10
6366,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,3.0,750,9
6409,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:12,3.0,750,8
6490,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,2.5,630,7
6571,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,6
6649,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,4.0,1000,5
6725,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,8.2,2040,4
6799,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,8.2,2040,3
6916,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,8.2,2040,2
6950,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,8.2,2040,1
7015,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,8.2,2040,0
3482,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:38,5.5,1380,45
3561,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,5.5,1380,44
3641,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,5.5,1380,43
3695,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:23,5.5,1380,42
3775,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:35,5.5,1380,41
3881,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,5.5,1380,40
3963,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,5.5,1380,39
4041,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,5.5,1380,38
4077,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,5.5,1380,37
4202,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:21,5.5,1380,36
4283,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,5.4,1340,35
4362,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:26,5.4,1340,34
4442,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,5.4,1340,33
4522,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,5.4,1340,32
4602,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,5.4,1340,31
4681,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,5.4,1340,30
4761,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,5.4,1340,29
4841,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,28
4921,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,5.4,1340,27
4974,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:08,5.4,1340,26
5076,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:11,5.4,1340,25
5162,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,5.4,1340,24
5242,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,4.2,1050,23
5288,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,4.2,1050,22
5401,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,4.0,990,21
5454,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,4.2,1050,20
5562,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,5.4,1340,19
5601,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,5.4,1340,18
5734,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,5.4,1340,17
5771,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,5.4,1340,16
5855,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,4.2,1050,15
5931,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,4.2,1050,14
5988,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1050,13
6122,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,4.2,1050,12
6175,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,4.2,1050,11
6275,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,4.2,1050,10
6334,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:58,4.2,1050,9
6441,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:12,4.2,1050,8
6523,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,3.5,880,7
6602,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,3.5,880,6
6678,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,6.4,1600,5
6754,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,8.4,2090,4
6828,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,6.4,1600,3
6876,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,8.4,2090,2
6992,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,8.8,2210,1
3448,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:38,6.6,1650,45
3527,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,44
3607,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,43
3729,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:23,6.6,1650,42
3809,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:35,6.6,1650,41
3848,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,6.6,1650,40
3928,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,39
3988,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,5.5,1380,38
4123,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,37
4168,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:21,5.5,1380,36
4249,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,35
4328,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:26,5.4,1340,34
4407,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,33
4488,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,32
4568,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,31
4648,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,30
4727,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,29
4807,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,28
4887,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,5.4,1340,27
5008,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:08,5.4,1340,26
5042,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:11,5.4,1340,25
5128,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,24
5208,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,4.2,1050,23
5322,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,22
5367,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,21
5488,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,20
5528,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,19
5642,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,18
5688,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,17
5802,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,16
5888,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,15
5962,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,5.4,1340,14
6048,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,13
6088,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,12
6208,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,5.4,1340,11
6241,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,10
6368,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:58,4.2,1050,9
6407,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:12,4.2,1050,8
6488,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,4.2,1050,7
6569,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,4.2,1050,6
6647,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,5.4,1340,5
6723,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,7.4,1840,4
6797,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,5.4,1340,3
6914,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,7.4,1840,2
6948,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,7.4,1840,1
3483,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:38,6.6,1650,45
3562,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1650,44
3642,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:02,6.6,1650,43
3694,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:23,6.6,1650,42
3774,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:35,6.6,1650,41
3882,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:24,6.6,1650,40
3964,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:22,5.5,1380,39
4042,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,5.5,1380,38
4078,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,37
4203,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:21,5.5,1380,36
4284,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,35
4363,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:26,5.4,1340,34
4443,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,33
4523,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,32
4603,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:30,5.4,1340,31
4682,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:06,5.4,1340,30
4762,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:49,5.4,1340,29
4842,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,28
4922,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:59,5.4,1340,27
4973,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:08,5.4,1340,26
5077,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:11,5.4,1340,25
5163,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:53,5.4,1340,24
5243,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:37,5.4,1340,23
5287,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,5.4,1340,22
5402,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:38,5.1,1270,21
5453,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,5.4,1340,20
5563,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,19
5602,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,18
5733,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:25,5.4,1340,17
5770,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,16
5854,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:31,5.4,1340,15
5932,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:23,5.4,1340,14
6014,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,5.4,1340,13
6123,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,12
6174,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:33,5.4,1340,11
6276,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,10
6333,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:58,5.4,1340,9
6442,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:12,5.4,1340,8
6524,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,7
6603,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,5.4,1340,6
6679,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:10,6.4,1600,5
6755,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:46,8.4,2090,4
6829,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:12,5.4,1340,3
6877,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:22,8.4,2090,2
6991,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:23,6.4,1600,1
3498,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:38,5.5,1380,45
3578,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,5.5,1380,44
3658,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:02,5.5,1380,43
3678,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:23,5.5,1380,42
3758,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:35,5.5,1380,41
3898,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:24,5.5,1380,40
3980,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,5.5,1380,39
4058,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,5.5,1380,38
4094,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,37
4218,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:21,5.5,1380,36
4301,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:30,5.4,1340,35
4379,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:26,5.4,1340,34
4459,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,5.4,1340,33
4538,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,5.4,1340,32
4620,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,5.4,1340,31
4698,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,5.4,1340,30
4778,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:49,5.4,1340,29
4858,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,28
4938,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:59,5.4,1340,27
4957,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:08,5.4,1340,26
5093,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:11,5.4,1340,25
5178,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,5.4,1340,24
5260,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:37,5.4,1340,23
5271,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,22
5418,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,5.1,1270,21
5437,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,4.2,1050,20
5579,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,4.2,1050,19
5618,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,4.2,1050,18
5717,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:25,4.2,1050,17
5753,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,4.2,1050,16
5838,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:31,4.2,1050,15
5987,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:23,4.2,1050,14
5998,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,4.2,1050,13
6139,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:23,4.2,1050,12
6158,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:33,4.2,1050,11
6292,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,4.2,1050,10
6318,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:58,4.2,1050,9
6458,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:12,4.2,1050,8
