,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2854,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:54,5.5,1140,23
2938,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:35,5.5,1140,22
3004,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:02,5.5,1140,22
3081,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:22,5.5,1140,21
3213,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:50,5.5,1140,20
3256,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:29,5.5,1140,20
3308,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,5.5,1140,19
3478,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:39,5.5,1140,18
3515,CA1306,,09:05:00,12:15:00,2017-03-03 14:32:14,5.5,1140,18
3608,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,6.1,1260,17
3674,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,6.1,1260,17
3707,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:15,6.1,1260,16
3783,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:38,6.1,1260,16
3857,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,6.1,1260,15
3938,CA1306,,09:05:00,12:15:00,2017-03-06 14:14:27,6.1,1260,15
3982,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:46,6.1,1260,14
4048,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:53,6.1,1260,14
4114,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:41,6.3,1300,13
4179,CA1306,,09:05:00,12:15:00,2017-03-08 13:51:11,6.3,1300,13
4257,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,6.3,1300,12
4307,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:49,6.3,1300,12
4343,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:05,6.3,1300,11
4406,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:10,6.3,1300,11
4498,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:01,6.3,1300,10
4531,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:05,6.3,1300,10
4602,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:29,6.3,1300,9
4671,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:31,6.3,1300,9
4730,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:15,6.3,1300,8
4814,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:18,6.3,1300,8
4862,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:14,6.2,1280,7
4945,CA1306,,09:05:00,12:15:00,2017-03-14 14:14:55,6.2,1280,7
4992,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:27,6.2,1280,6
5057,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:32,6.2,1280,6
5122,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:09,8.2,1700,5
5188,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:19,8.2,1700,5
5254,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:52,8.2,1700,4
5413,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:11,9.1,1890,3
5452,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:12,9.1,1890,3
5517,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:18,7.2,1490,2
5583,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:23,7.2,1490,2
5648,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:32,9.1,1890,1
5745,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:55,9.1,1890,1
5810,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:49,9.8,2040,0
5855,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:51,9.8,2040,0
25,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:24,4.3,900,44
109,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:58,4.3,900,44
174,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:53,4.3,900,43
240,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:38,4.3,900,43
306,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:43,4.3,900,42
372,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,4.3,900,42
417,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.3,900,41
467,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:26,4.3,900,41
533,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.3,900,40
636,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,4.3,900,40
701,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,4.3,900,39
769,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:13,4.3,900,39
834,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:34,4.3,900,38
900,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:54,4.3,900,38
986,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,4.3,900,37
1091,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:24,4.3,900,36
1147,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:42,4.3,900,36
1230,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.3,900,35
1295,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:21,4.3,900,35
1363,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.3,900,34
1410,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.3,900,34
1494,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.3,900,33
1560,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.3,900,33
1608,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,4.3,900,32
1692,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,4.3,900,32
1757,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,4.3,900,31
1824,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:22,4.3,900,31
1873,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.3,900,30
1945,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,4.3,900,30
2018,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:51,4.3,900,29
2094,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:15,4.3,900,29
2137,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:39,4.6,950,28
2220,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:42,4.6,950,28
2269,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:58,5.5,1140,27
2318,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:45,5.5,1140,27
2400,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:51,5.5,1140,26
2464,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:30,5.5,1140,26
2542,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,5.5,1140,25
2616,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:55,5.5,1140,25
2646,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,5.5,1140,24
2748,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:55,5.5,1140,24
2791,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:37,5.5,1140,23
2874,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:54,5.5,1140,23
2958,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:35,5.5,1140,22
2984,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:02,5.5,1140,22
3061,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:22,5.5,1140,21
3193,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:50,5.5,1140,20
3276,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:29,5.5,1140,20
3328,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,5.5,1140,19
3458,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:39,5.5,1140,18
3535,CA1308,,10:00:00,13:10:00,2017-03-03 14:32:14,5.5,1140,18
3589,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,6.1,1260,17
3654,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,6.1,1260,17
3727,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:15,6.1,1260,16
3803,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:38,6.1,1260,16
3874,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,6.1,1260,15
3919,CA1308,,10:00:00,13:10:00,2017-03-06 14:14:27,6.1,1260,15
4002,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:46,6.1,1260,14
4068,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:53,6.1,1260,14
4135,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:41,6.3,1300,13
4200,CA1308,,10:00:00,13:10:00,2017-03-08 13:51:11,6.3,1300,13
4240,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,6.3,1300,12
4291,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:49,6.3,1300,12
4364,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:05,6.3,1300,11
4427,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:10,6.3,1300,11
4477,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:01,6.3,1300,10
4552,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:05,6.3,1300,10
4618,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:29,6.3,1300,9
4693,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:31,6.3,1300,9
4771,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:15,6.3,1300,8
4789,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:18,6.3,1300,8
4883,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:14,6.2,1280,7
4924,CA1308,,10:00:00,13:10:00,2017-03-14 14:14:55,6.2,1280,7
5014,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:27,7.2,1490,6
5077,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:32,7.2,1490,6
5142,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:09,8.2,1700,5
5208,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:19,8.2,1700,5
5274,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:52,8.2,1700,4
5393,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:11,9.1,1890,3
5472,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:12,9.1,1890,3
5537,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:18,9.1,1890,2
5603,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:23,9.1,1890,2
5676,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:32,9.1,1890,1
5721,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:55,9.1,1890,1
5765,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:49,9.8,2040,0
5887,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:51,9.8,2040,0
23,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:24,4.3,900,44
111,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:58,4.3,900,44
176,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:53,4.3,900,43
242,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:38,4.3,900,43
308,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:43,4.3,900,42
374,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,4.3,900,42
419,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.3,900,41
465,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:26,4.3,900,41
531,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.3,900,40
638,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,4.3,900,40
703,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,4.3,900,39
771,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:13,4.3,900,39
836,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:34,4.3,900,38
902,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:54,4.3,900,38
988,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,4.3,900,37
1089,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:24,4.3,900,36
1145,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:42,4.3,900,36
1232,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,4.3,900,35
1297,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:21,4.3,900,35
1365,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,4.3,900,34
1386,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,4.3,900,34
1496,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.3,900,33
1562,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,4.3,900,33
1606,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,4.3,900,32
1694,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,4.3,900,32
1759,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,4.3,900,31
1826,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:22,4.3,900,31
1871,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,4.3,900,30
1914,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,4.3,900,30
2020,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:51,4.3,900,29
2092,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:15,4.3,900,29
2135,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:39,4.6,950,28
2222,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:42,4.6,950,28
2267,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:58,4.6,950,27
2316,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:45,4.6,950,27
2402,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:51,4.6,950,26
2466,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:30,4.6,950,26
2540,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,4.6,950,25
2618,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:55,4.6,950,25
2644,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,4.6,950,24
2750,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:55,4.6,950,24
2789,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:37,4.6,950,23
2876,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:54,4.6,950,23
2960,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:35,4.6,950,22
2982,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:02,4.6,950,22
3059,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:22,4.6,950,21
3191,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:50,4.6,950,20
3278,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:29,4.6,950,20
3330,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,4.6,950,19
3456,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:39,4.6,950,18
3537,CA1314,,15:55:00,19:10:00,2017-03-03 14:32:14,4.6,950,18
3587,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,5.0,1050,17
3652,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,5.0,1050,17
3729,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:15,5.0,1050,16
3805,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:38,5.0,1050,16
3876,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,5.0,1050,15
3917,CA1314,,15:55:00,19:10:00,2017-03-06 14:14:27,5.0,1050,15
4004,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,6.1,1260,14
4070,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:53,6.1,1260,14
4136,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:41,6.3,1300,13
4201,CA1314,,15:55:00,19:10:00,2017-03-08 13:51:11,6.3,1300,13
4239,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,6.3,1300,12
4290,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:49,6.3,1300,12
4365,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:05,6.3,1300,11
4428,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:10,6.3,1300,11
4476,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:01,6.3,1300,10
4553,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:05,6.3,1300,10
4619,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:29,6.3,1300,9
