,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1010,CA1384,,15:10:00,18:15:00,2021-02-24 14:35:07,2.4,650,31
1029,CA1384,,15:10:00,18:15:00,2021-02-25 13:55:31,2.4,650,30
1061,CA1384,,15:00:00,18:15:00,2021-03-01 18:22:21,2.4,650,26
1086,CA1384,,15:00:00,18:15:00,2021-03-02 14:08:06,2.4,650,25
1113,CA1384,,15:00:00,18:15:00,2021-03-03 14:10:10,2.4,650,24
1141,CA1384,,15:00:00,18:15:00,2021-03-04 14:24:06,2.4,650,23
1170,CA1384,,15:00:00,18:15:00,2021-03-05 13:56:34,2.4,650,22
1194,CA1384,,15:00:00,18:15:00,2021-03-06 14:19:31,2.4,650,21
1230,CA1384,,15:00:00,18:15:00,2021-03-07 14:17:41,2.4,650,20
1257,CA1384,,15:00:00,18:15:00,2021-03-08 14:12:23,2.4,650,19
1284,CA1384,,15:00:00,18:15:00,2021-03-09 14:22:49,2.4,650,18
1309,CA1384,,15:00:00,18:15:00,2021-03-10 14:11:28,2.4,650,17
1331,CA1384,,15:00:00,18:15:00,2021-03-11 14:15:53,2.4,650,16
1362,CA1384,,15:00:00,18:15:00,2021-03-12 13:51:04,2.4,650,15
1388,CA1384,,15:00:00,18:15:00,2021-03-13 14:04:26,3.6,1000,14
1406,CA1384,,15:00:00,18:15:00,2021-03-14 14:28:17,2.4,650,13
1450,CA1384,,15:00:00,18:15:00,2021-03-15 14:20:09,2.4,650,12
1472,CA1384,,15:00:00,18:15:00,2021-03-16 14:15:37,2.4,650,11
1493,CA1384,,15:00:00,18:15:00,2021-03-17 14:09:02,2.4,650,10
1532,CA1384,,15:00:00,18:15:00,2021-03-18 13:41:46,2.4,650,9
1573,CA1384,,15:00:00,18:15:00,2021-03-19 14:25:46,2.4,650,8
1615,CA1384,,15:00:00,18:15:00,2021-03-20 14:06:04,5.0,1370,7
1656,CA1384,,15:00:00,18:15:00,2021-03-21 14:29:55,5.0,1370,6
1729,CA1384,,15:00:00,18:15:00,2021-03-22 13:55:19,5.0,1370,5
1778,CA1384,,15:00:00,18:15:00,2021-03-23 14:22:12,5.0,1370,4
1814,CA1384,,15:00:00,18:15:00,2021-03-24 14:30:01,5.0,1370,3
1877,CA1384,,15:00:00,18:15:00,2021-03-25 13:41:39,5.4,1490,2
1951,CA1384,,15:00:00,18:15:00,2021-03-26 14:27:09,5.4,1490,1
774,CA1398,,19:10:00,22:15:00,2021-02-10 14:53:16,2.4,650,45
796,CA1398,,19:10:00,22:15:00,2021-02-11 14:43:26,2.4,650,44
816,CA1398,,19:10:00,22:15:00,2021-02-12 14:03:04,2.4,650,43
827,CA1398,,19:10:00,22:15:00,2021-02-13 14:05:17,2.4,650,42
846,CA1398,,19:10:00,22:15:00,2021-02-14 14:31:34,2.4,650,41
863,CA1398,,19:10:00,22:15:00,2021-02-15 14:19:30,2.4,650,40
892,CA1398,,19:10:00,22:15:00,2021-02-16 14:41:57,2.4,650,39
903,CA1398,,19:10:00,22:15:00,2021-02-17 14:48:37,2.4,650,38
916,CA1398,,19:10:00,22:15:00,2021-02-18 14:01:09,2.4,650,37
936,CA1398,,19:10:00,22:15:00,2021-02-19 10:54:19,2.4,650,36
954,CA1398,,19:10:00,22:15:00,2021-02-22 18:12:58,2.4,650,33
1003,CA1398,,19:10:00,22:15:00,2021-02-23 14:12:39,2.4,650,32
1023,CA1398,,19:10:00,22:15:00,2021-02-24 14:35:07,2.4,650,31
1045,CA1398,,19:10:00,22:15:00,2021-02-25 13:55:31,2.4,650,30
1076,CA1398,,19:00:00,22:10:00,2021-03-01 18:22:21,2.4,650,26
1101,CA1398,,19:00:00,22:10:00,2021-03-02 14:08:06,2.4,650,25
1128,CA1398,,19:00:00,22:10:00,2021-03-03 14:10:10,2.4,650,24
1156,CA1398,,19:00:00,22:10:00,2021-03-04 14:24:06,2.4,650,23
1182,CA1398,,19:00:00,22:10:00,2021-03-05 13:56:34,2.4,650,22
1209,CA1398,,19:00:00,22:10:00,2021-03-06 14:19:31,2.4,650,21
1239,CA1398,,19:00:00,22:10:00,2021-03-07 14:17:41,2.4,650,20
1266,CA1398,,19:00:00,22:10:00,2021-03-08 14:12:23,2.4,650,19
1276,CA1398,,19:00:00,22:10:00,2021-03-09 14:22:49,2.4,650,18
1313,CA1398,,19:00:00,22:10:00,2021-03-10 14:11:28,2.4,650,17
1323,CA1398,,19:00:00,22:10:00,2021-03-11 14:15:53,2.4,650,16
1370,CA1398,,19:00:00,22:10:00,2021-03-12 13:51:04,2.4,650,15
1396,CA1398,,19:00:00,22:10:00,2021-03-13 14:04:26,3.6,1000,14
1401,CA1398,,19:00:00,22:10:00,2021-03-14 14:28:17,2.4,650,13
1442,CA1398,,19:00:00,22:10:00,2021-03-15 14:20:09,2.4,650,12
1462,CA1398,,19:00:00,22:10:00,2021-03-16 14:15:37,2.4,650,11
1500,CA1398,,19:00:00,22:10:00,2021-03-17 14:09:02,2.4,650,10
1548,CA1398,,19:00:00,22:10:00,2021-03-18 13:41:46,5.0,1370,9
1586,CA1398,,19:00:00,22:10:00,2021-03-19 14:25:46,5.0,1370,8
1602,CA1398,,19:00:00,22:10:00,2021-03-20 14:06:04,5.0,1370,7
1675,CA1398,,19:00:00,22:10:00,2021-03-21 14:29:55,5.0,1370,6
1748,CA1398,,19:00:00,22:10:00,2021-03-22 13:55:19,5.0,1370,5
1753,CA1398,,19:00:00,22:10:00,2021-03-23 14:22:12,4.4,1200,4
1833,CA1398,,19:00:00,22:10:00,2021-03-24 14:30:01,4.4,1200,3
1907,CA1398,,19:00:00,22:10:00,2021-03-25 13:41:39,5.4,1490,2
1932,CA1398,,19:00:00,22:10:00,2021-03-26 14:27:09,5.4,1490,1
765,CA1896,,13:00:00,16:05:00,2021-02-10 14:53:16,2.4,650,45
786,CA1896,,13:00:00,16:05:00,2021-02-11 14:43:26,2.4,650,44
806,CA1896,,13:00:00,16:05:00,2021-02-12 14:03:04,2.4,650,43
837,CA1896,,13:00:00,16:05:00,2021-02-13 14:05:17,2.4,650,42
840,CA1896,,13:00:00,16:05:00,2021-02-14 14:31:34,2.4,650,41
873,CA1896,,13:00:00,16:05:00,2021-02-15 14:19:30,2.4,650,40
882,CA1896,,13:00:00,16:05:00,2021-02-16 14:41:57,2.4,650,39
913,CA1896,,13:00:00,16:05:00,2021-02-17 14:48:37,2.4,650,38
920,CA1896,,13:00:00,16:05:00,2021-02-18 14:01:09,2.4,650,37
946,CA1896,,13:00:00,16:05:00,2021-02-19 10:54:19,2.4,650,36
964,CA1896,,13:00:00,16:05:00,2021-02-22 18:12:58,2.4,650,33
988,CA1896,,13:00:00,16:05:00,2021-02-23 14:12:39,2.4,650,32
1011,CA1896,,13:00:00,16:05:00,2021-02-24 14:35:07,2.4,650,31
1031,CA1896,,13:00:00,16:05:00,2021-02-25 13:55:31,2.4,650,30
1516,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:41:46,3.3,900,9
1556,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:25:46,3.3,900,8
1608,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:06:04,5.0,1380,7
1665,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:29:55,3.3,900,6
1697,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:55:19,4.9,1350,5
1751,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:22:12,4.9,1350,4
1823,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:30:01,4.9,1350,3
1886,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:41:39,3.3,900,2
1958,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:27:09,7.4,2040,1
1529,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:41:46,4.9,1350,9
1570,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:25:46,4.9,1350,8
1628,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:06:04,5.0,1380,7
1685,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:29:55,3.5,960,6
1732,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:55:19,4.9,1350,5
1797,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:22:12,5.4,1490,4
1843,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:30:01,4.9,1350,3
1917,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:41:39,4.9,1350,2
1980,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:27:09,7.4,2040,1
1506,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:41:46,3.5,960,9
1595,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:25:46,3.5,960,8
1634,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:06:04,5.0,1380,7
1646,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:29:55,3.5,960,6
1707,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:55:19,4.9,1350,5
1790,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:22:12,4.9,1350,4
1857,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:30:01,4.9,1350,3
1893,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:41:39,4.9,1350,2
1962,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:27:09,8.4,2310,1
1544,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:41:46,3.5,960,9
1585,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:25:46,3.5,960,8
1633,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:06:04,5.0,1380,7
1676,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:29:55,3.5,960,6
1716,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:55:19,5.4,1490,5
1752,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:22:12,4.9,1350,4
1834,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:30:01,4.9,1350,3
1908,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:41:39,4.9,1350,2
1933,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:27:09,6.4,1760,1
1537,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:41:46,3.5,960,9
1577,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:25:46,3.5,960,8
1617,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:06:04,5.0,1380,7
1654,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:29:55,3.5,960,6
1724,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:55:19,7.3,2000,5
1775,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:22:12,4.9,1350,4
1811,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:30:01,4.9,1350,3
1874,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:41:39,4.9,1350,2
1941,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:27:09,6.4,1760,1
1546,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:41:46,2.0,550,9
1590,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:25:46,2.0,550,8
1621,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:06:04,5.0,1380,7
1648,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:29:55,2.1,565,6
1746,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:55:19,5.4,1490,5
1769,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:22:12,5.4,1490,4
1860,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:30:01,5.4,1490,3
1868,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:41:39,5.4,1490,2
1948,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:27:09,4.9,1350,1
1512,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:41:46,3.3,900,9
1601,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:25:46,3.3,900,8
1607,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:06:04,5.0,1380,7
1668,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:29:55,3.3,900,6
1704,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:55:19,4.9,1350,5
1760,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:22:12,4.9,1350,4
1826,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:30:01,4.9,1350,3
1867,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:41:39,4.9,1350,2
1925,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:27:09,4.9,1350,1
976,HU7702,,20:45:00,00:10:00,2021-02-22 18:12:58,10.0,2500,33
1001,HU7702,,20:45:00,00:10:00,2021-02-23 14:12:39,10.0,2500,32
1022,HU7702,,20:45:00,00:10:00,2021-02-24 14:35:07,10.0,2500,31
1044,HU7702,,20:45:00,00:10:00,2021-02-25 13:55:31,10.0,2500,30
1075,HU7702,,20:45:00,00:10:00,2021-03-01 18:22:21,10.0,2500,26
1093,HU7702,,20:45:00,00:10:00,2021-03-02 14:08:06,10.0,2500,25
1127,HU7702,,20:45:00,00:10:00,2021-03-03 14:10:10,10.0,2500,24
1155,HU7702,,20:45:00,00:10:00,2021-03-04 14:24:06,10.0,2500,23
1183,HU7702,,20:45:00,00:10:00,2021-03-05 13:56:34,10.0,2500,22
1207,HU7702,,20:45:00,00:10:00,2021-03-06 14:19:31,3.9,980,21
1223,HU7702,,20:45:00,00:10:00,2021-03-07 14:17:41,3.9,980,20
1250,HU7702,,20:45:00,00:10:00,2021-03-08 14:12:23,3.9,980,19
1291,HU7702,,20:45:00,00:10:00,2021-03-09 14:22:49,3.9,980,18
1301,HU7702,,20:45:00,00:10:00,2021-03-10 14:11:28,3.9,980,17
1338,HU7702,,20:45:00,00:10:00,2021-03-11 14:15:53,3.9,980,16
1355,HU7702,,20:45:00,00:10:00,2021-03-12 13:51:04,2.2,545,15
1381,HU7702,,20:45:00,00:10:00,2021-03-13 14:04:26,2.2,550,14
1420,HU7702,,20:45:00,00:10:00,2021-03-14 14:28:17,2.2,550,13
1433,HU7702,,20:45:00,00:10:00,2021-03-15 14:20:09,2.2,550,12
1454,HU7702,,20:45:00,00:10:00,2021-03-16 14:15:37,2.2,550,11
1486,HU7702,,20:45:00,00:10:00,2021-03-17 14:09:02,2.2,550,10
1520,HU7702,,20:45:00,00:10:00,2021-03-18 13:41:46,2.2,545,9
1561,HU7702,,20:45:00,00:10:00,2021-03-19 14:25:46,2.2,550,8
1610,HU7702,,20:45:00,00:10:00,2021-03-20 14:06:04,3.2,800,7
1663,HU7702,,20:45:00,00:10:00,2021-03-21 14:29:55,3.9,980,6
1741,HU7702,,20:45:00,00:10:00,2021-03-22 13:55:19,4.2,1050,5
1785,HU7702,,20:45:00,00:10:00,2021-03-23 14:22:12,4.2,1050,4
1821,HU7702,,20:45:00,00:10:00,2021-03-24 14:30:01,3.9,980,3
1884,HU7702,,20:45:00,00:10:00,2021-03-25 13:41:39,3.9,980,2
1955,HU7702,,20:45:00,00:10:00,2021-03-26 14:27:09,4.8,1200,1
775,HU7704,,12:45:00,16:00:00,2021-02-10 14:53:16,10.0,2500,45
797,HU7704,,12:45:00,16:00:00,2021-02-11 14:43:26,10.0,2500,44
817,HU7704,,12:45:00,16:00:00,2021-02-12 14:03:04,10.0,2500,43
826,HU7704,,12:45:00,16:00:00,2021-02-13 14:05:17,10.0,2500,42
845,HU7704,,12:45:00,16:00:00,2021-02-14 14:31:34,10.0,2500,41
862,HU7704,,12:45:00,16:00:00,2021-02-15 14:19:30,10.0,2500,40
893,HU7704,,12:45:00,16:00:00,2021-02-16 14:41:57,10.0,2500,39
902,HU7704,,12:45:00,16:00:00,2021-02-17 14:48:37,10.0,2500,38
930,HU7704,,12:45:00,16:00:00,2021-02-18 14:01:09,10.0,2500,37
935,HU7704,,12:45:00,16:00:00,2021-02-19 10:54:19,10.0,2500,36
956,HU7704,,12:45:00,16:00:00,2021-02-22 18:12:58,10.0,2500,33
985,HU7704,,12:45:00,16:00:00,2021-02-23 14:12:39,10.0,2500,32
1025,HU7704,,12:45:00,16:00:00,2021-02-24 14:35:07,10.0,2500,31
1047,HU7704,,12:45:00,16:00:00,2021-02-25 13:55:31,10.0,2500,30
1078,HU7704,,12:45:00,16:00:00,2021-03-01 18:22:21,10.0,2500,26
1103,HU7704,,12:45:00,16:00:00,2021-03-02 14:08:06,10.0,2500,25
1130,HU7704,,12:45:00,16:00:00,2021-03-03 14:10:10,10.0,2500,24
1158,HU7704,,12:45:00,16:00:00,2021-03-04 14:24:06,10.0,2500,23
1180,HU7704,,12:45:00,16:00:00,2021-03-05 13:56:34,10.0,2500,22
1211,HU7704,,12:45:00,16:15:00,2021-03-06 14:19:31,3.9,980,21
1240,HU7704,,12:45:00,16:15:00,2021-03-07 14:17:41,3.9,980,20
1267,HU7704,,12:45:00,16:15:00,2021-03-08 14:12:23,3.9,980,19
1275,HU7704,,12:45:00,16:15:00,2021-03-09 14:22:49,3.9,980,18
1312,HU7704,,12:45:00,16:15:00,2021-03-10 14:11:28,3.9,980,17
1322,HU7704,,12:45:00,16:15:00,2021-03-11 14:15:53,3.9,980,16
1371,HU7704,,12:45:00,16:15:00,2021-03-12 13:51:04,2.5,615,15
1395,HU7704,,12:45:00,16:15:00,2021-03-13 14:04:26,2.5,620,14
1402,HU7704,,12:45:00,16:15:00,2021-03-14 14:28:17,2.5,620,13
1441,HU7704,,12:45:00,16:15:00,2021-03-15 14:20:09,2.5,620,12
1473,HU7704,,12:45:00,16:15:00,2021-03-16 14:15:37,2.5,620,11
1501,HU7704,,12:45:00,16:15:00,2021-03-17 14:09:02,2.5,620,10
1550,HU7704,,12:45:00,16:15:00,2021-03-18 13:41:46,3.9,980,9
1588,HU7704,,12:45:00,16:15:00,2021-03-19 14:25:46,3.9,980,8
1620,HU7704,,12:45:00,16:15:00,2021-03-20 14:06:04,3.9,980,7
1649,HU7704,,12:45:00,16:15:00,2021-03-21 14:29:55,3.9,980,6
1745,HU7704,,12:45:00,16:15:00,2021-03-22 13:55:19,3.9,980,5
1770,HU7704,,12:45:00,16:15:00,2021-03-23 14:22:12,3.9,980,4
1861,HU7704,,12:45:00,16:15:00,2021-03-24 14:30:01,3.9,980,3
1869,HU7704,,12:45:00,16:15:00,2021-03-25 13:41:39,3.9,980,2
1947,HU7704,,12:45:00,16:15:00,2021-03-26 14:27:09,9.2,2300,1
766,HU7706,,19:45:00,23:10:00,2021-02-10 14:53:16,10.0,2500,45
787,HU7706,,19:45:00,23:10:00,2021-02-11 14:43:26,10.0,2500,44
807,HU7706,,19:45:00,23:10:00,2021-02-12 14:03:04,10.0,2500,43
836,HU7706,,19:45:00,23:10:00,2021-02-13 14:05:17,10.0,2500,42
855,HU7706,,19:45:00,23:10:00,2021-02-14 14:31:34,10.0,2500,41
872,HU7706,,19:45:00,23:10:00,2021-02-15 14:19:30,10.0,2500,40
883,HU7706,,19:45:00,23:10:00,2021-02-16 14:41:57,10.0,2500,39
912,HU7706,,19:45:00,23:10:00,2021-02-17 14:48:37,10.0,2500,38
921,HU7706,,19:45:00,23:10:00,2021-02-18 14:01:09,10.0,2500,37
945,HU7706,,19:45:00,23:10:00,2021-02-19 10:54:19,10.0,2500,36
965,HU7706,,19:45:00,23:10:00,2021-02-22 18:12:58,10.0,2500,33
989,HU7706,,19:45:00,23:10:00,2021-02-23 14:12:39,10.0,2500,32
1012,HU7706,,19:45:00,23:10:00,2021-02-24 14:35:07,10.0,2500,31
1032,HU7706,,19:45:00,23:10:00,2021-02-25 13:55:31,10.0,2500,30
1062,HU7706,,19:45:00,23:10:00,2021-03-01 18:22:21,10.0,2500,26
1087,HU7706,,19:45:00,23:10:00,2021-03-02 14:08:06,10.0,2500,25
1114,HU7706,,19:45:00,23:10:00,2021-03-03 14:10:10,10.0,2500,24
1142,HU7706,,19:45:00,23:10:00,2021-03-04 14:24:06,10.0,2500,23
1169,HU7706,,19:45:00,23:10:00,2021-03-05 13:56:34,10.0,2500,22
1195,HU7706,,19:45:00,23:15:00,2021-03-06 14:19:31,3.9,980,21
1218,HU7706,,19:45:00,23:15:00,2021-03-07 14:17:41,3.9,980,20
1245,HU7706,,19:45:00,23:15:00,2021-03-08 14:12:23,3.9,980,19
1272,HU7706,,19:45:00,23:15:00,2021-03-09 14:22:49,3.9,980,18
1306,HU7706,,19:45:00,23:15:00,2021-03-10 14:11:28,3.9,980,17
1343,HU7706,,19:45:00,23:15:00,2021-03-11 14:15:53,3.9,980,16
1350,HU7706,,19:45:00,23:15:00,2021-03-12 13:51:04,2.3,575,15
1376,HU7706,,19:45:00,23:15:00,2021-03-13 14:04:26,2.3,580,14
1415,HU7706,,19:45:00,23:15:00,2021-03-14 14:28:17,2.3,580,13
1438,HU7706,,19:45:00,23:15:00,2021-03-15 14:20:09,2.3,580,12
1466,HU7706,,19:45:00,23:15:00,2021-03-16 14:15:37,2.3,580,11
1481,HU7706,,19:45:00,23:15:00,2021-03-17 14:09:02,2.3,580,10
1513,HU7706,,19:45:00,23:15:00,2021-03-18 13:41:46,2.3,575,9
1552,HU7706,,19:45:00,23:15:00,2021-03-19 14:25:46,5.4,1340,8
1622,HU7706,,19:45:00,23:15:00,2021-03-20 14:06:04,5.4,1350,7
1640,HU7706,,19:45:00,23:15:00,2021-03-21 14:29:55,5.4,1340,6
1703,HU7706,,19:45:00,23:15:00,2021-03-22 13:55:19,5.4,1350,5
1793,HU7706,,19:45:00,23:15:00,2021-03-23 14:22:12,5.1,1280,4
1854,HU7706,,19:45:00,23:15:00,2021-03-24 14:30:01,4.2,1050,3
1899,HU7706,,19:45:00,23:15:00,2021-03-25 13:41:39,4.2,1050,2
1968,HU7706,,19:45:00,23:15:00,2021-03-26 14:27:09,4.8,1200,1
962,HU7708,,16:30:00,19:45:00,2021-02-22 18:12:58,10.0,2500,33
986,HU7708,,16:30:00,19:45:00,2021-02-23 14:12:39,10.0,2500,32
1009,HU7708,,16:30:00,19:45:00,2021-02-24 14:35:07,10.0,2500,31
1053,HU7708,,16:30:00,19:45:00,2021-02-25 13:55:31,10.0,2500,30
1060,HU7708,,16:30:00,19:45:00,2021-03-01 18:22:21,10.0,2500,26
1085,HU7708,,16:30:00,19:45:00,2021-03-02 14:08:06,10.0,2500,25
1112,HU7708,,16:30:00,19:45:00,2021-03-03 14:10:10,10.0,2500,24
1140,HU7708,,16:30:00,19:45:00,2021-03-04 14:24:06,10.0,2500,23
1171,HU7708,,16:30:00,19:45:00,2021-03-05 13:56:34,10.0,2500,22
1193,HU7708,,16:40:00,19:45:00,2021-03-06 14:19:31,3.9,980,21
1217,HU7708,,16:40:00,19:45:00,2021-03-07 14:17:41,3.9,980,20
1244,HU7708,,16:40:00,19:45:00,2021-03-08 14:12:23,3.9,980,19
1271,HU7708,,16:40:00,19:45:00,2021-03-09 14:22:49,3.9,980,18
1307,HU7708,,16:40:00,19:45:00,2021-03-10 14:11:28,3.9,980,17
1344,HU7708,,16:40:00,19:45:00,2021-03-11 14:15:53,3.9,980,16
1349,HU7708,,16:40:00,19:45:00,2021-03-12 13:51:04,2.5,615,15
1375,HU7708,,16:40:00,19:45:00,2021-03-13 14:04:26,2.5,620,14
1414,HU7708,,16:40:00,19:45:00,2021-03-14 14:28:17,2.5,620,13
1439,HU7708,,16:40:00,19:45:00,2021-03-15 14:20:09,2.5,620,12
1467,HU7708,,16:40:00,19:45:00,2021-03-16 14:15:37,2.5,620,11
1480,HU7708,,16:40:00,19:45:00,2021-03-17 14:09:02,2.5,620,10
1507,HU7708,,16:40:00,19:45:00,2021-03-18 13:41:46,2.5,615,9
1596,HU7708,,16:40:00,19:45:00,2021-03-19 14:25:46,2.5,615,8
1606,HU7708,,16:40:00,19:45:00,2021-03-20 14:06:04,2.5,620,7
1670,HU7708,,16:40:00,19:45:00,2021-03-21 14:29:55,3.9,980,6
1708,HU7708,,16:40:00,19:45:00,2021-03-22 13:55:19,5.1,1280,5
1758,HU7708,,16:40:00,19:45:00,2021-03-23 14:22:12,5.7,1430,4
1828,HU7708,,16:40:00,19:45:00,2021-03-24 14:30:01,5.4,1350,3
1890,HU7708,,16:40:00,19:45:00,2021-03-25 13:41:39,5.4,1350,2
1927,HU7708,,16:40:00,19:45:00,2021-03-26 14:27:09,5.7,1430,1
966,HU7710,,07:30:00,10:40:00,2021-02-22 18:12:58,10.0,2500,33
991,HU7710,,07:30:00,10:40:00,2021-02-23 14:12:39,10.0,2500,32
1004,HU7710,,07:30:00,10:40:00,2021-02-24 14:35:07,10.0,2500,31
1033,HU7710,,07:30:00,10:40:00,2021-02-25 13:55:31,10.0,2500,30
1063,HU7710,,07:30:00,10:40:00,2021-03-01 18:22:21,10.0,2500,26
1088,HU7710,,07:30:00,10:40:00,2021-03-02 14:08:06,10.0,2500,25
1115,HU7710,,07:30:00,10:40:00,2021-03-03 14:10:10,10.0,2500,24
1143,HU7710,,07:30:00,10:40:00,2021-03-04 14:24:06,10.0,2500,23
1168,HU7710,,07:30:00,10:40:00,2021-03-05 13:56:34,10.0,2500,22
1196,HU7710,,07:30:00,10:40:00,2021-03-06 14:19:31,3.9,980,21
1219,HU7710,,07:30:00,10:40:00,2021-03-07 14:17:41,3.9,980,20
1246,HU7710,,07:30:00,10:40:00,2021-03-08 14:12:23,3.9,980,19
1294,HU7710,,07:30:00,10:40:00,2021-03-09 14:22:49,3.9,980,18
1305,HU7710,,07:30:00,10:40:00,2021-03-10 14:11:28,3.9,980,17
1341,HU7710,,07:30:00,10:40:00,2021-03-11 14:15:53,3.9,980,16
1352,HU7710,,07:30:00,10:40:00,2021-03-12 13:51:04,2.2,545,15
1377,HU7710,,07:30:00,10:40:00,2021-03-13 14:04:26,2.2,550,14
1416,HU7710,,07:30:00,10:40:00,2021-03-14 14:28:17,2.2,550,13
1436,HU7710,,07:30:00,10:40:00,2021-03-15 14:20:09,2.0,500,12
1464,HU7710,,07:30:00,10:40:00,2021-03-16 14:15:37,2.0,500,11
1482,HU7710,,07:30:00,10:40:00,2021-03-17 14:09:02,2.2,550,10
1514,HU7710,,07:30:00,10:40:00,2021-03-18 13:41:46,2.2,545,9
1553,HU7710,,07:30:00,10:40:00,2021-03-19 14:25:46,3.2,800,8
1624,HU7710,,07:30:00,10:40:00,2021-03-20 14:06:04,3.9,980,7
1638,HU7710,,07:30:00,10:40:00,2021-03-21 14:29:55,3.9,980,6
1702,HU7710,,07:30:00,10:40:00,2021-03-22 13:55:19,3.9,980,5
1792,HU7710,,07:30:00,10:40:00,2021-03-23 14:22:12,3.2,800,4
1853,HU7710,,07:30:00,10:40:00,2021-03-24 14:30:01,3.2,800,3
1900,HU7710,,07:30:00,10:40:00,2021-03-25 13:41:39,3.9,980,2
1969,HU7710,,07:30:00,10:40:00,2021-03-26 14:27:09,8.0,2000,1
955,HU7712,,09:30:00,12:45:00,2021-02-22 18:12:58,10.0,2500,33
979,HU7712,,09:30:00,12:45:00,2021-02-23 14:12:39,10.0,2500,32
1024,HU7712,,09:30:00,12:45:00,2021-02-24 14:35:07,10.0,2500,31
1046,HU7712,,09:30:00,12:45:00,2021-02-25 13:55:31,10.0,2500,30
1077,HU7712,,09:30:00,12:45:00,2021-03-01 18:22:21,10.0,2500,26
1102,HU7712,,09:30:00,12:45:00,2021-03-02 14:08:06,10.0,2500,25
1129,HU7712,,09:30:00,12:45:00,2021-03-03 14:10:10,10.0,2500,24
