,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2941,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:12,4.1,1030,20
3127,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:36,4.1,1030,18
3200,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,2.6,650,17
3213,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,4.1,1030,16
3287,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:08,4.1,1030,15
3362,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,4.1,1030,14
3437,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,4.1,1030,13
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:34,4.1,1030,12
3583,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,4.1,1030,11
3654,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,4.1,1030,10
3725,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,4.1,1030,9
3796,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,4.1,1030,8
3871,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,4.1,1030,7
3941,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,4.1,1030,6
4005,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,5
4089,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,4
4148,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:43,6.4,1600,3
4222,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,4.1,1030,2
4286,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:33,6.4,1600,1
4355,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,4.1,1030,0
2483,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,27
2546,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,26
2613,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,25
2680,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,24
2745,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,23
2812,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,22
2887,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,21
2960,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:12,4.1,1030,20
3108,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:36,4.1,1030,18
3181,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,17
3232,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,16
3306,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,15
3381,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,4.1,1030,14
3456,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,6.4,1600,13
3529,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:34,6.4,1600,12
3600,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,6.4,1600,11
3671,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,6.4,1600,10
3753,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,6.4,1600,9
3814,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,6.4,1600,8
3887,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,6.4,1600,7
3957,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,6.4,1600,6
4021,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,6.4,1600,5
4105,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,5.4,1350,4
4163,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:43,6.4,1600,3
4233,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,6.4,1600,2
4302,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:33,6.4,1600,1
4371,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,6.4,1600,0
4423,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:58,5.4,1350,0
3820,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,4.9,1223,8
3808,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,5.4,1343,8
3846,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,4.9,1223,8
1533,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,9.7,2430,45
1596,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,8.4,2090,44
1619,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,8.4,2090,43
1662,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,8.4,2090,42
1721,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,8.4,2090,41
1772,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:21,8.4,2090,40
1822,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,8.4,2090,39
1875,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,8.4,2090,38
1939,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:36,8.4,2090,37
2031,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:48,8.4,2090,36
2076,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,8.4,2090,34
2106,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,3.0,750,33
2183,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,2.2,553,32
2239,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,2.2,550,31
2291,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:57,3.5,880,30
2396,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,2.2,550,29
2428,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,8.4,2090,28
2470,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,2.2,550,27
2533,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,3.5,880,26
2600,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,3.5,880,25
2667,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,3.5,880,24
2732,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,3.5,880,23
2798,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,3.5,880,22
2873,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,3.5,880,21
2946,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:12,3.5,880,20
3040,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,8.4,2090,19
3122,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:36,3.5,880,18
3195,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,3.5,880,17
3218,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,3.5,880,16
3292,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:08,3.5,880,15
3367,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,3.5,880,14
3442,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1380,13
1525,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,9.7,2430,45
1563,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,7.4,1840,44
1635,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,7.4,1840,43
1679,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,7.4,1840,42
1738,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,7.4,1840,41
1789,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:21,7.4,1840,40
1840,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,7.4,1840,39
1891,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,7.4,1840,38
1916,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:36,7.4,1840,37
1998,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:48,7.4,1840,36
2039,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,7.4,1840,34
2126,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,3.0,750,33
2200,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,2.2,561,32
2248,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,2.2,550,31
2311,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:57,2.2,550,30
2374,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,3.5,880,29
2417,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,28
2492,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,2.2,550,27
2554,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,2.2,550,26
2621,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,2.2,550,25
2689,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,2.2,550,24
2753,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,2.2,550,23
2824,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,2.6,650,22
2900,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,2.6,650,21
2973,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:12,2.6,650,20
3023,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,7.4,1840,19
3095,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:36,2.6,650,18
3133,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,2.6,650,17
3246,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,2.6,650,16
3281,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:08,2.6,650,15
3395,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,2.6,650,14
3468,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,4.3,1080,13
3542,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:34,4.3,1080,12
3577,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,4.3,1080,11
3683,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,2.7,663,10
3778,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,3.5,880,9
3828,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,4.3,1080,8
3899,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,3.5,880,7
3968,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:07,3.5,880,6
4004,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,3.5,880,5
4119,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,2.7,669,4
4175,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:43,2.6,653,3
4245,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,5.5,1380,2
4314,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:33,5.5,1380,1
4417,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:57,5.5,1380,0
1547,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:39,9.7,2430,45
1578,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,8.4,2090,44
1650,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:27,8.4,2090,43
1694,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:19,8.4,2090,42
1753,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:11,8.4,2090,41
1804,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:21,8.4,2090,40
1856,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,8.4,2090,39
1905,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:31,8.4,2090,38
1963,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:36,8.4,2090,37
2017,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:48,8.4,2090,36
2058,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:53,8.4,2090,34
2146,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,3.0,750,33
2169,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,2.2,550,32
2260,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,2.2,550,31
2330,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:57,2.2,550,30
2354,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,3.5,880,29
2444,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,8.4,2090,28
2513,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:37,2.2,550,27
2575,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,2.2,550,26
2642,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:56,2.2,550,25
2710,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,2.2,550,24
2774,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:14,2.2,550,23
2846,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,2.6,650,22
2922,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,2.6,650,21
2995,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:12,2.6,650,20
3042,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:11,8.4,2090,19
3074,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:36,2.6,650,18
3145,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,2.6,650,17
3268,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:16,3.5,880,16
3341,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:08,3.5,880,15
3418,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:18,3.5,880,14
3491,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,4.3,1080,13
3564,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:34,4.3,1080,12
3634,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,4.3,1080,11
3705,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,3.5,880,10
3755,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:20,3.5,880,9
3850,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:19,4.3,1080,8
3921,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:49,4.3,1080,7
3989,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:07,4.3,1080,6
4053,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:32,4.3,1080,5
4140,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,2.6,659,4
4196,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:43,4.3,1080,3
4266,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:52,6.6,1650,2
4334,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:33,6.6,1650,1
4393,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:57,4.3,1080,0
1541,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:39,9.7,2430,45
1602,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:48,8.4,2090,44
1624,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:27,8.4,2090,43
1668,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:19,8.4,2090,42
1727,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:11,8.4,2090,41
1778,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:21,9.7,2430,40
1828,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,9.7,2430,39
1881,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:31,9.7,2430,38
1920,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:36,9.7,2430,37
1985,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:48,9.7,2430,36
2083,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:53,9.7,2430,34
2113,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,3.0,750,33
2214,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,2.2,552,32
2246,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,2.2,550,31
2298,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:57,3.5,880,30
2386,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,3.5,880,29
2406,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,8.4,2090,28
2477,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:37,2.2,550,27
2540,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:38,2.2,550,26
2607,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:56,3.5,880,25
2674,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,3.5,880,24
2739,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,3.5,880,23
2805,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:59,2.6,650,22
2880,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,3.5,880,21
2953,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:12,3.5,880,20
3034,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:11,8.4,2090,19
3115,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:36,4.3,1080,18
3188,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,4.3,1080,17
3225,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:16,4.3,1080,16
3299,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:08,4.3,1080,15
3374,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:18,4.3,1080,14
3449,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,5.5,1380,13
3523,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:34,5.5,1380,12
3594,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,5.5,1380,11
3665,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,5.5,1380,10
3736,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:20,5.5,1380,9
3807,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:19,7.6,1900,8
3881,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,6.6,1650,7
3951,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:07,8.0,2000,6
4015,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:32,8.1,2030,5
4099,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,8.6,2150,4
4157,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:43,7.6,1900,3
4213,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:52,7.6,1900,2
4296,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:33,6.6,1650,1
4365,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:57,6.6,1650,0
1539,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,9.7,2430,45
1571,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,6.4,1600,44
1643,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,6.4,1600,43
1687,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,6.4,1600,42
1746,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,6.4,1600,41
1797,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:21,6.4,1600,40
1849,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,6.4,1600,39
1899,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,6.4,1600,38
1953,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:36,6.4,1600,37
2007,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:48,6.4,1600,36
2049,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,6.4,1600,34
2136,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,2.5,630,33
2190,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,2.2,557,32
2249,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,2.2,550,31
2321,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:57,2.2,550,30
2365,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,2.2,550,29
2437,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,6.4,1600,28
2502,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,2.2,550,27
2564,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,3.0,750,26
2631,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,3.0,750,25
2699,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,3.0,750,24
2763,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,3.0,750,23
2835,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,750,22
2911,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,3.0,750,21
2984,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:12,3.0,750,20
3015,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,6.4,1600,19
3084,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:36,3.0,750,18
3134,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.3,1080,17
3257,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,3.0,750,16
3329,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:08,4.3,1080,15
3406,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,4.3,1080,14
3479,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,5.5,1380,13
3553,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:34,5.5,1380,12
3623,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,5.5,1380,11
3694,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,6.6,1650,10
3767,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,6.6,1650,9
3838,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,6.6,1650,8
3910,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,6.6,1650,7
3978,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:07,6.6,1650,6
4042,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,6.6,1650,5
4129,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,6.6,1650,4
4185,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:43,6.6,1650,3
4255,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,6.6,1650,2
4323,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:33,6.6,1650,1
4382,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:57,6.6,1650,0
4436,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:58,6.6,1650,0
1558,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,9.7,2430,45
1586,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,7.4,1840,44
1659,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,7.4,1840,43
1711,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,7.4,1840,42
1745,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,8.4,2090,41
1813,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:21,8.4,2090,40
1831,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,8.4,2090,39
1914,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,8.4,2090,38
1964,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:36,8.4,2090,37
2028,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:48,8.4,2090,36
2069,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,8.4,2090,34
2156,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,3.0,750,33
2157,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,2.2,554,32
2272,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,2.2,550,31
2341,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:57,2.2,550,30
2359,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,3.5,880,29
2452,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,7.4,1840,28
2457,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,2.2,550,27
