,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1325,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,5.2,1080,33
1343,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,5.2,1080,33
1441,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,5.2,1080,32
1459,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,5.2,1080,32
1517,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:22,5.2,1080,31
1575,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,5.2,1080,31
1633,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,5.2,1080,30
1731,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,5.2,1080,30
1749,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:28,5.2,1080,29
1807,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,5.2,1080,29
1865,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,5.2,1080,28
1961,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:18,5.2,1080,28
1978,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,5.2,1080,27
2077,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,5.2,1080,27
2095,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:40,5.2,1080,26
2192,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:47,5.2,1080,26
2251,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,4.2,880,25
2301,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:42,4.2,880,25
2327,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,4.2,880,24
2405,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:41,4.2,880,24
2443,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:57,4.2,880,23
2499,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:29,4.2,880,23
2586,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,4.2,880,22
2715,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,4.2,880,21
2763,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:18,4.2,880,21
2790,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:42,3.5,730,20
2840,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:43,3.5,730,20
2936,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:49,3.5,730,19
2979,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:13,3.5,730,19
3052,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,3.5,730,18
3122,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:40,3.5,730,17
3139,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:22,3.5,730,17
3197,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,3.5,730,16
3262,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:27,3.5,730,16
3342,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,3.5,730,15
3429,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,3.5,730,14
3486,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,3.5,730,14
3589,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:19,3.5,730,13
3604,CA1304,,18:00:00,21:10:00,2017-05-17 14:24:07,3.5,730,13
3686,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,3.5,730,12
3744,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,3.5,730,12
3777,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,3.5,730,11
3869,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,3.5,730,11
3891,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:36,3.5,730,10
3951,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,3.5,730,9
4009,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:48,3.5,730,9
4069,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,3.5,730,8
4124,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:37,3.5,730,8
4221,CA1304,,18:00:00,21:10:00,2017-05-23 13:54:59,3.5,730,7
4281,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:05,3.5,730,7
4298,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.5,730,6
4357,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,3.5,730,6
4456,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,8.2,1700,5
4473,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:23,8.2,1700,5
4540,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,8.2,1700,4
4597,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:38,8.2,1700,3
4647,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,8.2,1700,3
4705,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,8.2,1700,2
4763,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,8.2,1700,2
4838,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:37,8.2,1700,1
4879,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,8.2,1700,1
4937,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,8.2,1700,0
5035,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:57,8.2,1700,0
5055,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:32,8.2,1700,0
5081,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:45,8.2,1700,0
48,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:11,6.2,1280,44
66,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:27,6.2,1280,44
136,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:24,6.2,1280,43
199,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:33,6.2,1280,43
279,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,6.2,1280,42
326,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,6.2,1280,42
405,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,41
428,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:46,6.2,1280,41
514,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,6.2,1280,40
548,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,6.2,1280,40
618,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:13,6.2,1280,39
644,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:18,6.2,1280,39
732,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:26,6.2,1280,38
775,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:29,6.2,1280,38
834,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:35,6.2,1280,37
892,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:37,6.2,1280,37
963,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,6.2,1280,36
1005,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:22,6.2,1280,36
1066,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,6.2,1280,35
1124,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:50,6.2,1280,35
1193,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,6.2,1280,34
1240,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:43,6.2,1280,34
1312,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,33
1356,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,33
1428,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,6.2,1280,32
1472,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,6.2,1280,32
1530,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:22,6.2,1280,31
1588,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,6.2,1280,31
1646,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,6.2,1280,30
1718,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,6.2,1280,30
1762,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:28,6.2,1280,29
1820,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,6.2,1280,29
1877,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,6.2,1280,28
1948,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:18,6.2,1280,28
1992,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,6.2,1280,27
2064,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,6.2,1280,27
2108,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:40,6.2,1280,26
2179,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:47,6.2,1280,26
2239,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,5.2,1080,25
2314,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:42,5.2,1080,25
2340,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,5.2,1080,24
2392,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:41,5.2,1080,24
2456,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:57,5.2,1080,23
2512,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:29,5.2,1080,23
2599,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,5.2,1080,22
2702,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,5.2,1080,21
2750,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:18,5.2,1080,21
2803,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:42,5.2,1080,20
2880,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:43,5.2,1080,20
2923,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:49,5.2,1080,19
2992,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:13,5.2,1080,19
3039,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,5.2,1080,18
3109,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:40,5.3,1100,17
3152,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:22,5.3,1100,17
3210,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,5.2,1080,16
3275,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:27,5.2,1080,16
3329,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,5.2,1080,15
3442,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,5.2,1080,14
3499,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,5.2,1080,14
3576,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:19,4.2,880,13
3617,CA1306,,08:55:00,12:05:00,2017-05-17 14:24:07,4.2,880,13
3699,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,4.2,880,12
3757,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,4.2,880,12
3790,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:11,4.2,880,11
3882,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,4.2,880,11
3925,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:36,4.2,880,10
3964,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,4.2,880,9
4022,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:48,4.2,880,9
4114,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,4.2,880,8
4137,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:37,4.2,880,8
4176,CA1306,,08:55:00,12:05:00,2017-05-23 13:54:59,4.2,880,7
4234,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:05,4.2,880,7
4311,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,6
4370,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,4.2,880,6
4443,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,7.2,1490,5
4486,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:23,7.2,1490,5
4553,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,7.2,1490,4
4610,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:38,7.2,1490,3
4659,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,7.2,1490,3
4718,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,7.2,1490,2
4776,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,7.2,1490,2
4825,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:37,7.2,1490,1
4891,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,7.2,1490,1
4950,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1490,0
5023,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:57,7.2,1490,0
4,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:11,7.2,1490,44
98,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:27,7.2,1490,44
167,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:24,7.2,1490,43
211,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:33,7.2,1490,43
287,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,7.2,1490,42
295,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,7.2,1490,42
395,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,7.2,1490,41
459,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:46,7.2,1490,41
488,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,7.2,1490,40
533,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,7.2,1490,40
595,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:13,7.2,1490,39
676,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:18,7.2,1490,39
701,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:26,7.2,1490,38
807,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:29,7.2,1490,38
866,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:35,7.2,1490,37
924,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:37,7.2,1490,37
931,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,7.2,1490,36
1037,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:22,7.2,1490,36
1098,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,7.2,1490,35
1155,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:50,7.2,1490,35
1161,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,7.2,1490,34
1271,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:43,7.2,1490,34
1280,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,7.2,1490,33
1387,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,33
1396,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,7.2,1490,32
1504,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,7.2,1490,32
1562,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:22,7.2,1490,31
1620,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,7.2,1490,31
1677,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,7.2,1490,30
1686,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,7.2,1490,30
1794,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:28,7.2,1490,29
1852,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,7.2,1490,29
1908,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,7.2,1490,28
1917,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:18,7.2,1490,28
2023,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,7.2,1490,27
2032,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,7.2,1490,27
2139,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:40,7.2,1490,26
2145,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:47,7.2,1490,26
2207,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,6.2,1280,25
2288,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:42,6.2,1280,25
2371,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,6.2,1280,24
2418,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:41,6.2,1280,24
2488,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:57,6.2,1280,23
2545,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:29,6.2,1280,23
2573,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,6.2,1280,22
2671,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,6.2,1280,21
2775,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:18,6.2,1280,21
2836,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:42,5.2,1080,20
2863,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:43,5.2,1080,20
2898,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:49,5.2,1080,19
2961,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:13,5.2,1080,19
3065,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,5.2,1080,18
3078,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:40,5.3,1100,17
3182,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:22,5.3,1100,17
3241,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,5.2,1080,16
3246,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:27,5.2,1080,16
3358,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,5.2,1080,15
3473,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,5.2,1080,14
3530,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,5.2,1080,14
3562,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:19,5.2,1080,13
3649,CA1308,,09:55:00,13:05:00,2017-05-17 14:24:07,5.2,1080,13
3657,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,5.2,1080,12
3731,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,5.2,1080,12
3821,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,4.2,880,11
3856,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,4.2,880,11
3914,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:36,4.2,880,10
3996,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,4.2,880,9
4053,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:48,4.2,880,9
4089,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,4.2,880,8
4169,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:37,4.2,880,8
4208,CA1308,,09:55:00,13:05:00,2017-05-23 13:54:59,4.2,880,7
4266,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:05,4.2,880,7
4343,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,4.2,880,6
4402,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,4.2,880,6
4410,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:11,8.2,1700,5
4518,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:23,8.2,1700,5
4527,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,8.2,1700,4
4585,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:38,8.2,1700,3
4691,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,8.2,1700,3
4750,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,6.2,1280,2
4808,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,6.2,1280,2
4851,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:37,8.2,1700,1
4923,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,8.2,1700,1
4982,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,8.2,1700,0
4991,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:57,8.2,1700,0
13,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:11,6.2,1280,44
89,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:27,6.2,1280,44
158,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:24,6.2,1280,43
220,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:33,6.2,1280,43
270,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,6.2,1280,42
304,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,6.2,1280,42
386,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,6.2,1280,41
450,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:46,6.2,1280,41
479,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,6.2,1280,40
525,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,6.2,1280,40
589,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:13,6.2,1280,39
667,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:18,6.2,1280,39
710,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:26,6.2,1280,38
798,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:29,6.2,1280,38
857,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:35,6.2,1280,37
915,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:37,6.2,1280,37
940,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,6.2,1280,36
1028,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:22,6.2,1280,36
1089,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,6.2,1280,35
1146,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:50,6.2,1280,35
1170,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,6.2,1280,34
1263,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:43,6.2,1280,34
1289,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,6.2,1280,33
1379,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,6.2,1280,33
1405,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,6.2,1280,32
1495,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,6.2,1280,32
1553,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:22,6.2,1280,31
1611,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,6.2,1280,31
1669,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,6.2,1280,30
1695,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,6.2,1280,30
1785,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:28,6.2,1280,29
1843,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,6.2,1280,29
1900,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,6.2,1280,28
1925,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:18,6.2,1280,28
2014,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,6.2,1280,27
2041,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,6.2,1280,27
2130,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:40,6.2,1280,26
2154,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:47,6.2,1280,26
2216,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,4.2,880,25
2279,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:42,4.2,880,25
2362,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,4.2,880,24
2427,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:41,4.2,880,24
2479,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:57,4.2,880,23
2536,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:29,4.2,880,23
2564,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,4.2,880,22
2680,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,4.2,880,21
2727,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:18,4.2,880,21
2826,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:42,4.2,880,20
2846,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:43,4.2,880,20
2900,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:49,4.2,880,19
2970,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:13,4.2,880,19
3016,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,4.2,880,18
3087,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:40,4.3,890,17
3176,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:22,4.3,890,17
3232,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,4.2,880,16
3294,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:27,4.2,880,16
3306,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,4.2,880,15
3464,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,4.2,880,14
3521,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,4.2,880,14
3553,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:19,4.2,880,13
3640,CA1314,,16:00:00,19:10:00,2017-05-17 14:24:07,4.2,880,13
3666,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,4.2,880,12
3722,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,4.2,880,12
3813,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,3.5,730,11
3847,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,3.5,730,11
3905,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:36,3.5,730,10
3987,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,3.5,730,9
4044,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:48,3.5,730,9
4080,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,3.5,730,8
4160,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:37,3.5,730,8
