,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3622,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,6.4,1330,14
3722,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,13
3883,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,6.4,1330,12
3905,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,12
3960,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,6.4,1330,11
4009,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,6.4,1330,11
4089,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,6.4,1330,10
4166,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,10
4236,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,9
4306,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:19:02,6.4,1330,9
4341,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,8
4384,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,8
4526,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,6.4,1330,7
4630,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,6
4661,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,6
4732,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,7.4,1540,5
4770,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,7.4,1540,5
4859,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,7.4,1540,4
4916,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,7.4,1540,4
4997,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:10,8.4,1750,3
5039,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:28,8.4,1750,3
5116,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,2
5161,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,8.4,1750,2
5244,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:48,8.4,1750,1
5277,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:51,8.4,1750,1
5344,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:16,9.4,1960,0
5405,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,9.4,1960,0
574,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,39
654,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:32,6.4,1330,39
716,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,38
768,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,6.4,1330,38
875,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,37
953,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,36
1058,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,6.4,1330,36
1106,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,35
1142,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,35
1242,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,34
1282,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:45,6.4,1330,34
1349,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,33
1419,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,33
1484,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,32
1510,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:09,6.4,1330,32
1583,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:31,6.4,1330,31
1639,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,30
1788,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,29
1849,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,29
1917,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,6.4,1330,28
1955,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,28
2017,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,6.4,1330,27
2098,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,6.4,1330,27
2125,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,26
2278,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,25
2346,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,25
2414,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,6.4,1330,24
2459,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,6.4,1330,24
2529,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,23
2609,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,22
2688,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:19,6.4,1330,22
2765,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,21
2889,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,20
2947,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,20
3008,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,19
3130,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,18
3174,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:04,6.4,1330,18
3252,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,6.4,1330,17
3374,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,16
3446,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,16
3511,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,6.4,1330,15
3619,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,14
3725,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,13
3880,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,5.4,1120,12
3908,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,12
3963,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,11
4012,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,11
4092,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,5.4,1120,10
4169,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,10
4234,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,4.1,850,9
4260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:19:02,4.1,850,9
4343,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,4.9,1020,8
4382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,4.9,1020,8
4524,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,4.9,1020,7
4628,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,6
4663,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,6
4734,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,8.4,1750,5
4772,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,8.4,1750,5
4857,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,8.4,1750,4
4918,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,8.4,1750,4
4994,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:10,9.4,1960,3
5042,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:28,9.4,1960,3
5113,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,9.4,1960,2
5164,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,9.4,1960,2
5241,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:48,9.4,1960,1
5280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:51,9.4,1960,1
5347,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:16,10.0,2080,0
5408,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,10.0,2080,0
584,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,39
624,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:32,3.9,820,39
687,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,38
782,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,3.9,820,38
818,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,37
985,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,36
1029,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,3.9,820,36
1094,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,35
1131,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,35
1222,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,34
1312,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:45,3.9,820,34
1319,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.9,1020,33
1387,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,4.9,1020,33
1455,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,4.9,1020,32
1539,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:09,4.9,1020,32
1611,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:31,4.9,1020,31
1668,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,30
1759,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,29
1820,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,4.9,1020,29
1888,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,28
1984,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,28
2046,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,4.9,1020,27
2069,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,4.9,1020,27
2154,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,26
2243,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,25
2316,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,4.9,1020,25
2385,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,4.9,1020,24
2431,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,4.9,1020,24
2558,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,4.9,1020,23
2636,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,22
2717,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:19,4.9,1020,22
2736,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.9,1020,21
2858,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,20
2918,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,20
2988,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,19
3102,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,18
3190,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:04,3.9,820,18
3294,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,3.9,820,17
3345,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,16
3420,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,16
3482,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,15
3590,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,3.9,820,14
3754,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,13
3868,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,4.9,1020,12
3937,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,4.9,1020,12
3988,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,11
4041,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,4.9,1020,11
4112,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,3.9,820,10
4144,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,10
4204,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,9
4300,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:19:02,4.9,1020,9
4373,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,8
4427,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,8
4457,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,7
4585,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,6
4693,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,6
4747,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,8.4,1750,5
4807,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,8.4,1750,5
4882,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,8.4,1750,4
4948,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,8.4,1750,4
4965,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:10,9.4,1960,3
5071,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:28,9.4,1960,3
5084,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,10.0,2080,2
5193,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,10.0,2080,2
5212,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:48,10.0,2080,1
5309,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:51,10.0,2080,1
5376,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:16,10.0,2080,0
5436,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,10.0,2080,0
5471,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,10.0,2080,0
5499,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,10.0,2080,0
38,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,9.7,2020,44
83,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:35,9.7,2020,44
182,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,43
228,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,9.7,2020,43
302,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:23,9.7,2020,42
305,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,6.3,1310,41
369,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:18,6.3,1310,41
442,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:35,6.3,1310,40
488,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,6.3,1310,40
575,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,39
616,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:32,6.3,1310,39
678,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,6.3,1310,38
800,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,6.3,1310,38
823,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,6.3,1310,37
976,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,36
1020,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,6.3,1310,36
1102,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,35
1152,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,35
1231,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,34
1254,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:45,6.3,1310,34
1362,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,33
1392,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,33
1446,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,6.3,1310,32
1543,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:09,6.3,1310,32
1620,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:31,6.3,1310,31
1680,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,30
1751,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,6.3,1310,29
1815,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,6.3,1310,29
1879,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,6.3,1310,28
1993,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,6.3,1310,28
1996,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,6.3,1310,27
2057,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,6.3,1310,27
2163,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,6.3,1310,26
2259,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.3,1110,25
2307,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.3,1110,25
2376,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,5.3,1110,24
2422,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,5.3,1110,24
2489,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.3,1110,23
2645,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.2,1080,22
2665,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:19,5.2,1080,22
2727,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.2,1080,21
2848,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.2,1080,20
2910,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.2,1080,20
2997,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,4.1,850,19
3093,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,4.1,850,18
3181,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:04,4.1,850,18
3284,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,5.2,1080,17
3337,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.2,1080,16
3410,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.2,1080,16
3458,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.2,1080,15
3581,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,5.2,1080,14
3763,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.2,1080,13
3867,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,5.2,1080,12
3945,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,5.2,1080,12
3979,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,5.2,1080,11
4050,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,5.2,1080,11
4069,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,5.2,1080,10
4135,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.2,1080,10
4195,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.2,1080,9
4291,CA1304,,18:00:00,21:10:00,2017-12-15 14:19:02,5.2,1080,9
4381,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.2,1080,8
4436,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.2,1080,8
4448,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,5.2,1080,7
4576,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,5.2,1080,6
4698,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,5.2,1080,6
4738,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.1,1680,5
4815,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.1,1680,5
4881,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.1,1680,4
4957,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.1,1680,4
5012,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:10,7.1,1480,3
5076,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:28,7.1,1480,3
5134,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,9.0,1880,2
5201,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,9.0,1880,2
5203,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:48,9.0,1880,1
5318,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:51,9.0,1880,1
5324,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:16,9.5,1980,0
5445,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,9.5,1980,0
5477,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,9.5,1980,0
5505,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,9.5,1980,0
3,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,9.7,2020,44
74,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:35,9.7,2020,44
131,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,9.7,2020,43
202,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:38,9.7,2020,43
293,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:23,9.7,2020,42
354,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,6.3,1310,41
418,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:18,6.3,1310,41
473,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:35,6.3,1310,40
515,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,40
558,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,39
670,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:32,6.3,1310,39
732,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,38
791,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:16,6.3,1310,38
859,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,6.3,1310,37
937,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,36
1015,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,36
