,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1816,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,21
1894,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,20
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:21,5.4,1230,19
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,18
2120,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:08,5.4,1230,17
2198,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,16
2272,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,5.4,1230,15
2348,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:32,5.4,1230,14
2428,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,5.4,1230,13
2435,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:14,5.4,1230,12
2576,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,5.4,1230,11
2654,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,5.4,1230,10
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,5.4,1230,9
2800,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,4.9,1120,8
2880,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,5.4,1230,7
2959,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,8.4,1920,6
3032,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:32,8.4,1920,5
3108,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:49,8.4,1920,4
3186,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,7.4,1690,3
3260,3U3011,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:52,9.4,2140,2
3337,3U3011,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,9.4,2140,1
3397,3U3011,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:49,10.0,2280,0
34,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,44
98,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,43
218,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,4.1,930,42
241,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:14,4.1,930,41
339,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,40
411,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:14,4.0,910,39
495,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,4.0,910,38
547,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,37
642,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,36
724,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,35
807,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:25,4.0,910,34
869,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,33
951,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,32
1026,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:31,4.0,910,31
1102,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,910,30
1179,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:14,4.0,910,29
1237,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,28
1324,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,4.0,910,27
1402,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,26
1484,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:11,4.0,910,25
1528,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,24
1635,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,23
1710,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,22
1786,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,21
1864,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,20
1962,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:21,4.0,910,19
2014,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,18
2090,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:08,4.0,910,17
2168,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,16
2242,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,4.0,910,15
2318,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:32,4.0,910,14
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,4.0,910,13
2465,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,12
2546,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,3.5,800,11
2624,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,3.5,800,10
2698,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,3.5,800,9
2770,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,3.5,800,8
2851,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,4.0,910,7
2928,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,8.4,1920,6
3002,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:32,8.4,1920,5
3078,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:49,8.4,1920,4
3156,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,9.4,2140,3
3231,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:52,9.4,2140,2
3307,3U3013,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,9.4,2140,1
3376,3U3013,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:49,10.0,2280,0
3436,3U3013,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:15,10.0,2280,0
39,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,6.4,1460,44
93,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:31,6.4,1460,43
213,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:11,6.4,1460,42
236,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:14,6.4,1460,41
334,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,5.3,1210,40
406,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:14,5.3,1210,39
490,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:09,5.3,1210,38
542,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,5.3,1210,37
647,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,5.3,1210,36
719,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,5.3,1210,35
802,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:25,5.3,1210,34
874,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,5.3,1210,33
946,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,5.3,1210,32
1021,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:31,5.3,1210,31
1097,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,5.3,1210,30
1174,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:14,5.3,1210,29
1232,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,5.3,1210,28
1319,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,5.3,1210,27
1407,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,5.3,1210,26
1479,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:11,5.3,1210,25
1523,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,5.3,1210,24
1623,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,5.3,1210,23
1706,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,5.3,1210,22
1781,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,21
1859,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,20
1957,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:21,5.3,1210,19
2009,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,5.3,1210,18
2086,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:08,5.3,1210,17
2162,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,16
2238,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,5.3,1210,15
2314,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:32,5.3,1210,14
2391,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,5.3,1210,13
2470,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,12
2542,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,11
2618,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,10
2693,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,9
2765,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,8
2846,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,7
2923,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,8.3,1900,6
2997,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,8.3,1900,5
3074,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:49,8.3,1900,4
3150,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,9.3,2120,3
3226,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:52,6.4,1460,2
3302,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,9.3,2120,1
3381,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,9.7,2210,0
55,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,7.4,1680,44
77,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,7.4,1680,43
198,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:11,7.4,1680,42
296,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:14,7.4,1680,41
366,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.4,1680,40
449,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:14,7.4,1680,39
474,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:09,7.4,1680,38
578,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,37
663,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,7.4,1680,36
703,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.4,1680,35
786,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:25,7.4,1680,34
890,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,7.4,1680,33
931,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,7.4,1680,32
1005,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:31,7.4,1680,31
1081,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,30
1158,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:14,7.4,1680,29
1285,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,28
1303,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,7.4,1680,27
1422,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.4,1680,26
1463,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:11,7.4,1680,25
1583,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,7.4,1680,24
1614,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,23
1700,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,22
1759,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,7.4,1680,21
1842,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,7.4,1680,20
1939,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:21,7.4,1680,19
1994,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,7.4,1680,18
2070,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:08,7.4,1680,17
2146,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,7.4,1680,16
2222,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:42,7.4,1680,15
2298,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:32,7.4,1680,14
2374,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,6.4,1460,13
2486,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:14,6.4,1460,12
2526,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:28,6.4,1460,11
2602,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:18,6.4,1460,10
2677,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,6.4,1460,9
2749,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:12,6.4,1460,8
2830,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:03,6.4,1460,7
2907,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:57,7.4,1680,6
2981,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:32,7.4,1680,5
3058,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:49,7.4,1680,4
3134,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:35,6.4,1460,3
3210,CA1306,,08:55:00,12:05:00,2018-10-21 15:23:52,6.4,1460,2
3286,CA1306,,08:55:00,12:05:00,2018-10-22 16:04:43,8.3,1900,1
3362,CA1306,,08:55:00,12:05:00,2018-10-23 14:32:49,9.3,2120,0
65,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,7.4,1680,44
142,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,7.4,1680,43
188,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:11,7.4,1680,42
286,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:14,7.4,1680,41
356,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,40
387,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:14,7.4,1680,39
464,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:09,7.4,1680,38
568,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,37
673,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,7.4,1680,36
693,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.4,1680,35
776,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:25,7.4,1680,34
905,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,33
921,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,7.4,1680,32
995,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:31,7.4,1680,31
1062,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,30
1148,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:14,7.4,1680,29
1275,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,28
1293,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,7.4,1680,27
1432,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,7.4,1680,26
1453,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:11,7.4,1680,25
1573,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,7.4,1680,24
1604,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,23
1690,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,7.4,1680,22
1749,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,7.4,1680,21
1832,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,7.4,1680,20
1972,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:21,7.4,1680,19
1984,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,7.4,1680,18
2060,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:08,7.4,1680,17
2136,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,7.4,1680,16
2212,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:42,7.4,1680,15
2288,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:32,7.4,1680,14
2364,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,7.4,1680,13
2496,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:14,7.4,1680,12
2516,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,7.4,1680,11
2592,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:18,7.4,1680,10
2668,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,7.4,1680,9
2739,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:12,7.4,1680,8
2820,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:03,7.4,1680,7
2896,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,8.3,1900,6
2972,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:32,8.3,1900,5
3048,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:49,8.3,1900,4
3124,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:35,9.3,2120,3
3200,CA1308,,09:55:00,13:05:00,2018-10-21 15:23:52,9.3,2120,2
3276,CA1308,,09:55:00,13:05:00,2018-10-22 16:04:43,9.3,2120,1
3352,CA1308,,09:55:00,13:05:00,2018-10-23 14:32:49,9.7,2210,0
14,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,6.4,1460,44
117,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,6.4,1460,43
162,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:11,6.4,1460,42
232,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:14,6.4,1460,41
313,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,5.3,1210,40
431,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:14,5.3,1210,39
514,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:09,5.3,1210,38
586,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,5.3,1210,37
622,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,5.3,1210,36
745,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,5.3,1210,35
760,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:25,5.3,1210,34
849,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,5.3,1210,33
971,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,5.3,1210,32
1046,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:31,5.3,1210,31
1122,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,5.3,1210,30
1198,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:14,5.3,1210,29
1256,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,5.3,1210,28
1344,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,5.3,1210,27
1382,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,5.3,1210,26
1503,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:11,5.3,1210,25
1547,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,5.3,1210,24
1656,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,23
1730,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,5.3,1210,22
1806,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,5.3,1210,21
1884,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,5.3,1210,20
1921,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:21,5.3,1210,19
2034,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,5.3,1210,18
2110,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:08,5.3,1210,17
2188,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,16
2262,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:42,5.3,1210,15
2338,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:32,5.3,1210,14
2418,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,5.3,1210,13
2445,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:14,5.3,1210,12
2566,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,5.3,1210,11
2644,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:18,5.3,1210,10
2718,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,5.3,1210,9
2790,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:12,5.3,1210,8
2870,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:03,5.3,1210,7
2948,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,8.3,1900,6
