,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3029,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:11,5.5,1380,43
3143,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,42
3172,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:25,4.3,1080,41
3246,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:10,4.3,1080,40
3320,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,39
3394,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,4.3,1080,38
3468,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:26,4.3,1080,37
3542,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,36
3616,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:30,4.3,1080,35
3690,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,34
3764,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:17,4.3,1080,33
3838,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:23,4.3,1080,32
3912,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:09,4.3,1080,31
3986,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,30
4060,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:20,4.3,1080,29
4134,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:56,4.3,1080,28
4208,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,27
4282,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1080,26
4356,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1080,25
4430,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:57,4.3,1080,24
4504,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,23
4578,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,22
4652,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1080,21
4726,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:51,4.3,1080,20
4800,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1080,19
4874,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,18
4948,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,4.3,1080,17
5022,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:28,4.3,1080,16
5096,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,15
5170,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,4.3,1080,14
5282,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1080,13
5318,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:27,4.3,1080,12
5392,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1080,11
5466,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:06,4.3,1080,10
5531,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:35,4.3,1080,9
5614,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,4.3,1080,8
5688,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,4.3,1080,7
5762,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1080,6
5886,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,4.3,1080,5
5910,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:25,4.3,1080,4
5984,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,8.6,2150,2
6055,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:22,10.0,2500,1
6123,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,10.0,2500,0
6167,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:11,10.0,2500,0
2872,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:58,7.6,1900,45
2980,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:58,7.6,1900,44
3051,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:11,7.6,1900,43
3119,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,42
3196,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:25,5.5,1380,41
3269,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:10,5.5,1380,40
3343,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,5.5,1380,39
3420,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:54,5.5,1380,38
3491,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:26,5.5,1380,37
3566,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,36
3639,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:30,5.5,1380,35
3713,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:52,5.5,1380,34
3791,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:17,5.5,1380,33
3862,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:23,5.5,1380,32
3936,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:09,5.5,1380,31
4009,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,5.5,1380,30
4083,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:20,5.5,1380,29
4160,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:56,5.5,1380,28
4232,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,27
4305,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,5.5,1380,26
4381,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1380,25
4453,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:57,5.5,1380,24
4527,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:35,5.5,1380,23
4604,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1380,22
4675,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:47,5.5,1380,21
4750,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:51,5.5,1380,20
4823,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:39,5.5,1380,19
4897,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1380,18
4974,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,5.5,1380,17
5045,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:28,5.5,1380,16
5120,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,15
5193,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:23,5.5,1380,14
5232,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,5.5,1380,13
5344,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:27,5.5,1380,12
5416,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,5.5,1380,11
5490,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:06,5.5,1380,10
5555,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:35,5.5,1380,9
5637,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:15,4.3,1080,8
5713,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:24,4.3,1080,7
5786,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,4.3,1080,6
5836,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,4.3,1080,5
5934,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:25,4.3,1080,4
6007,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1650,2
6079,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:22,8.6,2150,1
2916,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:58,7.6,1900,45
2952,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:58,7.6,1900,44
3025,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:11,7.6,1900,43
3147,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,7.6,1900,42
3167,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:25,6.6,1650,41
3241,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:10,6.6,1650,40
3315,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:41,6.6,1650,39
3389,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:54,6.6,1650,38
3463,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:26,6.6,1650,37
3537,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,36
3611,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:30,6.6,1650,35
3685,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:52,6.6,1650,34
3759,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:17,6.6,1650,33
3833,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:23,6.6,1650,32
3907,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:09,6.6,1650,31
3981,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,6.6,1650,30
4055,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:20,6.6,1650,29
4129,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:56,6.6,1650,28
4203,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,6.6,1650,27
4277,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:10,6.6,1650,26
4351,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,6.6,1650,25
4425,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:57,6.6,1650,24
4499,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:35,6.6,1650,23
4573,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1650,22
4647,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:47,6.6,1650,21
4721,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:51,6.6,1650,20
4795,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:39,6.6,1650,19
4869,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:27,6.6,1650,18
4943,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:38,6.6,1650,17
5017,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:28,6.6,1650,16
5091,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:50,6.6,1650,15
5165,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:23,6.6,1650,14
5277,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,6.6,1650,13
5313,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:27,6.6,1650,12
5387,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:50,6.6,1650,11
5461,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:06,6.6,1650,10
5526,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:35,6.6,1650,9
5609,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:15,6.6,1650,8
5683,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,6.6,1650,7
5757,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,6.6,1650,6
5881,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:39,6.6,1650,5
5905,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:25,7.6,1900,4
5979,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,10.0,2500,2
6050,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:22,10.0,2500,1
2941,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:58,6.6,1650,45
2976,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:58,6.6,1650,44
3047,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:11,6.6,1650,43
3123,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,6.6,1650,42
3192,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:25,6.6,1650,41
3266,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:10,6.6,1650,40
3340,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,39
3414,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:54,6.6,1650,38
3488,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:26,6.6,1650,37
3562,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,6.6,1650,36
3636,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:30,5.5,1380,35
3710,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:52,5.5,1380,34
3784,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:17,5.5,1380,33
3858,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:23,5.5,1380,32
3932,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:09,5.5,1380,31
4006,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:23,5.5,1380,30
4080,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:20,5.5,1380,29
4154,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:56,5.5,1380,28
4228,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,5.5,1380,27
4302,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,5.5,1380,26
4376,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,5.5,1380,25
4450,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:57,5.5,1380,24
4524,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:35,5.5,1380,23
4598,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,5.5,1380,22
4672,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:47,5.5,1380,21
4746,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:51,5.5,1380,20
4820,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:39,5.5,1380,19
4894,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,5.5,1380,18
4968,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,5.5,1380,17
5042,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:28,5.5,1380,16
5116,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,5.5,1380,15
5190,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:23,5.5,1380,14
5302,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,5.5,1380,13
5338,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:27,5.5,1380,12
5412,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,5.5,1380,11
5486,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:06,5.5,1380,10
5551,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:35,5.5,1380,9
5634,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:15,5.5,1380,8
5708,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:24,5.5,1380,7
5782,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,5.5,1380,6
5832,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,4.3,1080,5
5930,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:25,5.5,1380,4
6004,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,8.6,2150,2
6075,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:22,8.6,2150,1
6162,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:25,10.0,2500,0
2910,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:58,4.3,1080,45
2946,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:58,4.3,1080,44
3019,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:11,4.3,1080,43
3153,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,42
3161,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:25,2.7,685,41
3235,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:10,2.8,693,40
3309,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,2.8,694,39
3383,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,38
3457,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:26,4.3,1080,37
3531,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,36
3605,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:30,2.7,687,35
3679,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,685,34
3753,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:17,2.7,682,33
3827,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:23,2.7,684,32
3901,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:09,2.8,690,31
3975,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,30
4049,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:20,4.3,1080,29
4123,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:56,4.3,1080,28
4197,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,27
4271,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,26
4345,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,4.3,1080,25
4419,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:57,4.3,1080,24
4493,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:35,4.3,1080,23
4567,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,22
4641,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,4.3,1080,21
4715,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:51,4.3,1080,20
4789,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,4.3,1080,19
4863,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,18
4937,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,4.3,1080,17
5011,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:28,4.3,1080,16
5085,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,15
5159,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1080,14
5271,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,4.3,1080,13
5307,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:27,4.3,1080,12
5381,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1080,11
5455,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:06,4.3,1080,10
5594,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:35,4.3,1080,9
5603,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,4.3,1080,8
5677,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,4.3,1080,7
5751,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,4.3,1080,6
5875,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,4.3,1080,5
5899,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:25,4.3,1080,4
5973,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,8.6,2150,2
6046,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:22,8.6,2150,1
6115,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,8.6,2150,0
6187,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:11,8.6,2150,0
2874,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:58,6.6,1650,45
2982,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:58,6.6,1650,44
3053,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:11,6.6,1650,43
3117,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,42
3198,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:25,6.6,1650,41
3271,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:10,6.6,1650,40
3345,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,39
3422,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,6.6,1650,38
3493,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:26,6.6,1650,37
3568,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,6.6,1650,36
3641,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:30,5.5,1380,35
3715,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,5.5,1380,34
3793,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:17,5.5,1380,33
3864,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,32
3938,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:09,5.5,1380,31
4011,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,5.5,1380,30
4085,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:20,5.5,1380,29
4162,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:56,5.5,1380,28
4234,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,27
4307,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,26
4383,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,25
4455,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:57,5.5,1380,24
4529,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:35,5.5,1380,23
4606,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,22
4677,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,5.5,1380,21
4752,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:51,5.5,1380,20
4825,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,5.5,1380,19
4899,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,18
4976,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,5.5,1380,17
5047,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:28,5.5,1380,16
5122,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,15
5195,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,5.5,1380,14
5234,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1380,13
5346,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:27,5.5,1380,12
5418,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1380,11
5492,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:06,5.5,1380,10
5557,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:35,5.5,1380,9
5639,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,5.5,1380,8
5715,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,7.6,1900,7
5788,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,7.6,1900,6
5838,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1650,5
5936,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:25,6.6,1650,4
6009,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,8.6,2150,2
6081,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:22,10.0,2500,1
6166,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,10.0,2500,0
2922,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:58,6.6,1650,45
2958,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:58,6.6,1650,44
3030,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:11,6.6,1650,43
