,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2670,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,20
2681,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,1000,19
2812,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,18
2893,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,17
2969,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,1000,16
3043,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,15
3118,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,14
3157,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,4.0,1000,13
3268,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,4.0,1000,12
3286,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,11
3420,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,4.0,1000,10
3493,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,4.0,1000,9
3552,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,8
3658,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,6
3790,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,4.0,1000,5
3798,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,8.2,2040,4
3940,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,8.2,2040,1
3948,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,8.2,2040,0
2401,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:11,4.0,1000,24
2466,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:24,4.0,1000,23
2497,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,4.0,1000,22
2570,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,21
2630,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,20
2707,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,3.5,880,19
2763,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,887,18
2844,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,3.0,754,17
2920,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,3.0,750,16
2995,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,4.0,1000,15
3070,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,4.0,1000,14
3146,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,4.0,1000,13
3220,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,4.0,1000,12
3320,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,1000,11
3370,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,10
3444,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,4.0,1000,9
3541,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,1000,8
3694,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.9,1230,6
3741,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,5.4,1350,5
3826,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,8.2,2040,4
3892,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,1
3952,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,8.2,2040,0
4037,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,0
1517,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:40,10.0,2500,45
1563,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:57,10.0,2500,44
1577,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,10.0,2500,43
1624,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,42
1660,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:21,10.0,2500,41
1708,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,39
1754,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,10.0,2500,38
1791,CA1304,,18:10:00,21:15:00,2019-10-03 17:01:02,10.0,2500,37
1835,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:27,10.0,2500,36
1881,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:24,10.0,2500,35
1935,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:59,10.0,2500,34
1970,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,33
2018,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,5.5,1380,32
2061,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:35,5.5,1380,31
2124,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:14,5.5,1380,30
2151,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,5.5,1380,29
2215,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,5.5,1380,28
2240,CA1304,,18:10:00,21:15:00,2019-10-13 15:21:02,5.5,1380,27
2283,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,26
2334,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:23,5.5,1380,25
2407,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:11,5.5,1380,24
2472,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:24,5.5,1380,23
2504,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:02,5.5,1380,22
2577,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,21
2623,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,20
2700,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,19
2756,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,18
2838,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,17
2913,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,16
2988,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,5.5,1380,15
3063,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,5.5,1380,14
3138,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:50,5.5,1380,13
3213,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,12
3327,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,11
3363,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,6.6,1650,10
3437,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:41,6.6,1650,9
3548,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,6.6,1650,8
3601,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,6.6,1650,7
3701,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,6.6,1650,6
3734,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:52,6.6,1650,5
3819,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,8.6,2150,4
3885,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,6.6,1650,1
3959,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,8.6,2150,0
4032,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,9.3,2330,0
1525,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:40,10.0,2500,45
1555,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:57,10.0,2500,44
1604,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,10.0,2500,43
1616,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:21,10.0,2500,42
1652,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:21,10.0,2500,41
1692,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,39
1745,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,10.0,2500,38
1782,CA1306,,09:05:00,12:10:00,2019-10-03 17:01:02,10.0,2500,37
1827,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:27,10.0,2500,36
1872,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:24,10.0,2500,35
1926,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:59,10.0,2500,34
1961,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,33
2008,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.6,1650,32
2052,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:35,6.6,1650,31
2133,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:14,6.6,1650,30
2142,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,6.6,1650,29
2226,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,6.6,1650,28
2232,CA1306,,09:05:00,12:10:00,2019-10-13 15:21:02,6.6,1650,27
2276,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,26
2327,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:23,6.6,1650,25
2414,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:11,6.6,1650,24
2479,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:24,6.6,1650,23
2512,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:02,6.6,1650,22
2596,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,21
2615,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,20
2689,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,19
2749,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,18
2826,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,17
2901,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,16
2976,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1650,15
3051,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,4.3,1080,14
3126,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:50,4.3,1080,13
3201,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:01,4.3,1080,12
3339,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,4.3,1080,11
3351,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,4.3,1080,10
3426,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:41,4.3,1080,9
3560,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,4.3,1080,8
3589,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,4.3,1080,7
3713,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,4.3,1080,6
3718,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:52,4.3,1080,5
3807,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,8.6,2150,4
3873,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,1
3977,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,8.6,2150,0
1535,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:40,10.0,2500,45
1551,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:57,10.0,2500,44
1588,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,10.0,2500,43
1635,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,42
1671,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:21,10.0,2500,41
1723,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,39
1769,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,10.0,2500,38
1805,CA1308,,10:00:00,13:05:00,2019-10-03 17:01:02,10.0,2500,37
1850,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:27,10.0,2500,36
1906,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:24,10.0,2500,35
1945,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:59,10.0,2500,34
1985,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,33
2033,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,7.6,1900,32
2076,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:35,7.6,1900,31
2109,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:14,7.6,1900,30
2166,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,7.6,1900,29
2200,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,7.6,1900,28
2255,CA1308,,10:00:00,13:05:00,2019-10-13 15:21:02,7.6,1900,27
2310,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,26
2357,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:23,7.6,1900,25
2376,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:11,7.6,1900,24
2444,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:24,7.6,1900,23
2533,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:02,7.6,1900,22
2562,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,21
2656,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,20
2736,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,19
2794,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,18
2875,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,17
2951,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,16
3025,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,7.6,1900,15
3100,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,14
3179,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:50,6.6,1650,13
3251,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:01,6.6,1650,12
3290,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,11
3402,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,10
3475,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,9
3513,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,8
3637,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,7
3663,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,6
3772,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:52,6.6,1650,5
3857,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,8.6,2150,4
3922,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,8.1,2030,1
3985,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,8.6,2150,0
1506,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:40,10.0,2500,45
1569,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:57,10.0,2500,44
1595,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,10.0,2500,43
1641,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,42
1678,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:21,10.0,2500,41
1731,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,39
1775,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,10.0,2500,38
1812,CA1314,,16:15:00,19:20:00,2019-10-03 17:01:02,10.0,2500,37
1857,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:27,10.0,2500,36
1895,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:24,10.0,2500,35
1952,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:59,10.0,2500,34
1993,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,33
2039,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,6.6,1650,32
2084,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:35,6.6,1650,31
2103,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:14,6.6,1650,30
2173,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,6.6,1650,29
2193,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,6.6,1650,28
2262,CA1314,,16:15:00,19:20:00,2019-10-13 15:21:02,6.6,1650,27
2317,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,26
2350,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:23,6.6,1650,25
2423,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:11,6.6,1650,24
2437,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:24,6.6,1650,23
2524,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:02,6.6,1650,22
2602,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,21
2665,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,20
2746,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,19
2803,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,18
2883,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,17
2960,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,16
3033,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,6.6,1650,15
3108,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,4.3,1080,14
3187,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:50,4.3,1080,13
3259,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:01,4.3,1080,12
3276,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,4.3,1080,11
3410,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,4.3,1080,10
3483,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:41,4.3,1080,9
3522,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,4.3,1080,8
3573,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,5.5,1380,7
3647,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,5.5,1380,6
3781,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:52,5.5,1380,5
3862,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,8.6,2150,4
3930,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,7.6,1900,1
3974,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,8.6,2150,0
1538,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:40,10.0,2500,45
1541,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:57,10.0,2500,44
1592,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,10.0,2500,43
1639,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,42
1675,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:21,10.0,2500,41
1727,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,39
1773,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,10.0,2500,38
1809,CA1358,,20:10:00,23:15:00,2019-10-03 17:01:02,10.0,2500,37
1854,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:27,10.0,2500,36
1910,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:24,10.0,2500,35
1949,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:59,10.0,2500,34
1989,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,33
2037,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,4.3,1080,32
2080,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:35,4.3,1080,31
2105,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:14,4.3,1080,30
2170,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,4.3,1080,29
2196,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,4.3,1080,28
2259,CA1358,,20:10:00,23:15:00,2019-10-13 15:21:02,4.3,1080,27
2315,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,26
2352,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:23,4.3,1080,25
2425,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:11,4.3,1080,24
2439,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:24,4.3,1080,23
2528,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:02,4.3,1080,22
2567,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,21
2661,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,20
2741,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,19
2799,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,18
2880,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,17
2956,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,16
3030,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,4.3,1080,15
3105,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,4.3,1080,14
3184,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:50,4.3,1080,13
3255,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,12
3273,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,11
3407,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,10
3480,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:41,4.3,1080,9
3518,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,8
3642,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,5.5,1380,7
3644,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,5.5,1380,6
3777,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:52,5.5,1380,5
3801,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,4
3927,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,6.6,1650,1
3970,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,8.6,2150,0
4040,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,8.6,2150,0
1539,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:40,10.0,2500,45
1542,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:57,10.0,2500,44
1593,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,10.0,2500,43
1613,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,42
1676,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:21,10.0,2500,41
1728,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,39
1774,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,10.0,2500,38
1810,CA1368,,14:10:00,17:15:00,2019-10-03 17:01:02,10.0,2500,37
1855,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:27,10.0,2500,36
1911,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:24,10.0,2500,35
1950,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:59,10.0,2500,34
1990,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,33
2038,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,6.6,1650,32
2081,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:35,6.6,1650,31
2104,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:14,6.6,1650,30
2171,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,6.6,1650,29
2195,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,6.6,1650,28
2260,CA1368,,14:10:00,17:15:00,2019-10-13 15:21:02,6.6,1650,27
2314,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,26
2353,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:23,6.6,1650,25
2426,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:11,6.6,1650,24
2440,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:24,6.6,1650,23
2529,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:02,6.6,1650,22
2566,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,21
2660,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,20
2740,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,19
2798,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,18
2879,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,17
2955,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,16
3029,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,6.6,1650,15
3104,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,4.3,1080,14
3183,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:50,4.3,1080,13
