,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
513,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,4.0,840,37
581,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,4.0,840,36
649,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,3.6,750,35
719,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,3.6,750,34
786,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,3.6,750,33
857,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,3.6,750,32
938,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,3.6,750,31
998,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,3.5,730,30
1044,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,3.5,730,29
1135,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,3.4,700,28
1238,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,3.4,700,27
1271,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,3.4,700,26
1340,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,3.4,700,25
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,3.4,700,24
1478,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,3.4,700,23
1547,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,3.4,700,22
1591,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,3.1,650,21
1685,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,3.1,650,20
1754,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,3.1,650,19
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,3.1,650,18
1889,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,3.0,620,17
1953,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,3.0,620,16
1987,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,3.0,620,15
2052,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:19,3.0,620,14
2121,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,3.0,620,13
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,3.0,620,12
2237,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,2.6,550,11
2301,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,3.0,620,10
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,2.6,550,9
2411,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,2.6,550,8
2449,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:07,2.4,500,7
2527,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,2.4,500,6
2585,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,4.0,840,5
2643,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,4.0,840,4
2700,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,6.4,1330,3
2757,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:23,6.4,1330,2
2825,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,6.4,1330,1
2898,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:08,6.4,1330,0
64,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.0,830,44
82,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.0,830,43
171,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.0,830,42
218,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.0,830,41
322,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.0,830,40
356,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.0,830,39
425,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.0,830,38
495,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.0,830,37
563,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,4.0,830,36
632,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.4,711,35
701,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.4,709,34
768,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,3.4,707,33
839,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.4,715,32
955,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,3.4,705,31
980,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,3.4,702,30
1090,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.4,704,29
1153,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,3.2,661,28
1218,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,3.1,653,27
1253,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.1,651,26
1322,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.0,830,25
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,3.1,654,24
1460,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,3.1,650,23
1529,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.1,650,22
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.0,620,21
1667,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,3.0,620,20
1736,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.0,830,19
1805,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.0,830,18
1874,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,2.9,600,17
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,2.9,600,16
2030,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,2.9,600,15
2066,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:19,2.9,600,14
2106,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,2.9,600,13
2164,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.0,830,12
2222,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,4.0,830,11
2316,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,2.9,600,10
2338,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,2.9,600,9
2396,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,2.9,600,8
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,2.9,600,7
2512,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,2.9,600,6
2570,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,4.0,830,5
2628,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,830,4
2685,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,6.4,1330,3
2742,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:23,6.4,1330,2
2810,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,6.4,1330,1
2856,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1330,0
62,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:52,3.5,730,44
74,CA1304,,18:00:00,21:30:00,2018-05-04 15:27:58,3.5,730,43
163,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:06,3.2,730,42
210,CA1304,,18:00:00,21:30:00,2018-05-06 15:07:26,3.2,730,41
330,CA1304,,18:00:00,21:30:00,2018-05-07 14:59:50,3.2,730,40
348,CA1304,,18:00:00,21:30:00,2018-05-08 14:39:25,3.2,730,39
417,CA1304,,18:00:00,21:30:00,2018-05-09 15:24:20,3.2,730,38
486,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:44,3.2,730,37
555,CA1304,,18:00:00,21:30:00,2018-05-11 15:04:59,3.2,730,36
624,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:17,3.2,730,35
693,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:38,3.2,730,34
760,CA1304,,18:00:00,21:30:00,2018-05-14 14:39:36,3.2,730,33
831,CA1304,,18:00:00,21:30:00,2018-05-15 14:16:11,3.2,730,32
963,CA1304,,18:00:00,21:30:00,2018-05-16 14:42:54,3.2,730,31
972,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:07,3.2,730,30
1102,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:04,3.2,730,29
1117,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:54,3.2,730,28
1210,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:50,3.2,730,27
1245,CA1304,,18:00:00,21:30:00,2018-05-21 14:37:28,3.2,730,26
1314,CA1304,,18:00:00,21:30:00,2018-05-22 14:45:37,3.2,730,25
1403,CA1304,,18:00:00,21:30:00,2018-05-23 14:45:30,3.2,730,24
1452,CA1304,,18:00:00,21:30:00,2018-05-24 15:32:59,3.2,730,23
1521,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:09,3.2,730,22
1646,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:45,3.2,730,21
1659,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:10,3.2,730,20
1728,CA1304,,18:00:00,21:30:00,2018-05-28 14:58:44,3.2,730,19
1797,CA1304,,18:00:00,21:30:00,2018-05-29 14:42:24,3.2,730,18
1866,CA1304,,18:00:00,21:30:00,2018-05-30 14:30:23,3.2,730,17
1976,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:23,3.2,730,16
2020,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:35,3.2,730,15
2074,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:19,3.2,730,14
2098,CA1304,,18:00:00,21:30:00,2018-06-03 15:24:49,3.2,730,13
2156,CA1304,,18:00:00,21:30:00,2018-06-04 14:22:11,3.2,730,12
2214,CA1304,,18:00:00,21:30:00,2018-06-05 15:29:45,2.7,620,11
2324,CA1304,,18:00:00,21:30:00,2018-06-06 15:13:30,2.7,620,10
2330,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:51,2.2,500,9
2388,CA1304,,18:00:00,21:30:00,2018-06-08 15:29:58,2.2,500,8
2475,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:07,2.2,500,7
2504,CA1304,,18:00:00,21:30:00,2018-06-10 14:30:58,2.2,500,6
2562,CA1304,,18:00:00,21:30:00,2018-06-11 14:29:15,2.2,500,5
2620,CA1304,,18:00:00,21:30:00,2018-06-12 14:51:30,2.2,500,4
2677,CA1304,,18:00:00,21:30:00,2018-06-13 14:55:51,5.9,1350,3
2734,CA1304,,18:00:00,21:30:00,2018-06-14 14:23:23,3.6,830,2
2802,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:19,5.9,1350,1
2848,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:08,5.9,1350,0
2903,CA1304,,18:00:00,21:30:00,2018-06-17 14:49:57,10.0,2280,0
49,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,3.5,730,44
94,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,3.5,730,43
143,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,3.2,730,42
230,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,3.2,730,41
311,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,3.2,730,40
368,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,3.2,730,39
437,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,3.2,730,38
507,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,3.2,730,37
575,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:59,3.2,730,36
621,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,3.2,730,35
713,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,3.2,730,34
780,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,3.2,730,33
851,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,3.2,730,32
944,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,3.2,730,31
992,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,3.2,730,30
1038,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,3.2,730,29
1141,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,4.3,980,28
1231,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,4.3,980,27
1265,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,4.3,980,26
1334,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,4.3,980,25
1423,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,4.3,980,24
1472,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,3.2,730,23
1541,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,3.2,730,22
1626,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,3.2,730,21
1679,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,3.2,730,20
1748,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,3.2,730,19
1817,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,3.2,730,18
1884,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,3.2,730,17
1958,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,3.2,730,16
1982,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,3.2,730,15
2057,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:19,3.2,730,14
2116,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,3.2,730,13
2174,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,3.2,730,12
2232,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,2.7,620,11
2306,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,2.7,620,10
2348,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,2.2,500,9
2406,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,2.2,500,8
2454,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:07,2.2,500,7
2522,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,2.2,500,6
2580,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,3.6,830,5
2638,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,3.6,830,4
2695,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,3.6,830,3
2752,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:23,5.0,1140,2
2820,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,5.0,1140,1
2894,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,5.0,1140,0
26,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,3.5,730,44
128,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,3.5,730,43
194,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,3.2,730,42
263,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,3.2,730,41
277,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,3.2,730,40
402,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,3.2,730,39
470,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,3.2,730,38
539,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,3.2,730,37
608,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:59,3.2,730,36
677,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,3.2,730,35
748,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,3.2,730,34
815,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,3.2,730,33
887,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,3.2,730,32
910,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,3.2,730,31
1026,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,3.2,730,30
1071,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,3.2,730,29
1171,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,3.2,730,28
1194,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,3.2,730,27
1298,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,3.2,730,26
1368,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,3.2,730,25
1388,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,3.2,730,24
1507,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,3.2,730,23
1574,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,3.2,730,22
1619,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,3.2,730,21
1712,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,3.2,730,20
1782,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,3.2,730,19
1850,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,3.2,730,18
1914,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,3.2,730,17
1931,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,3.2,730,16
2010,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,3.2,730,15
2085,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:19,3.2,730,14
2143,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,3.2,730,13
2204,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,3.2,730,12
2259,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,2.7,620,11
2278,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,2.7,620,10
2375,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,2.2,500,9
2433,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,2.2,500,8
2493,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,2.2,500,7
2550,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,2.2,500,6
2608,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,2.2,500,5
2665,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,2.7,620,4
2722,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,5.9,1350,3
2778,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:23,5.9,1350,2
2831,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,5.9,1350,1
2871,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,5.9,1350,0
57,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,3.5,730,44
84,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,3.5,730,43
173,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,3.2,730,42
220,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,3.2,730,41
320,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,3.2,730,40
358,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,3.2,730,39
427,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,3.2,730,38
497,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,3.2,730,37
565,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:59,3.2,730,36
634,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,3.2,730,35
703,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,3.2,730,34
770,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,3.2,730,33
841,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,3.2,730,32
953,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,3.2,730,31
982,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,3.2,730,30
1092,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,3.2,730,29
1151,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,3.2,730,28
1221,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,3.2,730,27
1255,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,3.2,730,26
1324,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,3.2,730,25
1413,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,3.2,730,24
1462,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,3.2,730,23
1531,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,3.2,730,22
1636,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,3.2,730,21
1669,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,3.2,730,20
1738,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,3.2,730,19
1807,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,3.2,730,18
1876,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,3.2,730,17
1966,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,3.2,730,16
2032,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,3.2,730,15
2064,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:19,3.2,730,14
2108,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,3.2,730,13
2166,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,3.2,730,12
2224,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,2.7,620,11
2314,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,2.7,620,10
2340,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,2.2,500,9
2398,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,2.2,500,8
2462,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:07,2.2,500,7
2514,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,2.2,500,6
2572,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,2.2,500,5
2630,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,2.7,620,4
2687,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,5.9,1350,3
2744,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:23,5.9,1350,2
2812,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,5.9,1350,1
2858,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,5.9,1350,0
41,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,3.5,730,44
