,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
278,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,4.2,950,40
354,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,4.2,950,39
426,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,4.2,950,38
473,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,4.2,950,37
518,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:05,4.2,950,36
579,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,4.2,950,35
657,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,6.4,1460,34
720,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,6.4,1460,32
740,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,6.4,1460,31
844,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,6.4,1460,30
877,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,6.4,1460,29
974,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,6.4,1460,28
1024,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,6.4,1460,27
1081,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,6.4,1460,26
1163,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,6.4,1460,25
1232,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,6.4,1460,24
1280,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,6.4,1460,22
1377,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,5.3,1210,21
1452,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,5.3,1210,20
1524,CA1304,,18:00:00,21:10:00,2018-11-29 17:22:46,5.3,1210,19
1596,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,5.3,1210,18
1646,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,5.3,1210,16
1742,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,5.3,1210,15
1786,CA1304,,18:00:00,21:10:00,2018-12-04 19:50:18,5.3,1210,14
1865,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,4.2,950,13
1943,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,4.2,950,12
2042,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:16,4.2,950,11
2085,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,4.2,950,10
2160,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,4.2,950,9
2259,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:05,4.2,950,8
2302,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:55,4.2,950,7
2363,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:23,4.8,1210,6
2481,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:12,5.8,1460,4
2539,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,6.7,1680,4
2629,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:15,6.7,1680,3
2703,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:24,5.8,1460,2
2777,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:33,7.6,1900,1
2857,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,8.5,2120,0
56,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:03,6.4,1460,44
66,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:06,6.4,1460,43
127,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:51,6.4,1460,42
247,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,6.4,1460,41
251,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:32,6.4,1460,40
317,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:39,6.4,1460,39
378,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:25,6.4,1460,38
439,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:46,6.4,1460,37
553,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:05,6.4,1460,36
614,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:38,6.4,1460,35
622,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,34
688,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,6.4,1460,32
744,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:21,6.4,1460,31
850,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:36,6.4,1460,30
911,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:56,6.4,1460,29
930,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:18,6.4,1460,28
988,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,6.4,1460,27
1107,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:51,6.4,1460,26
1120,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:47,6.4,1460,25
1187,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:23,6.4,1460,24
1323,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:35,6.4,1460,22
1347,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:58,6.4,1460,21
1420,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:48,6.4,1460,20
1481,CA1306,,09:05:00,12:20:00,2018-11-29 17:22:46,6.4,1460,19
1554,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:15,6.4,1460,18
1692,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:07,6.4,1460,16
1699,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:40,6.4,1460,15
1833,CA1306,,09:05:00,12:20:00,2018-12-04 19:50:18,6.4,1460,14
1908,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:50,6.4,1460,13
1969,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:35,6.4,1460,12
1993,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:16,6.4,1460,11
2129,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:31,6.4,1460,10
2204,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:14,6.4,1460,9
2215,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:05,6.4,1460,8
2336,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:55,6.4,1460,7
2393,CA1306,,09:05:00,12:20:00,2018-12-12 18:29:23,5.8,1460,6
2443,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:12,5.8,1460,4
2572,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:27,5.8,1460,4
2585,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:15,5.8,1460,3
2659,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:24,5.8,1460,2
2733,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:33,6.7,1680,1
2807,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:24,8.5,2120,0
22,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:03,6.4,1460,44
119,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:06,6.4,1460,43
171,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:51,6.4,1460,42
212,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,41
299,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,40
368,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,6.4,1460,39
399,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,6.4,1460,38
491,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,6.4,1460,37
502,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:05,6.4,1460,36
563,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,6.4,1460,35
673,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,34
736,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,32
795,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,6.4,1460,31
828,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,6.4,1460,30
905,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,6.4,1460,29
939,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,6.4,1460,28
1040,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.4,1460,27
1097,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:51,6.4,1460,26
1114,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.4,1460,25
1252,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.4,1460,24
1261,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:35,6.4,1460,22
1357,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,21
1471,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.4,1460,20
1543,CA1308,,10:00:00,13:05:00,2018-11-29 17:22:46,6.4,1460,19
1615,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:15,6.4,1460,18
1627,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:07,6.4,1460,16
1761,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,6.4,1460,15
1838,CA1308,,10:00:00,13:05:00,2018-12-04 19:50:18,6.4,1460,14
1846,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:50,7.4,1680,13
1924,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:35,7.4,1680,12
2023,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:16,7.4,1680,11
2061,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,7.4,1680,10
2141,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,7.4,1680,9
2278,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:05,7.4,1680,8
2321,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:55,7.4,1680,7
2382,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:23,6.7,1680,6
2500,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:12,7.2,1790,4
2511,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,7.6,1900,4
2648,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:15,7.6,1900,3
2721,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:24,7.6,1900,2
2796,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:33,8.0,2010,1
2825,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:24,8.8,2210,0
12,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:03,5.3,1210,44
110,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:06,5.3,1210,43
162,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:51,5.3,1210,42
203,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,5.3,1210,41
308,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:32,5.3,1210,40
361,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,5.3,1210,39
433,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:25,5.3,1210,38
481,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:46,5.3,1210,37
511,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:05,5.3,1210,36
572,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:38,5.3,1210,35
664,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,5.3,1210,34
727,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,5.3,1210,32
786,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,5.3,1210,31
819,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,5.3,1210,30
870,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:56,5.3,1210,29
981,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,5.3,1210,28
1031,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,5.3,1210,27
1088,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:51,5.3,1210,26
1173,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,5.3,1210,25
1242,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,5.3,1210,24
1270,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:35,5.3,1210,22
1367,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:58,5.3,1210,21
1462,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:48,5.3,1210,20
1534,CA1314,,15:55:00,19:05:00,2018-11-29 17:22:46,5.3,1210,19
1605,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:15,5.3,1210,18
1636,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:07,5.3,1210,16
1752,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:40,5.3,1210,15
1776,CA1314,,15:55:00,19:05:00,2018-12-04 19:50:18,5.3,1210,14
1855,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:50,4.2,950,13
1933,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:35,4.2,950,12
2032,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:16,4.2,950,11
2075,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,4.2,950,10
2150,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:14,4.2,950,9
2269,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:05,4.2,950,8
2312,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:55,4.2,950,7
2373,CA1314,,15:55:00,19:05:00,2018-12-12 18:29:23,4.8,1210,6
2491,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:12,4.8,1210,4
2549,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,6.7,1680,4
2639,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:15,6.7,1680,3
2653,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:24,5.8,1460,2
2787,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:33,7.6,1900,1
2847,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:24,7.6,1900,0
45,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:03,3.5,800,44
78,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,3.5,800,43
139,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:51,3.5,800,42
230,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,41
263,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,40
329,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,39
389,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,38
449,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,37
543,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:05,3.5,800,36
603,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,35
633,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,4.2,950,34
695,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,4.2,950,32
754,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,4.2,950,31
802,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,4.2,950,30
922,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,4.2,950,29
947,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,4.2,950,28
998,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,27
1055,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,4.2,950,26
1134,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.2,950,25
1202,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.2,950,24
1309,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,4.2,950,22
1333,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,21
1406,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,20
1495,CA1358,,20:05:00,23:10:00,2018-11-29 17:22:46,3.2,730,19
1567,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,730,18
1676,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,16
1713,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,3.2,730,15
1818,CA1358,,20:05:00,23:10:00,2018-12-04 19:50:18,3.2,730,14
1893,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,3.2,730,13
1955,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,3.2,730,12
2008,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:16,3.2,730,11
2114,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,3.2,730,10
2190,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,3.2,730,9
2230,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:05,4.2,950,8
2351,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:55,4.2,950,7
2408,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:23,4.8,1210,6
2451,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:12,5.8,1460,4
2558,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,6.7,1680,4
2599,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:15,6.7,1680,3
2673,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:24,6.7,1680,2
2747,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:33,6.7,1680,1
2839,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,8.5,2120,0
2879,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,10.0,2500,0
55,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:03,5.3,1210,44
67,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,5.3,1210,43
128,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:51,5.3,1210,42
219,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,5.3,1210,41
252,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,5.3,1210,40
318,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,5.3,1210,39
379,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,5.3,1210,38
440,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,5.3,1210,37
552,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:05,5.3,1210,36
613,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,5.3,1210,35
623,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,5.3,1210,34
687,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,5.3,1210,32
745,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,5.3,1210,31
851,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,5.3,1210,30
912,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,5.3,1210,29
929,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,5.3,1210,28
989,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,5.3,1210,27
1046,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,5.3,1210,26
1121,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,5.3,1210,25
1188,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,5.3,1210,24
1322,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,5.3,1210,22
1346,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,5.3,1210,21
1419,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.3,1210,20
1482,CA1368,,14:05:00,17:10:00,2018-11-29 17:22:46,5.3,1210,19
1555,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,5.3,1210,18
1693,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,5.3,1210,16
1700,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,5.3,1210,15
1832,CA1368,,14:05:00,17:10:00,2018-12-04 19:50:18,5.3,1210,14
1907,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,5.3,1210,13
1968,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,5.3,1210,12
1994,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:16,5.3,1210,11
2128,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.3,1210,10
2203,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,5.3,1210,9
2216,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:05,4.2,950,8
2337,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:55,4.2,950,7
2394,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:23,5.8,1460,6
2442,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:12,5.8,1460,4
2571,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,6.7,1680,4
2586,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:15,6.7,1680,3
2660,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:24,5.8,1460,2
2734,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:33,6.7,1680,1
2808,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,7.6,1900,0
11,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:03,5.3,1210,44
109,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,5.3,1210,43
161,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:51,5.3,1210,42
202,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,5.3,1210,41
309,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,5.3,1210,40
360,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,5.3,1210,39
432,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,5.3,1210,38
480,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,5.3,1210,37
512,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:05,5.3,1210,36
573,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,5.3,1210,35
663,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,5.3,1210,34
726,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,5.3,1210,32
785,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,5.3,1210,31
818,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,5.3,1210,30
871,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,5.3,1210,29
980,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,5.3,1210,28
1030,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,5.3,1210,27
1087,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,5.3,1210,26
1171,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,5.3,1210,25
1240,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.3,1210,24
1272,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,5.3,1210,22
1369,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,5.3,1210,21
1460,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,5.3,1210,20
1532,CA1384,,15:05:00,18:05:00,2018-11-29 17:22:46,5.3,1210,19
1604,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,5.3,1210,18
1638,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,5.3,1210,16
1750,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,5.3,1210,15
1778,CA1384,,15:05:00,18:05:00,2018-12-04 19:50:18,5.3,1210,14
