,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3390,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,18
3453,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,6.4,1330,17
3532,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,6.4,1330,16
3595,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,6.4,1330,16
3658,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,15
3792,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,14
3847,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,14
3965,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,13
3980,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,6.4,1330,13
4035,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,12
4181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,6.4,1330,11
4233,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,11
4298,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,10
4428,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:56,6.4,1330,9
4531,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,6.4,1330,9
4597,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,6.4,1330,8
4658,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,6.4,1330,7
4663,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,5.4,1120,6
4749,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,5
4821,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,4
4885,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,9.4,1960,3
4919,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,9.4,1960,2
4988,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,9.4,1960,1
5051,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,10.0,2080,0
5117,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:49:59,8.4,1750,0
15,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.0,830,44
111,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:09,4.0,830,44
175,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:47,4.0,830,43
205,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:49,4.0,830,43
267,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.0,830,42
364,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,4.0,830,42
428,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,4.0,830,41
456,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,4.0,830,41
519,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.0,830,40
644,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,4.0,830,39
804,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,5.4,1120,38
866,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,38
896,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,5.4,1120,37
960,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:38,5.4,1120,37
1056,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,36
1119,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,5.4,1120,36
1150,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:38,5.4,1120,35
1212,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:43,5.4,1120,35
1275,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,5.4,1120,34
1372,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,5.4,1120,34
1399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,33
1534,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,32
1686,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,5.4,1120,31
1720,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,31
1813,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,30
1841,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:23,5.4,1120,30
1905,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,29
1967,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,29
2065,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,4.9,1020,28
2162,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,27
2229,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,4.9,1020,27
2281,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,26
2337,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,26
2400,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,25
2472,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:21,4.9,1020,25
2572,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,24
2640,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,24
2694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,23
2786,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,4.9,1020,22
2890,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:01,4.9,1020,22
2954,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,21
3018,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,4.9,1020,21
3072,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,5.4,1120,20
3135,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,5.4,1120,20
3165,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,19
3228,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,19
3331,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,6.4,1330,18
3346,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,18
3409,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,17
3576,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,16
3639,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,6.4,1330,16
3702,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,15
3836,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,6.4,1330,14
3891,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,14
3920,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,6.4,1330,13
4010,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,13
4054,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,12
4193,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,6.4,1330,11
4276,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,11
4316,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,10
4468,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:56,5.4,1120,9
4484,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,5.4,1120,9
4574,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,5.4,1120,8
4615,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,5.4,1120,7
4683,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,4.9,1020,6
4743,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,8.4,1750,5
4801,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,8.4,1750,4
4901,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,9.4,1960,3
4935,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,9.4,1960,2
5032,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,9.4,1960,1
5047,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,10.0,2080,0
5137,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:49:59,10.0,2080,0
53,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,10.0,2080,44
73,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:09,10.0,2080,44
137,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:47,10.0,2080,43
243,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:49,10.0,2080,43
305,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,10.0,2080,42
326,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,10.0,2080,42
390,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,10.0,2080,41
494,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,10.0,2080,41
557,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,10.0,2080,40
682,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,10.0,2080,39
766,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,10.0,2080,38
828,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,10.0,2080,38
934,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,10.0,2080,37
997,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:38,10.0,2080,37
1018,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,10.0,2080,36
1081,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,10.0,2080,36
1188,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:38,10.0,2080,35
1249,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:43,10.0,2080,35
1314,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,10.0,2080,34
1334,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,10.0,2080,34
1442,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,9.9,2060,33
1578,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,9.9,2060,32
1649,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.9,2060,31
1756,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,9.9,2060,31
1775,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,9.8,2040,30
1879,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:23,9.8,2040,30
1943,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.8,2040,29
2005,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,9.8,2040,29
2027,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,9.8,2040,28
2201,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,9.8,2040,27
2266,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,9.8,2040,27
2302,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,9.8,2040,26
2375,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,9.8,2040,26
2438,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,9.8,2040,25
2510,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:21,9.8,2040,25
2555,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,9.8,2040,24
2603,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,9.8,2040,24
2657,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,9.8,2040,23
2824,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,9.8,2040,22
2852,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:01,9.8,2040,22
2917,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,9.8,2040,21
2978,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,9.8,2040,21
3034,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,9.8,2040,20
3097,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,9.8,2040,20
3203,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,9.8,2040,19
3266,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,9.8,2040,19
3293,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,9.8,2040,18
3384,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,9.8,2040,18
3447,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,9.8,2040,17
3538,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,9.9,2060,16
3601,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,9.9,2060,16
3664,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,9.9,2060,15
3798,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,9.9,2060,14
3853,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,9.9,2060,14
3959,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,9.9,2060,13
3991,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,9.9,2060,13
4092,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,9.9,2060,12
4175,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,9.9,2060,11
4239,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,9.9,2060,11
4292,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,9.9,2060,10
4434,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:56,9.9,2060,9
4522,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,9.9,2060,9
4540,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,9.9,2060,8
4652,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,9.9,2060,7
4721,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,9.9,2060,6
4755,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,9.9,2060,5
4827,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,9.9,2060,4
4865,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,9.9,2060,3
4973,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,9.9,2060,2
4994,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,9.9,2060,1
5057,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,10.0,2080,0
5111,CA1304,,18:00:00,21:10:00,2018-01-12 04:49:59,9.9,2060,0
51,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,10.0,2080,44
75,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:09,10.0,2080,44
139,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:47,10.0,2080,43
241,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:49,10.0,2080,43
303,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,10.0,2080,42
328,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,10.0,2080,42
392,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,10.0,2080,41
492,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,10.0,2080,41
555,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,10.0,2080,40
680,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,10.0,2080,39
768,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,10.0,2080,38
830,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,10.0,2080,38
