,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3988,CA1306,,08:55:00,12:00:00,2020-12-24 13:41:37,1.8,500,8
4048,CA1306,,08:55:00,12:00:00,2020-12-25 14:17:11,1.8,500,7
4075,CA1306,,08:55:00,12:00:00,2020-12-26 23:35:52,2.2,600,6
4112,CA1306,,08:55:00,12:00:00,2020-12-27 13:47:28,2.2,600,5
4185,CA1306,,08:55:00,12:00:00,2020-12-28 13:38:51,2.2,600,4
1923,CA1308,,10:00:00,13:00:00,2020-11-17 16:08:00,10.0,2750,45
1931,CA1308,,10:00:00,13:00:00,2020-11-18 14:03:20,10.0,2750,44
1988,CA1308,,10:00:00,13:00:00,2020-11-19 16:16:16,10.0,2750,43
2047,CA1308,,10:00:00,13:00:00,2020-11-20 15:31:35,10.0,2750,42
2104,CA1308,,10:00:00,13:00:00,2020-11-21 07:32:56,10.0,2750,41
2204,CA1308,,10:00:00,13:00:00,2020-11-21 16:09:01,10.0,2750,41
2261,CA1308,,10:00:00,13:00:00,2020-11-22 14:08:18,10.0,2750,40
2318,CA1308,,10:00:00,13:00:00,2020-11-23 15:03:16,10.0,2750,39
2377,CA1308,,10:00:00,13:00:00,2020-11-24 15:38:30,5.0,1380,38
2409,CA1308,,10:00:00,13:00:00,2020-11-25 14:30:41,5.0,1380,37
2461,CA1308,,10:00:00,13:00:00,2020-11-26 16:32:13,4.3,1180,36
2472,CA1308,,10:00:00,13:00:00,2020-11-27 14:30:25,2.7,750,35
2554,CA1308,,10:00:00,13:00:00,2020-11-28 14:38:42,2.7,750,34
2611,CA1308,,10:00:00,13:00:00,2020-11-29 15:32:36,2.7,750,33
2667,CA1308,,10:00:00,13:00:00,2020-11-30 15:49:35,2.7,750,32
2724,CA1308,,10:00:00,13:00:00,2020-12-01 14:44:22,2.7,750,31
2784,CA1308,,10:00:00,13:00:00,2020-12-02 13:46:30,2.7,750,30
2839,CA1308,,10:00:00,13:00:00,2020-12-03 15:18:36,2.7,750,29
2895,CA1308,,10:00:00,13:00:00,2020-12-04 13:30:21,2.7,750,28
2954,CA1308,,10:00:00,13:00:00,2020-12-05 15:51:59,2.0,550,27
3009,CA1308,,10:00:00,13:00:00,2020-12-06 15:42:11,2.0,550,26
3066,CA1308,,10:00:00,13:00:00,2020-12-07 15:29:56,2.0,550,25
3126,CA1308,,10:00:00,13:00:00,2020-12-08 15:05:18,1.7,460,24
3180,CA1308,,10:00:00,13:00:00,2020-12-09 13:59:50,1.7,460,23
3238,CA1308,,10:00:00,13:00:00,2020-12-10 13:37:43,1.7,460,22
3294,CA1308,,10:00:00,13:00:00,2020-12-11 13:17:22,2.0,550,21
3351,CA1308,,10:00:00,13:00:00,2020-12-12 14:41:15,1.8,500,20
3411,CA1308,,10:00:00,13:00:00,2020-12-13 15:58:57,1.8,500,19
3465,CA1308,,10:00:00,13:00:00,2020-12-14 20:28:36,1.8,500,18
3522,CA1308,,10:00:00,13:00:00,2020-12-15 15:39:10,2.0,550,17
3581,CA1308,,10:00:00,13:00:00,2020-12-16 14:39:23,2.0,550,16
3636,CA1308,,10:00:00,13:00:00,2020-12-17 14:27:12,2.0,550,15
3690,CA1308,,10:00:00,13:00:00,2020-12-18 13:47:24,2.0,550,14
3703,CA1308,,10:00:00,13:00:00,2020-12-19 13:56:12,1.8,500,13
3782,CA1308,,10:00:00,13:00:00,2020-12-20 14:14:43,1.8,500,12
3839,CA1308,,10:00:00,13:00:00,2020-12-21 14:32:21,1.8,500,11
3898,CA1308,,10:00:00,13:00:00,2020-12-22 13:51:10,1.8,500,10
3953,CA1308,,10:00:00,13:00:00,2020-12-23 13:59:10,1.8,500,9
4010,CA1308,,10:00:00,13:00:00,2020-12-24 13:41:37,1.8,500,8
4070,CA1308,,10:00:00,13:00:00,2020-12-25 14:17:11,1.8,500,7
4100,CA1308,,10:00:00,13:00:00,2020-12-26 23:35:52,2.2,600,6
4123,CA1308,,10:00:00,13:00:00,2020-12-27 13:47:28,2.2,600,5
4161,CA1308,,10:00:00,13:00:00,2020-12-28 13:38:51,2.2,600,4
4235,CA1308,,10:00:00,13:00:00,2020-12-29 13:37:17,7.5,2070,3
4250,CA1308,,10:00:00,13:00:00,2020-12-30 13:56:04,5.3,1450,2
4298,CA1308,,10:00:00,13:00:00,2020-12-31 13:47:03,5.3,1450,1
4327,CA1308,,10:00:00,13:00:00,2021-01-01 01:45:58,5.3,1450,0
4356,CA1308,,10:00:00,13:00:00,2021-01-01 14:10:16,5.3,1450,0
1894,CA1314,,16:10:00,19:15:00,2020-11-17 16:08:00,10.0,2750,45
1927,CA1314,,16:10:00,19:15:00,2020-11-18 14:03:20,10.0,2750,44
1984,CA1314,,16:10:00,19:15:00,2020-11-19 16:16:16,10.0,2750,43
2043,CA1314,,16:10:00,19:15:00,2020-11-20 15:31:35,10.0,2750,42
2098,CA1314,,16:10:00,19:15:00,2020-11-21 07:32:56,10.0,2750,41
2208,CA1314,,16:10:00,19:15:00,2020-11-21 16:09:01,10.0,2750,41
2265,CA1314,,16:10:00,19:15:00,2020-11-22 14:08:18,10.0,2750,40
2322,CA1314,,16:10:00,19:15:00,2020-11-23 15:03:16,10.0,2750,39
2324,CA1314,,16:10:00,19:15:00,2020-11-24 15:38:30,5.0,1380,38
2381,CA1314,,16:10:00,19:15:00,2020-11-25 14:30:41,5.0,1380,37
2465,CA1314,,16:10:00,19:15:00,2020-11-26 16:32:13,4.3,1180,36
2481,CA1314,,16:10:00,19:15:00,2020-11-27 14:30:25,2.7,750,35
2557,CA1314,,16:10:00,19:15:00,2020-11-28 14:38:42,2.7,750,34
2615,CA1314,,16:10:00,19:15:00,2020-11-29 15:32:36,2.7,750,33
2671,CA1314,,16:10:00,19:15:00,2020-11-30 15:49:35,2.7,750,32
2728,CA1314,,16:10:00,19:15:00,2020-12-01 14:44:22,2.7,750,31
2758,CA1314,,16:10:00,19:15:00,2020-12-02 13:46:30,2.7,750,30
2843,CA1314,,16:10:00,19:15:00,2020-12-03 15:18:36,2.7,750,29
2899,CA1314,,16:10:00,19:15:00,2020-12-04 13:30:21,2.7,750,28
2901,CA1314,,16:10:00,19:15:00,2020-12-05 15:51:59,2.0,550,27
3013,CA1314,,16:10:00,19:15:00,2020-12-06 15:42:11,2.0,550,26
3070,CA1314,,16:10:00,19:15:00,2020-12-07 15:29:56,2.0,550,25
3101,CA1314,,16:10:00,19:15:00,2020-12-08 15:05:18,1.7,460,24
3184,CA1314,,16:10:00,19:15:00,2020-12-09 13:59:50,1.7,460,23
3242,CA1314,,16:10:00,19:15:00,2020-12-10 13:37:43,1.7,460,22
3298,CA1314,,16:10:00,19:15:00,2020-12-11 13:17:22,2.0,550,21
3355,CA1314,,16:10:00,19:15:00,2020-12-12 14:41:15,1.8,500,20
3385,CA1314,,16:10:00,19:15:00,2020-12-13 15:58:57,1.8,500,19
3469,CA1314,,16:10:00,19:15:00,2020-12-14 20:28:36,1.8,500,18
3526,CA1314,,16:10:00,19:15:00,2020-12-15 15:39:10,2.0,550,17
3528,CA1314,,16:10:00,19:15:00,2020-12-16 14:39:23,2.0,550,16
3640,CA1314,,16:10:00,19:15:00,2020-12-17 14:27:12,2.0,550,15
3694,CA1314,,16:10:00,19:15:00,2020-12-18 13:47:24,2.0,550,14
3722,CA1314,,16:10:00,19:15:00,2020-12-19 13:56:12,1.8,500,13
3786,CA1314,,16:10:00,19:15:00,2020-12-20 14:14:43,1.8,500,12
3843,CA1314,,16:10:00,19:15:00,2020-12-21 14:32:21,1.8,500,11
3845,CA1314,,16:10:00,19:15:00,2020-12-22 13:51:10,1.8,500,10
3957,CA1314,,16:10:00,19:15:00,2020-12-23 13:59:10,1.8,500,9
4014,CA1314,,16:10:00,19:15:00,2020-12-24 13:41:37,1.8,500,8
4044,CA1314,,16:10:00,19:15:00,2020-12-25 14:17:11,1.8,500,7
4104,CA1314,,16:10:00,19:15:00,2020-12-26 23:35:52,2.2,600,6
4108,CA1314,,16:10:00,19:15:00,2020-12-27 13:47:28,2.2,600,5
4172,CA1314,,16:10:00,19:15:00,2020-12-28 13:38:51,2.2,600,4
4242,CA1314,,16:10:00,19:15:00,2020-12-29 13:37:17,3.6,980,3
4245,CA1314,,16:10:00,19:15:00,2020-12-30 13:56:04,2.4,650,2
4303,CA1314,,16:10:00,19:15:00,2020-12-31 13:47:03,5.3,1450,1
4332,CA1314,,16:10:00,19:15:00,2021-01-01 01:45:58,5.3,1450,0
4361,CA1314,,16:10:00,19:15:00,2021-01-01 14:10:16,5.3,1450,0
1888,CA1358,,20:10:00,23:15:00,2020-11-17 16:08:00,10.0,2750,45
1963,CA1358,,20:10:00,23:15:00,2020-11-18 14:03:20,10.0,2750,44
2020,CA1358,,20:10:00,23:15:00,2020-11-19 16:16:16,10.0,2750,43
2081,CA1358,,20:10:00,23:15:00,2020-11-20 15:31:35,10.0,2750,42
2115,CA1358,,20:10:00,23:15:00,2020-11-21 07:32:56,10.0,2750,41
2171,CA1358,,20:10:00,23:15:00,2020-11-21 16:09:01,10.0,2750,41
2229,CA1358,,20:10:00,23:15:00,2020-11-22 14:08:18,10.0,2750,40
2286,CA1358,,20:10:00,23:15:00,2020-11-23 15:03:16,10.0,2750,39
2343,CA1358,,20:10:00,23:15:00,2020-11-24 15:38:30,5.0,1380,38
2404,CA1358,,20:10:00,23:15:00,2020-11-25 14:30:41,5.0,1380,37
2432,CA1358,,20:10:00,23:15:00,2020-11-26 16:32:13,4.3,1180,36
2498,CA1358,,20:10:00,23:15:00,2020-11-27 14:30:25,2.4,650,35
2521,CA1358,,20:10:00,23:15:00,2020-11-28 14:38:42,2.4,668,34
2578,CA1358,,20:10:00,23:15:00,2020-11-29 15:32:36,2.4,658,33
2635,CA1358,,20:10:00,23:15:00,2020-11-30 15:49:35,2.4,668,32
2692,CA1358,,20:10:00,23:15:00,2020-12-01 14:44:22,2.4,650,31
2749,CA1358,,20:10:00,23:15:00,2020-12-02 13:46:30,2.4,650,30
2806,CA1358,,20:10:00,23:15:00,2020-12-03 15:18:36,2.4,650,29
2863,CA1358,,20:10:00,23:15:00,2020-12-04 13:30:21,2.4,650,28
2920,CA1358,,20:10:00,23:15:00,2020-12-05 15:51:59,1.8,500,27
2977,CA1358,,20:10:00,23:15:00,2020-12-06 15:42:11,1.8,500,26
3034,CA1358,,20:10:00,23:15:00,2020-12-07 15:29:56,1.8,500,25
3091,CA1358,,20:10:00,23:15:00,2020-12-08 15:05:18,1.6,430,24
3148,CA1358,,20:10:00,23:15:00,2020-12-09 13:59:50,1.6,430,23
3205,CA1358,,20:10:00,23:15:00,2020-12-10 13:37:43,1.6,430,22
3262,CA1358,,20:10:00,23:15:00,2020-12-11 13:17:22,1.8,500,21
3319,CA1358,,20:10:00,23:15:00,2020-12-12 14:41:15,1.8,500,20
3376,CA1358,,20:10:00,23:15:00,2020-12-13 15:58:57,1.8,500,19
3433,CA1358,,20:10:00,23:15:00,2020-12-14 20:28:36,1.8,500,18
3490,CA1358,,20:10:00,23:15:00,2020-12-15 15:39:10,2.0,550,17
3547,CA1358,,20:10:00,23:15:00,2020-12-16 14:39:23,2.0,550,16
3604,CA1358,,20:10:00,23:15:00,2020-12-17 14:27:12,2.0,550,15
3661,CA1358,,20:10:00,23:15:00,2020-12-18 13:47:24,2.0,550,14
3714,CA1358,,20:10:00,23:15:00,2020-12-19 13:56:12,1.8,500,13
3750,CA1358,,20:10:00,23:15:00,2020-12-20 14:14:43,1.8,500,12
3807,CA1358,,20:10:00,23:15:00,2020-12-21 14:32:21,1.8,500,11
3864,CA1358,,20:10:00,23:15:00,2020-12-22 13:51:10,1.8,500,10
3921,CA1358,,20:10:00,23:15:00,2020-12-23 13:59:10,1.8,500,9
3978,CA1358,,20:10:00,23:15:00,2020-12-24 13:41:37,1.8,500,8
4035,CA1358,,20:10:00,23:15:00,2020-12-25 14:17:11,1.8,500,7
4095,CA1358,,20:10:00,23:15:00,2020-12-26 23:35:52,2.0,550,6
4118,CA1358,,20:10:00,23:15:00,2020-12-27 13:47:28,2.0,550,5
4143,CA1358,,20:10:00,23:15:00,2020-12-28 13:38:51,2.0,550,4
4226,CA1358,,20:10:00,23:15:00,2020-12-29 13:37:17,2.2,600,3
4254,CA1358,,20:10:00,23:15:00,2020-12-30 13:56:04,2.2,600,2
4294,CA1358,,20:10:00,23:15:00,2020-12-31 13:47:03,2.2,600,1
4323,CA1358,,20:10:00,23:15:00,2021-01-01 01:45:58,2.2,600,0
4352,CA1358,,20:10:00,23:15:00,2021-01-01 14:10:16,2.2,600,0
1870,CA1368,,14:10:00,17:20:00,2020-11-17 16:08:00,10.0,2750,45
1980,CA1368,,14:10:00,17:20:00,2020-11-18 14:03:20,10.0,2750,44
2038,CA1368,,14:10:00,17:20:00,2020-11-19 16:16:16,10.0,2750,43
2067,CA1368,,14:10:00,17:20:00,2020-11-20 15:31:35,10.0,2750,42
2151,CA1368,,14:10:00,17:20:00,2020-11-21 07:32:56,10.0,2750,41
2154,CA1368,,14:10:00,17:20:00,2020-11-21 16:09:01,10.0,2750,41
2212,CA1368,,14:10:00,17:20:00,2020-11-22 14:08:18,10.0,2750,40
2269,CA1368,,14:10:00,17:20:00,2020-11-23 15:03:16,10.0,2750,39
2326,CA1368,,14:10:00,17:20:00,2020-11-24 15:38:30,5.0,1380,38
2382,CA1368,,14:10:00,17:20:00,2020-11-25 14:30:41,5.0,1380,37
2415,CA1368,,14:10:00,17:20:00,2020-11-26 16:32:13,4.3,1180,36
2475,CA1368,,14:10:00,17:20:00,2020-11-27 14:30:25,2.7,750,35
2504,CA1368,,14:10:00,17:20:00,2020-11-28 14:38:42,2.7,750,34
2561,CA1368,,14:10:00,17:20:00,2020-11-29 15:32:36,2.7,750,33
2618,CA1368,,14:10:00,17:20:00,2020-11-30 15:49:35,2.7,750,32
2675,CA1368,,14:10:00,17:20:00,2020-12-01 14:44:22,2.7,750,31
2732,CA1368,,14:10:00,17:20:00,2020-12-02 13:46:30,2.7,750,30
2789,CA1368,,14:10:00,17:20:00,2020-12-03 15:18:36,2.7,750,29
2846,CA1368,,14:10:00,17:20:00,2020-12-04 13:30:21,2.7,750,28
2903,CA1368,,14:10:00,17:20:00,2020-12-05 15:51:59,2.0,550,27
2960,CA1368,,14:10:00,17:20:00,2020-12-06 15:42:11,2.0,550,26
3017,CA1368,,14:10:00,17:20:00,2020-12-07 15:29:56,2.0,550,25
3074,CA1368,,14:10:00,17:20:00,2020-12-08 15:05:18,1.7,460,24
3131,CA1368,,14:10:00,17:20:00,2020-12-09 13:59:50,1.7,460,23
3188,CA1368,,14:10:00,17:20:00,2020-12-10 13:37:43,1.7,460,22
3245,CA1368,,14:10:00,17:20:00,2020-12-11 13:17:22,2.0,550,21
3302,CA1368,,14:10:00,17:20:00,2020-12-12 14:41:15,1.8,500,20
3359,CA1368,,14:10:00,17:20:00,2020-12-13 15:58:57,1.8,500,19
3416,CA1368,,14:10:00,17:20:00,2020-12-14 20:28:36,1.8,500,18
3473,CA1368,,14:10:00,17:20:00,2020-12-15 15:39:10,2.0,550,17
3530,CA1368,,14:10:00,17:20:00,2020-12-16 14:39:23,2.0,550,16
3587,CA1368,,14:10:00,17:20:00,2020-12-17 14:27:12,2.0,550,15
3644,CA1368,,14:10:00,17:20:00,2020-12-18 13:47:24,2.0,550,14
3704,CA1368,,14:10:00,17:20:00,2020-12-19 13:56:12,1.8,500,13
3733,CA1368,,14:10:00,17:20:00,2020-12-20 14:14:43,1.8,500,12
3790,CA1368,,14:10:00,17:20:00,2020-12-21 14:32:21,1.8,500,11
3847,CA1368,,14:10:00,17:20:00,2020-12-22 13:51:10,1.8,500,10
3904,CA1368,,14:10:00,17:20:00,2020-12-23 13:59:10,1.8,500,9
3961,CA1368,,14:10:00,17:20:00,2020-12-24 13:41:37,1.8,500,8
4018,CA1368,,14:10:00,17:20:00,2020-12-25 14:17:11,1.8,500,7
4074,CA1368,,14:10:00,17:20:00,2020-12-26 23:35:52,2.2,600,6
4114,CA1368,,14:10:00,17:20:00,2020-12-27 13:47:28,2.2,600,5
4191,CA1368,,14:10:00,17:20:00,2020-12-28 13:38:51,2.2,600,4
4195,CA1368,,14:10:00,17:20:00,2020-12-29 13:37:17,7.5,2070,3
4275,CA1368,,14:10:00,17:20:00,2020-12-30 13:56:04,5.3,1450,2
1901,CA1384,,15:10:00,18:15:00,2020-11-17 16:08:00,10.0,2750,45
1925,CA1384,,15:10:00,18:15:00,2020-11-18 14:03:20,10.0,2750,44
1982,CA1384,,15:10:00,18:15:00,2020-11-19 16:16:16,10.0,2750,43
2069,CA1384,,15:10:00,18:15:00,2020-11-20 15:31:35,10.0,2750,42
2148,CA1384,,15:10:00,18:15:00,2020-11-21 07:32:56,10.0,2750,41
2183,CA1384,,15:10:00,18:15:00,2020-11-21 16:09:01,10.0,2750,41
2241,CA1384,,15:10:00,18:15:00,2020-11-22 14:08:18,10.0,2750,40
2297,CA1384,,15:10:00,18:15:00,2020-11-23 15:03:16,10.0,2750,39
2356,CA1384,,15:10:00,18:15:00,2020-11-24 15:38:30,5.0,1380,38
2385,CA1384,,15:10:00,18:15:00,2020-11-25 14:30:41,5.0,1380,37
2440,CA1384,,15:10:00,18:15:00,2020-11-26 16:32:13,4.3,1180,36
2478,CA1384,,15:10:00,18:15:00,2020-11-27 14:30:25,2.7,750,35
2533,CA1384,,15:10:00,18:15:00,2020-11-28 14:38:42,2.7,750,34
2590,CA1384,,15:10:00,18:15:00,2020-11-29 15:32:36,2.7,750,33
2646,CA1384,,15:10:00,18:15:00,2020-11-30 15:49:35,2.7,750,32
2703,CA1384,,15:10:00,18:15:00,2020-12-01 14:44:22,2.7,750,31
2763,CA1384,,15:10:00,18:15:00,2020-12-02 13:46:30,2.7,750,30
2818,CA1384,,15:10:00,18:15:00,2020-12-03 15:18:36,2.7,750,29
2874,CA1384,,15:10:00,18:15:00,2020-12-04 13:30:21,2.7,750,28
2933,CA1384,,15:10:00,18:15:00,2020-12-05 15:51:59,2.0,550,27
2988,CA1384,,15:10:00,18:15:00,2020-12-06 15:42:11,2.0,550,26
3045,CA1384,,15:10:00,18:15:00,2020-12-07 15:29:56,2.0,550,25
3105,CA1384,,15:10:00,18:15:00,2020-12-08 15:05:18,1.7,460,24
3160,CA1384,,15:10:00,18:15:00,2020-12-09 13:59:50,1.7,460,23
3217,CA1384,,15:10:00,18:15:00,2020-12-10 13:37:43,1.7,460,22
3273,CA1384,,15:10:00,18:15:00,2020-12-11 13:17:22,2.0,550,21
3330,CA1384,,15:10:00,18:15:00,2020-12-12 14:41:15,1.8,500,20
3390,CA1384,,15:10:00,18:15:00,2020-12-13 15:58:57,1.8,500,19
3445,CA1384,,15:10:00,18:15:00,2020-12-14 20:28:36,1.8,500,18
3501,CA1384,,15:10:00,18:15:00,2020-12-15 15:39:10,2.0,550,17
3560,CA1384,,15:10:00,18:15:00,2020-12-16 14:39:23,2.0,550,16
3616,CA1384,,15:10:00,18:15:00,2020-12-17 14:27:12,2.0,550,15
3669,CA1384,,15:10:00,18:15:00,2020-12-18 13:47:24,2.0,550,14
3719,CA1384,,15:10:00,18:15:00,2020-12-19 13:56:12,1.8,500,13
3762,CA1384,,15:10:00,18:15:00,2020-12-20 14:14:43,1.8,500,12
3818,CA1384,,15:10:00,18:15:00,2020-12-21 14:32:21,1.8,500,11
3877,CA1384,,15:10:00,18:15:00,2020-12-22 13:51:10,1.8,500,10
3932,CA1384,,15:10:00,18:15:00,2020-12-23 13:59:10,1.8,500,9
3989,CA1384,,15:10:00,18:15:00,2020-12-24 13:41:37,1.8,500,8
4049,CA1384,,15:10:00,18:15:00,2020-12-25 14:17:11,1.8,500,7
4076,CA1384,,15:10:00,18:15:00,2020-12-26 23:35:52,2.2,600,6
4111,CA1384,,15:10:00,18:15:00,2020-12-27 13:47:28,2.2,600,5
4184,CA1384,,15:10:00,18:15:00,2020-12-28 13:38:51,2.2,600,4
1919,CA1398,,19:10:00,22:15:00,2020-11-17 16:08:00,10.0,2750,45
1935,CA1398,,19:10:00,22:15:00,2020-11-18 14:03:20,10.0,2750,44
1992,CA1398,,19:10:00,22:15:00,2020-11-19 16:16:16,10.0,2750,43
2051,CA1398,,19:10:00,22:15:00,2020-11-20 15:31:35,10.0,2750,42
2116,CA1398,,19:10:00,22:15:00,2020-11-21 07:32:56,10.0,2750,41
2200,CA1398,,19:10:00,22:15:00,2020-11-21 16:09:01,10.0,2750,41
2257,CA1398,,19:10:00,22:15:00,2020-11-22 14:08:18,10.0,2750,40
2314,CA1398,,19:10:00,22:15:00,2020-11-23 15:03:16,10.0,2750,39
2373,CA1398,,19:10:00,22:15:00,2020-11-24 15:38:30,5.0,1380,38
