,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4054,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,28
4129,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:16,5.4,1350,27
4204,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,26
4279,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,25
4351,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,4.9,1230,24
4423,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,4.9,1230,23
4495,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,4.9,1230,22
4567,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,4.9,1230,21
4638,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,4.9,1350,20
4711,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:32,4.9,1350,19
4783,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,4.9,1350,18
4855,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,3.6,1000,17
4927,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,3.7,1021,16
4999,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:24,3.7,1022,15
5108,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,3.6,1000,14
5143,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,3.6,1000,13
5215,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,3.6,1000,12
5287,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.6,1000,11
5358,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,3.6,1000,10
5436,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,3.6,1000,9
5503,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,3.6,1000,8
5575,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,3.6,1000,7
5647,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:20,4.0,1100,6
5719,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,3.2,880,5
5791,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,4
5863,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,8.1,2240,3
5935,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:56:12,8.1,2240,2
6007,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,1
6092,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,8.1,2240,0
2853,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,10.0,2500,45
2927,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,44
3000,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,10.0,2500,43
3095,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,42
3152,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,41
3227,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:28,10.0,2500,40
3302,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,10.0,2500,39
3377,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,38
3452,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:09,10.0,2500,37
3527,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:44,10.0,2500,36
3602,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:30,10.0,2500,35
3677,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:10,10.0,2500,34
3752,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,33
3827,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:19,6.6,1650,32
3902,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:38,6.6,1650,31
3977,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,6.6,1650,30
4052,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1650,28
4127,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:16,6.6,1650,27
4202,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,6.6,1650,26
4276,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,6.6,1650,25
4348,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,6.6,1650,24
4420,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,6.6,1650,23
4492,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,6.6,1650,22
4564,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,6.6,1650,21
4635,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,6.4,1750,20
4708,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:32,6.4,1750,19
4780,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,6.4,1750,18
4852,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:56,6.4,1750,17
4924,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,6.4,1750,16
4996,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:24,5.3,1450,15
5105,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,5.3,1450,14
5140,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,5.3,1450,13
5212,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:49,4.1,1130,12
5284,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,4.1,1130,11
5355,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,4.1,1130,10
5439,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,4.1,1130,9
5500,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,4.1,1130,8
5572,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,4.1,1130,7
5644,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:20,4.1,1130,6
5716,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,5.3,1450,5
5788,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,8.3,2280,4
5860,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,8.3,2280,3
5932,CA1304,,18:10:00,21:15:00,2020-01-05 16:56:12,8.3,2280,2
6004,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,8.3,2280,1
6094,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,8.3,2280,0
2888,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,10.0,2500,45
2962,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,44
3039,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,43
3059,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,10.0,2500,42
3188,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,41
3262,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:28,10.0,2500,40
3337,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,39
3415,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,38
3487,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:09,10.0,2500,37
3563,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:44,10.0,2500,36
3638,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:30,10.0,2500,35
3712,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:10,10.0,2500,34
3790,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,33
3863,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:19,8.6,2150,32
3938,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:38,8.6,2150,31
4012,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,8.6,2150,30
4087,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,8.6,2150,28
4165,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:16,8.6,2150,27
4238,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,8.6,2150,26
4310,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,25
4384,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,24
4454,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,23
4526,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,8.6,2150,22
4601,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,8.6,2150,21
4670,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,8.3,2280,20
4743,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:32,8.3,2280,19
4814,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,8.3,2280,18
4886,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:56,8.3,2280,17
4961,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,8.3,2280,16
5030,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:24,6.4,1750,15
5068,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,6.4,1750,14
5175,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,6.4,1750,13
5247,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:49,6.4,1750,12
5320,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,6.4,1750,11
5390,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,6.4,1750,10
5404,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,6.4,1750,9
5534,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,6.4,1750,8
5606,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:14,6.4,1750,7
5681,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:20,6.4,1750,6
5751,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,6.4,1750,5
5822,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,8.3,2280,4
5896,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,8.3,2280,3
5966,CA1306,,09:05:00,12:10:00,2020-01-05 16:56:12,8.3,2280,2
6039,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,8.3,2280,1
2861,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,10.0,2500,45
2899,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,44
3009,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,43
3087,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,42
3160,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,41
3235,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:28,10.0,2500,40
3309,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,39
3386,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,38
3423,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:09,10.0,2500,37
3535,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:44,10.0,2500,36
3610,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:30,10.0,2500,35
3684,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:10,10.0,2500,34
3762,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,33
3835,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:19,8.6,2150,32
3910,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:38,8.6,2150,31
3985,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,8.6,2150,30
4059,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,8.6,2150,28
4136,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:16,8.6,2150,27
4210,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,8.6,2150,26
4283,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,25
4355,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,8.6,2150,24
4427,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,8.6,2150,23
4499,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,8.6,2150,22
4571,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,8.6,2150,21
4642,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,8.3,2280,20
4715,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:32,8.3,2280,19
4787,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,8.3,2280,18
4859,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:56,8.3,2280,17
4931,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,8.3,2280,16
5003,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:24,7.3,2010,15
5040,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.4,1750,14
5147,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,6.4,1750,13
5219,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:49,6.4,1750,12
5291,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,6.4,1750,11
5362,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,6.4,1750,10
5432,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,6.4,1750,9
5507,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,6.4,1750,8
5579,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,6.4,1750,7
5651,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:20,6.4,1750,6
5723,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,6.4,1750,5
5795,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,8.3,2280,4
5867,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,8.3,2280,3
5904,CA1308,,10:00:00,13:05:00,2020-01-05 16:56:12,8.3,2280,2
6011,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,8.3,2280,1
6088,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,9.7,2670,0
2841,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,10.0,2500,45
2915,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,44
2989,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,43
3108,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,42
3139,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,41
3214,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:28,10.0,2500,40
3289,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,39
3364,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,38
3439,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:09,10.0,2500,37
3514,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:44,10.0,2500,36
3589,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:30,10.0,2500,35
3664,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:10,10.0,2500,34
3739,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,33
3814,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:19,6.6,1650,32
3889,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:38,6.6,1650,31
3964,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,6.6,1650,30
4039,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,28
4114,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:16,6.6,1650,27
4189,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,6.6,1650,26
4264,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,6.6,1650,25
4336,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,6.6,1650,24
4408,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,23
4480,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,6.6,1650,22
4552,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,6.6,1650,21
4623,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,6.4,1750,20
4696,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:32,6.4,1750,19
4768,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,6.4,1750,18
4840,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:56,6.4,1750,17
4912,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,6.4,1750,16
4984,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:24,5.3,1450,15
5093,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,5.3,1450,14
5128,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,5.3,1450,13
5200,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:49,5.3,1450,12
5272,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,5.3,1450,11
5343,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,5.3,1450,10
5451,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,5.3,1450,9
5488,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,5.3,1450,8
5560,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,5.3,1450,7
5632,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:20,5.3,1450,6
5704,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,5.3,1450,5
