,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:02,6.4,1340,44
91,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:00,6.4,1340,43
120,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:02,6.4,1340,43
150,CA1306,,09:05:00,12:10:00,2017-10-04 13:54:00,6.4,1340,42
220,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,41
255,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:30,6.4,1340,41
291,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,6.4,1340,40
323,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:11,6.4,1340,40
358,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:03,6.4,1340,39
392,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,39
441,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:10,6.4,1340,38
458,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,37
493,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:14,6.4,1340,37
510,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.4,1340,36
561,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:17,6.4,1340,36
597,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,35
661,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:20,6.4,1340,34
702,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:40,6.4,1340,34
739,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,6.4,1340,33
772,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:09,6.4,1340,33
804,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:23,6.4,1340,32
852,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.4,1340,32
887,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,31
960,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:35,6.4,1340,30
995,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:54,6.4,1340,30
1000,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,29
1050,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,29
1084,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,6.4,1340,28
1121,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,6.4,1340,28
1153,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:26,6.3,1320,27
1252,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,26
1300,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,26
1371,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,25
1466,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,6.3,1320,24
1501,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,24
1572,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,6.3,1320,23
1626,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,6.3,1320,23
1662,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,6.3,1320,22
1756,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,6.3,1320,22
1771,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,6.3,1320,21
1843,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:01,6.3,1320,21
1895,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:29,6.3,1320,20
1954,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:30,6.3,1320,20
2013,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,6.3,1310,19
2072,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,19
2153,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:57,6.3,1310,18
2192,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,6.3,1310,18
2252,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,6.3,1310,17
2376,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,6.3,1310,16
2510,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,6.3,1310,14
2575,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,6.3,1310,14
2635,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,5.3,1110,13
2688,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,5.3,1110,13
2740,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,5.3,1110,12
2881,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,5.3,1110,11
2923,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,5.3,1110,11
3005,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,5.3,1110,10
3043,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,5.3,1110,10
3134,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:12,4.1,860,9
3157,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,4.1,860,9
3232,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,5.3,1110,8
3315,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,5.3,1110,8
3353,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,5.3,1110,7
3415,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,5.3,1110,7
3500,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,5.3,1110,6
3602,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,8.3,1720,5
3683,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,8.3,1720,5
3731,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:36,8.3,1720,4
3788,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,8.3,1720,4
3879,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:24,7.3,1510,3
3911,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:50,7.3,1510,3
3954,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,9.2,1920,2
4098,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:34,9.2,1920,1
4192,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:41,9.2,1920,1
4257,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,9.7,2020,0
4284,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,9.7,2020,0
20,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,44
43,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:02,6.4,1340,44
101,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,43
129,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:02,6.4,1340,43
159,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:00,6.4,1340,42
229,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,41
245,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:30,6.4,1340,41
280,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,40
313,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,6.4,1340,40
346,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,39
382,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,39
417,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:10,6.4,1340,38
468,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,37
503,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:14,6.4,1340,37
517,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,36
570,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,36
586,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,35
672,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,6.4,1340,34
691,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:40,6.4,1340,34
730,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,33
761,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:09,6.4,1340,33
815,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,32
841,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,32
876,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,31
949,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:35,6.4,1340,30
984,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:54,6.4,1340,30
1024,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,29
1060,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,29
1095,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,28
1132,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,28
1145,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,6.3,1320,27
1259,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,26
1308,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,26
1363,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.5,1350,25
1474,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,24
1509,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,24
1548,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,7.4,1530,23
1636,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,23
1651,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,7.4,1530,22
1745,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,22
1815,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,21
1862,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:01,7.4,1530,21
1884,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:29,7.4,1530,20
1943,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:30,7.4,1530,20
2002,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,19
2061,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,19
2164,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,7.3,1510,18
2180,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,18
2240,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,7.3,1510,17
2364,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,16
2523,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,14
2586,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,7.3,1510,14
2647,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,13
2700,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,6.3,1310,13
2752,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,5.3,1110,12
2893,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,5.3,1110,11
2911,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,5.3,1110,11
3017,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,5.3,1110,10
3031,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,5.3,1110,10
3122,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,5.3,1110,9
3169,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,5.3,1110,9
3245,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,5.3,1110,8
3326,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,5.3,1110,8
3341,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,5.3,1110,7
3403,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,5.3,1110,7
3512,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,5.3,1110,6
3590,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,8.3,1720,5
3696,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,8.3,1720,5
3719,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,8.3,1720,4
3776,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,8.3,1720,4
3891,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:24,6.3,1310,3
3900,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:50,6.3,1310,3
4014,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,2
4086,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:34,9.2,1920,1
4180,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:41,9.2,1920,1
4245,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,9.7,2020,0
4272,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,9.7,2020,0
24,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1130,44
39,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:02,5.4,1130,44
77,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,43
132,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:02,5.4,1130,43
163,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:00,5.4,1130,42
233,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,41
241,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:30,5.4,1130,41
276,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,40
306,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,5.4,1130,40
342,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,39
378,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,39
421,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:10,5.4,1130,38
472,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,37
507,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:14,5.4,1130,37
513,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,36
566,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,36
582,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,35
676,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,5.4,1130,34
687,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:40,5.4,1130,34
734,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,33
757,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:09,5.4,1130,33
819,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,32
837,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,32
872,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,31
945,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:35,5.4,1130,30
980,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:54,5.4,1130,30
1011,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,29
1064,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,29
1099,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,28
1136,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,28
1171,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,5.4,1120,27
1283,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,26
1331,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,26
1340,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.5,1140,25
1438,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,24
1483,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,24
1543,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,5.4,1120,23
1607,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,5.4,1120,23
1691,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,5.4,1120,22
1722,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,5.4,1120,22
1791,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,21
1872,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:01,5.4,1120,21
1916,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:29,5.4,1120,20
1974,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:30,5.4,1120,20
2034,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,19
2093,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,19
2132,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,5.3,1110,18
2212,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,18
2271,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,5.3,1110,17
2397,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,16
2475,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,14
2553,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,5.3,1110,14
2613,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,13
2666,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,5.3,1110,13
2718,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,5.3,1110,12
2858,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,5.3,1110,11
2946,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,11
2982,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,10
3066,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,10
3095,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,5.3,1110,9
3196,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,9
3271,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,8
3292,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,5.3,1110,8
3376,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,5.3,1110,7
3438,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,5.3,1110,7
3475,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,5.3,1110,6
3624,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,8.3,1720,5
3665,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,8.3,1720,5
3753,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,8.3,1720,4
3811,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,8.3,1720,4
3852,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:24,8.3,1720,3
3934,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:50,8.3,1720,3
3969,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,2
4120,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:34,9.2,1920,1
4155,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:41,9.2,1920,1
4218,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,9.7,2020,0
4306,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,9.7,2020,0
4356,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:12,10.0,2080,0
587,CA1338,,08:25:00,11:25:00,2017-10-11 13:59:08,5.4,1130,35
671,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:20,5.4,1130,34
692,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:40,5.4,1130,34
729,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:06,5.4,1130,33
762,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:09,5.4,1130,33
814,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:23,5.4,1130,32
842,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:24,5.4,1130,32
877,CA1338,,08:25:00,11:25:00,2017-10-15 14:28:02,5.4,1130,31
950,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:35,5.4,1130,30
985,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:54,5.4,1130,30
