,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3474,CA1358,,20:10:00,23:15:00,2021-01-26 14:37:21,0.8,230,20
3499,CA1358,,20:10:00,23:15:00,2021-01-27 14:36:03,2.2,600,19
3522,CA1358,,20:10:00,23:15:00,2021-01-28 14:20:39,0.8,230,18
3560,CA1358,,20:10:00,23:15:00,2021-01-29 14:08:31,0.8,230,17
3585,CA1358,,20:10:00,23:15:00,2021-01-30 14:32:17,0.8,230,16
3611,CA1358,,20:10:00,23:15:00,2021-01-31 14:14:33,0.8,230,15
3628,CA1358,,20:10:00,23:15:00,2021-02-01 14:06:13,0.8,230,14
3640,CA1358,,20:10:00,23:15:00,2021-02-02 13:56:31,0.8,230,13
3692,CA1358,,20:10:00,23:15:00,2021-02-03 14:02:30,0.8,230,12
3735,CA1358,,20:10:00,23:15:00,2021-02-04 13:49:57,0.8,230,11
3759,CA1358,,20:10:00,23:15:00,2021-02-05 14:17:04,0.8,230,10
3783,CA1358,,20:10:00,23:15:00,2021-02-06 14:09:26,0.8,230,9
3794,CA1358,,20:10:00,23:15:00,2021-02-07 14:15:38,0.8,230,8
3843,CA1358,,20:10:00,23:15:00,2021-02-08 14:07:18,0.8,230,7
3858,CA1358,,20:10:00,23:15:00,2021-02-09 13:45:09,0.8,230,6
3904,CA1358,,20:10:00,23:15:00,2021-02-10 14:29:33,2.2,600,5
3911,CA1358,,20:10:00,23:15:00,2021-02-11 14:19:07,2.2,600,4
3938,CA1358,,20:10:00,23:15:00,2021-02-12 13:38:58,2.2,600,3
2435,CA1368,,14:10:00,17:20:00,2021-01-01 02:11:11,3.6,980,45
2529,CA1368,,14:10:00,17:20:00,2021-01-01 14:36:29,3.6,980,45
2563,CA1368,,14:10:00,17:20:00,2021-01-02 14:54:39,3.6,980,44
2627,CA1368,,14:10:00,17:20:00,2021-01-03 14:17:24,3.6,980,43
2689,CA1368,,14:10:00,17:20:00,2021-01-04 14:20:34,3.6,980,42
2738,CA1368,,14:10:00,17:20:00,2021-01-05 14:44:14,3.6,980,41
2802,CA1368,,14:10:00,17:20:00,2021-01-06 14:05:40,3.6,980,40
2810,CA1368,,14:10:00,17:20:00,2021-01-07 14:38:13,3.6,980,39
2858,CA1368,,14:10:00,17:20:00,2021-01-08 14:32:25,2.7,750,38
2901,CA1368,,14:10:00,17:20:00,2021-01-09 14:30:24,2.7,750,37
2934,CA1368,,14:10:00,17:20:00,2021-01-10 13:58:22,2.7,750,36
2980,CA1368,,14:10:00,17:20:00,2021-01-11 14:47:15,2.7,750,35
3003,CA1368,,14:10:00,17:20:00,2021-01-12 14:24:23,2.7,750,34
3046,CA1368,,14:10:00,17:20:00,2021-01-13 14:06:55,2.7,750,33
3066,CA1368,,14:10:00,17:20:00,2021-01-14 13:56:18,2.7,750,32
3094,CA1368,,14:10:00,17:20:00,2021-01-15 14:09:42,2.7,750,31
3137,CA1368,,14:10:00,17:20:00,2021-01-16 14:05:13,2.0,550,30
3175,CA1368,,14:10:00,17:20:00,2021-01-17 13:58:53,1.6,450,29
3210,CA1368,,14:10:00,17:20:00,2021-01-18 14:00:16,1.6,450,28
3251,CA1368,,14:10:00,17:20:00,2021-01-19 14:08:18,1.6,450,27
3277,CA1368,,14:10:00,17:20:00,2021-01-20 14:41:36,1.0,270,26
3303,CA1368,,14:10:00,17:20:00,2021-01-21 14:41:21,0.8,230,25
3327,CA1368,,14:10:00,17:20:00,2021-01-22 13:52:23,0.9,236,24
3369,CA1368,,14:10:00,17:20:00,2021-01-23 14:19:22,0.8,230,23
3409,CA1368,,14:10:00,17:20:00,2021-01-24 13:49:40,0.8,230,22
3434,CA1368,,14:10:00,17:20:00,2021-01-25 13:59:05,0.8,230,21
3460,CA1368,,14:10:00,17:20:00,2021-01-26 14:37:21,0.8,230,20
3484,CA1368,,14:10:00,17:20:00,2021-01-27 14:36:03,2.4,650,19
3509,CA1368,,14:10:00,17:20:00,2021-01-28 14:20:39,0.8,230,18
3537,CA1368,,14:10:00,17:20:00,2021-01-29 14:08:31,0.8,230,17
3573,CA1368,,14:10:00,17:20:00,2021-01-30 14:32:17,0.8,230,16
3596,CA1368,,14:10:00,17:20:00,2021-01-31 14:14:33,0.8,230,15
3627,CA1368,,14:10:00,17:20:00,2021-02-01 14:06:13,0.8,230,14
3653,CA1368,,14:10:00,17:20:00,2021-02-02 13:56:31,0.8,230,13
3668,CA1368,,14:10:00,17:20:00,2021-02-03 14:02:30,0.8,230,12
3711,CA1368,,14:10:00,17:20:00,2021-02-04 13:49:57,0.8,230,11
3747,CA1368,,14:10:00,17:20:00,2021-02-05 14:17:04,0.8,230,10
3770,CA1368,,14:10:00,17:20:00,2021-02-06 14:09:26,0.8,230,9
3808,CA1368,,14:10:00,17:20:00,2021-02-07 14:15:38,0.8,230,8
3818,CA1368,,14:10:00,17:20:00,2021-02-08 14:07:18,0.8,230,7
3870,CA1368,,14:10:00,17:20:00,2021-02-09 13:45:09,0.8,230,6
3891,CA1368,,14:10:00,17:20:00,2021-02-10 14:29:33,7.3,2000,5
3922,CA1368,,14:10:00,17:20:00,2021-02-11 14:19:07,7.3,2000,4
3928,CA1368,,14:10:00,17:20:00,2021-02-12 13:38:58,7.3,2000,3
3973,CA1368,,14:10:00,17:20:00,2021-02-13 13:40:47,7.3,2000,2
3988,CA1368,,14:10:00,17:20:00,2021-02-14 14:07:07,7.3,2000,1
4002,CA1368,,14:10:00,17:20:00,2021-02-15 13:55:20,2.4,650,0
2462,CA1384,,15:10:00,18:15:00,2021-01-01 02:11:11,3.6,980,45
2502,CA1384,,15:10:00,18:15:00,2021-01-01 14:36:29,3.6,980,45
2585,CA1384,,15:10:00,18:15:00,2021-01-02 14:54:39,3.6,980,44
2599,CA1384,,15:10:00,18:15:00,2021-01-03 14:17:24,3.6,980,43
2661,CA1384,,15:10:00,18:15:00,2021-01-04 14:20:34,3.6,980,42
2709,CA1384,,15:10:00,18:15:00,2021-01-05 14:44:14,3.6,980,41
2772,CA1384,,15:10:00,18:15:00,2021-01-06 14:05:40,3.6,980,40
2466,CA1398,,19:10:00,22:15:00,2021-01-01 02:11:11,3.6,980,45
2506,CA1398,,19:10:00,22:15:00,2021-01-01 14:36:29,3.6,980,45
2540,CA1398,,19:10:00,22:15:00,2021-01-02 14:54:39,3.6,980,44
2603,CA1398,,19:10:00,22:15:00,2021-01-03 14:17:24,3.6,980,43
2665,CA1398,,19:10:00,22:15:00,2021-01-04 14:20:34,3.6,980,42
2713,CA1398,,19:10:00,22:15:00,2021-01-05 14:44:14,3.6,980,41
2776,CA1398,,19:10:00,22:15:00,2021-01-06 14:05:40,3.6,980,40
2433,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:11:11,5.0,1380,45
2482,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:36:29,5.0,1380,45
2582,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:54:39,5.0,1380,44
2640,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:17:24,5.0,1380,43
2651,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:20:34,5.0,1380,42
2739,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:44:14,5.0,1380,41
2762,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:05:40,5.0,1380,40
2819,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:38:13,5.0,1380,39
2870,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:32:25,5.0,1380,38
2872,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:30:24,5.0,1380,37
2914,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:58:22,5.0,1380,36
2952,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:47:15,5.0,1380,35
3016,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:24:23,5.0,1380,34
3038,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:06:55,5.0,1380,33
3077,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:56:18,5.0,1380,32
3108,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:09:42,1.5,400,31
3163,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:05:13,1.5,400,30
3202,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:58:53,1.0,270,29
3217,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:00:16,5.0,1380,28
3244,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:08:18,5.0,1380,27
3270,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:41:36,5.0,1380,26
3294,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:41:21,1.0,270,25
3357,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:52:23,0.8,231,24
3400,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:19:22,0.8,230,23
3427,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:49:40,5.0,1380,22
3451,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:59:05,5.0,1380,21
3453,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:37:21,5.0,1380,20
3478,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:36:03,5.0,1380,19
3524,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:20:39,5.0,1380,18
3565,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:08:31,0.8,230,17
3588,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:32:17,5.0,1380,16
3600,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:14:33,5.0,1380,15
3633,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:06:13,5.0,1380,14
3637,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:56:31,5.0,1380,13
3697,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:02:30,0.8,230,12
3740,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:49:57,0.8,230,11
3762,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:17:04,5.0,1380,10
3786,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:09:26,5.0,1380,9
3791,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:15:38,5.0,1380,8
3845,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:07:18,0.8,230,7
3863,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:45:09,0.8,230,6
3901,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:29:33,5.0,1380,5
3908,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:19:07,5.0,1380,4
3934,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:38:58,5.0,1380,3
3956,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:40:47,4.9,1350,2
3981,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:07:07,5.0,1380,1
3997,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:55:20,5.0,1380,0
2470,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:11:11,5.0,1380,45
2511,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:36:29,5.0,1380,45
2545,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:54:39,5.0,1380,44
2608,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:17:24,5.0,1380,43
2670,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:20:34,5.0,1380,42
2718,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:44:14,5.0,1380,41
2781,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:05:40,5.0,1380,40
2822,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:38:13,5.0,1380,39
2841,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:32:25,5.0,1380,38
2885,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:30:24,5.0,1380,37
2920,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:58:22,5.0,1380,36
2963,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:47:15,5.0,1380,35
2987,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:24:23,5.0,1380,34
3027,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:06:55,5.0,1380,33
3054,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:56:18,5.0,1380,32
3116,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:09:42,1.6,450,31
3149,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:05:13,1.6,450,30
3188,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:58:53,1.0,270,29
3204,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:00:16,5.0,1380,28
3234,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:08:18,5.0,1380,27
3260,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:41:36,5.0,1380,26
3316,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:41:21,1.0,270,25
3341,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:52:23,0.9,235,24
3384,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:19:22,0.8,230,23
