,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2735,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,45
2812,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:34,4.9,1350,44
2878,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:18,4.9,1350,43
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:00,4.9,1350,42
3012,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:29,4.9,1350,41
3079,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:41,4.9,1350,40
3149,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:19,4.9,1350,39
3214,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,4.9,1350,38
3231,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:27,4.9,1350,37
3348,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:47,5.0,1380,36
3390,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:26,4.9,1350,35
3482,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,4.9,1350,34
3549,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:27,4.9,1350,33
3615,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:50,4.9,1350,32
3684,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:05,4.9,1350,31
3750,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,4.9,1350,30
3816,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,4.9,1350,29
3883,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:49,4.9,1350,27
3953,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:04:01,4.9,1350,26
4018,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:54,4.9,1350,25
4085,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:45,4.9,1350,24
4151,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:50,2.9,800,23
4218,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:46,2.9,800,22
4288,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:18,2.9,800,21
4353,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:50,2.9,800,20
4420,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:03,2.9,800,17
4487,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,500,16
4553,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:12,1.8,500,15
4622,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:35,1.8,500,14
4688,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:11,1.8,500,13
4754,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,12
4822,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:28,1.8,500,11
4890,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:45,1.8,500,10
4955,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:54,1.8,500,9
4982,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:18,1.8,500,8
5090,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:15:53,1.8,500,7
5117,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:04:12,2.4,650,6
5182,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:20:54,2.4,650,5
5290,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:02:43,2.4,650,4
5316,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:00:06,4.9,1350,3
5385,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 12:58:30,5.4,1490,2
5441,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:31:41,7.4,2040,1
5553,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:20:38,6.4,1760,0
2703,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,45
2781,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:34,4.9,1350,44
2848,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:18,4.9,1350,43
2915,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:00,4.9,1350,42
2982,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:29,4.9,1350,41
3049,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:41,4.9,1350,40
3116,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:19,4.9,1350,39
3183,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,4.9,1350,38
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:27,4.9,1350,37
3317,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:47,5.0,1380,36
3422,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:26,4.9,1350,35
3451,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,4.9,1350,34
3518,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:27,4.9,1350,33
3585,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:50,4.9,1350,32
3653,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:05,4.9,1350,31
3719,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,4.9,1350,30
3785,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,4.9,1350,29
3853,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:49,4.9,1350,27
3920,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:04:01,4.9,1350,26
3987,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:54,3.0,830,25
4054,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:45,2.9,800,24
4121,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:50,2.4,650,23
4188,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:46,2.4,650,22
4255,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:18,2.4,650,21
4322,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:50,2.4,650,20
4389,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:03,2.4,650,17
4456,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:57,1.8,500,16
4523,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:12,1.8,500,15
4590,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:35,1.8,500,14
4657,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:11,1.8,500,13
4723,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,12
4791,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:28,1.8,500,11
4859,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:45,1.8,500,10
4924,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:54,1.8,500,9
5013,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:18,1.8,500,8
5059,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:15:53,1.8,500,7
5147,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:04:12,2.4,650,6
5214,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:20:54,2.4,650,5
5260,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:02:43,2.4,650,4
5348,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:00:06,5.4,1490,3
5415,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 12:58:30,5.4,1490,2
5472,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:31:41,7.4,2040,1
5524,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:20:38,6.4,1760,0
2743,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,45
2822,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:34,4.9,1350,44
2888,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:18,4.9,1350,43
2957,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:00,4.9,1350,42
3022,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:29,4.9,1350,41
3089,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:41,4.9,1350,40
3159,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:19,4.9,1350,39
3224,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,4.9,1350,38
3242,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:27,4.9,1350,37
3357,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:47,5.0,1380,36
3380,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:26,4.9,1350,35
3491,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,4.9,1350,34
3559,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:27,4.9,1350,33
3625,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:50,4.9,1350,32
3694,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:05,4.9,1350,31
3760,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,4.9,1350,30
3826,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,4.9,1350,29
3893,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:49,4.9,1350,27
3963,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:04:01,4.9,1350,26
3964,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:54,3.0,830,25
4095,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:45,2.9,800,24
4161,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:50,2.4,650,23
4228,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:46,2.4,650,22
4298,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,2.4,650,21
4363,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:50,2.4,650,20
4430,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:03,2.4,650,17
4497,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:57,1.8,500,16
4563,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:12,1.8,500,15
4632,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:35,1.8,500,14
4698,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:11,1.8,500,13
4764,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,12
4832,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:28,1.8,500,11
4900,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:45,1.8,500,10
4965,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:54,1.8,500,9
4972,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:18,1.8,500,8
5100,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:15:53,1.8,500,7
5107,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:04:12,2.4,650,6
5172,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:20:54,2.4,650,5
5300,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:02:43,2.4,650,4
5305,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:00:06,4.9,1350,3
5375,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 12:58:30,5.4,1490,2
5497,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:31:41,6.4,1760,1
5562,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:20:38,6.4,1760,0
2693,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,45
2771,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:34,10.0,2750,44
2838,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:18,10.0,2750,43
2905,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:00,10.0,2750,42
2972,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:29,10.0,2750,41
3039,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:41,10.0,2750,40
3106,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:19,10.0,2750,39
3173,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,10.0,2750,38
3280,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:27,4.9,1350,37
3307,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:47,5.0,1380,36
3374,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:26,4.9,1350,35
3441,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,4.9,1350,34
3508,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:27,4.9,1350,33
3575,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:50,4.9,1350,32
3643,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:05,4.9,1350,31
3709,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,4.9,1350,30
3776,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,4.9,1350,29
3843,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:49,4.9,1350,27
3910,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:04:01,4.9,1350,26
3977,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:54,4.9,1350,25
4044,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:45,1.5,400,24
4111,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:50,1.5,400,23
4178,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:46,1.5,400,22
4245,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,1.5,400,21
4312,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:50,1.5,402,20
4379,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:03,1.5,400,17
4446,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:57,1.5,400,16
4513,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:12,1.5,400,15
4580,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:35,1.5,400,14
4647,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:11,1.5,400,13
4714,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,1.5,400,12
4780,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:28,1.5,410,11
4849,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:45,1.5,408,10
4915,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:54,1.5,402,9
5023,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:18,4.9,1350,8
5049,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:15:53,4.9,1350,7
5157,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:04:12,4.9,1350,6
5224,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:20:54,4.9,1350,5
5250,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:02:43,4.9,1350,4
5359,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:00:06,4.9,1350,3
5425,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 12:58:30,2.0,550,2
5482,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:31:41,4.9,1350,1
5516,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:20:38,4.9,1350,0
2752,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,3.0,830,45
2766,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:34,3.0,830,44
2833,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:18,3.0,830,43
2900,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:00,3.0,830,42
2967,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:29,3.0,830,41
3034,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:41,3.0,830,40
3101,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:19,3.0,830,39
3168,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,3.0,830,38
3285,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:27,3.0,830,37
3302,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:47,5.0,1380,36
3369,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:26,3.0,830,35
3436,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,3.0,830,34
3503,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:27,3.0,830,33
3570,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:50,3.0,830,32
3638,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:05,2.0,550,31
3704,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,2.0,550,30
3771,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,2.0,550,29
3838,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:49,2.0,550,27
3905,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:04:01,2.0,550,26
3972,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:54,2.0,550,25
4039,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:45,1.5,400,24
4106,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:50,1.5,400,23
4173,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:46,1.5,400,22
4240,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,1.5,400,21
4307,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:50,1.5,403,20
4374,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:03,1.5,400,17
4441,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:57,1.5,400,16
4508,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:12,1.5,400,15
4575,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:35,1.5,400,14
4642,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:11,1.5,400,13
4709,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,1.5,400,12
4775,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:28,1.5,404,11
4844,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:45,1.5,409,10
4910,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:54,1.5,406,9
5028,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:18,1.5,405,8
5044,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:15:53,1.5,400,7
5162,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:04:12,1.5,400,6
5229,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:20:54,1.5,400,5
5245,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:02:43,1.5,400,4
5364,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:00:06,4.9,1350,3
5430,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 12:58:30,4.9,1350,2
5487,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:31:41,3.0,830,1
5511,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:20:38,5.4,1490,0
2747,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1479,45
2761,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:34,5.4,1478,44
2828,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:18,5.4,1490,43
2895,CZ3151,,08:30:00,11:45:00,2020-08-07 14:38:00,5.4,1490,42
2962,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:29,4.9,1340,41
3029,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:41,4.9,1339,40
3096,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:19,4.8,1310,39
3163,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:03,4.8,1310,38
3290,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:27,4.7,1299,37
3297,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:47,4.7,1299,36
3364,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:26,4.7,1298,35
3431,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:23,4.7,1297,34
3498,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:27,4.7,1298,33
3565,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:50,4.8,1310,32
3633,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:05,4.7,1297,31
3699,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1310,30
3766,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:55,4.8,1310,29
3833,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:49,2.0,543,27
3900,CZ3151,,08:30:00,11:45:00,2020-08-23 15:04:01,2.0,550,26
3967,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:54,3.0,817,25
4034,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:45,2.9,800,24
4101,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:50,2.9,800,23
4168,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:46,2.8,778,22
4235,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:18,2.8,767,21
4302,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:50,2.9,800,20
4369,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:03,2.3,625,17
4436,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:57,2.3,634,16
4503,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:12,2.4,650,15
4570,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:35,1.8,484,14
4637,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:11,1.8,484,13
4704,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,484,12
4770,CZ3151,,08:30:00,11:45:00,2020-09-07 16:22:28,1.8,500,11
4839,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:45,1.8,500,10
4905,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:54,2.8,780,9
5033,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:18,2.8,780,8
5039,CZ3151,,08:30:00,11:45:00,2020-09-11 09:15:53,2.7,736,7
5167,CZ3151,,08:30:00,11:45:00,2020-09-12 16:04:12,2.7,733,6
5234,CZ3151,,08:30:00,11:45:00,2020-09-13 14:20:54,2.8,780,5
5240,CZ3151,,08:30:00,11:45:00,2020-09-14 13:02:43,2.2,613,4
5369,CZ3151,,08:30:00,11:45:00,2020-09-15 15:00:06,4.9,1350,3
5435,CZ3151,,08:30:00,11:45:00,2020-09-16 12:58:30,4.9,1350,2
5492,CZ3151,,08:30:00,11:45:00,2020-09-17 15:31:41,6.7,1851,1
5506,CZ3151,,08:30:00,11:45:00,2020-09-18 15:20:38,6.7,1845,0
2720,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1479,45
2798,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:34,5.4,1478,44
2864,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:18,5.4,1490,43
2933,CZ3153,,14:35:00,17:55:00,2020-08-07 14:38:00,5.4,1490,42
2998,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:29,4.9,1340,41
3065,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:41,4.9,1339,40
3135,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:19,4.8,1310,39
3200,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:03,4.8,1310,38
3253,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:27,4.7,1299,37
3334,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:47,4.7,1299,36
3404,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:26,4.7,1298,35
3468,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:23,4.7,1297,34
3535,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:27,4.7,1298,33
3601,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:50,4.0,1100,32
3670,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:05,3.8,1037,31
3736,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:27,3.8,1050,30
3802,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:55,3.8,1050,29
3869,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:49,3.8,1037,27
3939,CZ3153,,14:35:00,17:55:00,2020-08-23 15:04:01,3.8,1050,26
4004,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:54,2.9,787,25
4071,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:45,2.9,800,24
4137,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:50,2.4,650,23
4204,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:46,2.3,628,22
4274,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:18,2.4,650,21
4339,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:50,2.4,650,20
4406,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:03,1.8,495,17
4473,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:57,1.8,485,16
4539,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:12,1.8,500,15
4608,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:35,1.8,484,14
4674,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:11,1.8,484,13
4740,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,484,12
4808,CZ3153,,14:35:00,17:55:00,2020-09-07 16:22:28,1.8,500,11
4876,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:45,1.8,500,10
4941,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:54,1.8,500,9
4996,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:18,1.8,500,8
5076,CZ3153,,14:35:00,17:55:00,2020-09-11 09:15:53,1.7,456,7
5131,CZ3153,,14:35:00,17:55:00,2020-09-12 16:04:12,2.2,603,6
5196,CZ3153,,14:35:00,17:55:00,2020-09-13 14:20:54,2.4,650,5
5277,CZ3153,,14:35:00,17:55:00,2020-09-14 13:02:43,2.2,613,4
5330,CZ3153,,14:35:00,17:55:00,2020-09-15 15:00:06,4.9,1350,3
5399,CZ3153,,14:35:00,17:55:00,2020-09-16 12:58:30,5.3,1450,2
5455,CZ3153,,14:35:00,17:55:00,2020-09-17 15:31:41,6.1,1691,1
5539,CZ3153,,14:35:00,17:55:00,2020-09-18 15:20:38,6.1,1685,0
