,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2890,CA1308,,10:00:00,13:00:00,2021-03-07 14:14:19,2.4,650,15
2944,CA1308,,10:00:00,13:00:00,2021-03-08 14:09:19,2.4,650,14
2987,CA1308,,10:00:00,13:00:00,2021-03-09 14:19:42,2.4,650,13
3026,CA1308,,10:00:00,13:00:00,2021-03-10 14:08:02,2.4,650,12
3075,CA1308,,10:00:00,13:00:00,2021-03-11 14:12:50,2.4,650,11
3124,CA1308,,10:00:00,13:00:00,2021-03-12 13:48:01,2.4,650,10
3174,CA1308,,10:00:00,13:00:00,2021-03-13 14:01:25,2.4,650,9
3222,CA1308,,10:00:00,13:00:00,2021-03-14 14:25:11,2.4,650,8
3271,CA1308,,10:00:00,13:00:00,2021-03-15 14:17:07,2.4,650,7
3310,CA1308,,10:00:00,13:00:00,2021-03-16 14:12:19,2.4,650,6
3369,CA1308,,10:00:00,13:00:00,2021-03-17 14:06:10,5.2,1430,5
3397,CA1308,,10:00:00,13:00:00,2021-03-18 13:38:44,5.2,1430,4
3461,CA1308,,10:00:00,13:00:00,2021-03-19 14:22:49,7.3,2000,3
3510,CA1308,,10:00:00,13:00:00,2021-03-20 14:03:08,7.3,2000,2
3543,CA1308,,10:00:00,13:00:00,2021-03-21 14:26:59,7.3,2000,1
3608,CA1308,,10:00:00,13:00:00,2021-03-22 13:52:23,7.3,2000,0
1952,CA1314,,16:10:00,19:15:00,2021-02-05 14:38:55,2.4,650,45
1988,CA1314,,16:10:00,19:15:00,2021-02-06 14:34:54,2.4,650,44
2067,CA1314,,16:10:00,19:15:00,2021-02-07 14:36:45,2.4,650,43
2099,CA1314,,16:10:00,19:15:00,2021-02-08 14:28:57,2.4,650,42
2106,CA1314,,16:10:00,19:15:00,2021-02-09 14:06:38,2.4,650,41
2148,CA1314,,16:10:00,19:15:00,2021-02-10 14:50:29,2.4,650,40
2197,CA1314,,16:10:00,19:15:00,2021-02-11 14:40:27,2.4,650,39
2214,CA1314,,16:10:00,19:15:00,2021-02-12 14:00:07,2.4,650,38
2254,CA1314,,16:10:00,19:15:00,2021-02-13 14:02:10,2.4,650,37
2267,CA1314,,16:10:00,19:15:00,2021-02-14 14:28:28,2.4,650,36
2318,CA1314,,16:10:00,19:15:00,2021-02-15 14:16:32,2.4,650,35
2362,CA1314,,16:10:00,19:15:00,2021-02-16 14:38:42,2.4,650,34
2437,CA1314,,16:10:00,19:15:00,2021-02-19 10:51:10,2.4,650,31
2486,CA1314,,16:10:00,19:15:00,2021-02-22 18:09:49,2.0,550,28
2506,CA1314,,16:10:00,19:15:00,2021-02-23 14:09:29,2.4,650,27
2563,CA1314,,16:10:00,19:15:00,2021-02-24 14:31:52,2.4,650,26
2602,CA1314,,16:10:00,19:15:00,2021-02-25 13:52:35,2.4,650,25
2667,CA1314,,16:10:00,19:15:00,2021-03-01 18:19:17,2.4,650,21
2679,CA1314,,16:10:00,19:15:00,2021-03-02 14:04:51,2.4,650,20
2745,CA1314,,16:10:00,19:15:00,2021-03-03 14:07:00,2.4,650,19
2762,CA1314,,16:10:00,19:15:00,2021-03-04 14:21:00,2.4,650,18
2840,CA1314,,16:10:00,19:15:00,2021-03-05 13:53:28,2.4,650,17
2870,CA1314,,16:10:00,19:15:00,2021-03-06 14:16:19,2.4,650,16
2898,CA1314,,16:10:00,19:15:00,2021-03-07 14:14:19,2.4,650,15
2929,CA1314,,16:10:00,19:15:00,2021-03-08 14:09:19,2.4,650,14
2964,CA1314,,16:10:00,19:15:00,2021-03-09 14:19:42,2.4,650,13
3012,CA1314,,16:10:00,19:15:00,2021-03-10 14:08:02,2.4,650,12
3090,CA1314,,16:10:00,19:15:00,2021-03-11 14:12:50,2.4,650,11
3139,CA1314,,16:10:00,19:15:00,2021-03-12 13:48:01,2.4,650,10
3189,CA1314,,16:10:00,19:15:00,2021-03-13 14:01:25,2.4,650,9
3237,CA1314,,16:10:00,19:15:00,2021-03-14 14:25:11,2.4,650,8
3247,CA1314,,16:10:00,19:15:00,2021-03-15 14:17:07,2.4,650,7
3302,CA1314,,16:10:00,19:15:00,2021-03-16 14:12:19,2.4,650,6
3354,CA1314,,16:10:00,19:15:00,2021-03-17 14:06:10,3.6,1000,5
3382,CA1314,,16:10:00,19:15:00,2021-03-18 13:38:44,3.6,1000,4
3446,CA1314,,16:10:00,19:15:00,2021-03-19 14:22:49,3.6,1000,3
3476,CA1314,,16:10:00,19:15:00,2021-03-20 14:03:08,3.6,1000,2
3529,CA1314,,16:10:00,19:15:00,2021-03-21 14:26:59,3.6,1000,1
3589,CA1314,,16:10:00,19:15:00,2021-03-22 13:52:23,3.6,1000,0
1974,CA1358,,20:10:00,23:15:00,2021-02-05 14:38:55,2.2,600,45
2024,CA1358,,20:10:00,23:15:00,2021-02-06 14:34:54,2.2,600,44
2033,CA1358,,20:10:00,23:15:00,2021-02-07 14:36:45,2.2,600,43
2090,CA1358,,20:10:00,23:15:00,2021-02-08 14:28:57,2.2,600,42
2104,CA1358,,20:10:00,23:15:00,2021-02-09 14:06:38,2.2,600,41
2137,CA1358,,20:10:00,23:15:00,2021-02-10 14:50:29,2.2,600,40
2163,CA1358,,20:10:00,23:15:00,2021-02-11 14:40:27,2.2,600,39
2222,CA1358,,20:10:00,23:15:00,2021-02-12 14:00:07,2.2,600,38
2237,CA1358,,20:10:00,23:15:00,2021-02-13 14:02:10,2.2,600,37
2276,CA1358,,20:10:00,23:15:00,2021-02-14 14:28:28,2.2,600,36
2327,CA1358,,20:10:00,23:15:00,2021-02-15 14:16:32,2.2,600,35
2381,CA1358,,20:10:00,23:15:00,2021-02-16 14:38:42,2.2,600,34
2402,CA1358,,20:10:00,23:15:00,2021-02-19 10:51:10,2.2,600,31
2451,CA1358,,20:10:00,23:15:00,2021-02-22 18:09:49,1.2,330,28
2540,CA1358,,20:10:00,23:15:00,2021-02-23 14:09:29,1.2,323,27
2551,CA1358,,20:10:00,23:15:00,2021-02-24 14:31:52,2.2,600,26
2591,CA1358,,20:10:00,23:15:00,2021-02-25 13:52:35,2.2,600,25
2646,CA1358,,20:10:00,23:15:00,2021-03-01 18:19:17,2.2,600,21
2714,CA1358,,20:10:00,23:15:00,2021-03-02 14:04:51,2.2,600,20
2727,CA1358,,20:10:00,23:15:00,2021-03-03 14:07:00,2.2,600,19
2796,CA1358,,20:10:00,23:15:00,2021-03-04 14:21:00,2.2,600,18
2812,CA1358,,20:10:00,23:15:00,2021-03-05 13:53:28,2.2,600,17
2852,CA1358,,20:10:00,23:15:00,2021-03-06 14:16:19,2.2,600,16
2880,CA1358,,20:10:00,23:15:00,2021-03-07 14:14:19,2.2,600,15
2909,CA1358,,20:10:00,23:15:00,2021-03-08 14:09:19,2.2,600,14
2957,CA1358,,20:10:00,23:15:00,2021-03-09 14:19:42,2.2,600,13
3046,CA1358,,20:10:00,23:15:00,2021-03-10 14:08:02,2.2,600,12
3055,CA1358,,20:10:00,23:15:00,2021-03-11 14:12:50,2.2,600,11
3104,CA1358,,20:10:00,23:15:00,2021-03-12 13:48:01,2.2,600,10
3154,CA1358,,20:10:00,23:15:00,2021-03-13 14:01:25,2.4,650,9
3202,CA1358,,20:10:00,23:15:00,2021-03-14 14:25:11,2.4,650,8
3291,CA1358,,20:10:00,23:15:00,2021-03-15 14:17:07,2.4,650,7
3320,CA1358,,20:10:00,23:15:00,2021-03-16 14:12:19,2.4,650,6
3340,CA1358,,20:10:00,23:15:00,2021-03-17 14:06:10,2.4,650,5
3417,CA1358,,20:10:00,23:15:00,2021-03-18 13:38:44,2.4,650,4
3432,CA1358,,20:10:00,23:15:00,2021-03-19 14:22:49,5.8,1600,3
3490,CA1358,,20:10:00,23:15:00,2021-03-20 14:03:08,7.3,2000,2
3563,CA1358,,20:10:00,23:15:00,2021-03-21 14:26:59,5.8,1600,1
3572,CA1358,,20:10:00,23:15:00,2021-03-22 13:52:23,7.3,2000,0
1961,CA1368,,14:10:00,17:20:00,2021-02-05 14:38:55,2.4,650,45
2006,CA1368,,14:10:00,17:20:00,2021-02-06 14:34:54,2.4,650,44
2049,CA1368,,14:10:00,17:20:00,2021-02-07 14:36:45,2.4,650,43
2082,CA1368,,14:10:00,17:20:00,2021-02-08 14:28:57,2.4,650,42
2116,CA1368,,14:10:00,17:20:00,2021-02-09 14:06:38,2.4,650,41
2156,CA1368,,14:10:00,17:20:00,2021-02-10 14:50:29,2.4,650,40
2179,CA1368,,14:10:00,17:20:00,2021-02-11 14:40:27,2.4,650,39
2230,CA1368,,14:10:00,17:20:00,2021-02-12 14:00:07,2.4,650,38
2244,CA1368,,14:10:00,17:20:00,2021-02-13 14:02:10,2.4,650,37
2284,CA1368,,14:10:00,17:20:00,2021-02-14 14:28:28,2.4,650,36
2295,CA1368,,14:10:00,17:20:00,2021-02-15 14:16:32,2.4,650,35
2344,CA1368,,14:10:00,17:20:00,2021-02-16 14:38:42,2.4,650,34
2419,CA1368,,14:10:00,17:20:00,2021-02-19 10:51:10,2.4,650,31
2468,CA1368,,14:10:00,17:20:00,2021-02-22 18:09:49,2.0,550,28
2523,CA1368,,14:10:00,17:20:00,2021-02-23 14:09:29,2.4,650,27
2571,CA1368,,14:10:00,17:20:00,2021-02-24 14:31:52,2.4,650,26
2620,CA1368,,14:10:00,17:20:00,2021-02-25 13:52:35,2.4,650,25
2648,CA1368,,14:10:00,17:20:00,2021-03-01 18:19:17,2.4,650,21
2697,CA1368,,14:10:00,17:20:00,2021-03-02 14:04:51,2.4,650,20
2735,CA1368,,14:10:00,17:20:00,2021-03-03 14:07:00,2.4,650,19
2780,CA1368,,14:10:00,17:20:00,2021-03-04 14:21:00,2.4,650,18
2821,CA1368,,14:10:00,17:20:00,2021-03-05 13:53:28,2.4,650,17
2860,CA1368,,14:10:00,17:20:00,2021-03-06 14:16:19,2.4,650,16
2888,CA1368,,14:10:00,17:20:00,2021-03-07 14:14:19,2.4,650,15
2947,CA1368,,14:10:00,17:20:00,2021-03-08 14:09:19,2.4,650,14
2984,CA1368,,14:10:00,17:20:00,2021-03-09 14:19:42,2.4,650,13
3029,CA1368,,14:10:00,17:20:00,2021-03-10 14:08:02,2.4,650,12
3072,CA1368,,14:10:00,17:20:00,2021-03-11 14:12:50,2.4,650,11
3121,CA1368,,14:10:00,17:20:00,2021-03-12 13:48:01,2.4,650,10
3171,CA1368,,14:10:00,17:20:00,2021-03-13 14:01:25,2.4,650,9
3219,CA1368,,14:10:00,17:20:00,2021-03-14 14:25:11,2.4,650,8
3274,CA1368,,14:10:00,17:20:00,2021-03-15 14:17:07,2.4,650,7
3312,CA1368,,14:10:00,17:20:00,2021-03-16 14:12:19,2.4,650,6
3323,CA1368,,14:10:00,17:20:00,2021-03-17 14:06:10,3.6,1000,5
3400,CA1368,,14:10:00,17:20:00,2021-03-18 13:38:44,3.6,1000,4
3464,CA1368,,14:10:00,17:20:00,2021-03-19 14:22:49,3.6,1000,3
3507,CA1368,,14:10:00,17:20:00,2021-03-20 14:03:08,3.6,1000,2
3546,CA1368,,14:10:00,17:20:00,2021-03-21 14:26:59,3.6,1000,1
3605,CA1368,,14:10:00,17:20:00,2021-03-22 13:52:23,5.0,1370,0
1967,CA1384,,15:10:00,18:15:00,2021-02-05 14:38:55,2.4,650,45
2016,CA1384,,15:10:00,18:15:00,2021-02-06 14:34:54,2.4,650,44
2040,CA1384,,15:10:00,18:15:00,2021-02-07 14:36:45,2.4,650,43
2086,CA1384,,15:10:00,18:15:00,2021-02-08 14:28:57,2.4,650,42
2120,CA1384,,15:10:00,18:15:00,2021-02-09 14:06:38,2.4,650,41
2133,CA1384,,15:10:00,18:15:00,2021-02-10 14:50:29,2.4,650,40
2170,CA1384,,15:10:00,18:15:00,2021-02-11 14:40:27,2.4,650,39
2226,CA1384,,15:10:00,18:15:00,2021-02-12 14:00:07,2.4,650,38
2234,CA1384,,15:10:00,18:15:00,2021-02-13 14:02:10,2.4,650,37
2280,CA1384,,15:10:00,18:15:00,2021-02-14 14:28:28,2.4,650,36
2335,CA1384,,15:10:00,18:15:00,2021-02-15 14:16:32,2.4,650,35
2373,CA1384,,15:10:00,18:15:00,2021-02-16 14:38:42,2.4,650,34
2410,CA1384,,15:10:00,18:15:00,2021-02-19 10:51:10,2.4,650,31
2459,CA1384,,15:10:00,18:15:00,2021-02-22 18:09:49,2.0,550,28
2532,CA1384,,15:10:00,18:15:00,2021-02-23 14:09:29,2.4,650,27
2559,CA1384,,15:10:00,18:15:00,2021-02-24 14:31:52,2.4,650,26
2580,CA1384,,15:10:00,18:15:00,2021-02-25 13:52:35,2.4,650,25
2639,CA1384,,15:10:00,18:15:00,2021-03-01 18:19:17,2.4,650,21
2706,CA1384,,15:10:00,18:15:00,2021-03-02 14:04:51,2.4,650,20
2731,CA1384,,15:10:00,18:15:00,2021-03-03 14:07:00,2.4,650,19
2788,CA1384,,15:10:00,18:15:00,2021-03-04 14:21:00,2.4,650,18
2804,CA1384,,15:10:00,18:15:00,2021-03-05 13:53:28,2.4,650,17
2856,CA1384,,15:10:00,18:15:00,2021-03-06 14:16:19,2.4,650,16
2884,CA1384,,15:10:00,18:15:00,2021-03-07 14:14:19,2.4,650,15
2917,CA1384,,15:10:00,18:15:00,2021-03-08 14:09:19,2.4,650,14
2975,CA1384,,15:10:00,18:15:00,2021-03-09 14:19:42,2.4,650,13
3038,CA1384,,15:10:00,18:15:00,2021-03-10 14:08:02,2.4,650,12
3063,CA1384,,15:10:00,18:15:00,2021-03-11 14:12:50,2.4,650,11
3112,CA1384,,15:10:00,18:15:00,2021-03-12 13:48:01,2.4,650,10
3162,CA1384,,15:10:00,18:15:00,2021-03-13 14:01:25,2.4,650,9
3210,CA1384,,15:10:00,18:15:00,2021-03-14 14:25:11,2.4,650,8
3283,CA1384,,15:10:00,18:15:00,2021-03-15 14:17:07,2.4,650,7
3316,CA1384,,15:10:00,18:15:00,2021-03-16 14:12:19,2.4,650,6
3332,CA1384,,15:10:00,18:15:00,2021-03-17 14:06:10,3.6,1000,5
3409,CA1384,,15:10:00,18:15:00,2021-03-18 13:38:44,3.6,1000,4
3424,CA1384,,15:10:00,18:15:00,2021-03-19 14:22:49,3.6,1000,3
3498,CA1384,,15:10:00,18:15:00,2021-03-20 14:03:08,3.6,1000,2
3555,CA1384,,15:10:00,18:15:00,2021-03-21 14:26:59,3.6,1000,1
3596,CA1384,,15:10:00,18:15:00,2021-03-22 13:52:23,3.6,1000,0
1954,CA1398,,19:10:00,22:15:00,2021-02-05 14:38:55,2.4,650,45
2002,CA1398,,19:10:00,22:15:00,2021-02-06 14:34:54,2.4,650,44
2053,CA1398,,19:10:00,22:15:00,2021-02-07 14:36:45,2.4,650,43
2079,CA1398,,19:10:00,22:15:00,2021-02-08 14:28:57,2.4,650,42
2113,CA1398,,19:10:00,22:15:00,2021-02-09 14:06:38,2.4,650,41
2143,CA1398,,19:10:00,22:15:00,2021-02-10 14:50:29,2.4,650,40
2183,CA1398,,19:10:00,22:15:00,2021-02-11 14:40:27,2.4,650,39
2233,CA1398,,19:10:00,22:15:00,2021-02-12 14:00:07,2.4,650,38
2247,CA1398,,19:10:00,22:15:00,2021-02-13 14:02:10,2.4,650,37
2287,CA1398,,19:10:00,22:15:00,2021-02-14 14:28:28,2.4,650,36
2299,CA1398,,19:10:00,22:15:00,2021-02-15 14:16:32,2.4,650,35
2348,CA1398,,19:10:00,22:15:00,2021-02-16 14:38:42,2.4,650,34
2423,CA1398,,19:10:00,22:15:00,2021-02-19 10:51:10,2.4,650,31
2472,CA1398,,19:10:00,22:15:00,2021-02-22 18:09:49,2.0,550,28
2519,CA1398,,19:10:00,22:15:00,2021-02-23 14:09:29,2.4,650,27
2574,CA1398,,19:10:00,22:15:00,2021-02-24 14:31:52,2.4,650,26
2616,CA1398,,19:10:00,22:15:00,2021-02-25 13:52:35,2.4,650,25
2653,CA1398,,19:10:00,22:15:00,2021-03-01 18:19:17,2.4,650,21
2693,CA1398,,19:10:00,22:15:00,2021-03-02 14:04:51,2.4,650,20
2738,CA1398,,19:10:00,22:15:00,2021-03-03 14:07:00,2.4,650,19
2776,CA1398,,19:10:00,22:15:00,2021-03-04 14:21:00,2.4,650,18
2826,CA1398,,19:10:00,22:15:00,2021-03-05 13:53:28,2.4,650,17
2863,CA1398,,19:10:00,22:15:00,2021-03-06 14:16:19,2.4,650,16
2891,CA1398,,19:10:00,22:15:00,2021-03-07 14:14:19,2.4,650,15
2943,CA1398,,19:10:00,22:15:00,2021-03-08 14:09:19,2.4,650,14
2988,CA1398,,19:10:00,22:15:00,2021-03-09 14:19:42,2.4,650,13
3025,CA1398,,19:10:00,22:15:00,2021-03-10 14:08:02,2.4,650,12
3076,CA1398,,19:10:00,22:15:00,2021-03-11 14:12:50,2.4,650,11
3125,CA1398,,19:10:00,22:15:00,2021-03-12 13:48:01,2.4,650,10
3175,CA1398,,19:10:00,22:15:00,2021-03-13 14:01:25,2.4,650,9
3223,CA1398,,19:10:00,22:15:00,2021-03-14 14:25:11,2.4,650,8
3270,CA1398,,19:10:00,22:15:00,2021-03-15 14:17:07,2.4,650,7
3309,CA1398,,19:10:00,22:15:00,2021-03-16 14:12:19,2.4,650,6
3368,CA1398,,19:10:00,22:15:00,2021-03-17 14:06:10,2.4,650,5
3396,CA1398,,19:10:00,22:15:00,2021-03-18 13:38:44,5.2,1430,4
3460,CA1398,,19:10:00,22:15:00,2021-03-19 14:22:49,5.2,1430,3
3511,CA1398,,19:10:00,22:15:00,2021-03-20 14:03:08,5.2,1430,2
3542,CA1398,,19:10:00,22:15:00,2021-03-21 14:26:59,5.2,1430,1
3609,CA1398,,19:10:00,22:15:00,2021-03-22 13:52:23,5.0,1370,0
1970,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:38:55,5.0,1380,45
1992,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:34:54,2.0,550,44
2063,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:36:45,2.0,550,43
2102,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:28:57,5.0,1380,42
2109,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:06:38,5.0,1380,41
2145,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:50:29,5.0,1380,40
2193,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:40:27,2.0,550,39
2217,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 14:00:07,5.0,1380,38
2251,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:02:10,5.0,1380,37
2264,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:28:28,5.0,1380,36
2309,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:16:32,2.0,550,35
2358,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:38:42,2.0,550,34
2433,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:51:10,2.0,550,31
2482,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:09:49,2.0,550,28
2510,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:09:29,2.0,550,27
2556,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:31:52,5.0,1380,26
