,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1039,CA1398,,19:10:00,22:15:00,2020-09-23 17:09:42,9.9,2720,41
1067,CA1398,,19:10:00,22:15:00,2020-09-24 14:19:48,9.9,2720,40
1082,CA1398,,19:10:00,22:15:00,2020-09-25 14:26:15,9.9,2720,39
1095,CA1398,,19:10:00,22:15:00,2020-09-26 14:46:16,9.9,2720,38
1116,CA1398,,19:10:00,22:15:00,2020-09-27 13:53:11,9.9,2720,37
1135,CA1398,,19:10:00,22:15:00,2020-09-28 14:51:52,9.9,2720,36
1158,CA1398,,19:10:00,22:15:00,2020-09-29 15:29:54,9.9,2720,35
1183,CA1398,,19:10:00,22:15:00,2020-09-30 15:01:07,3.5,960,34
1188,CA1398,,19:10:00,22:15:00,2020-10-01 15:52:14,3.5,960,33
1212,CA1398,,19:10:00,22:15:00,2020-10-02 16:31:39,3.5,960,32
1238,CA1398,,19:10:00,22:15:00,2020-10-03 14:32:00,3.5,960,31
1284,CA1398,,19:10:00,22:15:00,2020-10-04 15:01:04,2.0,550,30
1286,CA1398,,19:10:00,22:15:00,2020-10-05 15:08:51,2.0,550,29
1334,CA1398,,19:10:00,22:15:00,2020-10-06 14:05:02,2.0,550,28
1359,CA1398,,19:10:00,22:15:00,2020-10-07 14:57:25,2.0,550,27
1373,CA1398,,19:10:00,22:15:00,2020-10-08 14:53:37,2.0,550,26
1409,CA1398,,19:10:00,22:15:00,2020-10-09 14:58:10,2.0,550,25
1434,CA1398,,19:10:00,22:15:00,2020-10-10 14:38:28,2.0,550,24
1436,CA1398,,19:10:00,22:15:00,2020-10-11 14:42:30,2.0,550,23
1491,CA1398,,19:10:00,22:15:00,2020-10-12 14:46:14,2.0,550,22
1529,CA1398,,19:10:00,22:15:00,2020-10-13 13:29:52,2.0,550,21
1581,CA1398,,19:10:00,22:15:00,2020-10-14 14:41:42,1.5,400,20
1638,CA1398,,19:10:00,22:15:00,2020-10-15 13:52:07,1.5,400,19
1693,CA1398,,19:10:00,22:15:00,2020-10-16 14:43:39,1.5,400,18
1749,CA1398,,19:10:00,22:15:00,2020-10-17 13:20:25,1.5,400,17
1809,CA1398,,19:10:00,22:15:00,2020-10-18 15:49:53,1.5,400,16
1861,CA1398,,19:10:00,22:15:00,2020-10-19 15:39:08,1.5,400,15
1918,CA1398,,19:10:00,22:15:00,2020-10-20 15:29:50,1.3,370,14
1973,CA1398,,19:10:00,22:15:00,2020-10-21 15:03:03,1.3,370,13
2033,CA1398,,19:10:00,22:15:00,2020-10-22 14:21:37,1.3,370,12
2063,CA1398,,19:10:00,22:15:00,2020-10-23 13:52:19,2.0,550,11
2146,CA1398,,19:10:00,22:15:00,2020-10-24 15:14:01,1.3,370,10
2201,CA1398,,19:10:00,22:15:00,2020-10-25 14:49:12,2.0,550,9
2203,CA1398,,19:10:00,22:15:00,2020-10-26 14:29:23,2.0,550,8
2313,CA1398,,19:10:00,22:15:00,2020-10-28 13:00:06,2.0,550,6
2369,CA1398,,19:10:00,22:15:00,2020-11-02 20:30:58,5.3,1450,1
2400,CA1398,,19:10:00,22:15:00,2020-11-03 14:10:48,5.3,1450,0
918,CA1896,,13:00:00,16:05:00,2020-09-19 16:49:06,9.9,2720,45
