,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,CA1376,,13:30:00,16:40:00,2021-03-30 14:01:12,5.4,1490,3
2061,CA1376,,13:30:00,16:40:00,2021-03-31 13:45:30,5.4,1490,2
2099,CA1376,,13:30:00,16:40:00,2021-04-01 13:34:33,5.4,1490,1
761,CA1384,,15:10:00,18:15:00,2021-02-16 14:45:13,9.9,2720,45
779,CA1384,,15:10:00,18:15:00,2021-02-17 14:51:53,9.9,2720,44
800,CA1384,,15:10:00,18:15:00,2021-02-18 14:04:43,9.9,2720,43
819,CA1384,,15:10:00,18:15:00,2021-02-19 10:57:37,9.9,2720,42
838,CA1384,,15:10:00,18:15:00,2021-02-22 18:16:15,5.1,1400,39
880,CA1384,,15:10:00,18:15:00,2021-02-23 14:15:46,3.8,1050,38
888,CA1384,,15:10:00,18:15:00,2021-02-24 14:38:39,3.8,1050,37
931,CA1384,,15:10:00,18:15:00,2021-02-25 13:58:55,3.8,1050,36
938,CA1384,,15:00:00,18:10:00,2021-03-01 18:25:39,3.8,1050,32
985,CA1384,,15:00:00,18:10:00,2021-03-02 14:11:20,3.3,910,31
991,CA1384,,15:00:00,18:10:00,2021-03-03 14:13:20,3.3,910,30
1038,CA1384,,15:00:00,18:10:00,2021-03-04 14:27:26,3.3,910,29
1065,CA1384,,15:00:00,18:10:00,2021-03-05 13:59:49,3.3,910,28
1073,CA1384,,15:00:00,18:10:00,2021-03-06 14:22:59,3.3,910,27
1119,CA1384,,15:00:00,18:10:00,2021-03-07 14:21:38,3.3,910,26
1127,CA1384,,15:00:00,18:10:00,2021-03-08 14:16:03,3.3,910,25
1173,CA1384,,15:00:00,18:10:00,2021-03-09 14:26:25,3.3,910,24
1179,CA1384,,15:00:00,18:10:00,2021-03-10 14:15:16,3.3,910,23
1205,CA1384,,15:00:00,18:10:00,2021-03-11 14:19:13,2.8,770,22
1233,CA1384,,15:00:00,18:10:00,2021-03-12 13:54:41,2.8,770,21
1265,CA1384,,15:00:00,18:10:00,2021-03-13 14:08:13,2.8,770,20
1298,CA1384,,15:00:00,18:10:00,2021-03-14 14:31:56,2.8,770,19
1321,CA1384,,15:00:00,18:10:00,2021-03-15 14:23:33,2.8,770,18
1337,CA1384,,15:00:00,18:10:00,2021-03-16 14:19:14,2.8,770,17
1377,CA1384,,15:00:00,18:10:00,2021-03-17 14:12:23,4.8,1310,16
1415,CA1384,,15:00:00,18:10:00,2021-03-18 13:45:06,4.8,1310,15
1461,CA1384,,15:00:00,18:10:00,2021-03-19 14:29:03,4.8,1310,14
1516,CA1384,,15:00:00,18:10:00,2021-03-20 14:09:32,2.8,770,13
1574,CA1384,,15:00:00,18:10:00,2021-03-21 14:33:14,2.8,770,12
1615,CA1384,,15:00:00,18:10:00,2021-03-22 13:59:03,2.8,770,11
1666,CA1384,,15:00:00,18:10:00,2021-03-23 14:25:40,2.8,770,10
1739,CA1384,,15:00:00,18:10:00,2021-03-24 14:33:45,2.8,770,9
1749,CA1384,,15:00:00,18:10:00,2021-03-25 13:45:03,2.8,770,8
1816,CA1384,,15:00:00,18:10:00,2021-03-26 14:30:26,2.8,770,7
1856,CA1384,,15:00:00,18:15:00,2021-03-28 22:42:26,5.4,1490,5
1915,CA1384,,15:00:00,18:15:00,2021-03-29 14:29:16,5.4,1490,4
1993,CA1384,,15:00:00,18:15:00,2021-03-30 14:01:12,5.4,1490,3
2025,CA1384,,15:00:00,18:15:00,2021-03-31 13:45:30,5.4,1490,2
2118,CA1384,,15:00:00,18:15:00,2021-04-01 13:34:33,5.4,1490,1
2170,CA1384,,15:00:00,18:15:00,2021-04-02 13:50:03,5.4,1490,0
775,CA1398,,19:10:00,22:15:00,2021-02-16 14:45:13,9.9,2720,45
792,CA1398,,19:10:00,22:15:00,2021-02-17 14:51:53,9.9,2720,44
796,CA1398,,19:10:00,22:15:00,2021-02-18 14:04:43,9.9,2720,43
833,CA1398,,19:10:00,22:15:00,2021-02-19 10:57:37,9.9,2720,42
856,CA1398,,19:10:00,22:15:00,2021-02-22 18:16:15,5.1,1400,39
860,CA1398,,19:10:00,22:15:00,2021-02-23 14:15:46,3.8,1050,38
906,CA1398,,19:10:00,22:15:00,2021-02-24 14:38:39,3.8,1050,37
911,CA1398,,19:10:00,22:15:00,2021-02-25 13:58:55,3.8,1050,36
957,CA1398,,19:00:00,22:10:00,2021-03-01 18:25:39,3.8,1050,32
964,CA1398,,19:00:00,22:10:00,2021-03-02 14:11:20,2.3,630,31
1011,CA1398,,19:00:00,22:10:00,2021-03-03 14:13:20,2.3,630,30
1018,CA1398,,19:00:00,22:10:00,2021-03-04 14:27:26,2.3,630,29
1045,CA1398,,19:00:00,22:10:00,2021-03-05 13:59:49,2.3,630,28
1092,CA1398,,19:00:00,22:10:00,2021-03-06 14:22:59,2.3,630,27
1100,CA1398,,19:00:00,22:10:00,2021-03-07 14:21:38,2.3,630,26
1148,CA1398,,19:00:00,22:10:00,2021-03-08 14:16:03,2.3,630,25
1154,CA1398,,19:00:00,22:10:00,2021-03-09 14:26:25,2.3,630,24
1200,CA1398,,19:00:00,22:10:00,2021-03-10 14:15:16,2.3,630,23
1224,CA1398,,19:00:00,22:10:00,2021-03-11 14:19:13,2.3,630,22
1247,CA1398,,19:00:00,22:10:00,2021-03-12 13:54:41,2.3,630,21
1277,CA1398,,19:00:00,22:10:00,2021-03-13 14:08:13,1.8,500,20
1304,CA1398,,19:00:00,22:10:00,2021-03-14 14:31:56,1.8,500,19
1324,CA1398,,19:00:00,22:10:00,2021-03-15 14:23:33,1.8,500,18
1340,CA1398,,19:00:00,22:10:00,2021-03-16 14:19:14,1.8,500,17
1374,CA1398,,19:00:00,22:10:00,2021-03-17 14:12:23,6.0,1640,16
1408,CA1398,,19:00:00,22:10:00,2021-03-18 13:45:06,6.0,1640,15
1454,CA1398,,19:00:00,22:10:00,2021-03-19 14:29:03,6.0,1640,14
1508,CA1398,,19:00:00,22:10:00,2021-03-20 14:09:32,1.8,500,13
1566,CA1398,,19:00:00,22:10:00,2021-03-21 14:33:14,1.8,500,12
1610,CA1398,,19:00:00,22:10:00,2021-03-22 13:59:03,1.8,500,11
1670,CA1398,,19:00:00,22:10:00,2021-03-23 14:25:40,1.8,500,10
1685,CA1398,,19:00:00,22:10:00,2021-03-24 14:33:45,1.8,500,9
1751,CA1398,,19:00:00,22:10:00,2021-03-25 13:45:03,1.8,500,8
1776,CA1398,,19:00:00,22:10:00,2021-03-26 14:30:26,1.8,500,7
1860,CA1398,,19:00:00,22:10:00,2021-03-28 22:42:26,5.4,1490,5
1919,CA1398,,19:00:00,22:10:00,2021-03-29 14:29:16,5.4,1490,4
1997,CA1398,,19:00:00,22:10:00,2021-03-30 14:01:12,5.4,1490,3
763,CA1896,,13:00:00,16:05:00,2021-02-16 14:45:13,9.9,2720,45
781,CA1896,,13:00:00,16:05:00,2021-02-17 14:51:53,9.9,2720,44
802,CA1896,,13:00:00,16:05:00,2021-02-18 14:04:43,9.9,2720,43
821,CA1896,,13:00:00,16:05:00,2021-02-19 10:57:37,9.9,2720,42
841,CA1896,,13:00:00,16:05:00,2021-02-22 18:16:15,5.1,1400,39
877,CA1896,,13:00:00,16:05:00,2021-02-23 14:15:46,3.8,1050,38
891,CA1896,,13:00:00,16:05:00,2021-02-24 14:38:39,3.8,1050,37
927,CA1896,,13:00:00,16:05:00,2021-02-25 13:58:55,3.8,1050,36
1426,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:45:06,2.5,700,15
1472,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:29:03,3.1,850,14
1528,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:09:32,3.1,850,13
1586,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:33:14,3.1,850,12
1622,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:59:03,5.5,1510,11
1660,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:25:40,3.1,850,10
1733,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:33:45,3.1,850,9
1746,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:45:03,5.0,1380,8
1810,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:30:26,4.9,1350,7
1850,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:42:26,6.4,1760,5
1909,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:29:16,6.4,1760,4
1987,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 14:01:12,7.4,2040,3
2019,CA3401,ZH9101,07:30:00,10:40:00,2021-03-31 13:45:30,7.4,2040,2
2112,CA3401,ZH9101,07:30:00,10:40:00,2021-04-01 13:34:33,7.4,2040,1
2164,CA3401,ZH9101,07:30:00,10:40:00,2021-04-02 13:50:03,7.4,2040,0
1423,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:45:06,2.7,750,15
1469,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:29:03,2.7,750,14
1524,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:09:32,2.7,750,13
1582,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:33:14,2.7,750,12
1620,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:59:03,5.0,1380,11
1633,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:25:40,2.7,750,10
1705,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:33:45,3.3,900,9
1773,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:45:03,5.0,1380,8
1782,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:30:26,4.9,1350,7
1881,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:42:26,8.4,2310,5
1950,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:29:16,8.4,2310,4
1959,CA3403,ZH9103,10:00:00,13:20:00,2021-03-30 14:01:12,8.4,2310,3
2047,CA3403,ZH9103,10:00:00,13:20:00,2021-03-31 13:45:30,8.4,2310,2
2086,CA3403,ZH9103,10:00:00,13:20:00,2021-04-01 13:34:33,8.4,2310,1
2139,CA3403,ZH9103,10:00:00,13:20:00,2021-04-02 13:50:03,8.4,2310,0
1411,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:45:06,2.7,750,15
1457,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:29:03,2.7,750,14
1511,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:09:32,2.7,750,13
1569,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:33:14,2.7,750,12
1612,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:59:03,5.0,1380,11
1640,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:25:40,2.7,750,10
1712,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:33:45,2.7,750,9
1768,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:45:03,5.0,1380,8
1789,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:30:26,4.9,1350,7
1888,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:42:26,6.4,1760,5
1943,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:29:16,6.4,1760,4
1966,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 14:01:12,6.4,1760,3
2055,CA3405,ZH9105,12:30:00,15:30:00,2021-03-31 13:45:30,6.4,1760,2
2093,CA3405,ZH9105,12:30:00,15:30:00,2021-04-01 13:34:33,6.4,1760,1
2146,CA3405,ZH9105,12:30:00,15:30:00,2021-04-02 13:50:03,6.4,1760,0
1404,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:45:06,2.7,750,15
1450,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:29:03,2.7,750,14
1504,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:09:32,3.3,900,13
1562,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:33:14,3.3,900,12
1607,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:59:03,5.0,1380,11
1644,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:25:40,3.3,900,10
1716,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:33:45,3.3,900,9
1765,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:45:03,5.0,1380,8
1793,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:30:26,4.9,1350,7
1892,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:42:26,6.4,1760,5
1938,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:29:16,6.4,1760,4
1970,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 14:01:12,6.4,1760,3
2058,CA3407,ZH9107,14:30:00,17:40:00,2021-03-31 13:45:30,6.4,1760,2
2096,CA3407,ZH9107,14:30:00,17:40:00,2021-04-01 13:34:33,6.4,1760,1
2149,CA3407,ZH9107,14:30:00,17:40:00,2021-04-02 13:50:03,6.4,1760,0
1413,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:45:06,2.7,750,15
1459,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:29:03,2.7,750,14
1514,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:09:32,2.7,750,13
1572,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:33:14,2.7,750,12
1614,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:59:03,5.0,1380,11
1639,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:25:40,2.7,750,10
1711,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:33:45,2.7,750,9
1769,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:45:03,5.0,1380,8
1788,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:30:26,4.9,1350,7
1887,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:42:26,6.4,1760,5
1944,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:29:16,6.4,1760,4
1965,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 14:01:12,6.4,1760,3
2054,CA3409,ZH9109,16:25:00,19:35:00,2021-03-31 13:45:30,6.4,1760,2
2092,CA3409,ZH9109,16:25:00,19:35:00,2021-04-01 13:34:33,6.4,1760,1
2145,CA3409,ZH9109,16:25:00,19:35:00,2021-04-02 13:50:03,6.4,1760,0
1417,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:45:06,2.0,540,15
1463,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:29:03,2.0,540,14
1518,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:09:32,2.0,540,13
1576,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:33:14,2.0,540,12
1616,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:59:03,5.0,1380,11
1636,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:25:40,2.0,540,10
1708,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:33:45,2.0,540,9
1770,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:45:03,5.0,1380,8
1785,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:30:26,4.9,1350,7
1884,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:42:26,7.0,1930,5
1947,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:29:16,7.0,1930,4
1962,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 14:01:12,7.0,1930,3
2051,CA3411,ZH9111,19:30:00,00:20:00,2021-03-31 13:45:30,7.0,1930,2
2089,CA3411,ZH9111,19:30:00,00:20:00,2021-04-01 13:34:33,7.0,1930,1
2142,CA3411,ZH9111,19:30:00,00:20:00,2021-04-02 13:50:03,7.0,1930,0
1392,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:45:06,2.4,650,15
1438,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:29:03,2.4,650,14
1486,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:09:32,2.4,650,13
1544,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:33:14,2.4,650,12
1596,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:59:03,5.0,1380,11
1681,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:25:40,2.4,650,10
1697,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:33:45,2.2,600,9
1757,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:45:03,5.0,1380,8
1831,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:30:26,4.9,1350,7
1872,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:42:26,4.9,1350,5
1931,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:29:16,4.9,1350,4
2008,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 14:01:12,4.9,1350,3
2033,CA3413,ZH9113,21:00:00,00:15:00,2021-03-31 13:45:30,7.4,2040,2
2071,CA3413,ZH9113,21:00:00,00:15:00,2021-04-01 13:34:33,4.9,1350,1
2131,CA3413,ZH9113,21:00:00,00:15:00,2021-04-02 13:50:03,4.9,1350,0
847,HU7702,,20:45:00,00:10:00,2021-02-22 18:16:15,10.0,2500,39
869,HU7702,,20:45:00,00:10:00,2021-02-23 14:15:46,10.0,2500,38
898,HU7702,,20:45:00,00:10:00,2021-02-24 14:38:39,10.0,2500,37
920,HU7702,,20:45:00,00:10:00,2021-02-25 13:58:55,10.0,2500,36
949,HU7702,,20:45:00,00:10:00,2021-03-01 18:25:39,10.0,2500,32
973,HU7702,,20:45:00,00:10:00,2021-03-02 14:11:20,10.0,2500,31
1002,HU7702,,20:45:00,00:10:00,2021-03-03 14:13:20,10.0,2500,30
1027,HU7702,,20:45:00,00:10:00,2021-03-04 14:27:26,10.0,2500,29
1054,HU7702,,20:45:00,00:10:00,2021-03-05 13:59:49,10.0,2500,28
1083,HU7702,,20:45:00,00:10:00,2021-03-06 14:22:59,3.9,980,27
1109,HU7702,,20:45:00,00:10:00,2021-03-07 14:21:38,3.9,980,26
1139,HU7702,,20:45:00,00:10:00,2021-03-08 14:16:03,3.9,980,25
1162,HU7702,,20:45:00,00:10:00,2021-03-09 14:26:25,3.9,980,24
1190,HU7702,,20:45:00,00:10:00,2021-03-10 14:15:16,3.9,980,23
1216,HU7702,,20:45:00,00:10:00,2021-03-11 14:19:13,3.9,980,22
1229,HU7702,,20:45:00,00:10:00,2021-03-12 13:54:41,2.0,495,21
1268,HU7702,,20:45:00,00:10:00,2021-03-13 14:08:13,2.0,500,20
1287,HU7702,,20:45:00,00:10:00,2021-03-14 14:31:56,2.0,500,19
1314,HU7702,,20:45:00,00:10:00,2021-03-15 14:23:33,1.8,459,18
1347,HU7702,,20:45:00,00:10:00,2021-03-16 14:19:14,1.8,456,17
1366,HU7702,,20:45:00,00:10:00,2021-03-17 14:12:23,1.8,450,16
1397,HU7702,,20:45:00,00:10:00,2021-03-18 13:45:06,1.8,445,15
1443,HU7702,,20:45:00,00:10:00,2021-03-19 14:29:03,2.4,600,14
1493,HU7702,,20:45:00,00:10:00,2021-03-20 14:09:32,2.4,600,13
1551,HU7702,,20:45:00,00:10:00,2021-03-21 14:33:14,2.4,595,12
1601,HU7702,,20:45:00,00:10:00,2021-03-22 13:59:03,2.2,550,11
1649,HU7702,,20:45:00,00:10:00,2021-03-23 14:25:40,2.2,550,10
1721,HU7702,,20:45:00,00:10:00,2021-03-24 14:33:45,2.2,550,9
1761,HU7702,,20:45:00,00:10:00,2021-03-25 13:45:03,2.2,550,8
1798,HU7702,,20:45:00,00:10:00,2021-03-26 14:30:26,2.2,550,7
1838,HU7702,,20:45:00,00:10:00,2021-03-28 22:42:26,4.8,1200,5
1897,HU7702,,20:45:00,00:10:00,2021-03-29 14:29:16,4.8,1190,4
1975,HU7702,,20:45:00,00:10:00,2021-03-30 14:01:12,4.5,1130,3
2063,HU7702,,20:45:00,00:10:00,2021-03-31 13:45:30,4.8,1200,2
2101,HU7702,,20:45:00,00:10:00,2021-04-01 13:34:33,4.8,1200,1
2153,HU7702,,20:45:00,00:10:00,2021-04-02 13:50:03,4.8,1200,0
769,HU7704,,12:45:00,16:00:00,2021-02-16 14:45:13,10.0,2500,45
786,HU7704,,12:45:00,16:00:00,2021-02-17 14:51:53,10.0,2500,44
808,HU7704,,12:45:00,16:00:00,2021-02-18 14:04:43,10.0,2500,43
827,HU7704,,12:45:00,16:00:00,2021-02-19 10:57:37,10.0,2500,42
849,HU7704,,12:45:00,16:00:00,2021-02-22 18:16:15,10.0,2500,39
867,HU7704,,12:45:00,16:00:00,2021-02-23 14:15:46,10.0,2500,38
900,HU7704,,12:45:00,16:00:00,2021-02-24 14:38:39,10.0,2500,37
918,HU7704,,12:45:00,16:00:00,2021-02-25 13:58:55,10.0,2500,36
947,HU7704,,12:45:00,16:00:00,2021-03-01 18:25:39,10.0,2500,32
976,HU7704,,12:45:00,16:00:00,2021-03-02 14:11:20,10.0,2500,31
1000,HU7704,,12:45:00,16:00:00,2021-03-03 14:13:20,10.0,2500,30
1029,HU7704,,12:45:00,16:00:00,2021-03-04 14:27:26,10.0,2500,29
1056,HU7704,,12:45:00,16:00:00,2021-03-05 13:59:49,10.0,2500,28
1082,HU7704,,12:45:00,16:15:00,2021-03-06 14:22:59,3.9,980,27
1108,HU7704,,12:45:00,16:15:00,2021-03-07 14:21:38,3.9,980,26
1138,HU7704,,12:45:00,16:15:00,2021-03-08 14:16:03,3.9,980,25
1163,HU7704,,12:45:00,16:15:00,2021-03-09 14:26:25,3.9,980,24
1189,HU7704,,12:45:00,16:15:00,2021-03-10 14:15:16,3.9,980,23
1215,HU7704,,12:45:00,16:15:00,2021-03-11 14:19:13,3.9,980,22
1243,HU7704,,12:45:00,16:15:00,2021-03-12 13:54:41,2.5,615,21
1256,HU7704,,12:45:00,16:15:00,2021-03-13 14:08:13,2.5,620,20
1288,HU7704,,12:45:00,16:15:00,2021-03-14 14:31:56,2.5,620,19
1315,HU7704,,12:45:00,16:15:00,2021-03-15 14:23:33,2.5,620,18
1348,HU7704,,12:45:00,16:15:00,2021-03-16 14:19:14,2.5,620,17
1367,HU7704,,12:45:00,16:15:00,2021-03-17 14:12:23,2.5,620,16
1398,HU7704,,12:45:00,16:15:00,2021-03-18 13:45:06,2.5,615,15
1444,HU7704,,12:45:00,16:15:00,2021-03-19 14:29:03,2.8,700,14
1494,HU7704,,12:45:00,16:15:00,2021-03-20 14:09:32,2.8,700,13
1552,HU7704,,12:45:00,16:15:00,2021-03-21 14:33:14,2.8,695,12
1602,HU7704,,12:45:00,16:15:00,2021-03-22 13:59:03,2.8,700,11
1650,HU7704,,12:45:00,16:15:00,2021-03-23 14:25:40,2.8,700,10
1722,HU7704,,12:45:00,16:15:00,2021-03-24 14:33:45,2.8,700,9
1760,HU7704,,12:45:00,16:15:00,2021-03-25 13:45:03,2.8,700,8
1799,HU7704,,12:45:00,16:15:00,2021-03-26 14:30:26,2.8,700,7
1839,HU7704,,12:45:00,16:15:00,2021-03-28 22:42:26,5.7,1430,5
1898,HU7704,,12:45:00,16:15:00,2021-03-29 14:29:16,7.6,1890,4
1976,HU7704,,12:45:00,16:15:00,2021-03-30 14:01:12,6.0,1500,3
2064,HU7704,,12:45:00,16:15:00,2021-03-31 13:45:30,7.6,1900,2
2102,HU7704,,12:45:00,16:15:00,2021-04-01 13:34:33,5.7,1430,1
2154,HU7704,,12:45:00,16:15:00,2021-04-02 13:50:03,5.7,1430,0
767,HU7706,,19:45:00,23:10:00,2021-02-16 14:45:13,10.0,2500,45
785,HU7706,,19:45:00,23:10:00,2021-02-17 14:51:53,10.0,2500,44
806,HU7706,,19:45:00,23:10:00,2021-02-18 14:04:43,10.0,2500,43
825,HU7706,,19:45:00,23:10:00,2021-02-19 10:57:37,10.0,2500,42
846,HU7706,,19:45:00,23:10:00,2021-02-22 18:16:15,10.0,2500,39
870,HU7706,,19:45:00,23:10:00,2021-02-23 14:15:46,10.0,2500,38
897,HU7706,,19:45:00,23:10:00,2021-02-24 14:38:39,10.0,2500,37
921,HU7706,,19:45:00,23:10:00,2021-02-25 13:58:55,10.0,2500,36
946,HU7706,,19:45:00,23:10:00,2021-03-01 18:25:39,10.0,2500,32
977,HU7706,,19:45:00,23:10:00,2021-03-02 14:11:20,10.0,2500,31
999,HU7706,,19:45:00,23:10:00,2021-03-03 14:13:20,10.0,2500,30
1030,HU7706,,19:45:00,23:10:00,2021-03-04 14:27:26,10.0,2500,29
1057,HU7706,,19:45:00,23:10:00,2021-03-05 13:59:49,10.0,2500,28
1081,HU7706,,19:45:00,23:15:00,2021-03-06 14:22:59,3.9,980,27
1111,HU7706,,19:45:00,23:15:00,2021-03-07 14:21:38,3.9,980,26
1136,HU7706,,19:45:00,23:15:00,2021-03-08 14:16:03,3.9,980,25
1165,HU7706,,19:45:00,23:15:00,2021-03-09 14:26:25,3.9,980,24
1187,HU7706,,19:45:00,23:15:00,2021-03-10 14:15:16,3.9,980,23
1213,HU7706,,19:45:00,23:15:00,2021-03-11 14:19:13,3.9,980,22
1241,HU7706,,19:45:00,23:15:00,2021-03-12 13:54:41,2.0,495,21
1258,HU7706,,19:45:00,23:15:00,2021-03-13 14:08:13,2.0,500,20
1290,HU7706,,19:45:00,23:15:00,2021-03-14 14:31:56,2.0,500,19
1313,HU7706,,19:45:00,23:15:00,2021-03-15 14:23:33,1.8,456,18
1346,HU7706,,19:45:00,23:15:00,2021-03-16 14:19:14,1.8,454,17
1359,HU7706,,19:45:00,23:15:00,2021-03-17 14:12:23,1.8,450,16
1396,HU7706,,19:45:00,23:15:00,2021-03-18 13:45:06,1.8,445,15
1442,HU7706,,19:45:00,23:15:00,2021-03-19 14:29:03,2.4,600,14
1492,HU7706,,19:45:00,23:15:00,2021-03-20 14:09:32,2.4,600,13
1550,HU7706,,19:45:00,23:15:00,2021-03-21 14:33:14,2.4,595,12
1600,HU7706,,19:45:00,23:15:00,2021-03-22 13:59:03,2.2,550,11
1651,HU7706,,19:45:00,23:15:00,2021-03-23 14:25:40,2.2,550,10
1723,HU7706,,19:45:00,23:15:00,2021-03-24 14:33:45,2.2,550,9
1759,HU7706,,19:45:00,23:15:00,2021-03-25 13:45:03,2.2,550,8
1800,HU7706,,19:45:00,23:15:00,2021-03-26 14:30:26,2.2,550,7
1840,HU7706,,19:45:00,23:15:00,2021-03-28 22:42:26,5.4,1350,5
1899,HU7706,,19:45:00,23:15:00,2021-03-29 14:29:16,4.8,1190,4
1977,HU7706,,19:45:00,23:15:00,2021-03-30 14:01:12,4.8,1200,3
2065,HU7706,,19:45:00,23:15:00,2021-03-31 13:45:30,5.7,1430,2
2103,HU7706,,19:45:00,23:15:00,2021-04-01 13:34:33,5.7,1430,1
2155,HU7706,,19:45:00,23:15:00,2021-04-02 13:50:03,4.8,1200,0
840,HU7708,,16:30:00,19:45:00,2021-02-22 18:16:15,10.0,2500,39
878,HU7708,,16:30:00,19:45:00,2021-02-23 14:15:46,10.0,2500,38
890,HU7708,,16:30:00,19:45:00,2021-02-24 14:38:39,10.0,2500,37
928,HU7708,,16:30:00,19:45:00,2021-02-25 13:58:55,10.0,2500,36
940,HU7708,,16:30:00,19:45:00,2021-03-01 18:25:39,10.0,2500,32
983,HU7708,,16:30:00,19:45:00,2021-03-02 14:11:20,10.0,2500,31
993,HU7708,,16:30:00,19:45:00,2021-03-03 14:13:20,10.0,2500,30
1036,HU7708,,16:30:00,19:45:00,2021-03-04 14:27:26,10.0,2500,29
