,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5378,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,8.0,1660,4
5417,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,9.0,1870,3
5469,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:51,9.0,1870,3
5533,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,9.0,1870,2
5596,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:26,9.0,1870,2
5673,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,9.0,1870,1
5723,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:55,9.0,1870,1
5795,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,9.9,2060,0
5865,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,9.9,2060,0
5910,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,9.9,2060,0
5948,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:13,9.9,2060,0
6,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,5.2,1080,44
69,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,5.2,1080,44
151,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,5.2,1080,43
255,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:40,5.2,1080,43
286,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:25,5.2,1080,42
338,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:30,5.2,1080,42
400,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,5.2,1080,41
498,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,5.2,1080,41
539,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.2,1080,40
615,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:22,5.2,1080,40
705,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:35,5.2,1080,39
791,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:45,5.2,1080,39
813,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,5.2,1080,38
921,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,5.2,1080,38
946,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,5.2,1080,37
1034,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:45,5.2,1080,37
1102,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,5.2,1080,36
1167,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:56,5.2,1080,36
1215,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,5.2,1080,35
1254,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:56,5.2,1080,35
1365,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,5.2,1080,34
1407,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,5.2,1080,34
1497,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,5.2,1080,33
1519,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:17,5.2,1080,33
1629,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:20,5.2,1080,32
1651,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:29,5.2,1080,32
1717,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,5.2,1080,31
1804,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:34,5.2,1080,31
1873,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:59,5.2,1080,30
1937,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,5.2,1080,30
2025,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,5.2,1080,29
2067,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.2,1080,29
2156,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:00,5.5,1140,28
2202,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:43,5.5,1140,28
2266,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:00,5.5,1140,27
2326,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:21,5.5,1140,27
2398,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.5,1140,26
2487,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,5.5,1140,26
2552,CA1306,,09:05:00,12:15:00,2017-02-02 14:22:59,5.5,1140,25
2619,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:22,5.5,1140,25
2661,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:50,5.5,1140,24
2710,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:51,5.5,1140,24
2819,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,5.5,1140,23
2884,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:49,5.5,1140,23
2912,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:52,5.5,1140,22
2978,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:55,5.5,1140,22
3081,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,5.5,1140,21
3124,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:31,5.5,1140,21
3213,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:48,5.5,1140,20
3256,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,5.5,1140,20
3321,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.1,1060,19
3413,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:27,5.1,1060,19
3477,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:27,4.6,950,18
3519,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:28,4.6,950,18
3585,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,4.6,950,17
3718,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.6,950,16
3807,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:54,4.6,950,16
3890,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.6,950,15
3915,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,4.6,950,15
3965,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,4.6,950,14
4090,CA1306,,09:05:00,12:15:00,2017-02-13 14:45:59,4.6,950,14
4114,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.9,1010,13
4206,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:08,4.9,1010,13
4258,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,4.9,1010,12
4340,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:02,4.9,1010,12
4401,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:29,3.8,790,11
4443,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,3.8,790,11
4532,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,3.8,790,10
4577,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,3.8,790,10
4639,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,3.8,790,9
4729,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:37,3.8,790,9
4805,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:00,3.8,790,8
4881,CA1306,,09:05:00,12:15:00,2017-02-19 20:43:45,3.8,790,8
4947,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,3.8,790,7
4994,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,3.8,790,7
5038,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:39,3.8,790,6
5145,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:55,3.8,790,6
5168,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:43,8.0,1660,5
5276,CA1306,,09:05:00,12:15:00,2017-02-22 14:38:05,8.0,1660,5
5322,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:30,8.0,1660,4
5372,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,8.0,1660,4
5464,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,9.0,1870,3
5526,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,9.0,1870,3
5539,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,9.0,1870,2
5602,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:26,9.0,1870,2
5679,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:53,9.0,1870,1
5779,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:55,9.0,1870,1
5789,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,9.9,2060,0
5871,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:34,9.9,2060,0
27,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,5.2,1080,44
93,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:31,5.2,1080,44
176,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,5.2,1080,43
231,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:40,5.2,1080,43
310,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:25,5.2,1080,42
367,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:30,5.2,1080,42
424,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:49,5.2,1080,41
481,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:50,5.2,1080,41
580,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,5.2,1080,40
641,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:22,5.2,1080,40
681,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:35,5.2,1080,39
770,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:45,5.2,1080,39
836,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:25,5.2,1080,38
880,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,5.2,1080,38
969,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,5.2,1080,37
1012,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:45,5.2,1080,37
1063,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,5.2,1080,36
1143,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:56,5.2,1080,36
1209,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,5.2,1080,35
1275,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:56,5.2,1080,35
1341,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:48,5.2,1080,34
1431,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:31,5.2,1080,34
1473,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:10,5.2,1080,33
1543,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:17,5.2,1080,33
1605,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:20,5.2,1080,32
1675,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:29,5.2,1080,32
1741,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:29,5.2,1080,31
1828,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:34,5.2,1080,31
1894,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:59,5.2,1080,30
1979,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,5.2,1080,30
2002,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,5.2,1080,29
2091,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.2,1080,29
2133,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:00,5.5,1140,28
2227,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:43,5.5,1140,28
2290,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:00,5.5,1140,27
2350,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:21,5.5,1140,27
2422,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,5.5,1140,26
2463,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,5.5,1140,26
2528,CA1308,,10:00:00,13:10:00,2017-02-02 14:22:59,5.5,1140,25
2595,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:22,5.5,1140,25
2672,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:50,5.5,1140,24
2752,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:51,5.5,1140,24
2793,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,5.5,1140,23
2860,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:49,5.5,1140,23
2936,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:52,5.5,1140,22
3002,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:55,5.5,1140,22
3056,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,5.5,1140,21
3147,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:31,5.5,1140,21
3189,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:48,5.5,1140,20
3280,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,5.5,1140,20
3345,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.1,1060,19
3388,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:27,5.1,1060,19
3453,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:27,4.6,950,18
3543,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:28,4.6,950,18
3609,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,4.6,950,17
3741,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.6,950,16
3783,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:54,4.6,950,16
3848,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,4.6,950,15
3959,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,4.6,950,15
3989,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,4.6,950,14
4046,CA1308,,10:00:00,13:10:00,2017-02-13 14:45:59,4.6,950,14
4138,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.9,1010,13
4195,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:08,4.9,1010,13
4234,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,4.9,1010,12
4299,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:02,4.9,1010,12
4376,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:29,4.9,1010,11
4467,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.9,1010,11
4509,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,4.9,1010,10
4600,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,4.9,1010,10
4665,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,4.9,1010,9
4706,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:37,4.9,1010,9
4781,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:00,4.9,1010,8
4839,CA1308,,10:00:00,13:10:00,2017-02-19 20:43:45,4.9,1010,8
4905,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,4.0,830,7
4971,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.0,830,7
5062,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:39,3.8,790,6
5102,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:55,3.8,790,6
5210,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:43,8.0,1660,5
5236,CA1308,,10:00:00,13:10:00,2017-02-22 14:38:05,8.0,1660,5
5290,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:30,8.0,1660,4
5397,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,8.0,1660,4
5442,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,9.0,1870,3
5499,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,9.0,1870,3
5572,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,9.0,1870,2
5625,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:26,9.0,1870,2
5702,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:53,9.0,1870,1
5757,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:55,9.0,1870,1
5816,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,9.9,2060,0
5893,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:34,9.9,2060,0
34,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,3.4,710,44
86,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,3.4,710,44
169,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,3.4,710,43
238,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:40,3.4,710,43
303,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:25,3.4,710,42
387,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:30,3.4,710,42
417,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,3.4,710,41
488,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,3.4,710,41
573,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,3.4,710,40
648,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:22,3.4,710,40
688,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:35,3.4,710,39
752,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:45,3.4,710,39
829,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,3.4,710,38
873,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,3.4,710,38
962,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,3.4,710,37
1019,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:45,3.4,710,37
1119,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,3.4,710,36
1150,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:56,3.4,710,36
1232,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,3.4,710,35
1282,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:56,3.4,710,35
1348,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,3.4,710,34
1424,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,3.4,710,34
1480,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,3.4,710,33
1536,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:17,3.4,710,33
1612,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:20,3.4,710,32
1668,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:29,3.4,710,32
1734,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,3.4,710,31
1821,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:34,3.4,710,31
1856,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,3.4,710,30
1954,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,3.4,710,30
2008,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,3.4,710,29
2084,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.4,710,29
2140,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:00,3.6,750,28
2220,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:43,3.6,750,28
2283,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:00,3.6,750,27
2343,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:21,3.6,750,27
2415,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,3.6,750,26
2470,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,3.6,750,26
2535,CA1314,,15:55:00,19:10:00,2017-02-02 14:22:59,3.6,750,25
2602,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:22,3.6,750,25
2679,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:50,3.6,750,24
2759,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:51,3.6,750,24
2836,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,3.6,750,23
2867,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:49,3.6,750,23
2929,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:52,3.6,750,22
2995,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:55,3.6,750,22
3075,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,3.6,750,21
3140,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:31,3.6,750,21
3196,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:48,3.6,750,20
3273,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,3.6,750,20
3303,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,3.6,750,19
3395,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:27,3.6,750,19
3460,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:27,3.5,730,18
3536,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:28,3.5,730,18
3602,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,3.5,730,17
3734,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.5,730,16
3790,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:54,3.5,730,16
3841,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,3.5,730,15
3952,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,3.5,730,15
3982,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,3.5,730,14
