,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:57,9.1,1890,7
3365,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,9.8,2040,6
3407,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:15,9.8,2040,6
3464,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,9.8,2040,5
3509,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,9.8,2040,5
3556,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,9.8,2040,4
3590,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:21,9.8,2040,4
3639,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:23,9.8,2040,3
3701,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,9.8,2040,3
3763,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:57,9.8,2040,2
3795,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,9.8,2040,2
3823,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,9.8,2040,1
3934,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,9.8,2040,0
3959,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:41,9.8,2040,0
3987,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:24,9.8,2040,0
4005,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,9.8,2040,0
3,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,10.0,2080,44
35,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,10.0,2080,44
94,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,8.3,1730,43
119,CA1306,,08:55:00,12:05:00,2017-03-14 14:14:57,8.3,1730,43
142,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,8.3,1730,42
179,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:43,8.3,1730,42
215,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:02,8.3,1730,41
254,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:07,8.3,1730,41
264,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,8.3,1730,40
291,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:04,8.3,1730,40
323,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:16,8.3,1730,39
354,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:17,8.3,1730,39
400,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,8.3,1730,38
429,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:30,8.3,1730,38
455,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:46,8.3,1730,37
528,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:49,8.3,1730,37
542,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:53,8.3,1730,36
584,CA1306,,08:55:00,12:05:00,2017-03-21 14:04:01,8.3,1730,36
625,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,8.3,1730,35
670,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:43,8.3,1730,35
699,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,8.3,1730,34
740,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,8.3,1730,34
802,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:36,8.3,1730,33
871,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,8.3,1730,32
922,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,32
953,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,8.3,1730,31
1019,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,8.3,1730,31
1047,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,8.3,1730,30
1097,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,30
1169,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:29,8.3,1730,29
1196,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:20,8.3,1730,29
1239,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,7.3,1520,28
1307,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,7.3,1520,28
1337,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,27
1433,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,26
1508,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:10,7.3,1520,26
1529,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:28,7.2,1490,25
1576,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,7.2,1490,25
1625,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,24
1673,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:05,7.2,1490,24
1747,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,7.2,1490,23
1769,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,7.2,1490,23
1843,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:13,7.2,1490,22
1865,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:19,7.2,1490,22
1913,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,7.2,1490,21
1950,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:29,7.2,1490,21
2009,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:54,7.2,1490,20
2046,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,7.2,1490,20
2105,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,7.2,1490,19
2179,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.2,1490,19
2201,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:31,7.2,1490,18
2249,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:36,7.2,1490,18
2297,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,7.2,1490,17
2345,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,17
2393,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:53,7.2,1490,16
2430,CA1306,,08:55:00,12:05:00,2017-04-10 14:17:11,7.2,1490,16
2487,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:18,7.2,1490,15
2537,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:25,7.2,1490,15
2585,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,7.2,1490,14
2633,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:17,7.2,1490,14
2692,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:34,7.2,1490,13
2729,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:41,7.2,1490,13
2770,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,7.2,1490,12
2825,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:30,7.2,1490,12
2879,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,8.2,1700,11
2948,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:46,8.2,1700,11
2995,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:21,8.2,1700,10
3040,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:22,8.2,1700,10
3065,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:19,8.2,1700,9
3129,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,8.2,1700,9
3160,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,7.2,1490,8
3209,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,7.2,1490,8
3251,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,8.2,1700,7
3316,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:57,8.2,1700,7
3353,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,8.2,1700,6
3419,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:15,8.2,1700,6
3476,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,8.2,1700,5
3497,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,8.2,1700,5
3544,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,8.2,1700,4
3626,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:21,8.2,1700,4
3655,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:23,8.2,1700,3
3689,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,8.2,1700,3
3752,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:57,8.8,1830,2
3784,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,8.8,1830,2
3859,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,8.8,1830,1
3922,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,9.8,2040,0
3947,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:41,9.8,2040,0
5,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,10.0,2080,44
37,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,10.0,2080,44
92,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,8.3,1730,43
126,CA1308,,09:55:00,13:05:00,2017-03-14 14:14:57,8.3,1730,43
140,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,8.3,1730,42
181,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:43,8.3,1730,42
213,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:02,8.3,1730,41
252,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:07,8.3,1730,41
266,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,8.3,1730,40
293,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:04,8.3,1730,40
325,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:16,8.3,1730,39
356,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:17,8.3,1730,39
412,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,8.3,1730,38
431,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:30,8.3,1730,38
453,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:46,8.3,1730,37
526,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:49,8.3,1730,37
540,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:53,8.3,1730,36
586,CA1308,,09:55:00,13:05:00,2017-03-21 14:04:01,8.3,1730,36
623,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,8.3,1730,35
672,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:43,8.3,1730,35
701,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,8.3,1730,34
738,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.3,1730,34
804,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:36,8.3,1730,33
873,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,32
920,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,32
973,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,8.3,1730,31
999,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,8.3,1730,31
1068,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,30
1123,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,30
1148,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,29
1217,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:20,8.3,1730,29
1259,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,8.3,1730,28
1280,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,8.3,1730,28
1364,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,27
1460,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,26
1481,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:10,8.3,1730,26
1555,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:28,8.2,1700,25
1604,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,8.2,1700,25
1652,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,24
1700,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:05,8.2,1700,24
1720,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,23
1795,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,8.2,1700,23
1832,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:13,8.2,1700,22
1893,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:19,8.2,1700,22
1933,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,8.2,1700,21
1961,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:29,8.2,1700,21
2030,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:54,8.2,1700,20
2057,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,8.2,1700,20
2132,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,8.2,1700,19
2152,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,8.2,1700,19
2228,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:31,8.2,1700,18
2276,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:36,8.2,1700,18
2323,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,8.2,1700,17
2372,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,8.2,1700,17
2407,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:53,8.2,1700,16
2440,CA1308,,09:55:00,13:05:00,2017-04-10 14:17:11,8.2,1700,16
2502,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:18,8.2,1700,15
2563,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:25,8.2,1700,15
2612,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,8.2,1700,14
2660,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:17,8.2,1700,14
2699,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:34,8.2,1700,13
2755,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:41,8.2,1700,13
2802,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,8.2,1700,12
2852,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:30,8.2,1700,12
2874,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,8.2,1700,11
2928,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:46,8.2,1700,11
2969,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:21,8.2,1700,10
3013,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:22,8.2,1700,10
3092,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:19,8.2,1700,9
3116,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,8.2,1700,9
3187,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,8.2,1700,8
3235,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,8.2,1700,8
3246,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,9.1,1890,7
3305,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:57,9.1,1890,7
3379,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,9.8,2040,6
3391,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:15,9.8,2040,6
3449,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,9.8,2040,5
3533,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,9.8,2040,5
3571,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,9.8,2040,4
3606,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:21,9.8,2040,4
3667,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:23,9.8,2040,3
3715,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,9.8,2040,3
3733,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:57,9.8,2040,2
3810,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,9.8,2040,2
3838,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,9.8,2040,1
3904,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,9.8,2040,0
3973,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:41,9.8,2040,0
17,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,10.0,2080,44
49,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,10.0,2080,44
84,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,7.3,1520,43
109,CA1314,,16:00:00,19:10:00,2017-03-14 14:14:57,7.3,1520,43
128,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,7.3,1520,42
161,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:43,7.3,1520,42
193,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:02,7.3,1520,41
225,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:07,7.3,1520,41
275,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,7.3,1520,40
305,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:04,7.3,1520,40
336,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:16,7.3,1520,39
368,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:17,7.3,1520,39
383,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,7.3,1520,38
419,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:30,7.3,1520,38
459,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:46,7.3,1520,37
503,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:49,7.3,1520,37
567,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:53,7.3,1520,36
604,CA1314,,16:00:00,19:10:00,2017-03-21 14:04:01,7.3,1520,36
615,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,7.3,1520,35
649,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:43,7.3,1520,35
721,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,7.3,1520,34
723,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,7.3,1520,34
777,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:36,7.3,1520,33
892,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,7.3,1520,32
903,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,7.3,1520,32
990,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,7.3,1520,31
1029,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,7.3,1520,31
1085,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,7.3,1520,30
1107,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,30
1179,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:29,7.3,1520,29
1186,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:20,7.3,1520,29
1249,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,7.3,1520,28
1297,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,7.3,1520,28
1347,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,27
1443,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,7.3,1520,26
1498,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:10,7.3,1520,26
1539,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:28,7.2,1490,25
1587,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,7.2,1490,25
1635,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,7.2,1490,24
1683,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:05,7.2,1490,24
1737,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,7.2,1490,23
1779,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,7.2,1490,23
1833,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:13,7.2,1490,22
1875,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:19,7.2,1490,22
1945,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,7.2,1490,21
1978,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:29,7.2,1490,21
1999,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:54,7.2,1490,20
2074,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,7.2,1490,20
2115,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,7.2,1490,19
2169,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,7.2,1490,19
2211,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:31,7.2,1490,18
2259,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:36,7.2,1490,18
2307,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,7.2,1490,17
2355,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,7.2,1490,17
2424,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:53,7.2,1490,16
2457,CA1314,,16:00:00,19:10:00,2017-04-10 14:17:11,7.2,1490,16
2520,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:18,7.2,1490,15
2547,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:25,7.2,1490,15
2600,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,7.2,1490,14
2643,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:17,7.2,1490,14
2713,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:34,7.2,1490,13
2738,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:41,7.2,1490,13
2785,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,7.2,1490,12
