,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1190,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:10,5.4,1120,23
1215,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:45,5.4,1120,22
1320,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,20
1416,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,6.4,1330,19
1470,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:37,6.4,1330,18
1522,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:07,6.4,1330,17
1566,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,16
2034,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,8.4,1750,6
2115,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,8.4,1750,5
2175,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,8.4,1750,4
2226,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,7.9,1640,3
2273,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:15,6.4,1330,2
2323,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,6.4,1330,1
2365,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,6.4,1330,0
51,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,4.0,830,44
113,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,4.0,830,43
128,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:37,4.0,830,42
185,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:26,4.0,830,41
256,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,4.0,830,40
336,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,39
396,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:03,4.0,830,38
429,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,4.0,830,37
503,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,4.0,830,36
522,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,4.0,830,36
578,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,4.0,830,34
676,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:13,4.0,830,33
688,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,4.0,830,32
777,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:28,4.0,830,31
797,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:39,4.0,830,30
848,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,5.4,1120,29
908,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,5.4,1120,28
981,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,4.9,1020,27
1041,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:05,4.9,1020,26
1063,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,5.4,1120,25
1147,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,5.4,1120,24
1164,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:10,5.4,1120,23
1221,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:45,6.4,1330,22
1291,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,6.4,1330,21
1326,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,20
1410,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,6.4,1330,19
1464,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:37,6.4,1330,18
1516,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:07,6.4,1330,17
1560,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,16
1578,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:35,7.9,1640,15
1635,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:31,7.9,1640,14
1686,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,7.9,1640,13
1737,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.9,1640,12
1793,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:35,6.4,1330,11
1842,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:00,7.4,1540,10
1923,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,7.4,1540,9
1972,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,7.4,1540,8
2020,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,7.4,1540,7
2040,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,7.4,1540,6
2110,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,7.4,1540,5
2170,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,7.4,1540,4
2222,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,7.4,1540,3
2268,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:15,5.4,1120,2
2318,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,7.4,1540,1
2359,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,7.4,1540,0
18,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,44
80,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,3.9,820,43
150,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:37,3.9,820,42
235,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:26,3.9,820,41
287,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,3.9,820,40
306,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,3.9,820,39
365,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:03,3.9,820,38
416,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,3.9,820,37
462,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,3.9,820,36
540,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,3.9,820,36
609,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,3.9,820,34
662,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:13,3.9,820,33
731,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,3.9,820,32
746,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:28,3.9,820,31
821,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:39,5.4,1120,30
878,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,5.4,1120,29
932,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,5.4,1120,28
964,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,5.4,1120,27
1012,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:05,5.4,1120,26
1077,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,5.4,1120,25
1118,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,4.9,1020,24
1170,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:10,5.4,1120,23
1249,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:45,5.4,1120,22
1277,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,5.4,1120,21
1355,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,5.4,1120,20
1381,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,6.4,1330,19
1435,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:37,6.4,1330,18
1488,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:07,6.4,1330,17
1532,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,6.4,1330,16
1616,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:35,6.4,1330,15
1663,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:31,6.4,1330,14
1714,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,6.4,1330,13
1765,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,12
1821,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:35,6.4,1330,11
2068,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,8.4,1750,6
2126,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,8.4,1750,5
2143,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,8.4,1750,4
2194,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,7.4,1540,3
2242,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:15,7.4,1540,2
2291,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,7.4,1540,1
2338,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,7.4,1540,0
2381,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:16,8.4,1750,0
20,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,5.5,1140,44
82,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,5.5,1140,43
154,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:37,5.5,1140,42
208,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:26,5.5,1140,41
283,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,5.5,1140,40
309,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,5.2,1080,39
369,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:03,5.2,1080,38
402,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,5.2,1080,37
458,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,5.2,1080,36
544,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,5.2,1080,36
605,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,9.5,1980,34
622,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:13,9.5,1980,33
713,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,6.2,1280,32
750,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:28,5.2,1080,31
59,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,4.3,890,44
122,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,4.3,890,43
174,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:37,4.3,890,42
214,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:26,4.3,890,41
247,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,4.3,890,40
344,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,4.1,850,39
348,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:03,4.1,850,38
421,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,4.1,850,37
511,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,4.1,850,36
516,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:24,4.1,850,36
570,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,4.1,850,34
669,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:13,4.1,850,33
680,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:37,4.1,850,32
784,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:28,4.1,850,31
789,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:39,5.2,1080,30
840,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,5.2,1080,29
916,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,4.1,850,28
973,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,4.1,850,27
1049,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:05,4.1,850,26
1053,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,4.1,850,25
1155,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,5.2,1080,24
1192,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:10,5.2,1080,23
1213,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:45,6.2,1280,22
1284,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,6.2,1280,21
1318,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.2,1280,20
1418,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,6.2,1280,19
1472,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:37,6.2,1280,18
1523,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:07,7.1,1480,17
1568,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,7.1,1480,16
1581,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:35,7.1,1480,15
1679,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:31,7.1,1480,14
1730,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.1,1480,13
1781,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,7.1,1480,12
1786,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:35,7.1,1480,11
1835,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:00,7.1,1480,10
1930,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,8.0,1660,9
1979,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,8.0,1660,8
2027,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,8.0,1660,7
2032,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,6
2117,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,7.1,1480,5
2177,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,7.1,1480,4
2228,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,7.1,1480,3
2276,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:15,7.1,1480,2
2278,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,7.1,1480,1
2368,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,7.1,1480,0
55,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,4.3,890,44
118,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,4.3,890,43
178,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:37,4.3,890,42
180,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:26,4.3,890,41
251,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,4.3,890,40
341,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,4.1,850,39
400,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:03,4.1,850,38
424,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,4.1,850,37
508,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,4.1,850,36
512,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:24,4.1,850,36
573,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,4.1,850,34
671,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:13,4.1,850,33
683,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,4.1,850,32
782,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:28,4.1,850,31
792,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:39,5.2,1080,30
843,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,5.2,1080,29
913,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,4.1,850,28
976,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,4.1,850,27
1046,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:05,4.1,850,26
1098,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,5.2,1080,25
1152,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,5.2,1080,24
1169,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:10,5.2,1080,23
1216,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:45,5.2,1080,22
1286,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,6.2,1280,21
1321,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.2,1280,20
1415,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,6.2,1280,19
1469,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:37,6.2,1280,18
1521,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:07,7.1,1480,17
1565,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,7.1,1480,16
1583,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:35,7.1,1480,15
1630,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:31,7.1,1480,14
1719,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.1,1480,13
1732,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.1,1480,12
1788,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:35,7.1,1480,11
1837,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:00,7.1,1480,10
1928,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,8.0,1660,9
1977,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,8.0,1660,8
2025,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,8.0,1660,7
2035,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,6
2114,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,7.1,1480,5
2174,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,7.1,1480,4
2225,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,7.1,1480,3
2272,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:15,7.1,1480,2
2322,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,1
2364,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,7.1,1480,0
34,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,4.3,890,44
96,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,4.3,890,43
165,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:37,4.3,890,42
205,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:26,4.3,890,41
272,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,4.3,890,40
320,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,4.1,850,39
380,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:03,4.1,850,38
445,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,4.1,850,37
486,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,4.1,850,36
555,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:24,4.1,850,36
594,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,4.1,850,34
644,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:13,4.1,850,33
704,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,4.1,850,32
761,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:28,4.1,850,31
833,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:39,5.2,1080,30
864,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,5.2,1080,29
944,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,5.2,1080,28
951,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,5.2,1080,27
1025,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:05,5.2,1080,26
1090,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,5.2,1080,25
1131,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,5.2,1080,24
1183,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:10,5.2,1080,23
1236,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:45,5.2,1080,22
1307,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,6.2,1280,21
1342,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,6.2,1280,20
1394,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,6.2,1280,19
1448,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:37,6.2,1280,18
1501,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:07,6.2,1280,17
1545,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,6.2,1280,16
1603,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:35,6.2,1280,15
1650,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:31,7.1,1480,14
1701,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,7.1,1480,13
1752,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,7.1,1480,12
1808,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:35,7.1,1480,11
1857,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:00,7.1,1480,10
1908,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,6.2,1280,9
1957,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,6.2,1280,8
2006,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,6.2,1280,7
2056,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,6.2,1280,6
2097,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,7.1,1480,5
2154,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,7.1,1480,4
2207,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,7.1,1480,3
2253,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:15,7.1,1480,2
2302,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,5.2,1080,1
2349,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,5.2,1080,0
38,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.5,1350,44
100,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,5.5,1140,43
168,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:37,5.5,1140,42
210,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:26,5.5,1140,41
269,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,5.5,1140,40
323,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,5.2,1080,39
383,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:03,5.2,1080,38
442,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,5.2,1080,37
490,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,5.2,1080,36
558,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:24,5.2,1080,36
591,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,8.1,1680,34
641,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:13,8.1,1680,33
701,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,6.2,1280,32
764,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:28,10.0,2080,31
836,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:39,8.0,1660,30
861,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,8.0,1660,29
895,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,8.0,1660,28
994,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,8.0,1660,27
1028,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:05,8.0,1660,26
1093,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,8.0,1660,25
1134,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,8.0,1660,24
1186,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:10,8.0,1660,23
1233,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:45,8.0,1660,22
1304,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,8.0,1660,21
1339,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.0,1660,20
1397,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,8.0,1660,19
1451,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:37,8.0,1660,18
1504,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:07,8.0,1660,17
1548,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,8.0,1660,16
1600,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:35,8.0,1660,15
1647,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:31,8.0,1660,14
1698,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,8.0,1660,13
1749,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.0,1660,12
1805,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:35,8.0,1660,11
1854,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:00,8.0,1660,10
1911,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,7.1,1480,9
1960,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,7.1,1480,8
2009,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,7.1,1480,7
2053,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,7.1,1480,6
2100,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,7.1,1480,5
2157,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,7.1,1480,4
2210,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,7.1,1480,3
2257,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:15,7.1,1480,2
