,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CA1308,,10:00:00,13:00:00,2021-02-14 14:25:58,5.1,1400,32
2707,CA1308,,10:00:00,13:00:00,2021-02-15 14:14:01,5.1,1400,31
2739,CA1308,,10:00:00,13:00:00,2021-02-16 14:36:06,5.1,1400,30
2767,CA1308,,10:00:00,13:00:00,2021-02-17 14:34:24,5.1,1400,29
2809,CA1308,,10:00:00,13:00:00,2021-02-18 13:55:25,5.2,1430,28
2854,CA1308,,10:00:00,13:00:00,2021-02-19 10:48:39,5.2,1430,27
2892,CA1308,,10:00:00,13:00:00,2021-02-23 14:06:59,2.4,650,23
2940,CA1308,,10:00:00,13:00:00,2021-02-24 14:29:17,2.4,650,22
2966,CA1308,,10:00:00,13:00:00,2021-02-25 13:49:59,2.4,650,21
3005,CA1308,,10:00:00,13:00:00,2021-03-01 18:16:44,2.4,650,17
3044,CA1308,,10:00:00,13:00:00,2021-03-02 14:02:29,2.4,650,16
3079,CA1308,,10:00:00,13:00:00,2021-03-03 14:04:42,2.4,650,15
3109,CA1308,,10:00:00,13:00:00,2021-03-04 14:18:29,2.4,650,14
3141,CA1308,,10:00:00,13:00:00,2021-03-05 13:51:05,2.4,650,13
3174,CA1308,,10:00:00,13:00:00,2021-03-06 14:13:53,2.4,650,12
3242,CA1308,,10:00:00,13:00:00,2021-03-07 14:11:46,5.0,1370,11
3277,CA1308,,10:00:00,13:00:00,2021-03-08 14:06:46,5.0,1370,10
3313,CA1308,,10:00:00,13:00:00,2021-03-09 14:17:07,5.0,1370,9
3369,CA1308,,10:00:00,13:00:00,2021-03-10 14:05:11,5.0,1370,8
3421,CA1308,,10:00:00,13:00:00,2021-03-11 14:10:06,5.0,1370,7
3498,CA1308,,10:00:00,13:00:00,2021-03-12 13:45:25,2.4,650,6
3536,CA1308,,10:00:00,13:00:00,2021-03-13 13:58:57,7.3,2000,5
3586,CA1308,,10:00:00,13:00:00,2021-03-14 14:22:50,7.3,2000,4
3645,CA1308,,10:00:00,13:00:00,2021-03-15 14:14:50,5.8,1600,3
3662,CA1308,,10:00:00,13:00:00,2021-03-16 14:09:57,7.3,2000,2
3706,CA1308,,10:00:00,13:00:00,2021-03-17 14:03:58,5.8,1600,1
3762,CA1308,,10:00:00,13:00:00,2021-03-18 13:36:33,8.1,2230,0
2163,CA1314,,16:10:00,19:15:00,2021-02-01 14:26:47,7.1,1940,45
2234,CA1314,,16:10:00,19:15:00,2021-02-02 14:17:54,7.1,1940,44
2263,CA1314,,16:10:00,19:15:00,2021-02-03 14:21:26,7.1,1940,43
2291,CA1314,,16:10:00,19:15:00,2021-02-04 14:08:30,7.1,1940,42
2341,CA1314,,16:10:00,19:15:00,2021-02-05 14:36:21,7.1,1940,41
2361,CA1314,,16:10:00,19:15:00,2021-02-06 14:31:14,7.1,1940,40
2379,CA1314,,16:10:00,19:15:00,2021-02-07 14:34:20,7.1,1940,39
2424,CA1314,,16:10:00,19:15:00,2021-02-08 14:26:21,7.1,1940,38
2476,CA1314,,16:10:00,19:15:00,2021-02-09 14:04:11,7.1,1940,37
2508,CA1314,,16:10:00,19:15:00,2021-02-10 14:47:52,7.1,1940,36
2547,CA1314,,16:10:00,19:15:00,2021-02-11 14:38:06,7.1,1940,35
2563,CA1314,,16:10:00,19:15:00,2021-02-12 13:57:43,7.1,1940,34
2631,CA1314,,16:10:00,19:15:00,2021-02-13 13:59:39,7.1,1940,33
2687,CA1314,,16:10:00,19:15:00,2021-02-14 14:25:58,7.1,1940,32
2735,CA1314,,16:10:00,19:15:00,2021-02-15 14:14:01,7.1,1940,31
2747,CA1314,,16:10:00,19:15:00,2021-02-16 14:36:06,7.1,1940,30
2775,CA1314,,16:10:00,19:15:00,2021-02-17 14:34:24,7.1,1940,29
2800,CA1314,,16:10:00,19:15:00,2021-02-18 13:55:25,7.2,1990,28
2846,CA1314,,16:10:00,19:15:00,2021-02-19 10:48:39,7.2,1990,27
2921,CA1314,,16:10:00,19:15:00,2021-02-23 14:06:59,4.1,1120,23
2930,CA1314,,16:10:00,19:15:00,2021-02-24 14:29:17,4.1,1120,22
2979,CA1314,,16:10:00,19:15:00,2021-02-25 13:49:59,4.1,1120,21
3027,CA1314,,16:10:00,19:15:00,2021-03-01 18:16:44,4.1,1120,17
3057,CA1314,,16:10:00,19:15:00,2021-03-02 14:02:29,4.1,1120,16
3061,CA1314,,16:10:00,19:15:00,2021-03-03 14:04:42,4.8,1310,15
3089,CA1314,,16:10:00,19:15:00,2021-03-04 14:18:29,4.8,1310,14
3156,CA1314,,16:10:00,19:15:00,2021-03-05 13:51:05,5.0,1370,13
3184,CA1314,,16:10:00,19:15:00,2021-03-06 14:13:53,5.2,1430,12
3257,CA1314,,16:10:00,19:15:00,2021-03-07 14:11:46,5.8,1600,11
3280,CA1314,,16:10:00,19:15:00,2021-03-08 14:06:46,5.8,1600,10
3344,CA1314,,16:10:00,19:15:00,2021-03-09 14:17:07,5.8,1600,9
3398,CA1314,,16:10:00,19:15:00,2021-03-10 14:05:11,5.8,1600,8
3445,CA1314,,16:10:00,19:15:00,2021-03-11 14:10:06,5.8,1600,7
3455,CA1314,,16:10:00,19:15:00,2021-03-12 13:45:25,5.0,1370,6
3520,CA1314,,16:10:00,19:15:00,2021-03-13 13:58:57,9.9,2720,5
3561,CA1314,,16:10:00,19:15:00,2021-03-14 14:22:50,9.9,2720,4
3618,CA1314,,16:10:00,19:15:00,2021-03-15 14:14:50,9.9,2720,3
3670,CA1314,,16:10:00,19:15:00,2021-03-16 14:09:57,9.9,2720,2
3697,CA1314,,16:10:00,19:15:00,2021-03-17 14:03:58,9.9,2720,1
3737,CA1314,,16:10:00,19:15:00,2021-03-18 13:36:33,9.9,2720,0
2192,CA1358,,20:10:00,23:15:00,2021-02-01 14:26:47,4.0,1100,45
2221,CA1358,,20:10:00,23:15:00,2021-02-02 14:17:54,4.0,1100,44
2249,CA1358,,20:10:00,23:15:00,2021-02-03 14:21:26,4.0,1100,43
2287,CA1358,,20:10:00,23:15:00,2021-02-04 14:08:30,4.0,1100,42
2329,CA1358,,20:10:00,23:15:00,2021-02-05 14:36:21,4.0,1100,41
2344,CA1358,,20:10:00,23:15:00,2021-02-06 14:31:14,4.0,1100,40
2393,CA1358,,20:10:00,23:15:00,2021-02-07 14:34:20,4.0,1100,39
2445,CA1358,,20:10:00,23:15:00,2021-02-08 14:26:21,4.0,1100,38
2496,CA1358,,20:10:00,23:15:00,2021-02-09 14:04:11,4.0,1100,37
2528,CA1358,,20:10:00,23:15:00,2021-02-10 14:47:52,4.0,1100,36
2554,CA1358,,20:10:00,23:15:00,2021-02-11 14:38:06,4.0,1100,35
2592,CA1358,,20:10:00,23:15:00,2021-02-12 13:57:43,4.0,1100,34
2652,CA1358,,20:10:00,23:15:00,2021-02-13 13:59:39,4.0,1100,33
2681,CA1358,,20:10:00,23:15:00,2021-02-14 14:25:58,4.0,1100,32
2705,CA1358,,20:10:00,23:15:00,2021-02-15 14:14:01,4.0,1100,31
2740,CA1358,,20:10:00,23:15:00,2021-02-16 14:36:06,4.0,1100,30
2794,CA1358,,20:10:00,23:15:00,2021-02-17 14:34:24,4.0,1100,29
2807,CA1358,,20:10:00,23:15:00,2021-02-18 13:55:25,4.1,1120,28
2853,CA1358,,20:10:00,23:15:00,2021-02-19 10:48:39,4.1,1120,27
2882,CA1358,,20:10:00,23:15:00,2021-02-23 14:06:59,2.2,600,23
2939,CA1358,,20:10:00,23:15:00,2021-02-24 14:29:17,2.2,600,22
2967,CA1358,,20:10:00,23:15:00,2021-02-25 13:49:59,2.2,600,21
3007,CA1358,,20:10:00,23:15:00,2021-03-01 18:16:44,2.2,600,17
3043,CA1358,,20:10:00,23:15:00,2021-03-02 14:02:29,2.2,600,16
3080,CA1358,,20:10:00,23:15:00,2021-03-03 14:04:42,2.2,600,15
3110,CA1358,,20:10:00,23:15:00,2021-03-04 14:18:29,4.8,1310,14
3143,CA1358,,20:10:00,23:15:00,2021-03-05 13:51:05,5.0,1370,13
3176,CA1358,,20:10:00,23:15:00,2021-03-06 14:13:53,5.8,1600,12
3244,CA1358,,20:10:00,23:15:00,2021-03-07 14:11:46,5.8,1600,11
3276,CA1358,,20:10:00,23:15:00,2021-03-08 14:06:46,5.8,1600,10
3297,CA1358,,20:10:00,23:15:00,2021-03-09 14:17:07,5.8,1600,9
3371,CA1358,,20:10:00,23:15:00,2021-03-10 14:05:11,5.8,1600,8
3423,CA1358,,20:10:00,23:15:00,2021-03-11 14:10:06,5.8,1600,7
3500,CA1358,,20:10:00,23:15:00,2021-03-12 13:45:25,5.2,1430,6
3534,CA1358,,20:10:00,23:15:00,2021-03-13 13:58:57,7.3,2000,5
3584,CA1358,,20:10:00,23:15:00,2021-03-14 14:22:50,7.3,2000,4
3647,CA1358,,20:10:00,23:15:00,2021-03-15 14:14:50,7.3,2000,3
3661,CA1358,,20:10:00,23:15:00,2021-03-16 14:09:57,7.3,2000,2
3725,CA1358,,20:10:00,23:15:00,2021-03-17 14:03:58,8.2,2260,1
3759,CA1358,,20:10:00,23:15:00,2021-03-18 13:36:33,8.2,2260,0
2175,CA1368,,14:10:00,17:20:00,2021-02-01 14:26:47,3.6,980,45
2230,CA1368,,14:10:00,17:20:00,2021-02-02 14:17:54,3.6,980,44
2259,CA1368,,14:10:00,17:20:00,2021-02-03 14:21:26,3.6,980,43
2269,CA1368,,14:10:00,17:20:00,2021-02-04 14:08:30,2.4,650,42
2319,CA1368,,14:10:00,17:20:00,2021-02-05 14:36:21,2.4,650,41
2368,CA1368,,14:10:00,17:20:00,2021-02-06 14:31:14,2.4,650,40
2398,CA1368,,14:10:00,17:20:00,2021-02-07 14:34:20,2.4,650,39
2450,CA1368,,14:10:00,17:20:00,2021-02-08 14:26:21,2.4,650,38
2452,CA1368,,14:10:00,17:20:00,2021-02-09 14:04:11,2.4,650,37
2524,CA1368,,14:10:00,17:20:00,2021-02-10 14:47:52,2.4,650,36
2530,CA1368,,14:10:00,17:20:00,2021-02-11 14:38:06,2.4,650,35
2587,CA1368,,14:10:00,17:20:00,2021-02-12 13:57:43,2.4,650,34
2657,CA1368,,14:10:00,17:20:00,2021-02-13 13:59:39,2.4,650,33
2676,CA1368,,14:10:00,17:20:00,2021-02-14 14:25:58,2.4,650,32
2711,CA1368,,14:10:00,17:20:00,2021-02-15 14:14:01,2.4,650,31
2764,CA1368,,14:10:00,17:20:00,2021-02-16 14:36:06,2.4,650,30
2791,CA1368,,14:10:00,17:20:00,2021-02-17 14:34:24,2.4,650,29
2812,CA1368,,14:10:00,17:20:00,2021-02-18 13:55:25,2.4,650,28
2857,CA1368,,14:10:00,17:20:00,2021-02-19 10:48:39,2.4,650,27
2896,CA1368,,14:10:00,17:20:00,2021-02-23 14:06:59,2.4,650,23
2943,CA1368,,14:10:00,17:20:00,2021-02-24 14:29:17,2.4,650,22
2963,CA1368,,14:10:00,17:20:00,2021-02-25 13:49:59,2.4,650,21
3001,CA1368,,14:10:00,17:20:00,2021-03-01 18:16:44,2.4,650,17
3047,CA1368,,14:10:00,17:20:00,2021-03-02 14:02:29,2.4,650,16
3076,CA1368,,14:10:00,17:20:00,2021-03-03 14:04:42,2.4,650,15
3105,CA1368,,14:10:00,17:20:00,2021-03-04 14:18:29,2.4,650,14
3137,CA1368,,14:10:00,17:20:00,2021-03-05 13:51:05,2.4,650,13
3170,CA1368,,14:10:00,17:20:00,2021-03-06 14:13:53,5.2,1430,12
3238,CA1368,,14:10:00,17:20:00,2021-03-07 14:11:46,5.2,1430,11
3288,CA1368,,14:10:00,17:20:00,2021-03-08 14:06:46,5.2,1430,10
3309,CA1368,,14:10:00,17:20:00,2021-03-09 14:17:07,5.2,1430,9
3365,CA1368,,14:10:00,17:20:00,2021-03-10 14:05:11,5.2,1430,8
3406,CA1368,,14:10:00,17:20:00,2021-03-11 14:10:06,5.2,1430,7
3494,CA1368,,14:10:00,17:20:00,2021-03-12 13:45:25,2.4,650,6
3502,CA1368,,14:10:00,17:20:00,2021-03-13 13:58:57,3.6,1000,5
3590,CA1368,,14:10:00,17:20:00,2021-03-14 14:22:50,5.0,1370,4
3641,CA1368,,14:10:00,17:20:00,2021-03-15 14:14:50,5.0,1370,3
3665,CA1368,,14:10:00,17:20:00,2021-03-16 14:09:57,3.6,1000,2
3709,CA1368,,14:10:00,17:20:00,2021-03-17 14:03:58,5.8,1600,1
3767,CA1368,,14:10:00,17:20:00,2021-03-18 13:36:33,8.2,2260,0
2199,CA1384,,15:10:00,18:15:00,2021-02-01 14:26:47,5.9,1610,45
2217,CA1384,,15:10:00,18:15:00,2021-02-02 14:17:54,5.9,1610,44
2244,CA1384,,15:10:00,18:15:00,2021-02-03 14:21:26,5.9,1610,43
2280,CA1384,,15:10:00,18:15:00,2021-02-04 14:08:30,5.9,1610,42
2325,CA1384,,15:10:00,18:15:00,2021-02-05 14:36:21,5.9,1610,41
2347,CA1384,,15:10:00,18:15:00,2021-02-06 14:31:14,5.9,1610,40
2390,CA1384,,15:10:00,18:15:00,2021-02-07 14:34:20,5.9,1610,39
2438,CA1384,,15:10:00,18:15:00,2021-02-08 14:26:21,5.9,1610,38
2480,CA1384,,15:10:00,18:15:00,2021-02-09 14:04:11,5.9,1610,37
2505,CA1384,,15:10:00,18:15:00,2021-02-10 14:47:52,5.9,1610,36
2551,CA1384,,15:10:00,18:15:00,2021-02-11 14:38:06,5.9,1610,35
2599,CA1384,,15:10:00,18:15:00,2021-02-12 13:57:43,5.9,1610,34
2645,CA1384,,15:10:00,18:15:00,2021-02-13 13:59:39,5.9,1610,33
2684,CA1384,,15:10:00,18:15:00,2021-02-14 14:25:58,5.9,1610,32
2698,CA1384,,15:10:00,18:15:00,2021-02-15 14:14:01,5.9,1610,31
2743,CA1384,,15:10:00,18:15:00,2021-02-16 14:36:06,5.9,1610,30
2770,CA1384,,15:10:00,18:15:00,2021-02-17 14:34:24,5.9,1610,29
2841,CA1384,,15:10:00,18:15:00,2021-02-18 13:55:25,6.0,1640,28
2850,CA1384,,15:10:00,18:15:00,2021-02-19 10:48:39,6.0,1640,27
2889,CA1384,,15:10:00,18:15:00,2021-02-23 14:06:59,4.1,1120,23
2936,CA1384,,15:10:00,18:15:00,2021-02-24 14:29:17,4.1,1120,22
2970,CA1384,,15:10:00,18:15:00,2021-02-25 13:49:59,4.1,1120,21
3014,CA1384,,15:10:00,18:15:00,2021-03-01 18:16:44,4.1,1120,17
3040,CA1384,,15:10:00,18:15:00,2021-03-02 14:02:29,4.1,1120,16
3083,CA1384,,15:10:00,18:15:00,2021-03-03 14:04:42,4.8,1310,15
3113,CA1384,,15:10:00,18:15:00,2021-03-04 14:18:29,4.8,1310,14
3150,CA1384,,15:10:00,18:15:00,2021-03-05 13:51:05,5.0,1370,13
3212,CA1384,,15:10:00,18:15:00,2021-03-06 14:13:53,5.2,1430,12
3251,CA1384,,15:10:00,18:15:00,2021-03-07 14:11:46,5.2,1430,11
3295,CA1384,,15:10:00,18:15:00,2021-03-08 14:06:46,5.2,1430,10
3321,CA1384,,15:10:00,18:15:00,2021-03-09 14:17:07,5.2,1430,9
3378,CA1384,,15:10:00,18:15:00,2021-03-10 14:05:11,5.2,1430,8
3430,CA1384,,15:10:00,18:15:00,2021-03-11 14:10:06,5.2,1430,7
3485,CA1384,,15:10:00,18:15:00,2021-03-12 13:45:25,2.4,650,6
3532,CA1384,,15:10:00,18:15:00,2021-03-13 13:58:57,5.0,1370,5
3597,CA1384,,15:10:00,18:15:00,2021-03-14 14:22:50,5.0,1370,4
3603,CA1384,,15:10:00,18:15:00,2021-03-15 14:14:50,5.0,1370,3
3658,CA1384,,15:10:00,18:15:00,2021-03-16 14:09:57,5.8,1600,2
3732,CA1384,,15:10:00,18:15:00,2021-03-17 14:03:58,8.2,2260,1
3753,CA1384,,15:10:00,18:15:00,2021-03-18 13:36:33,9.9,2720,0
2187,CA1398,,19:10:00,22:15:00,2021-02-01 14:26:47,5.9,1610,45
2229,CA1398,,19:10:00,22:15:00,2021-02-02 14:17:54,5.9,1610,44
2258,CA1398,,19:10:00,22:15:00,2021-02-03 14:21:26,5.9,1610,43
2268,CA1398,,19:10:00,22:15:00,2021-02-04 14:08:30,5.9,1610,42
2337,CA1398,,19:10:00,22:15:00,2021-02-05 14:36:21,5.9,1610,41
2369,CA1398,,19:10:00,22:15:00,2021-02-06 14:31:14,5.9,1610,40
2397,CA1398,,19:10:00,22:15:00,2021-02-07 14:34:20,5.9,1610,39
2400,CA1398,,19:10:00,22:15:00,2021-02-08 14:26:21,5.9,1610,38
2501,CA1398,,19:10:00,22:15:00,2021-02-09 14:04:11,5.9,1610,37
2525,CA1398,,19:10:00,22:15:00,2021-02-10 14:47:52,5.9,1610,36
2557,CA1398,,19:10:00,22:15:00,2021-02-11 14:38:06,5.9,1610,35
2588,CA1398,,19:10:00,22:15:00,2021-02-12 13:57:43,5.9,1610,34
2656,CA1398,,19:10:00,22:15:00,2021-02-13 13:59:39,5.9,1610,33
2678,CA1398,,19:10:00,22:15:00,2021-02-14 14:25:58,5.9,1610,32
2710,CA1398,,19:10:00,22:15:00,2021-02-15 14:14:01,5.9,1610,31
2765,CA1398,,19:10:00,22:15:00,2021-02-16 14:36:06,5.9,1610,30
2792,CA1398,,19:10:00,22:15:00,2021-02-17 14:34:24,5.9,1610,29
2811,CA1398,,19:10:00,22:15:00,2021-02-18 13:55:25,6.0,1640,28
2856,CA1398,,19:10:00,22:15:00,2021-02-19 10:48:39,6.0,1640,27
2895,CA1398,,19:10:00,22:15:00,2021-02-23 14:06:59,4.1,1120,23
2942,CA1398,,19:10:00,22:15:00,2021-02-24 14:29:17,4.1,1120,22
2964,CA1398,,19:10:00,22:15:00,2021-02-25 13:49:59,4.1,1120,21
3002,CA1398,,19:10:00,22:15:00,2021-03-01 18:16:44,4.1,1120,17
3046,CA1398,,19:10:00,22:15:00,2021-03-02 14:02:29,4.1,1120,16
3077,CA1398,,19:10:00,22:15:00,2021-03-03 14:04:42,4.8,1310,15
3107,CA1398,,19:10:00,22:15:00,2021-03-04 14:18:29,4.8,1310,14
3138,CA1398,,19:10:00,22:15:00,2021-03-05 13:51:05,5.0,1370,13
3171,CA1398,,19:10:00,22:15:00,2021-03-06 14:13:53,5.2,1430,12
3239,CA1398,,19:10:00,22:15:00,2021-03-07 14:11:46,5.8,1600,11
3287,CA1398,,19:10:00,22:15:00,2021-03-08 14:06:46,5.8,1600,10
3310,CA1398,,19:10:00,22:15:00,2021-03-09 14:17:07,5.8,1600,9
3366,CA1398,,19:10:00,22:15:00,2021-03-10 14:05:11,5.8,1600,8
3405,CA1398,,19:10:00,22:15:00,2021-03-11 14:10:06,7.3,2000,7
3495,CA1398,,19:10:00,22:15:00,2021-03-12 13:45:25,5.2,1430,6
3503,CA1398,,19:10:00,22:15:00,2021-03-13 13:58:57,7.3,2000,5
3589,CA1398,,19:10:00,22:15:00,2021-03-14 14:22:50,7.3,2000,4
3642,CA1398,,19:10:00,22:15:00,2021-03-15 14:14:50,8.0,2210,3
3664,CA1398,,19:10:00,22:15:00,2021-03-16 14:09:57,8.2,2260,2
3708,CA1398,,19:10:00,22:15:00,2021-03-17 14:03:58,9.9,2720,1
3766,CA1398,,19:10:00,22:15:00,2021-03-18 13:36:33,9.9,2720,0
2174,CA1896,,13:05:00,16:10:00,2021-02-01 14:26:47,4.0,1100,45
2219,CA1896,,13:05:00,16:10:00,2021-02-02 14:17:54,4.0,1100,44
2248,CA1896,,13:05:00,16:10:00,2021-02-03 14:21:26,4.0,1100,43
2307,CA1896,,13:05:00,16:10:00,2021-02-04 14:08:30,4.0,1100,42
2327,CA1896,,13:05:00,16:10:00,2021-02-05 14:36:21,4.0,1100,41
