,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3030,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:36,5.4,1350,41
3137,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,5.4,1350,40
3213,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,5.4,1350,39
3290,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,38
3370,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,5.4,1350,37
3444,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,5.4,1350,36
3522,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,5.4,1350,35
3599,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:14,5.4,1350,34
3679,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,33
3761,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,32
3834,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,31
3913,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,30
3989,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,1000,29
4066,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:12:18,4.0,1000,28
4143,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1000,27
4219,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:11,4.0,1000,26
4297,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,3.5,880,25
4373,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,3.5,880,24
4450,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:47,2.4,600,23
4532,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,2.4,600,22
4604,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,21
4682,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,2.4,600,19
4797,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,2.4,600,18
4874,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,17
4954,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,16
5028,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:27,2.6,650,15
5106,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,14
5182,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.2,550,13
5259,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.0,550,12
5340,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:31,2.0,550,11
5413,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,550,10
5490,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,2.4,650,9
5526,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:49,2.4,650,8
5641,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,2.4,650,7
2709,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:31,5.4,1350,45
2786,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,5.4,1350,44
2863,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,5.4,1350,43
2939,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:43,5.4,1350,42
3072,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:36,5.4,1350,41
3094,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,5.4,1350,40
3171,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,39
3248,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,38
3325,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,37
3402,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,36
3479,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,35
3556,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:14,4.0,1000,34
3637,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,33
3716,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,32
3792,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,3.5,880,31
3870,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.5,880,30
3946,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,3.5,880,29
4023,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:12:18,3.5,880,28
4100,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.5,880,27
4177,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:11,3.5,880,26
4254,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,3.5,880,25
4331,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,550,24
4408,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:47,2.2,550,23
4485,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,2.2,550,22
4562,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.3,563,21
4716,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,19
4755,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,2.4,600,18
4832,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.2,550,17
4909,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.2,550,16
4986,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:27,2.2,550,15
5063,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,2.2,550,14
5140,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.0,506,13
5217,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,1.9,511,12
5294,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:31,1.8,501,11
5370,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.2,600,10
5447,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,9
5559,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:49,3.6,1000,8
5601,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,3.6,1000,7
2751,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:31,5.5,1380,45
2826,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,44
2903,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1380,43
2983,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:43,5.5,1380,42
3032,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:36,5.5,1380,41
3135,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,40
3211,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,39
3288,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1380,38
3368,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,37
3442,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1380,36
3520,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,35
3597,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:14,5.5,1380,34
3677,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,33
3759,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,32
3832,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,5.5,1380,31
3911,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,4.3,1080,30
3987,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,4.3,1080,29
4064,CA1304,,18:10:00,21:15:00,2019-12-02 15:12:18,4.3,1080,28
4141,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,27
4217,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:11,4.3,1080,26
4295,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,4.3,1080,25
4371,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:09,4.3,1080,24
4448,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:47,4.3,1080,23
4530,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:01,4.3,1080,22
4602,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,4.3,1080,21
4658,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:59,2.4,600,20
4680,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,2.4,600,19
4795,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,2.4,600,18
4872,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,2.2,550,17
4952,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,16
5026,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:27,2.2,550,15
5104,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:48,2.2,550,14
5180,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,2.2,550,13
5257,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,2.0,550,12
5338,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:31,2.0,550,11
5411,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,2.0,550,10
5488,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,2.0,550,9
5524,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:49,2.1,565,8
5639,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,3.2,880,7
5704,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:09,4.1,1130,6
5755,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,2.0,550,5
5819,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:50,3.2,880,4
5885,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:35,8.3,2280,3
5947,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,8.3,2280,2
6011,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:54,8.3,2280,1
6070,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,8.3,2280,0
6100,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,8.3,2280,0
2715,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:31,6.6,1650,45
2792,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,44
2869,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,43
2945,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:43,6.6,1650,42
3066,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:36,6.6,1650,41
3100,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,40
3177,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,39
3254,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1650,38
3331,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,37
3408,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1650,36
3485,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1650,35
3562,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:14,6.6,1650,34
3643,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,33
3722,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,32
3798,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,6.6,1650,31
3876,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,5.5,1380,30
3952,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:41,5.5,1380,29
4029,CA1306,,09:05:00,12:10:00,2019-12-02 15:12:18,5.5,1380,28
4106,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,27
4183,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:11,5.5,1380,26
4260,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,5.5,1380,25
4337,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:09,4.3,1080,24
4414,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:47,4.3,1080,23
4491,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:01,4.3,1080,22
4568,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,21
4638,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:59,3.8,950,20
4722,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:18,3.8,950,19
4760,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:44,3.8,950,18
4838,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,3.8,950,17
4916,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,16
4992,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:27,3.5,880,15
5069,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:48,3.5,880,14
5146,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,3.5,880,13
5223,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,2.2,600,12
5300,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:31,2.2,600,11
5376,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,2.2,600,10
5453,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,2.2,600,9
5565,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:49,2.2,600,8
5607,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,2.2,600,7
5680,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:09,2.2,600,6
5726,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,2.2,600,5
5787,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:50,2.2,600,4
5854,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:35,8.3,2280,3
5917,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,8.3,2280,2
5998,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:54,8.3,2280,1
6038,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,8.3,2280,0
2725,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:31,7.6,1900,45
2802,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,44
2879,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,43
2956,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:43,7.6,1900,42
3056,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:36,7.6,1900,41
3110,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,40
3187,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,39
3264,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,38
3341,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,37
3418,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1900,36
3495,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,35
3572,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:14,7.6,1900,34
3653,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,33
3732,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,32
3808,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,31
3886,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,30
3962,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,6.6,1650,29
4039,CA1308,,10:00:00,13:05:00,2019-12-02 15:12:18,6.6,1650,28
4116,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,27
4193,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:11,6.6,1650,26
4270,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,6.6,1650,25
4347,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:09,6.6,1650,24
4424,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:47,6.6,1650,23
4501,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:01,6.6,1650,22
4578,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,6.6,1650,21
4644,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:59,4.3,1080,20
4732,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,4.3,1080,19
4770,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:44,4.3,1080,18
4848,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,4.2,1040,17
4926,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,16
5001,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:27,4.0,1000,15
5079,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:48,4.0,1000,14
5156,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,4.0,1000,13
5233,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,3.2,880,12
5311,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:31,3.2,880,11
5386,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,2.2,600,10
5463,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,2.2,600,9
5575,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:49,2.2,600,8
5617,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,2.2,600,7
5688,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:09,2.2,600,6
5735,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,2.2,600,5
5778,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:50,2.2,600,4
5863,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:35,8.3,2280,3
5926,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,8.3,2280,2
5977,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:54,8.3,2280,1
6047,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,8.3,2280,0
2747,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:31,6.6,1650,45
2822,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,44
2899,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,6.6,1650,43
2979,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:43,6.6,1650,42
3035,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:36,6.6,1650,41
3131,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,40
3207,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,6.6,1650,39
3284,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,6.6,1650,38
3364,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,37
3438,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1650,36
3516,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1650,35
3593,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:14,6.6,1650,34
3673,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,33
3755,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,6.6,1650,32
3828,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,6.6,1650,31
3907,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,4.3,1080,30
3983,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,4.3,1080,29
4060,CA1314,,16:15:00,19:20:00,2019-12-02 15:12:18,4.3,1080,28
4137,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,27
4213,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:11,4.3,1080,26
4291,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,4.3,1080,25
4367,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:09,4.3,1080,24
4444,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:47,4.3,1080,23
4526,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:01,4.3,1080,22
4598,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,4.3,1080,21
4655,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:59,2.4,600,20
4676,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,2.4,600,19
4791,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,2.4,600,18
4868,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,2.2,550,17
4948,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.2,550,16
5022,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:27,2.2,550,15
5100,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:48,2.2,550,14
5176,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,2.2,550,13
5253,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,2.0,550,12
5334,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:31,2.0,550,11
5407,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,2.0,550,10
5484,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,2.0,550,9
5520,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:49,2.1,564,8
5635,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,3.2,880,7
5701,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:09,3.2,880,6
5752,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,2.0,550,5
5816,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:50,3.2,880,4
5882,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:35,7.3,2010,3
5944,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,8.3,2280,2
6008,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:54,8.3,2280,1
6073,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,8.3,2280,0
2721,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:31,4.3,1080,45
2798,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,44
2875,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1080,43
2953,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:43,4.3,1080,42
3059,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:36,4.3,1080,41
3106,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,40
3184,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1080,39
3260,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1080,38
3337,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,37
3415,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1080,36
3492,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,35
3568,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:14,4.3,1080,34
3650,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,33
3729,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,32
