,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3904,CA983,,15:45:00,19:05:00,2017-05-13 14:17:34,7.3,1520,11
4012,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,7.3,1520,11
4024,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,7.2,1490,10
4092,CA983,,15:45:00,19:05:00,2017-05-14 13:59:34,7.2,1490,10
4144,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,7.2,1490,9
4204,CA983,,15:45:00,19:05:00,2017-05-15 14:29:46,7.2,1490,9
4264,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,7.2,1490,8
4345,CA983,,15:45:00,19:05:00,2017-05-16 14:22:48,7.2,1490,8
4432,CA983,,15:45:00,19:05:00,2017-05-17 14:23:21,8.2,1700,7
4444,CA983,,15:45:00,19:05:00,2017-05-17 14:23:32,8.2,1700,7
4554,CA983,,15:45:00,19:05:00,2017-05-18 14:18:17,8.2,1700,6
4565,CA983,,15:45:00,19:05:00,2017-05-18 14:19:00,8.2,1700,6
4673,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,8.2,1700,5
4684,CA983,,15:45:00,19:05:00,2017-05-19 14:13:14,8.2,1700,5
4793,CA983,,15:45:00,19:05:00,2017-05-20 13:58:27,8.2,1700,4
4853,CA983,,15:45:00,19:05:00,2017-05-20 13:58:28,8.2,1700,4
4917,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.1,1890,3
4924,CA983,,15:45:00,19:05:00,2017-05-21 14:22:50,9.1,1890,3
4984,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.1,1890,2
5126,CA983,,15:45:00,19:05:00,2017-05-23 13:54:59,9.1,1890,1
5164,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.1,1890,1
5224,CA983,,15:45:00,19:05:00,2017-05-24 14:12:29,9.8,2040,0
5282,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,0
38,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:51,6.3,1310,44
82,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:57,6.3,1310,44
142,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:21,6.3,1310,43
187,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:42,6.3,1310,43
262,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,6.3,1310,42
322,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.3,1310,42
399,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,6.3,1310,41
441,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:42,6.3,1310,41
499,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,6.3,1310,40
579,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:26,6.3,1310,40
639,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,6.3,1310,39
689,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:30,6.3,1310,39
768,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,6.3,1310,38
802,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:37,6.3,1310,38
887,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,6.3,1310,37
938,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,6.3,1310,37
998,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,6.2,1280,36
1042,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:11,6.2,1280,36
1119,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,6.2,1280,35
1162,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:47,6.2,1280,35
1221,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,6.2,1280,34
1319,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:08,6.2,1280,34
1344,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:23,6.2,1280,33
1402,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:25,6.2,1280,33
1478,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,6.2,1280,32
1550,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:18,6.2,1280,32
1577,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,6.2,1280,31
1641,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,6.2,1280,31
1718,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,6.2,1280,30
1779,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:03,6.2,1280,30
1822,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,6.2,1280,29
1882,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,6.2,1280,29
1941,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,6.2,1280,28
2002,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:57,6.2,1280,28
2063,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,27
2122,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:35,6.2,1280,27
2182,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,6.2,1280,26
2258,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:38,6.2,1280,26
2302,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,6.2,1280,25
2358,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,6.2,1280,25
2422,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,6.2,1280,24
2499,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:23,6.2,1280,24
2558,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:22,6.2,1280,23
2601,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,6.2,1280,23
2661,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:06,6.2,1280,22
2737,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:12,6.2,1280,22
2796,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,6.2,1280,21
2840,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,6.2,1280,21
2916,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:45,6.2,1280,20
2960,CZ3151,,08:30:00,11:45:00,2017-05-04 13:59:38,6.2,1280,20
3036,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:34,6.2,1280,19
3080,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:49,6.2,1280,19
3140,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,6.2,1280,18
3217,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,6.2,1280,18
3260,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:01,6.2,1280,17
3335,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:06,6.2,1280,17
3375,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:14,6.2,1280,16
3440,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,6.2,1280,16
3524,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,6.2,1280,15
3560,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,6.2,1280,15
3623,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:24,6.2,1280,14
3703,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:39,6.2,1280,14
3755,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,6.2,1280,13
3822,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,6.2,1280,12
3869,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,6.2,1280,12
3920,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:34,6.2,1280,11
3996,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:35,6.2,1280,11
4040,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,6.6,1380,10
4123,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:34,6.6,1380,10
4160,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,6.6,1380,9
4220,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:46,6.6,1380,9
4280,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,6.6,1380,8
4361,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:48,6.6,1380,8
4416,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,6.2,1280,7
4459,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:32,6.2,1280,7
4537,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,6.2,1280,6
4581,CZ3151,,08:30:00,11:45:00,2017-05-18 14:19:00,6.2,1280,6
4657,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,7.2,1490,5
4700,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,7.2,1490,5
4777,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:27,7.2,1490,4
4836,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:28,7.2,1490,4
4901,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,6.3,1310,3
4940,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:50,6.3,1310,3
5000,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,6.2,1280,2
5109,CZ3151,,08:30:00,11:45:00,2017-05-23 13:54:59,8.2,1700,1
5180,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,8.2,1700,1
5239,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:29,9.1,1890,0
5297,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,9.1,1890,0
40,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:51,6.3,1310,44
80,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:57,6.3,1310,44
140,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:21,6.3,1310,43
185,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:42,6.3,1310,43
260,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,6.3,1310,42
320,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,42
401,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:29,6.3,1310,41
439,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:42,6.3,1310,41
497,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,6.3,1310,40
581,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:26,6.3,1310,40
641,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,6.3,1310,39
687,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:30,6.3,1310,39
766,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,6.3,1310,38
800,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:37,6.3,1310,38
885,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,6.3,1310,37
940,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:25,6.3,1310,37
1000,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,6.2,1280,36
1040,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:11,6.2,1280,36
1121,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,6.2,1280,35
1160,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:47,6.2,1280,35
1219,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,6.2,1280,34
1261,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:08,6.2,1280,34
1342,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:23,6.2,1280,33
1400,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:25,6.2,1280,33
1480,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,6.2,1280,32
1552,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:18,6.2,1280,32
1575,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,6.2,1280,31
1639,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,6.2,1280,31
1720,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,6.2,1280,30
1781,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:03,6.2,1280,30
1820,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,6.2,1280,29
1880,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,6.2,1280,29
1939,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,6.2,1280,28
2000,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:57,6.2,1280,28
2061,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,6.2,1280,27
2120,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:35,6.2,1280,27
2180,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:36,6.2,1280,26
2260,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:38,6.2,1280,26
2300,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,6.2,1280,25
2356,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:25,6.2,1280,25
2420,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,6.2,1280,24
2501,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:23,6.2,1280,24
2556,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:22,6.2,1280,23
2599,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,6.2,1280,23
2659,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:06,6.2,1280,22
2739,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:12,6.2,1280,22
2798,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:04,6.2,1280,21
2838,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,6.2,1280,21
2918,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:45,6.2,1280,20
2958,CZ3153,,13:30:00,16:45:00,2017-05-04 13:59:38,6.2,1280,20
3038,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:34,6.2,1280,19
3078,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:49,6.2,1280,19
3138,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,6.2,1280,18
3219,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,6.2,1280,18
3258,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:01,6.2,1280,17
3337,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:06,6.2,1280,17
3373,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:14,6.2,1280,16
3438,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,6.2,1280,16
3507,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:12,6.2,1280,15
3558,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,6.2,1280,15
3621,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:24,6.2,1280,14
3701,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:39,6.2,1280,14
3753,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:01,6.2,1280,13
3820,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,6.2,1280,12
3871,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,6.2,1280,12
3918,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:34,6.2,1280,11
3998,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:35,6.2,1280,11
4038,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,6.2,1280,10
4125,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:34,6.2,1280,10
4158,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,5.3,1100,9
4218,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:46,5.3,1100,9
4278,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,5.2,1080,8
4359,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,5.2,1080,8
4418,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,5.2,1080,7
4457,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:32,5.2,1080,7
4540,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:17,6.2,1280,6
4579,CZ3153,,13:30:00,16:45:00,2017-05-18 14:19:00,6.2,1280,6
4659,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,8.2,1700,5
4698,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:14,8.2,1700,5
4779,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:27,8.2,1700,4
4839,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:28,8.2,1700,4
4903,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,6.3,1310,3
4938,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:50,6.3,1310,3
4998,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,6.2,1280,2
5111,CZ3153,,13:30:00,16:45:00,2017-05-23 13:54:59,9.1,1890,1
5178,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,9.1,1890,1
5237,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:29,9.8,2040,0
5295,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,9.8,2040,0
2,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:51,5.3,1100,44
60,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:57,5.3,1100,44
179,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:21,5.3,1100,43
204,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:42,5.3,1100,43
299,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:04,5.3,1100,42
359,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,5.3,1100,42
362,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:29,5.3,1100,41
478,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:42,5.3,1100,41
539,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:15,5.3,1100,40
541,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:26,5.3,1100,40
602,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:27,5.3,1100,39
665,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:30,5.3,1100,39
745,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:19,5.3,1100,38
838,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:37,5.3,1100,38
841,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:22,5.3,1100,37
901,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:25,5.3,1100,37
984,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:07,5.2,1080,36
1078,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:11,5.2,1080,36
1082,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:34,5.2,1080,35
1140,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:47,5.2,1080,35
1258,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,5.2,1080,34
1282,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:08,5.2,1080,34
1371,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:23,5.2,1080,33
1438,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:25,5.2,1080,33
1441,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:10,5.2,1080,32
1512,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:18,5.2,1080,32
1614,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:25,5.2,1080,31
1678,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,5.2,1080,31
1687,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,5.3,1100,30
1742,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:03,5.3,1100,30
1859,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:45,6.2,1280,29
1919,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:49,6.2,1280,29
1978,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,6.2,1280,28
2039,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:57,6.2,1280,28
2078,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,6.2,1280,27
2158,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:35,6.2,1280,27
2219,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:36,6.2,1280,26
2255,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:38,6.2,1280,26
2280,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,6.2,1280,25
2395,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:25,6.2,1280,25
2458,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:21,6.2,1280,24
2496,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:23,6.2,1280,24
2535,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:22,6.2,1280,23
2638,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,6.2,1280,23
2685,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:06,6.2,1280,22
2701,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:12,6.2,1280,22
2759,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:04,6.2,1280,21
2875,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,6.2,1280,21
2878,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:45,6.2,1280,20
2997,CZ3155,,19:35:00,23:00:00,2017-05-04 13:59:38,6.2,1280,20
2999,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:34,5.2,1080,19
3117,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:49,5.2,1080,19
3176,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,5.2,1080,18
3232,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:26,5.2,1080,18
3296,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:01,5.2,1080,17
3299,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:06,5.2,1080,17
3416,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:14,5.2,1080,16
3418,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:15,5.2,1080,16
3503,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:12,6.2,1280,15
3596,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,6.2,1280,15
3611,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:24,6.2,1280,14
3661,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:39,6.2,1280,14
3720,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:01,6.2,1280,13
3799,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,6.2,1280,12
3897,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:04,6.2,1280,12
3956,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:34,6.2,1280,11
4017,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:35,6.2,1280,11
4077,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:05,6.2,1280,10
4080,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:34,6.2,1280,10
4197,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,6.2,1280,9
4257,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:46,6.2,1280,9
4258,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:47,6.2,1280,8
4338,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,6.2,1280,8
4380,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:21,6.2,1280,7
4496,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:32,6.2,1280,7
4500,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:17,6.2,1280,6
4558,CZ3155,,19:35:00,23:00:00,2017-05-18 14:19:00,6.2,1280,6
4620,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,8.2,1700,5
4736,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:14,8.2,1700,5
4740,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:27,8.2,1700,4
4837,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:28,8.2,1700,4
4860,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,9.1,1890,3
4976,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:50,9.1,1890,3
5037,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,9.1,1890,2
5141,CZ3155,,19:35:00,23:00:00,2017-05-23 13:54:59,9.1,1890,1
5216,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,9.1,1890,1
5274,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:29,9.8,2040,0
5332,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,9.8,2040,0
5355,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:07,9.8,2040,0
5373,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,9.8,2040,0
24,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:51,5.3,1100,44
98,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:57,5.3,1100,44
157,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:21,5.3,1100,43
203,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:42,5.3,1100,43
277,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:04,5.3,1100,42
337,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,5.3,1100,42
384,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:29,5.3,1100,41
456,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:42,5.3,1100,41
517,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:15,5.3,1100,40
563,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:26,5.3,1100,40
624,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:27,5.3,1100,39
700,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:30,5.3,1100,39
723,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,5.3,1100,38
817,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:37,5.3,1100,38
863,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,5.3,1100,37
923,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:25,5.3,1100,37
962,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:07,5.2,1080,36
1056,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:11,5.2,1080,36
1104,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:34,5.2,1080,35
1178,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:47,5.2,1080,35
1236,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,5.2,1080,34
1304,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:08,5.2,1080,34
1359,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:23,5.2,1080,33
1416,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:25,5.2,1080,33
1463,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,5.2,1080,32
1535,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:18,5.2,1080,32
1592,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:25,5.2,1080,31
1656,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,5.2,1080,31
1703,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,5.2,1080,30
1764,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:03,5.2,1080,30
