,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1606,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:27,7.5,2070,42
1643,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:11,6.5,1800,41
1710,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,6.5,1800,40
1725,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,6.5,1800,39
1757,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:14,6.5,1800,38
1810,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:24,5.3,1450,37
1857,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,5.3,1450,36
1904,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:33,5.3,1450,35
1958,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:36,5.3,1450,34
2008,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,5.3,1450,33
2063,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:35,5.3,1450,32
2097,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,5.3,1450,31
2144,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,5.3,1450,30
2199,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:27,5.3,1450,29
2241,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:47,5.3,1450,27
2288,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:00,5.3,1450,26
2348,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:47,5.3,1450,25
2404,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:05,5.3,1450,24
2459,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,5.3,1450,23
2514,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:16,5.3,1450,22
2568,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:58,5.3,1450,21
2624,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:21,5.3,1450,20
2677,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,5.3,1450,19
2727,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,18
2774,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:22,4.0,1100,17
2824,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:11,4.0,1100,16
2876,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:19,4.0,1100,15
2930,CA1308,,10:00:00,13:05:00,2020-03-30 16:53:00,4.0,1100,14
2980,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:12,4.0,1100,13
3005,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:36,3.0,830,12
1551,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:00,6.5,1800,45
1568,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:33,6.6,1820,43
1604,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,6.5,1800,42
1662,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:11,6.5,1800,41
1695,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,6.5,1800,40
1713,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,6.5,1800,39
1765,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:14,6.5,1800,38
1822,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:24,5.3,1450,37
1869,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,5.3,1450,36
1916,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:33,5.3,1450,35
1970,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:36,5.3,1450,34
2020,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,5.3,1450,33
2028,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:35,5.3,1450,32
2108,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,5.3,1450,31
2157,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,5.3,1450,30
2211,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:27,5.3,1450,29
2252,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:47,5.3,1450,27
2276,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:00,5.3,1450,26
2360,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:47,5.3,1450,25
2416,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,5.3,1450,24
2471,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,5.3,1450,23
2526,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:16,5.3,1450,22
2580,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:58,5.3,1450,21
2636,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:21,5.3,1450,20
2688,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,5.3,1450,19
2739,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,18
2784,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,4.0,1100,17
2836,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:11,4.0,1100,16
2888,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:19,4.0,1100,15
2943,CA1314,,16:15:00,19:20:00,2020-03-30 16:53:00,4.0,1100,14
2990,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,4.0,1100,13
3021,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:36,2.2,600,12
3062,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,1.9,510,11
3099,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:12,1.8,500,10
3125,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:26,1.8,500,8
3157,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:46,1.8,500,7
3197,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:33,1.8,490,6
3229,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:14,1.8,490,5
3260,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:35,1.8,490,4
3290,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,3
3315,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:26,1.8,490,2
3352,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:31,3.0,820,1
3365,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:59,3.0,820,0
1561,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:00,6.5,1800,45
1595,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:33,6.6,1820,43
1631,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,6.5,1800,42
1641,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:11,6.5,1800,41
1685,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,6.5,1800,40
1739,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,6.5,1800,39
1775,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:14,6.5,1800,38
1803,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:24,5.3,1450,37
1851,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,5.3,1450,36
1899,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:33,5.3,1450,35
1951,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:36,4.1,1130,34
2002,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,4.1,1130,33
2057,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:35,4.1,1130,32
2091,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,4.0,1100,31
2120,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,4.0,1100,30
2193,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:27,4.0,1100,29
2235,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:47,4.0,1100,27
2293,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:00,4.0,1100,26
2343,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:47,4.0,1100,25
2399,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,4.0,1100,24
2454,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,4.0,1100,23
2509,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:16,4.0,1100,22
2563,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:58,4.0,1100,21
2619,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:21,4.0,1100,20
2672,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,4.0,1100,19
2723,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,18
2770,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,4.0,1100,17
2819,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:11,4.0,1100,16
2871,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:19,4.0,1100,15
2924,CA1358,,20:10:00,23:15:00,2020-03-30 16:53:00,4.0,1100,14
2974,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,4.0,1100,13
3036,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:36,2.2,600,12
3077,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:21,1.9,515,11
3114,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:12,1.8,500,10
1546,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:00,6.5,1800,45
1582,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:33,6.6,1820,43
1618,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,6.5,1800,42
1656,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:11,6.5,1800,41
1676,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,6.5,1800,40
1717,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,6.5,1800,39
1761,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:14,6.5,1800,38
1818,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:24,5.3,1450,37
1865,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,5.3,1450,36
1912,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:33,5.3,1450,35
1966,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:36,5.3,1450,34
2016,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,5.3,1450,33
2024,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:35,5.3,1450,32
2105,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,5.3,1450,31
2152,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,5.3,1450,30
2207,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:27,5.3,1450,29
2248,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:47,5.3,1450,27
2280,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:00,5.3,1450,26
2356,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:47,5.3,1450,25
2412,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,5.3,1450,24
2467,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,5.3,1450,23
2522,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:16,5.3,1450,22
2576,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:58,5.3,1450,21
2632,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:21,5.3,1450,20
2685,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,5.3,1450,19
2735,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,18
2782,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,4.0,1100,17
2833,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:11,4.0,1100,16
2885,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:19,4.0,1100,15
2940,CA1368,,14:10:00,17:15:00,2020-03-30 16:53:00,4.0,1100,14
2988,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,4.0,1100,13
3016,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:36,2.2,600,12
3057,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:21,1.9,512,11
3095,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:12,1.8,500,10
3121,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:26,1.8,500,8
3153,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:46,1.8,500,7
3193,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:33,1.8,490,6
3225,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:14,1.8,490,5
3256,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:35,1.8,490,4
3286,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,3
3319,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:26,1.8,490,2
3348,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:31,3.0,820,1
1567,CA1384,,15:10:00,18:15:00,2020-02-28 16:26:00,6.5,1800,45
1601,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:33,6.6,1820,43
1637,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:27,6.5,1800,42
1640,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:11,6.5,1800,41
1679,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,6.5,1800,40
1733,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:38,6.5,1800,39
1781,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:14,6.5,1800,38
1829,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:24,5.3,1450,37
1876,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,5.3,1450,36
1923,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:33,5.3,1450,35
1974,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:36,5.3,1450,34
1979,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,5.3,1450,33
2070,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:35,5.3,1450,32
2115,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,5.3,1450,31
2164,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,5.3,1450,30
2175,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:27,5.3,1450,29
2259,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:47,5.3,1450,27
2265,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:00,5.3,1450,26
2370,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:47,5.3,1450,25
2426,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:05,5.3,1450,24
2480,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,5.3,1450,23
2537,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:16,5.3,1450,22
2590,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:58,5.3,1450,21
2646,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:21,5.3,1450,20
2696,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,5.3,1450,19
2746,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:07,5.3,1450,18
2791,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:22,4.0,1100,17
2843,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:11,4.0,1100,16
2894,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:19,4.0,1100,15
2951,CA1384,,15:10:00,18:15:00,2020-03-30 16:53:00,4.0,1100,14
2997,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,4.0,1100,13
3040,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:36,2.2,600,12
1547,CA1398,,19:10:00,22:15:00,2020-02-28 16:26:00,6.5,1800,45
1583,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:33,6.6,1820,43
1619,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:27,6.5,1800,42
1657,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:11,6.5,1800,41
1698,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,6.5,1800,40
1716,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:38,6.5,1800,39
1762,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:14,6.5,1800,38
1821,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:24,5.3,1450,37
1868,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,5.3,1450,36
1915,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:33,5.3,1450,35
1969,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:36,4.1,1130,34
2019,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,4.1,1130,33
2027,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:35,4.1,1130,32
2072,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,31
2156,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,4.0,1100,30
2210,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:27,4.0,1100,29
2251,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:47,4.0,1100,27
2277,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:00,4.0,1100,26
2359,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:47,4.0,1100,25
2415,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:05,4.0,1100,24
2470,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,4.0,1100,23
2525,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:16,4.0,1100,22
2579,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:58,4.0,1100,21
2635,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:21,4.0,1100,20
2687,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,4.0,1100,19
2737,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:07,4.0,1100,18
2783,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:22,4.0,1100,17
2835,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:11,4.0,1100,16
2887,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:19,4.0,1100,15
2942,CA1398,,19:10:00,22:15:00,2020-03-30 16:53:00,4.0,1100,14
2989,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,4.0,1100,13
3019,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:36,2.2,600,12
3061,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:21,1.8,503,11
3098,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:12,1.8,500,10
1552,CA1896,,13:00:00,16:05:00,2020-02-28 16:26:00,6.5,1800,45
1586,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:33,6.6,1820,43
1622,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:27,6.5,1800,42
1663,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:11,6.5,1800,41
1694,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,6.5,1800,40
1712,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:38,6.5,1800,39
1766,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:14,6.5,1800,38
