,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4406,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,9
4470,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:17,6.4,1330,9
4482,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,8
4546,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,8
4611,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,7
4725,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,7
4739,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,6.4,1330,6
4803,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,6
4882,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,7.4,1540,5
4931,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,7.4,1540,5
5014,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,7.4,1540,4
5056,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:39,7.4,1540,4
5119,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,3
5301,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,2
5432,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,7.4,1540,1
5557,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:28,7.4,1540,0
5571,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,7.4,1540,0
2206,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,5.4,1120,26
2289,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,5.4,1120,26
2344,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,5.4,1120,25
2408,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,5.4,1120,25
2440,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,5.4,1120,24
2616,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,23
2632,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,5.4,1120,23
2705,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,22
2769,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,22
2866,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,21
2921,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,5.4,1120,21
2980,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,20
3105,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,19
3189,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,5.4,1120,19
3220,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:17,5.4,1120,18
3309,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:23,5.4,1120,18
3386,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:04,5.4,1120,17
3388,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,17
3513,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,5.4,1120,16
3577,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,16
3641,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,5.4,1120,15
3704,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,5.4,1120,15
3769,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,5.4,1120,14
3833,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:34,5.4,1120,14
3897,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,13
3969,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,12
4094,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,6.4,1330,11
4216,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,6.4,1330,11
4281,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,10
4344,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:09,6.4,1330,10
4409,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,9
4473,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:17,7.4,1540,9
4479,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,7.4,1540,8
4543,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,8
4608,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,7.4,1540,7
4728,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,7
4736,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,7.4,1540,6
4800,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,6
4896,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,8.4,1750,5
4928,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,8.4,1750,5
5011,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,8.4,1750,4
5052,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:39,8.4,1750,4
5122,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,9.4,1960,3
5304,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,9.4,1960,2
5435,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,9.4,1960,1
5560,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:28,10.0,2080,0
5568,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,10.0,2080,0
2196,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,26
2245,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,26
2340,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,25
2365,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,25
2477,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,24
2595,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,23
2642,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,23
2684,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.0,633,22
2757,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,633,22
2852,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,631,21
2904,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,3.0,631,21
3001,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,628,20
3084,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.1,636,19
3146,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,3.1,636,19
3251,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:17,3.9,820,18
3266,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:23,3.9,820,18
3332,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:04,3.9,820,17
3412,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,17
3492,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,16
3556,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,16
3620,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,3.9,820,15
3684,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,3.9,820,15
3748,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,3.9,820,14
3812,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:34,3.9,820,14
3876,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,13
3990,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,12
4115,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,3.9,820,11
4195,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,11
4260,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,10
4324,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:09,3.9,820,10
4388,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,3.9,820,9
4452,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:17,3.9,820,9
4501,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,8
4564,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,8
4628,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,7
4707,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,7
4757,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,3.9,820,6
4821,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,6
4905,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,8.4,1750,5
4985,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,8.4,1750,5
5032,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,8.4,1750,4
5108,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:39,8.4,1750,4
5150,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,9.4,1960,3
5283,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,9.4,1960,2
5414,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,9.4,1960,1
5539,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:28,10.0,2080,0
5589,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,10.0,2080,0
5652,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:15,10.0,2080,0
5686,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,10.0,2080,0
45,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,5.3,1110,44
106,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,5.3,1110,44
127,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,5.3,1110,43
224,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:52,5.3,1110,43
283,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,5.3,1110,42
307,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,5.3,1110,42
400,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:22,5.3,1110,41
458,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:39,5.3,1110,41
485,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,5.3,1110,40
582,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:14,5.3,1110,40
641,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,5.3,1110,39
700,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:56,5.3,1110,39
725,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,5.3,1110,38
820,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,5.3,1110,38
832,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,5.3,1110,37
965,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,5.3,1110,36
1121,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,5.3,1110,35
1209,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,5.3,1110,34
1353,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,5.3,1110,33
1393,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,5.3,1110,33
1489,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,4.1,860,32
1515,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,4.1,860,32
1575,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,4.1,860,31
1638,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:38,4.1,860,31
1698,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,4.1,860,30
1793,CA1304,,18:00:00,21:10:00,2017-11-11 14:14:01,4.1,860,30
1821,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:24,4.1,860,29
1918,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:30,4.1,860,29
1945,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,4.1,860,28
2037,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,4.1,860,28
2055,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:32,4.1,860,27
2162,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,4.1,860,27
2218,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,4.1,860,26
2299,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,4.1,860,26
2355,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,4.1,860,25
2420,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,4.1,860,25
2468,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,4.1,860,24
2604,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,4.1,860,23
2652,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,4.1,860,23
2693,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,22
2781,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,4.1,860,22
2858,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,4.1,860,21
2892,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,4.1,860,21
2992,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,20
3093,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,4.1,860,19
3137,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,4.1,860,19
3232,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:17,4.1,860,18
3321,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:23,4.1,860,18
3374,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:04,3.5,730,17
3403,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,17
3501,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,3.5,730,16
3565,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,3.5,730,16
3629,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,3.5,730,15
3692,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,3.5,730,15
3757,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,3.5,730,14
3821,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:34,3.5,730,14
3885,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,3.5,730,13
3981,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,3.5,730,12
4106,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,3.5,730,11
4204,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,3.5,730,11
4269,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,3.5,730,10
4332,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:09,3.5,730,10
4397,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,3.5,730,9
4461,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:17,3.5,730,9
4491,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,3.5,730,8
4555,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,3.5,730,8
4604,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,4.1,850,7
4716,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,4.1,850,7
4748,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,4.1,850,6
4812,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,4.1,850,6
4891,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,8.1,1680,5
4940,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,8.1,1680,5
5023,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,8.1,1680,4
5065,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:39,8.1,1680,4
5159,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,6.2,1280,3
5292,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,7.1,1480,2
5423,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,9.0,1880,1
5548,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:28,9.5,1980,0
5580,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.5,1980,0
5646,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:15,9.5,1980,0
5680,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,9.5,1980,0
17,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,7.3,1510,44
78,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,7.3,1510,44
155,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,43
197,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:52,7.3,1510,43
255,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,7.3,1510,42
335,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,42
373,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:22,7.3,1510,41
430,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:39,7.3,1510,41
512,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,7.3,1510,40
553,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:14,7.3,1510,40
613,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,39
672,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:56,7.3,1510,39
753,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,7.3,1510,38
792,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,38
852,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,37
993,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,36
1093,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,35
1237,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,34
1325,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,7.3,1510,33
1420,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,7.3,1510,33
1461,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,6.3,1310,32
1543,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,6.3,1310,32
1603,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,6.3,1310,31
1666,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:38,6.3,1310,31
1726,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,6.3,1310,30
1765,CA1306,,09:05:00,12:10:00,2017-11-11 14:14:01,6.3,1310,30
1849,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:24,6.3,1310,29
1900,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:30,6.3,1310,29
1969,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,28
2001,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,6.3,1310,28
2102,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:32,6.3,1310,27
2129,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,27
2176,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,26
2281,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,26
2320,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,6.3,1310,25
2378,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,25
2497,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,24
2575,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,23
2669,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,6.3,1310,23
2728,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,22
2787,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,22
2832,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,21
2934,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,6.3,1310,21
2957,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,20
3128,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,19
3166,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,19
3214,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:17,6.3,1310,18
3286,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:23,6.3,1310,18
3328,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:04,6.3,1310,17
3432,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,17
3472,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,16
3534,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,16
3600,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:31,6.3,1310,15
3664,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:35,6.3,1310,15
3728,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:24,6.3,1310,14
3790,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:34,6.3,1310,14
3856,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,13
4010,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,12
4135,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,6.3,1310,11
4175,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.3,1310,11
4240,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,10
4304,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:09,6.3,1310,10
4368,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.2,1280,9
4432,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:17,6.2,1280,9
4521,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,8
4584,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.2,1280,8
4648,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,7
4687,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,7
4777,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,6.2,1280,6
4840,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,6
4861,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,8.1,1680,5
4965,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,8.1,1680,5
5051,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,8.1,1680,4
5094,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:39,8.1,1680,4
5130,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.2,1280,3
5263,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,9.0,1880,2
5394,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,9.0,1880,1
5519,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:28,9.5,1980,0
5609,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,9.5,1980,0
30,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.3,1510,44
91,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,7.3,1510,44
142,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,43
210,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:52,7.3,1510,43
268,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,42
322,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,42
386,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:22,7.3,1510,41
