,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2917,CA1358,,20:10:00,23:15:00,2020-12-07 15:34:02,4.3,1180,27
2968,CA1358,,20:10:00,23:15:00,2020-12-08 15:09:21,4.3,1180,26
3025,CA1358,,20:10:00,23:15:00,2020-12-09 14:04:16,2.4,650,25
3083,CA1358,,20:10:00,23:15:00,2020-12-10 13:42:32,2.4,650,24
3128,CA1358,,20:10:00,23:15:00,2020-12-11 13:21:28,1.9,513,23
3197,CA1358,,20:10:00,23:15:00,2020-12-12 14:46:45,1.8,500,22
3254,CA1358,,20:10:00,23:15:00,2020-12-13 16:04:20,1.8,500,21
3311,CA1358,,20:10:00,23:15:00,2020-12-14 20:31:15,1.8,500,20
3368,CA1358,,20:10:00,23:15:00,2020-12-15 15:42:28,2.0,550,19
3425,CA1358,,20:10:00,23:15:00,2020-12-16 14:43:25,2.0,550,18
3482,CA1358,,20:10:00,23:15:00,2020-12-17 14:30:26,2.0,550,17
3539,CA1358,,20:10:00,23:15:00,2020-12-18 13:49:15,2.0,550,16
3596,CA1358,,20:10:00,23:15:00,2020-12-19 13:57:41,2.0,550,15
3653,CA1358,,20:10:00,23:15:00,2020-12-20 14:15:57,2.0,550,14
3710,CA1358,,20:10:00,23:15:00,2020-12-21 14:33:34,2.0,550,13
3767,CA1358,,20:10:00,23:15:00,2020-12-22 13:52:23,2.0,550,12
3824,CA1358,,20:10:00,23:15:00,2020-12-23 14:00:26,2.0,550,11
3881,CA1358,,20:10:00,23:15:00,2020-12-24 13:43:03,1.8,500,10
3938,CA1358,,20:10:00,23:15:00,2020-12-25 14:18:34,1.8,500,9
3995,CA1358,,20:10:00,23:15:00,2020-12-26 23:37:01,2.0,550,8
4052,CA1358,,20:10:00,23:15:00,2020-12-27 13:48:34,2.0,550,7
4109,CA1358,,20:10:00,23:15:00,2020-12-28 13:39:57,2.0,550,6
4165,CA1358,,20:10:00,23:15:00,2020-12-29 13:38:26,2.2,600,5
4221,CA1358,,20:10:00,23:15:00,2020-12-30 13:57:15,2.2,600,4
4247,CA1358,,20:10:00,23:15:00,2020-12-31 13:48:17,2.2,600,3
4290,CA1358,,20:10:00,23:15:00,2021-01-01 01:47:03,2.2,600,2
4329,CA1358,,20:10:00,23:15:00,2021-01-01 14:11:19,2.2,600,2
4372,CA1358,,20:10:00,23:15:00,2021-01-02 14:29:27,2.2,600,1
4398,CA1358,,20:10:00,23:15:00,2021-01-03 13:52:41,1.8,500,0
1874,CA1368,,14:10:00,17:20:00,2020-11-19 16:21:11,10.0,2750,45
1953,CA1368,,14:10:00,17:20:00,2020-11-20 15:35:15,10.0,2750,44
1989,CA1368,,14:10:00,17:20:00,2020-11-21 07:36:18,10.0,2750,43
2074,CA1368,,14:10:00,17:20:00,2020-11-21 16:12:26,10.0,2750,43
2103,CA1368,,14:10:00,17:20:00,2020-11-22 14:12:11,10.0,2750,42
2170,CA1368,,14:10:00,17:20:00,2020-11-23 15:07:40,10.0,2750,41
2230,CA1368,,14:10:00,17:20:00,2020-11-24 15:42:21,5.0,1380,40
2294,CA1368,,14:10:00,17:20:00,2020-11-25 14:35:05,5.0,1380,39
2330,CA1368,,14:10:00,17:20:00,2020-11-26 16:35:43,4.3,1180,38
2387,CA1368,,14:10:00,17:20:00,2020-11-27 14:34:31,4.3,1180,37
2444,CA1368,,14:10:00,17:20:00,2020-11-28 14:42:44,4.3,1180,36
2502,CA1368,,14:10:00,17:20:00,2020-11-29 15:36:34,4.3,1180,35
2603,CA1368,,14:10:00,17:20:00,2020-11-30 15:53:34,4.3,1180,34
2615,CA1368,,14:10:00,17:20:00,2020-12-01 14:48:26,4.3,1180,33
2685,CA1368,,14:10:00,17:20:00,2020-12-02 13:50:29,4.3,1180,32
2731,CA1368,,14:10:00,17:20:00,2020-12-04 13:34:16,4.3,1180,30
2841,CA1368,,14:10:00,17:20:00,2020-12-05 15:55:54,4.3,1180,29
2888,CA1368,,14:10:00,17:20:00,2020-12-06 15:46:20,4.3,1180,28
2906,CA1368,,14:10:00,17:20:00,2020-12-07 15:34:02,4.3,1180,27
2957,CA1368,,14:10:00,17:20:00,2020-12-08 15:09:21,4.3,1180,26
3014,CA1368,,14:10:00,17:20:00,2020-12-09 14:04:16,2.7,750,25
3071,CA1368,,14:10:00,17:20:00,2020-12-10 13:42:32,2.7,750,24
3174,CA1368,,14:10:00,17:20:00,2020-12-11 13:21:28,2.0,550,23
3185,CA1368,,14:10:00,17:20:00,2020-12-12 14:46:45,1.8,500,22
3242,CA1368,,14:10:00,17:20:00,2020-12-13 16:04:20,1.8,500,21
3299,CA1368,,14:10:00,17:20:00,2020-12-14 20:31:15,1.8,500,20
3356,CA1368,,14:10:00,17:20:00,2020-12-15 15:42:28,2.0,550,19
3413,CA1368,,14:10:00,17:20:00,2020-12-16 14:43:25,2.0,550,18
3470,CA1368,,14:10:00,17:20:00,2020-12-17 14:30:26,2.0,550,17
3527,CA1368,,14:10:00,17:20:00,2020-12-18 13:49:15,2.0,550,16
3584,CA1368,,14:10:00,17:20:00,2020-12-19 13:57:41,2.0,550,15
3641,CA1368,,14:10:00,17:20:00,2020-12-20 14:15:57,2.0,550,14
3698,CA1368,,14:10:00,17:20:00,2020-12-21 14:33:34,2.0,550,13
3755,CA1368,,14:10:00,17:20:00,2020-12-22 13:52:23,2.0,550,12
3812,CA1368,,14:10:00,17:20:00,2020-12-23 14:00:26,2.0,550,11
3869,CA1368,,14:10:00,17:20:00,2020-12-24 13:43:03,1.8,500,10
3926,CA1368,,14:10:00,17:20:00,2020-12-25 14:18:34,1.8,500,9
3983,CA1368,,14:10:00,17:20:00,2020-12-26 23:37:01,2.2,600,8
4040,CA1368,,14:10:00,17:20:00,2020-12-27 13:48:34,2.2,600,7
4097,CA1368,,14:10:00,17:20:00,2020-12-28 13:39:57,2.2,600,6
4154,CA1368,,14:10:00,17:20:00,2020-12-29 13:38:26,2.4,650,5
4205,CA1368,,14:10:00,17:20:00,2020-12-30 13:57:15,2.4,650,4
1885,CA1384,,15:10:00,18:15:00,2020-11-19 16:21:11,10.0,2750,45
1971,CA1384,,15:10:00,18:15:00,2020-11-20 15:35:15,10.0,2750,44
2022,CA1384,,15:10:00,18:15:00,2020-11-21 07:36:18,10.0,2750,43
2100,CA1384,,15:10:00,18:15:00,2020-11-21 16:12:26,10.0,2750,43
2129,CA1384,,15:10:00,18:15:00,2020-11-22 14:12:11,10.0,2750,42
2198,CA1384,,15:10:00,18:15:00,2020-11-23 15:07:40,10.0,2750,41
2256,CA1384,,15:10:00,18:15:00,2020-11-24 15:42:21,5.0,1380,40
2320,CA1384,,15:10:00,18:15:00,2020-11-25 14:35:05,5.0,1380,39
2357,CA1384,,15:10:00,18:15:00,2020-11-26 16:35:43,4.3,1180,38
2414,CA1384,,15:10:00,18:15:00,2020-11-27 14:34:31,4.3,1180,37
2471,CA1384,,15:10:00,18:15:00,2020-11-28 14:42:44,4.3,1180,36
2528,CA1384,,15:10:00,18:15:00,2020-11-29 15:36:34,4.3,1180,35
2561,CA1384,,15:10:00,18:15:00,2020-11-30 15:53:34,4.3,1180,34
2641,CA1384,,15:10:00,18:15:00,2020-12-01 14:48:26,4.3,1180,33
2699,CA1384,,15:10:00,18:15:00,2020-12-02 13:50:29,5.5,1510,32
2755,CA1384,,15:10:00,18:15:00,2020-12-04 13:34:16,5.5,1510,30
2803,CA1384,,15:10:00,18:15:00,2020-12-05 15:55:54,5.5,1510,29
2857,CA1384,,15:10:00,18:15:00,2020-12-06 15:46:20,5.5,1510,28
2932,CA1384,,15:10:00,18:15:00,2020-12-07 15:34:02,5.5,1510,27
2983,CA1384,,15:10:00,18:15:00,2020-12-08 15:09:21,5.5,1510,26
3040,CA1384,,15:10:00,18:15:00,2020-12-09 14:04:16,2.7,750,25
3097,CA1384,,15:10:00,18:15:00,2020-12-10 13:42:32,2.7,750,24
3145,CA1384,,15:10:00,18:15:00,2020-12-11 13:21:28,2.0,550,23
3211,CA1384,,15:10:00,18:15:00,2020-12-12 14:46:45,1.8,500,22
3269,CA1384,,15:10:00,18:15:00,2020-12-13 16:04:20,1.8,500,21
3326,CA1384,,15:10:00,18:15:00,2020-12-14 20:31:15,1.8,500,20
3383,CA1384,,15:10:00,18:15:00,2020-12-15 15:42:28,2.0,550,19
3440,CA1384,,15:10:00,18:15:00,2020-12-16 14:43:25,2.0,550,18
3497,CA1384,,15:10:00,18:15:00,2020-12-17 14:30:26,2.0,550,17
3554,CA1384,,15:10:00,18:15:00,2020-12-18 13:49:15,2.0,550,16
3583,CA1384,,15:10:00,18:15:00,2020-12-19 13:57:41,2.0,550,15
3669,CA1384,,15:10:00,18:15:00,2020-12-20 14:15:57,2.0,550,14
3725,CA1384,,15:10:00,18:15:00,2020-12-21 14:33:34,2.0,550,13
3782,CA1384,,15:10:00,18:15:00,2020-12-22 13:52:23,2.0,550,12
3839,CA1384,,15:10:00,18:15:00,2020-12-23 14:00:26,2.0,550,11
3868,CA1384,,15:10:00,18:15:00,2020-12-24 13:43:03,1.8,500,10
3954,CA1384,,15:10:00,18:15:00,2020-12-25 14:18:34,1.8,500,9
4010,CA1384,,15:10:00,18:15:00,2020-12-26 23:37:01,2.2,600,8
4068,CA1384,,15:10:00,18:15:00,2020-12-27 13:48:34,2.2,600,7
4124,CA1384,,15:10:00,18:15:00,2020-12-28 13:39:57,2.2,600,6
1921,CA1398,,19:10:00,22:15:00,2020-11-19 16:21:11,10.0,2750,45
1938,CA1398,,19:10:00,22:15:00,2020-11-20 15:35:15,10.0,2750,44
2042,CA1398,,19:10:00,22:15:00,2020-11-21 07:36:18,10.0,2750,43
2065,CA1398,,19:10:00,22:15:00,2020-11-21 16:12:26,10.0,2750,43
2150,CA1398,,19:10:00,22:15:00,2020-11-22 14:12:11,10.0,2750,42
2206,CA1398,,19:10:00,22:15:00,2020-11-23 15:07:40,10.0,2750,41
2222,CA1398,,19:10:00,22:15:00,2020-11-24 15:42:21,5.0,1380,40
2284,CA1398,,19:10:00,22:15:00,2020-11-25 14:35:05,5.0,1380,39
2376,CA1398,,19:10:00,22:15:00,2020-11-26 16:35:43,4.3,1180,38
2433,CA1398,,19:10:00,22:15:00,2020-11-27 14:34:31,4.3,1180,37
2490,CA1398,,19:10:00,22:15:00,2020-11-28 14:42:44,4.3,1180,36
2550,CA1398,,19:10:00,22:15:00,2020-11-29 15:36:34,4.3,1180,35
2581,CA1398,,19:10:00,22:15:00,2020-11-30 15:53:34,4.3,1180,34
2660,CA1398,,19:10:00,22:15:00,2020-12-01 14:48:26,4.3,1180,33
2719,CA1398,,19:10:00,22:15:00,2020-12-02 13:50:29,4.3,1180,32
