,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,CA3407,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:15,4.5,940,29
1413,CA3407,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:16,4.5,940,29
1481,CA3407,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:22,4.5,940,28
1590,CA3407,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:38,4.5,940,27
1748,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:16,4.5,940,26
1804,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:17,4.5,940,26
1868,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,4.5,940,25
1998,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,4.5,940,24
2062,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,4.5,940,24
2117,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,4.5,940,23
2182,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,4.5,940,23
2227,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:38,4.5,940,22
2298,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,4.5,940,22
2362,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:47,4.5,940,21
2418,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:48,4.5,940,21
2460,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,4.5,940,20
2561,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,4.5,940,20
2589,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,4.5,940,19
2653,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,4.5,940,19
2714,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,4.5,940,18
2777,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:24,4.5,940,18
2864,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,4.5,940,17
2925,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,4.5,940,17
2988,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,4.5,940,16
3049,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,4.5,940,16
3082,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:46,4.5,940,15
3174,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:42:22,4.5,940,15
3209,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,4.5,940,14
3313,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:01,4.5,940,14
3332,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,4.5,940,13
3377,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 14:23:50,4.5,940,13
3484,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:10,4.5,940,12
3545,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:15,4.5,940,12
3588,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,4.5,940,11
3659,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:04,4.5,940,11
3731,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,4.5,940,10
3749,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 14:18:35,4.5,940,10
3827,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,4.5,940,8
3889,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,4.5,940,8
3980,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,4.5,940,7
4006,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.5,940,7
4072,CA3407,ZH9107,14:45:00,18:05:00,2016-12-25 14:18:26,4.5,940,6
4135,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,4.5,940,5
4165,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,4.5,940,5
4215,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,4.5,940,4
4319,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:21,4.5,940,4
4340,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.5,940,3
4438,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,4.5,940,3
4495,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,4.5,940,2
4608,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:14,4.5,940,2
4660,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,4.5,940,1
4693,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:42,4.5,940,1
4782,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,5.1,1060,0
4835,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:54,6.1,1270,0
11,CA3409,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:02,4.5,940,39
88,CA3409,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:04,4.5,940,39
160,CA3409,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:18,4.5,940,38
224,CA3409,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:19,4.5,940,38
296,CA3409,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,4.5,940,37
350,CA3409,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:06,4.5,940,37
426,CA3409,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:55,4.5,940,36
569,CA3409,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:26,4.5,940,35
620,CA3409,ZH9109,16:10:00,19:25:00,2016-11-26 14:21:36,4.5,940,35
686,CA3409,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:13,4.5,940,34
737,CA3409,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:16,4.5,940,34
814,CA3409,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:13,4.5,940,33
881,CA3409,ZH9109,16:10:00,19:25:00,2016-11-28 14:21:29,4.5,940,33
962,CA3409,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,4.5,940,32
994,CA3409,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:08,4.5,940,32
1089,CA3409,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,4.5,940,31
1163,CA3409,ZH9109,16:10:00,19:25:00,2016-11-30 14:27:16,4.5,940,31
1224,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:23,4.5,940,30
1253,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:24,4.5,940,30
1340,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:15,4.5,940,29
1401,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,4.5,940,29
1477,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:22,4.5,940,28
1603,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:38,4.5,940,27
1736,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:16,4.5,940,26
1791,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:17,4.5,940,26
1855,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,4.5,940,25
1985,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,4.5,940,24
2049,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,4.5,940,24
2104,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,4.5,940,23
2169,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,4.5,940,23
2238,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:38,4.5,940,22
2309,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,4.5,940,22
2373,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:47,4.5,940,21
2429,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:48,4.5,940,21
2471,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,4.5,940,20
2572,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,4.5,940,20
2578,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,4.5,940,19
2664,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,4.5,940,19
2725,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,4.5,940,18
2788,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:39:24,4.5,940,18
2853,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,4.5,940,17
2914,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,4.5,940,17
2977,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.5,940,16
3039,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,4.5,940,16
3093,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:46,4.5,940,15
3163,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:42:22,4.5,940,15
3221,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,4.5,940,14
3303,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:01,4.5,940,14
3343,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,4.5,940,13
3378,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 14:23:50,4.5,940,13
3441,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,4.5,940,12
3534,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:15,4.5,940,12
3621,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,4.5,940,11
3670,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,4.5,940,11
3720,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,940,10
3776,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:35,4.5,940,10
3838,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,4.5,940,8
3900,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,4.5,940,8
3969,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,4.5,940,7
4017,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.5,940,7
4060,CA3409,ZH9109,16:10:00,19:25:00,2016-12-25 14:18:26,4.5,940,6
4105,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,4.5,940,5
4193,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,4.5,940,5
4226,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.5,940,4
4330,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:21,4.5,940,4
4351,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.5,940,3
4427,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,4.5,940,3
4506,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,4.5,940,2
4597,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:14,4.5,940,2
4673,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,4.5,940,1
4724,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:42,4.5,940,1
4794,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,5.1,1060,0
4823,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:54,5.1,1060,0
4869,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,10.0,2080,0
4894,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,10.0,2080,0
55,CA3411,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:02,4.5,940,39
101,CA3411,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:04,4.5,940,39
141,CA3411,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:18,4.5,940,38
205,CA3411,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:19,4.5,940,38
315,CA3411,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:05,4.5,940,37
331,CA3411,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:06,4.5,940,37
445,CA3411,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:55,4.5,940,36
555,CA3411,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:26,4.5,940,35
600,CA3411,ZH9111,18:35:00,23:50:00,2016-11-26 14:21:36,4.5,940,35
668,CA3411,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,4.5,940,34
776,CA3411,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,4.5,940,34
795,CA3411,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:13,4.5,940,33
899,CA3411,ZH9111,18:35:00,23:50:00,2016-11-28 14:21:29,4.5,940,33
939,CA3411,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,4.5,940,32
1030,CA3411,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:08,4.5,940,32
1044,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,4.5,940,31
1143,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:27:16,4.5,940,31
1178,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:23,4.5,940,30
1254,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:24,4.5,940,30
1321,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:15,4.5,940,29
1419,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,4.5,940,29
1431,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:22,4.5,940,28
1584,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:38,4.5,940,27
1693,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:16,4.5,940,26
1810,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:17,4.5,940,26
1875,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,4.5,940,25
2004,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,4.5,940,24
2068,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,4.5,940,24
2123,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,4.5,940,23
2188,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,4.5,940,23
2221,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:38,4.5,940,22
2292,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,4.5,940,22
2356,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:47,4.5,940,21
2433,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:48,4.5,940,21
2514,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,4.5,940,20
2555,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,4.5,940,20
2595,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,4.5,940,19
2647,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,4.5,940,19
2708,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,4.5,940,18
2771,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:39:24,4.5,940,18
2870,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,4.5,940,17
2931,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,4.5,940,17
2994,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,4.5,940,16
3055,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,4.5,940,16
3076,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:46,4.5,940,15
3180,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:42:22,4.5,940,15
3203,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,4.5,940,14
3258,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:01,4.5,940,14
3326,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,4.5,940,13
3419,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 14:23:50,4.5,940,13
3490,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,4.5,940,12
3551,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:15,4.5,940,12
3594,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,4.5,940,11
3653,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,4.5,940,11
3737,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,4.5,940,10
3759,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:35,4.5,940,10
3821,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,4.5,940,8
3883,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,4.5,940,8
3986,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,4.5,940,7
4052,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.5,940,7
4078,CA3411,ZH9111,18:35:00,23:50:00,2016-12-25 14:18:26,4.5,940,6
4141,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,4.5,940,5
4171,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,4.5,940,5
4254,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,4.5,940,4
4313,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:21,4.5,940,4
4383,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.5,940,3
4444,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,4.5,940,3
4458,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,4.5,940,2
4614,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:14,4.5,940,2
4654,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,4.5,940,1
4699,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:42,4.5,940,1
4768,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.5,940,0
4841,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:54,4.5,940,0
4853,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.5,940,0
4878,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.5,940,0
9,CA3413,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:02,4.5,940,39
90,CA3413,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:04,4.5,940,39
162,CA3413,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:18,4.5,940,38
226,CA3413,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:19,4.5,940,38
294,CA3413,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:05,4.5,940,37
352,CA3413,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:06,4.5,940,37
424,CA3413,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:55,4.5,940,36
584,CA3413,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:26,4.5,940,35
622,CA3413,ZH9113,21:25:00,00:40:00,2016-11-26 14:21:36,4.5,940,35
688,CA3413,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:13,4.5,940,34
739,CA3413,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:16,4.5,940,34
816,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:13,4.5,940,33
879,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:21:29,4.5,940,33
960,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,4.5,940,32
996,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:08,4.5,940,32
1098,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,4.5,940,31
1165,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:27:16,4.5,940,31
1222,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:23,4.5,940,30
1266,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:24,4.5,940,30
1342,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:15,4.5,940,29
1399,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,4.5,940,29
1475,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:22,4.5,940,28
1605,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:38,4.5,940,27
1734,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:16,4.5,940,26
1789,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:17,4.5,940,26
1853,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,4.5,940,25
1983,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,4.5,940,24
2047,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:34,4.5,940,24
2102,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,4.5,940,23
2167,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:22,4.5,940,23
2240,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:38,4.5,940,22
2311,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,4.5,940,22
2375,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:47,4.5,940,21
2431,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:48,4.5,940,21
2473,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,4.5,940,20
2574,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,4.5,940,20
2576,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,4.5,940,19
2666,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,4.5,940,19
2727,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.5,940,18
2790,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:39:24,4.5,940,18
2851,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,4.5,940,17
2912,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,4.5,940,17
2975,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,4.5,940,16
3037,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:17,4.5,940,16
3095,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:46,4.5,940,15
3161,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:42:22,4.5,940,15
3223,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:05,4.5,940,14
3301,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:01,4.5,940,14
3345,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,4.5,940,13
3380,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 14:23:50,4.5,940,13
3443,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:10,4.5,940,12
3532,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:15,4.5,940,12
3619,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,4.5,940,11
3672,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:04,4.5,940,11
3686,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,4.5,940,10
3778,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 14:18:35,4.5,940,10
3840,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:11,4.5,940,8
3902,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,4.5,940,8
3967,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,4.5,940,7
4019,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,4.5,940,7
4062,CA3413,ZH9113,21:25:00,00:40:00,2016-12-25 14:18:26,4.5,940,6
4107,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,4.5,940,5
4195,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,4.5,940,5
4228,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,4.5,940,4
4332,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:21,4.5,940,4
4353,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.5,940,3
4425,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,4.5,940,3
4508,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.5,940,2
4595,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:14,4.5,940,2
4674,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:11,4.5,940,1
4723,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:42,4.5,940,1
4795,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,4.5,940,0
4822,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:54,4.5,940,0
4870,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.9,1440,0
4895,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.9,1440,0
59,CA983,,15:20:00,18:45:00,2016-11-22 13:58:02,10.0,2080,39
122,CA983,,15:20:00,18:45:00,2016-11-22 13:58:04,10.0,2080,39
177,CA983,,15:20:00,18:45:00,2016-11-23 13:57:18,10.0,2080,38
241,CA983,,15:20:00,18:45:00,2016-11-23 13:57:19,10.0,2080,38
279,CA983,,15:20:00,18:45:00,2016-11-24 14:12:05,10.0,2080,37
371,CA983,,15:20:00,18:45:00,2016-11-24 14:12:06,10.0,2080,37
409,CA983,,15:20:00,18:45:00,2016-11-25 13:58:55,10.0,2080,36
523,CA983,,15:20:00,18:45:00,2016-11-26 13:59:26,10.0,2080,35
644,CA983,,15:20:00,18:45:00,2016-11-26 14:21:36,10.0,2080,35
703,CA983,,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,34
755,CA983,,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,34
831,CA983,,15:20:00,18:45:00,2016-11-28 14:00:13,10.0,2080,33
864,CA983,,15:20:00,18:45:00,2016-11-28 14:21:29,10.0,2080,33
925,CA983,,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,32
1011,CA983,,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,32
1050,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,31
1115,CA983,,15:20:00,18:45:00,2016-11-30 14:27:16,10.0,2080,31
1207,CA983,,15:20:00,18:45:00,2016-12-01 13:54:23,10.0,2080,30
1281,CA983,,15:20:00,18:45:00,2016-12-01 13:54:24,10.0,2080,30
1357,CA983,,15:20:00,18:45:00,2016-12-02 14:06:15,10.0,2080,29
1384,CA983,,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,29
