,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3813,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,4.5,940,14
3972,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,4.5,940,13
4036,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:57,4.5,940,13
4049,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,4.5,940,12
4162,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,4.5,940,12
4225,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:24,4.5,940,11
4300,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,4.5,940,10
4411,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,4.5,940,10
4426,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,4.5,940,9
4490,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:58,4.5,940,9
4597,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:59,4.5,940,8
4616,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:05,4.5,940,8
4716,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,4.5,940,7
4791,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:37,4.5,940,7
4830,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:02,4.5,940,6
4900,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:06,4.5,940,6
4955,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,8.1,1680,5
5018,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:52,8.1,1680,5
5068,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,8.1,1680,4
5144,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,8.1,1680,4
5183,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,9.1,1890,3
5296,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:00,9.1,1890,3
5358,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,9.1,1890,2
5422,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:10,9.1,1890,2
5435,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:32,9.1,1890,1
5501,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,9.1,1890,1
5569,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,10.0,2080,0
5617,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:27,10.0,2080,0
55,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,44
70,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,44
129,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,43
229,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,6.1,1270,43
262,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,6.1,1270,42
333,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,6.1,1270,42
390,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,6.1,1270,41
506,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,6.1,1270,41
572,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,6.1,1270,40
581,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,6.1,1270,40
697,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,6.1,1270,39
760,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:15,6.1,1270,39
771,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:40,6.1,1270,38
887,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,6.1,1270,38
898,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,6.1,1270,37
1012,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,6.1,1270,37
1022,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:00,6.1,1270,36
1138,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:02,6.1,1270,36
1149,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,5.1,1060,35
1263,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:11,5.1,1060,35
1276,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:56,5.1,1060,34
1339,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:31:02,5.1,1060,34
1454,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,5.1,1060,33
1465,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:09,5.1,1060,33
1545,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,5.1,1060,32
1595,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:57,5.1,1060,32
1670,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,31
1717,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:25,5.1,1060,31
1805,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,5.1,1060,30
1894,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:44,5.1,1060,30
1906,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,29
1969,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:37,5.1,1060,29
2084,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,5.1,1060,28
2095,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:30,5.1,1060,28
2158,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:30,5.1,1060,27
2265,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,5.1,1060,27
2284,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,26
2347,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:25,5.1,1060,26
2411,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,5.1,1060,25
2525,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:40,5.1,1060,25
2573,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:05,5.1,1060,24
2605,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,24
2713,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,23
2772,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,5.1,1060,23
2827,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,4.5,940,22
2902,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,4.5,940,22
2914,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,4.5,940,21
3092,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,4.5,940,20
3151,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:47,4.5,940,20
3213,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,4.5,940,19
3276,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,4.5,940,19
3292,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:09,4.5,940,18
3351,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:46,4.5,940,18
3418,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,4.5,940,17
3537,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:54,4.5,940,17
3540,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,4.5,940,16
3660,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,4.5,940,16
3721,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,4.5,940,15
3784,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,4.5,940,15
3812,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,4.5,940,14
3973,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,4.5,940,13
4037,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:57,4.5,940,13
4048,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,4.5,940,12
4163,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,4.5,940,12
4226,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,4.5,940,11
4299,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,4.5,940,10
4412,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,4.5,940,10
4425,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,4.5,940,9
4489,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:58,4.5,940,9
4596,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:59,4.5,940,8
4615,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:05,4.5,940,8
4715,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,4.5,940,7
4792,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:37,4.5,940,7
4855,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:02,4.5,940,6
4899,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:06,4.5,940,6
4954,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,8.1,1680,5
5017,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:52,8.1,1680,5
5069,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,8.1,1680,4
5143,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,8.1,1680,4
5182,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,9.1,1890,3
5297,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:00,9.1,1890,3
5359,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,9.1,1890,2
5423,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:10,9.1,1890,2
5434,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:32,9.1,1890,1
5500,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,9.1,1890,1
5568,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,10.0,2080,0
5674,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:27,10.0,2080,0
5707,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,10.0,2080,0
5731,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,10.0,2080,0
34,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,6.1,1270,44
110,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,6.1,1270,44
149,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,6.1,1270,43
201,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,6.1,1270,43
285,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,6.1,1270,42
359,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,6.1,1270,42
430,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,6.1,1270,41
467,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,6.1,1270,41
552,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,6.1,1270,40
621,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,6.1,1270,40
657,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,6.1,1270,39
721,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:15,6.1,1270,39
812,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:40,6.1,1270,38
847,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,6.1,1270,38
938,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,6.1,1270,37
973,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,6.1,1270,37
1062,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:00,6.1,1270,36
1098,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:02,6.1,1270,36
1189,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.1,1270,35
1224,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:11,6.1,1270,35
1318,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:56,6.1,1270,34
1378,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:31:02,6.1,1270,34
1414,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,6.1,1270,33
1504,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:09,6.1,1270,33
1555,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,6.1,1270,32
1620,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,6.1,1270,32
1648,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,6.1,1270,31
1757,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:25,6.1,1270,31
1780,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,6.1,1270,30
1854,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:44,6.1,1270,30
1946,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,6.1,1270,29
2009,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,6.1,1270,29
2045,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,6.1,1270,28
2135,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:30,6.1,1270,28
2198,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:30,6.1,1270,27
2242,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,6.1,1270,27
2323,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,6.1,1270,26
2387,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:25,6.1,1270,26
2451,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,6.1,1270,25
2486,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:40,6.1,1270,25
2547,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:05,6.1,1270,24
2639,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,6.1,1270,24
2674,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,6.1,1270,23
2729,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,6.1,1270,23
2800,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,6.1,1270,22
2863,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,6.1,1270,22
2954,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,5.1,1060,21
3052,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,5.1,1060,20
3115,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,5.1,1060,20
3160,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,5.1,1060,19
3253,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,5.1,1060,19
3332,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:09,5.1,1060,18
3391,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:46,5.1,1060,18
3458,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,5.1,1060,17
3514,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,5.1,1060,17
3580,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,5.1,1060,16
3620,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,5.1,1060,16
3682,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,5.1,1060,15
3742,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,5.1,1060,15
3790,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,5.1,1060,14
3934,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,13
3996,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:57,4.5,940,13
4088,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,12
4123,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,12
4186,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,4.5,940,11
4339,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,10
4372,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,940,10
4465,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,940,9
4528,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:58,4.5,940,9
4571,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:59,4.5,940,8
4664,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:05,4.5,940,8
4679,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,940,7
4753,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:37,4.5,940,7
4849,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:02,4.5,940,6
4876,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:06,4.5,940,6
4931,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,940,5
4994,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:52,4.5,940,5
5092,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,940,4
5120,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,940,4
5222,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,940,3
5257,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:00,4.5,940,3
5320,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.5,940,2
5383,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:10,4.5,940,2
5474,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:32,4.5,940,1
5539,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.5,940,1
5609,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,0
5635,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:27,4.5,940,0
5706,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,0
5729,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.5,940,0
58,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,5.1,1060,44
67,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,5.1,1060,44
191,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,43
245,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:40,5.1,1060,43
259,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,5.1,1060,42
330,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:39,5.1,1060,42
387,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,5.1,1060,41
509,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,5.1,1060,41
575,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,5.1,1060,40
579,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,5.1,1060,40
700,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:09,5.1,1060,39
763,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:15,5.1,1060,39
768,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:40,5.1,1060,38
890,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,5.1,1060,38
895,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,5.1,1060,37
1015,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,5.1,1060,37
1019,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:00,5.1,1060,36
1141,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:02,5.1,1060,36
1146,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,4.5,940,35
1266,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:11,4.5,940,35
1273,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,4.5,940,34
1336,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:31:02,4.5,940,34
1457,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,4.5,940,33
1462,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:09,4.5,940,33
1548,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,4.5,940,32
1598,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,4.5,940,32
1667,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,940,31
1714,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:25,4.5,940,31
1808,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,4.5,940,30
1897,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:44,4.5,940,30
1903,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,29
1966,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:37,4.5,940,29
2087,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,4.5,940,28
2092,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:30,4.5,940,28
2155,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:30,4.5,940,27
2262,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:34,4.5,940,27
2281,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,4.5,940,26
2344,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:25,4.5,940,26
2408,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,25
2528,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:40,4.5,940,25
2570,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:05,4.5,940,24
2608,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,940,24
2716,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.5,940,23
2775,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,4.5,940,23
2824,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,4.5,940,22
2905,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.5,940,22
2911,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.5,940,21
3095,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:29,4.5,940,20
3148,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:47,4.5,940,20
3210,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.5,940,19
3273,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,19
3289,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:09,4.5,940,18
3411,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:46,4.5,940,18
3415,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:23,4.5,940,17
3534,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:54,4.5,940,17
3600,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,4.5,940,16
3663,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,940,16
3724,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:44,4.5,940,15
3787,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,4.5,940,15
3809,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,4.5,940,14
3976,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.5,940,13
4040,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:57,4.5,940,13
4045,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,940,12
4166,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,940,12
4229,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:24,4.5,940,11
4296,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,940,10
4415,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,10
4422,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:52,4.5,940,9
4486,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:58,4.5,940,9
4603,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:14:59,4.5,940,8
4612,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:05,4.5,940,8
4712,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,940,7
4795,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:37,4.5,940,7
4852,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:02,4.5,940,6
4896,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:06,4.5,940,6
4951,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,7.1,1480,5
5014,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:52,7.1,1480,5
5072,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,7.1,1480,4
5140,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:48,7.1,1480,4
5179,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,6.1,1270,3
5300,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:00,6.1,1270,3
5362,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:55,8.1,1680,2
5426,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:10,8.1,1680,2
5431,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:32,8.1,1680,1
5497,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:47,8.1,1680,1
5565,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,9.1,1890,0
5677,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:27,9.1,1890,0
5709,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,9.1,1890,0
