,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1037,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:57,7.3,1520,28
1055,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:33,7.3,1520,27
1094,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:37,7.3,1520,27
1127,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,7.3,1520,26
1143,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:40,7.3,1520,26
1170,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,7.3,1520,25
1192,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,7.3,1520,25
1238,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,7.3,1520,24
1266,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:23,7.3,1520,24
1296,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,7.3,1520,23
1330,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:59,7.3,1520,23
1357,CA1304,,18:00:00,21:10:00,2017-03-20 14:46:27,7.3,1520,22
1378,CA1304,,18:00:00,21:10:00,2017-03-20 14:46:33,7.3,1520,22
1421,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,7.3,1520,21
1488,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,7.3,1520,20
1545,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:35,7.3,1520,20
1567,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:53,8.3,1730,19
1599,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,8.3,1730,19
1635,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:28,8.3,1730,18
1704,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:38,8.3,1730,18
1735,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,17
1789,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:19,8.3,1730,17
1803,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:09,8.3,1730,16
1863,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,8.3,1730,16
1923,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,8.3,1730,15
1951,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,8.3,1730,15
2006,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:23,8.3,1730,14
2026,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:32,8.3,1730,14
2094,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,7.3,1520,13
2140,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:13,7.3,1520,13
2172,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,7.3,1520,12
2201,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:52,7.3,1520,12
2243,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,7.3,1520,11
2317,CA1304,,18:00:00,21:10:00,2017-03-31 14:26:24,7.3,1520,11
2337,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,7.2,1490,10
2408,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,7.2,1490,10
2425,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,7.2,1490,9
2469,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:14,7.2,1490,9
2533,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,7.2,1490,8
2583,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,7.2,1490,8
2623,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,7.2,1490,7
2669,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:07,7.2,1490,7
2686,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,7.2,1490,6
2798,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,8.2,1700,5
2842,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:05,8.2,1700,5
2885,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,8.2,1700,4
2930,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,8.2,1700,4
2974,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.1,1890,3
3018,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:39,9.1,1890,3
3034,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,9.1,1890,2
3105,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:28,9.1,1890,2
3123,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,9.3,1930,1
3196,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:11,9.3,1930,1
3225,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:25,9.8,2040,0
3280,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:36,9.8,2040,0
3,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:20,9.9,2060,44
33,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:22,9.9,2060,44
88,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:32,9.9,2060,43
105,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:39,9.9,2060,43
129,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:56,9.9,2060,42
184,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:57,9.9,2060,42
186,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,41
244,CA1306,,08:55:00,12:05:00,2017-03-01 14:28:28,9.9,2060,41
261,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,40
306,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:44,9.9,2060,40
315,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:41,9.9,2060,39
359,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:43,9.9,2060,39
378,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:39,9.9,2060,38
430,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,38
465,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:11,9.9,2060,37
473,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:14,9.9,2060,37
528,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,9.9,2060,36
559,CA1306,,08:55:00,12:05:00,2017-03-06 14:14:33,9.9,2060,36
588,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,9.9,2060,35
621,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:47,9.9,2060,35
633,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:42,10.0,2080,34
665,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:45,10.0,2080,34
718,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:45,7.3,1520,33
727,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,7.3,1520,33
753,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,7.3,1520,32
817,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:03,7.3,1520,31
846,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:09,7.3,1520,31
875,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,7.3,1520,30
933,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,7.3,1520,29
962,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,7.3,1520,29
1013,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,7.3,1520,28
1019,CA1306,,08:55:00,12:05:00,2017-03-14 14:14:57,7.3,1520,28
1069,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:33,7.3,1520,27
1078,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:37,7.3,1520,27
1114,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,7.3,1520,26
1159,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:40,7.3,1520,26
1184,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,7.3,1520,25
1206,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,7.3,1520,25
1227,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,7.3,1520,24
1251,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:23,7.3,1520,24
1281,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,7.3,1520,23
1311,CA1306,,08:55:00,12:05:00,2017-03-19 14:30:59,7.3,1520,23
1349,CA1306,,08:55:00,12:05:00,2017-03-20 14:46:27,7.3,1520,22
1402,CA1306,,08:55:00,12:05:00,2017-03-20 14:46:33,7.3,1520,22
1440,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,7.3,1520,21
1506,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,7.3,1520,20
1534,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:35,7.3,1520,20
1579,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:53,8.3,1730,19
1612,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,8.3,1730,19
1656,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:28,8.3,1730,18
1674,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:38,8.3,1730,18
1715,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,17
1782,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:19,8.3,1730,17
1836,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:09,8.3,1730,16
1880,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,8.3,1730,16
1913,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,8.3,1730,15
1968,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,8.3,1730,15
1972,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:23,8.3,1730,14
2030,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:32,8.3,1730,14
2060,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,8.3,1730,13
2116,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:13,8.3,1730,13
2151,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,8.3,1730,12
2233,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:52,8.3,1730,12
2276,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,11
2302,CA1306,,08:55:00,12:05:00,2017-03-31 14:26:24,8.3,1730,11
2325,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,8.2,1700,10
2398,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,8.2,1700,10
2435,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,8.2,1700,9
2463,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:14,8.2,1700,9
2500,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,8.2,1700,8
2561,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,8.2,1700,8
2588,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,8.2,1700,7
2632,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:07,8.2,1700,7
2676,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,8.2,1700,6
2764,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,7.2,1490,5
2808,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:05,7.2,1490,5
2852,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,7.2,1490,4
2895,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.2,1490,4
2940,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,8.2,1700,3
2984,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:39,8.2,1700,3
3068,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,8.2,1700,2
3072,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:28,8.2,1700,2
3116,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,8.3,1730,1
3162,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:11,8.3,1730,1
3244,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:25,10.0,2080,0
3247,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:36,10.0,2080,0
1,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:20,9.9,2060,44
45,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:22,9.9,2060,44
90,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:32,9.9,2060,43
95,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:39,9.9,2060,43
127,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:56,9.9,2060,42
155,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:57,9.9,2060,42
214,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,41
246,CA1308,,09:55:00,13:05:00,2017-03-01 14:28:28,9.9,2060,41
263,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,40
308,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:44,9.9,2060,40
313,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:41,9.9,2060,39
357,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:43,9.9,2060,39
376,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:39,9.9,2060,38
432,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,38
467,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:11,9.9,2060,37
471,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:14,9.9,2060,37
530,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,9.9,2060,36
561,CA1308,,09:55:00,13:05:00,2017-03-06 14:14:33,9.9,2060,36
564,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,9.9,2060,35
625,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:47,9.9,2060,35
631,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:42,10.0,2080,34
663,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:45,10.0,2080,34
692,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:45,7.3,1520,33
725,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,7.3,1520,33
810,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,7.3,1520,32
815,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:03,7.3,1520,31
844,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:09,7.3,1520,31
873,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,7.3,1520,30
931,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,7.3,1520,29
960,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,7.3,1520,29
986,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,7.3,1520,28
1034,CA1308,,09:55:00,13:05:00,2017-03-14 14:14:57,7.3,1520,28
1071,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:33,7.3,1520,27
1076,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:37,7.3,1520,27
1112,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,7.3,1520,26
1158,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:40,7.3,1520,26
1186,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,7.3,1520,25
1204,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,7.3,1520,25
1229,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,7.3,1520,24
1249,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:23,7.3,1520,24
1279,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,7.3,1520,23
1313,CA1308,,09:55:00,13:05:00,2017-03-19 14:30:59,7.3,1520,23
1351,CA1308,,09:55:00,13:05:00,2017-03-20 14:46:27,7.3,1520,22
1405,CA1308,,09:55:00,13:05:00,2017-03-20 14:46:33,7.3,1520,22
1443,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,7.3,1520,21
1503,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,7.3,1520,20
1537,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:35,7.3,1520,20
1576,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:53,8.3,1730,19
1614,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.3,1730,19
1653,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,18
1671,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:38,8.3,1730,18
1712,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,17
1785,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:19,8.3,1730,17
1816,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,16
1849,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,16
1893,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,8.3,1730,15
1937,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,15
1992,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:23,8.3,1730,14
2056,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:32,8.3,1730,14
2081,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,8.8,1830,13
2128,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:13,8.8,1830,13
2158,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,8.8,1830,12
2212,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:52,8.8,1830,12
2257,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.8,1830,11
2298,CA1308,,09:55:00,13:05:00,2017-03-31 14:26:24,8.8,1830,11
2364,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,8.8,1830,10
2378,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.8,1830,10
2411,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,9.1,1890,9
2487,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:14,9.1,1890,9
2520,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,9.1,1890,8
2555,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,9.1,1890,8
2608,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,9.1,1890,7
2637,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:07,9.1,1890,7
2699,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,9.1,1890,6
2784,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,8.2,1700,5
2828,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:05,8.2,1700,5
2872,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,8.8,1830,4
2916,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,8.8,1830,4
2960,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.1,1890,3
3004,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:39,9.1,1890,3
3048,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,9.1,1890,2
3092,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:28,9.1,1890,2
3137,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,9.3,1930,1
3182,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:11,9.3,1930,1
3213,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:25,9.8,2040,0
3266,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:36,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:20,9.9,2060,44
44,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:22,9.9,2060,44
71,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:32,9.9,2060,43
113,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:39,9.9,2060,43
145,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:56,9.9,2060,42
164,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:57,9.9,2060,42
196,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,41
227,CA1314,,16:00:00,19:10:00,2017-03-01 14:28:28,9.9,2060,41
270,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,9.9,2060,40
289,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:44,9.9,2060,40
331,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:41,9.9,2060,39
342,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:43,9.9,2060,39
394,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:39,9.9,2060,38
406,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,38
448,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:11,9.9,2060,37
489,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:14,9.9,2060,37
511,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,9.9,2060,36
543,CA1314,,16:00:00,19:10:00,2017-03-06 14:14:33,9.9,2060,36
570,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,9.9,2060,35
604,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:47,9.9,2060,35
650,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:42,10.0,2080,34
681,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:45,10.0,2080,34
701,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:45,8.3,1730,33
744,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,8.3,1730,33
770,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,8.3,1730,32
833,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:03,8.3,1730,31
862,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:09,8.3,1730,31
891,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,8.3,1730,30
948,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,8.3,1730,29
978,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,8.3,1730,29
995,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,8.3,1730,28
1038,CA1314,,16:00:00,19:10:00,2017-03-14 14:14:57,8.3,1730,28
1054,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:33,8.3,1730,27
1095,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:37,8.3,1730,27
1126,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,8.3,1730,26
1142,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:40,8.3,1730,26
1169,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,8.3,1730,25
1193,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,8.3,1730,25
1239,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,8.3,1730,24
1267,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:23,8.3,1730,24
1297,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,8.3,1730,23
1324,CA1314,,16:00:00,19:10:00,2017-03-19 14:30:59,8.3,1730,23
1355,CA1314,,16:00:00,19:10:00,2017-03-20 14:46:27,8.3,1730,22
1386,CA1314,,16:00:00,19:10:00,2017-03-20 14:46:33,8.3,1730,22
1419,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,8.3,1730,21
1490,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,8.3,1730,20
1543,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:35,8.3,1730,20
1565,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:53,8.3,1730,19
1623,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,8.3,1730,19
1638,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:28,8.3,1730,18
1707,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:38,8.3,1730,18
1738,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,8.3,1730,17
1759,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:19,8.3,1730,17
1801,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:09,8.3,1730,16
1865,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,8.3,1730,16
1921,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,8.3,1730,15
1953,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,8.3,1730,15
2008,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:23,8.3,1730,14
2051,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:32,8.3,1730,14
2072,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,7.3,1520,13
2138,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:13,7.3,1520,13
2174,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,7.3,1520,12
2199,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:52,7.3,1520,12
2241,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,7.3,1520,11
2319,CA1314,,16:00:00,19:10:00,2017-03-31 14:26:24,7.3,1520,11
2339,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,7.2,1490,10
2406,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,7.2,1490,10
2427,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,7.2,1490,9
