,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3512,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:24,3.5,730,18
3607,CA1304,,18:00:00,21:10:00,2017-02-14 14:15:59,3.5,730,17
3653,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,3.5,730,17
3738,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.5,730,16
3786,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,3.5,730,16
3851,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:29,3.5,730,15
3917,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.5,730,15
3984,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,3.5,730,14
4068,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.5,730,14
4115,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:27,3.5,730,13
4201,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:30,3.5,730,13
4267,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.5,730,12
4334,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.5,730,12
4386,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:51,3.5,730,11
4458,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:17,3.5,730,11
4531,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.5,730,10
4584,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:43,3.5,730,10
4663,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:00,3.5,730,9
4709,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:02,3.5,730,9
4775,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,3.5,730,8
4841,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:50,3.5,730,8
4908,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,3.5,730,7
4974,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:57,3.5,730,7
5059,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.5,730,6
5126,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:53,3.5,730,6
5191,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,8.0,1660,5
5256,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:55,8.0,1660,5
5302,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,5.0,1050,4
5389,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,5.0,1050,4
5436,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:35,6.1,1260,3
5489,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:07,6.1,1260,3
5586,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.0,1870,2
5617,CA1304,,18:00:00,21:10:00,2017-03-01 14:05:38,9.0,1870,2
5711,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,7.1,1470,1
5802,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:37,7.1,1470,1
5850,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:45,9.9,2060,0
5899,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:41,9.9,2060,0
5967,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.9,2060,0
5996,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:48,9.9,2060,0
9,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,9.9,2060,44
74,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:34,9.9,2060,44
188,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:45,9.9,2060,43
207,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:51,9.9,2060,43
321,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,9.9,2060,42
387,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:11,9.9,2060,42
452,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,9.9,2060,41
519,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,9.9,2060,41
584,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,9.9,2060,40
603,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:54,9.9,2060,40
668,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,9.9,2060,39
783,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,9.9,2060,39
848,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:43,10.0,2080,38
867,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,38
933,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:19,10.0,2080,37
999,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:34,10.0,2080,37
1065,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,4.3,900,36
1179,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:17,4.3,900,36
1245,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.3,900,35
1264,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:43,4.3,900,35
1329,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:58,4.3,900,34
1442,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:24,4.3,900,34
1514,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:49,4.3,900,33
1528,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:44,4.3,900,33
1627,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:52,4.3,900,32
1663,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,4.3,900,32
1772,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:58,4.3,900,31
1844,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,4.3,900,31
1859,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:33,4.3,900,30
1931,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.3,900,30
1990,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:08,4.3,900,29
2105,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:12,4.3,900,29
2169,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:48,4.6,950,28
2231,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:51,4.6,950,28
2252,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,4.6,950,27
2366,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:48,4.6,950,27
2391,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:55,4.6,950,26
2451,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,4.6,950,26
2510,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,4.6,950,25
2631,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:58,4.6,950,25
2695,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:52,4.6,950,24
2717,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:47,4.6,950,24
2782,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,23
2848,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:28,4.6,950,23
2914,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.6,950,22
2988,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.6,950,22
3094,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.6,950,21
3112,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,4.6,950,21
3179,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,4.6,950,20
3291,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:52,4.6,950,20
3357,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,4.6,950,19
3366,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:53,4.6,950,19
3488,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:14,4.6,950,18
3498,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:24,4.6,950,18
3564,CA1306,,09:05:00,12:15:00,2017-02-14 14:15:59,4.6,950,17
3639,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,4.6,950,17
3752,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.6,950,16
3772,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,4.6,950,16
3831,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:29,4.6,950,15
3903,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.6,950,15
3970,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,4.6,950,14
4082,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.6,950,14
4101,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:27,4.9,1010,13
4215,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:30,4.9,1010,13
4287,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.9,1010,12
4348,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,4.9,1010,12
4408,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:51,4.9,1010,11
4472,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:17,4.9,1010,11
4544,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.9,1010,10
4598,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:43,4.9,1010,10
4677,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:00,4.9,1010,9
4695,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:02,4.9,1010,9
4761,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:48,4.9,1010,8
4827,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:50,4.9,1010,8
4894,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,4.9,1010,7
4960,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:57,4.9,1010,7
5073,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,4.9,1010,6
5140,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:53,4.9,1010,6
5205,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,8.0,1660,5
5270,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:55,8.0,1660,5
5288,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:32,5.0,1050,4
5403,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,5.0,1050,4
5422,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:35,6.1,1260,3
5503,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:07,6.1,1260,3
5600,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,9.0,1870,2
5634,CA1306,,09:05:00,12:15:00,2017-03-01 14:05:38,9.0,1870,2
5697,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,9.0,1870,1
5750,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:37,9.0,1870,1
5864,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:45,9.9,2060,0
5885,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:41,9.9,2060,0
55,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:21,9.9,2060,44
120,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:34,9.9,2060,44
143,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:45,9.9,2060,43
253,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:51,9.9,2060,43
275,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:29,9.9,2060,42
341,CA1308,,10:00:00,13:10:00,2017-01-20 14:29:11,9.9,2060,42
406,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,9.9,2060,41
473,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,9.9,2060,41
538,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,9.9,2060,40
649,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:54,9.9,2060,40
716,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:50,9.9,2060,39
737,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,9.9,2060,39
802,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:43,9.9,2060,38
913,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:48,9.9,2060,38
979,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:19,9.9,2060,37
1045,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:34,9.9,2060,37
1111,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,4.3,900,36
1133,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:17,4.3,900,36
1199,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,4.3,900,35
1310,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:43,4.3,900,35
1375,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:58,4.3,900,34
1397,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:24,4.3,900,34
1463,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:49,4.3,900,33
1574,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:44,4.3,900,33
1595,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:52,4.3,900,32
1709,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,4.3,900,32
1727,CA1308,,10:00:00,13:10:00,2017-01-31 14:14:58,4.3,900,31
1827,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:03,4.3,900,31
1911,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:33,4.3,900,30
1951,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.3,900,30
2036,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:08,4.3,900,29
2057,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:12,4.3,900,29
2123,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:48,4.6,950,28
2243,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:51,4.6,950,28
2298,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,4.6,950,27
2319,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:48,4.6,950,27
2437,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:55,4.6,950,26
2497,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,4.6,950,26
2556,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,4.6,950,25
2585,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:58,4.6,950,25
2649,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:52,4.6,950,24
2763,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:47,4.6,950,24
2827,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.6,950,23
2894,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:28,4.6,950,23
2960,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.6,950,22
3034,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,4.6,950,22
3076,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.6,950,21
3158,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:13,4.6,950,21
3225,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,4.6,950,20
3245,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:52,4.6,950,20
3311,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,4.6,950,19
3421,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:53,4.6,950,19
3443,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:14,4.6,950,18
3544,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:24,4.6,950,18
3575,CA1308,,10:00:00,13:10:00,2017-02-14 14:15:59,4.6,950,17
3685,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,4.6,950,17
3707,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.6,950,16
3814,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,4.6,950,16
3883,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:29,4.6,950,15
3950,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.6,950,15
4016,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,4.6,950,14
4036,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.6,950,14
4147,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:27,4.9,1010,13
4169,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:30,4.9,1010,13
4235,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.9,1010,12
4301,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,4.9,1010,12
4412,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:51,4.9,1010,11
4426,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:17,4.9,1010,11
4499,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.9,1010,10
4608,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:43,4.9,1010,10
4631,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:00,4.9,1010,9
4741,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:02,4.9,1010,9
4808,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:48,5.8,1210,8
4873,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:50,5.8,1210,8
4939,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,5.8,1210,7
5006,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:57,5.8,1210,7
5027,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,5.8,1210,6
5094,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:53,5.8,1210,6
5159,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,8.0,1660,5
5224,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:55,8.0,1660,5
5335,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:32,6.1,1260,4
5357,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,6.1,1260,4
5468,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:35,7.1,1470,3
5534,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:07,7.1,1470,3
5554,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,9.0,1870,2
5651,CA1308,,10:00:00,13:10:00,2017-03-01 14:05:38,9.0,1870,2
5685,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,9.0,1870,1
5783,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:37,9.0,1870,1
5819,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:45,9.9,2060,0
5931,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:41,9.9,2060,0
48,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,9.9,2060,44
113,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:34,9.9,2060,44
150,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:45,9.9,2060,43
246,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:51,9.9,2060,43
282,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,9.9,2060,42
348,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:11,9.9,2060,42
413,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.9,2060,41
480,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,9.9,2060,41
545,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,9.9,2060,40
642,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:54,9.9,2060,40
709,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,9.9,2060,39
744,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,9.9,2060,39
809,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:43,9.9,2060,38
906,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,9.9,2060,38
972,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:19,9.9,2060,37
1038,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:34,9.9,2060,37
1104,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,4.3,900,36
1140,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:17,4.3,900,36
1206,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,4.3,900,35
1303,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:43,4.3,900,35
1368,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:58,4.3,900,34
1404,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:24,4.3,900,34
1470,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:49,4.3,900,33
1567,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:44,4.3,900,33
1621,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:52,4.3,900,32
1702,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,4.3,900,32
1734,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:58,4.3,900,31
1820,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,4.3,900,31
1898,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:33,4.3,900,30
1958,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.3,900,30
2029,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:08,4.3,900,29
2064,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:12,4.3,900,29
2130,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:48,4.6,950,28
2192,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:51,4.6,950,28
2291,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,4.6,950,27
2326,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:48,4.6,950,27
2430,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:55,4.6,950,26
2490,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,4.6,950,26
2549,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,4.6,950,25
2592,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:58,4.6,950,25
2656,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:52,4.6,950,24
2756,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:47,4.6,950,24
2820,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.6,950,23
2887,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:28,4.6,950,23
2953,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.6,950,22
3027,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,4.6,950,22
3069,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.5,730,21
3151,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,3.5,730,21
3218,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.5,730,20
3252,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:52,3.5,730,20
3318,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,3.5,730,19
3414,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:53,3.5,730,19
3449,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:14,3.5,730,18
3537,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:24,3.5,730,18
3582,CA1314,,15:55:00,19:10:00,2017-02-14 14:15:59,3.5,730,17
3678,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,3.5,730,17
3714,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.5,730,16
