,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,CA1304,,18:10:00,21:15:00,2021-02-14 14:17:13,1.5,400,18
3279,CA1304,,18:10:00,21:15:00,2021-02-15 14:05:27,1.5,400,17
3306,CA1304,,18:10:00,21:15:00,2021-02-16 14:27:04,1.4,380,16
3373,CA1304,,18:10:00,21:15:00,2021-02-17 14:25:06,1.5,400,15
3420,CA1304,,18:10:00,21:15:00,2021-02-18 13:46:32,1.5,400,14
3467,CA1304,,18:10:00,21:15:00,2021-02-19 10:39:50,1.4,385,13
3476,CA1304,,18:10:00,21:15:00,2021-02-22 17:58:32,1.5,400,10
3522,CA1304,,18:10:00,21:15:00,2021-02-23 13:58:07,2.4,650,9
3569,CA1304,,18:10:00,21:15:00,2021-02-24 14:19:55,2.4,650,8
3576,CA1304,,18:10:00,21:15:00,2021-02-25 13:41:11,2.4,650,7
3645,CA1304,,18:10:00,21:15:00,2021-03-01 18:08:02,4.3,1170,3
3670,CA1304,,18:10:00,21:15:00,2021-03-02 13:53:54,5.4,1490,2
3718,CA1304,,18:10:00,21:15:00,2021-03-03 13:56:23,7.3,2000,1
3777,CA1304,,18:10:00,21:15:00,2021-03-04 14:09:59,10.0,2750,0
2263,CA1306,,08:55:00,11:55:00,2021-01-18 14:10:42,2.7,750,45
2295,CA1306,,08:55:00,11:55:00,2021-01-19 14:18:33,2.4,650,44
2337,CA1306,,08:55:00,11:55:00,2021-01-20 14:52:43,2.4,650,43
2379,CA1306,,08:55:00,11:55:00,2021-01-21 14:52:00,2.4,650,42
2418,CA1306,,08:55:00,11:55:00,2021-01-22 14:02:38,2.4,650,41
2469,CA1306,,08:55:00,11:55:00,2021-01-23 14:30:53,2.4,650,40
2498,CA1306,,08:55:00,11:55:00,2021-01-24 14:00:40,2.4,650,39
2527,CA1306,,08:55:00,11:55:00,2021-01-25 14:12:57,2.4,650,38
2561,CA1306,,08:55:00,11:55:00,2021-01-26 14:48:19,2.4,650,37
2607,CA1306,,08:55:00,11:55:00,2021-01-27 14:46:21,3.6,980,36
2623,CA1306,,08:55:00,11:55:00,2021-01-28 14:31:15,2.4,650,35
2664,CA1306,,08:55:00,11:55:00,2021-01-29 14:19:28,2.4,650,34
2689,CA1306,,08:55:00,11:55:00,2021-01-30 14:42:23,2.4,650,33
2716,CA1306,,08:55:00,11:55:00,2021-01-31 14:25:34,2.4,650,32
2768,CA1306,,08:55:00,11:55:00,2021-02-01 14:17:43,2.4,650,31
2773,CA1306,,08:55:00,11:55:00,2021-02-02 14:08:09,2.4,650,30
2822,CA1306,,08:55:00,11:55:00,2021-02-03 14:12:54,2.4,650,29
2832,CA1306,,08:55:00,11:55:00,2021-02-04 13:59:58,1.5,401,28
2879,CA1306,,08:55:00,11:55:00,2021-02-05 14:27:32,1.5,400,27
2932,CA1306,,08:55:00,11:55:00,2021-02-06 14:21:20,1.5,400,26
2987,CA1306,,08:55:00,11:55:00,2021-02-07 14:25:44,1.5,400,25
3006,CA1306,,08:55:00,11:55:00,2021-02-08 14:18:01,1.5,400,24
3038,CA1306,,08:55:00,11:55:00,2021-02-09 13:55:26,1.5,400,23
3095,CA1306,,08:55:00,11:55:00,2021-02-10 14:39:18,1.5,400,22
3109,CA1306,,08:55:00,11:55:00,2021-02-11 14:29:20,1.5,400,21
3138,CA1306,,08:55:00,11:55:00,2021-02-12 13:49:04,1.4,380,20
3186,CA1306,,08:55:00,11:55:00,2021-02-13 13:50:48,1.5,400,19
3260,CA1306,,08:55:00,11:55:00,2021-02-14 14:17:13,1.5,400,18
3298,CA1306,,08:55:00,11:55:00,2021-02-15 14:05:27,1.5,400,17
3344,CA1306,,08:55:00,11:55:00,2021-02-16 14:27:04,1.4,380,16
3353,CA1306,,08:55:00,11:55:00,2021-02-17 14:25:06,1.5,400,15
3382,CA1306,,08:55:00,11:55:00,2021-02-18 13:46:32,1.5,400,14
3429,CA1306,,08:55:00,11:55:00,2021-02-19 10:39:50,1.4,385,13
3497,CA1306,,08:55:00,11:55:00,2021-02-22 17:58:32,1.5,400,10
3530,CA1306,,08:55:00,11:55:00,2021-02-23 13:58:07,2.4,650,9
3548,CA1306,,08:55:00,11:55:00,2021-02-24 14:19:55,2.4,650,8
3596,CA1306,,08:55:00,11:55:00,2021-02-25 13:41:11,2.4,650,7
3636,CA1306,,08:55:00,11:55:00,2021-03-01 18:08:02,2.4,650,3
3675,CA1306,,08:55:00,11:55:00,2021-03-02 13:53:54,2.4,650,2
3726,CA1306,,08:55:00,11:55:00,2021-03-03 13:56:23,2.4,650,1
3763,CA1306,,08:55:00,11:55:00,2021-03-04 14:09:59,5.2,1420,0
2265,CA1308,,10:00:00,13:00:00,2021-01-18 14:10:42,2.7,750,45
2298,CA1308,,10:00:00,13:00:00,2021-01-19 14:18:33,2.4,650,44
2340,CA1308,,10:00:00,13:00:00,2021-01-20 14:52:43,2.4,650,43
2382,CA1308,,10:00:00,13:00:00,2021-01-21 14:52:00,2.4,650,42
2420,CA1308,,10:00:00,13:00:00,2021-01-22 14:02:38,2.4,650,41
2470,CA1308,,10:00:00,13:00:00,2021-01-23 14:30:53,2.4,650,40
2500,CA1308,,10:00:00,13:00:00,2021-01-24 14:00:40,2.4,650,39
2529,CA1308,,10:00:00,13:00:00,2021-01-25 14:12:57,2.4,650,38
2564,CA1308,,10:00:00,13:00:00,2021-01-26 14:48:19,2.4,650,37
2609,CA1308,,10:00:00,13:00:00,2021-01-27 14:46:21,3.6,980,36
2627,CA1308,,10:00:00,13:00:00,2021-01-28 14:31:15,2.4,650,35
2665,CA1308,,10:00:00,13:00:00,2021-01-29 14:19:28,2.4,650,34
2690,CA1308,,10:00:00,13:00:00,2021-01-30 14:42:23,2.4,650,33
2717,CA1308,,10:00:00,13:00:00,2021-01-31 14:25:34,2.4,650,32
2742,CA1308,,10:00:00,13:00:00,2021-02-01 14:17:43,2.4,650,31
2775,CA1308,,10:00:00,13:00:00,2021-02-02 14:08:09,2.4,650,30
2821,CA1308,,10:00:00,13:00:00,2021-02-03 14:12:54,2.4,650,29
2836,CA1308,,10:00:00,13:00:00,2021-02-04 13:59:58,1.5,410,28
2880,CA1308,,10:00:00,13:00:00,2021-02-05 14:27:32,1.5,400,27
2936,CA1308,,10:00:00,13:00:00,2021-02-06 14:21:20,1.5,400,26
2991,CA1308,,10:00:00,13:00:00,2021-02-07 14:25:44,1.5,400,25
3008,CA1308,,10:00:00,13:00:00,2021-02-08 14:18:01,1.5,400,24
3040,CA1308,,10:00:00,13:00:00,2021-02-09 13:55:26,1.5,400,23
3091,CA1308,,10:00:00,13:00:00,2021-02-10 14:39:18,1.5,400,22
3111,CA1308,,10:00:00,13:00:00,2021-02-11 14:29:20,1.5,400,21
3142,CA1308,,10:00:00,13:00:00,2021-02-12 13:49:04,1.4,380,20
3190,CA1308,,10:00:00,13:00:00,2021-02-13 13:50:48,1.5,400,19
3264,CA1308,,10:00:00,13:00:00,2021-02-14 14:17:13,1.5,400,18
3296,CA1308,,10:00:00,13:00:00,2021-02-15 14:05:27,1.5,400,17
3340,CA1308,,10:00:00,13:00:00,2021-02-16 14:27:04,1.4,380,16
3355,CA1308,,10:00:00,13:00:00,2021-02-17 14:25:06,1.5,400,15
3386,CA1308,,10:00:00,13:00:00,2021-02-18 13:46:32,1.5,400,14
3433,CA1308,,10:00:00,13:00:00,2021-02-19 10:39:50,1.4,385,13
3495,CA1308,,10:00:00,13:00:00,2021-02-22 17:58:32,1.5,400,10
3534,CA1308,,10:00:00,13:00:00,2021-02-23 13:58:07,2.4,650,9
3550,CA1308,,10:00:00,13:00:00,2021-02-24 14:19:55,2.4,650,8
3600,CA1308,,10:00:00,13:00:00,2021-02-25 13:41:11,2.4,650,7
3632,CA1308,,10:00:00,13:00:00,2021-03-01 18:08:02,2.4,650,3
3677,CA1308,,10:00:00,13:00:00,2021-03-02 13:53:54,2.4,650,2
3730,CA1308,,10:00:00,13:00:00,2021-03-03 13:56:23,2.4,650,1
3759,CA1308,,10:00:00,13:00:00,2021-03-04 14:09:59,5.2,1420,0
2260,CA1314,,16:10:00,19:15:00,2021-01-18 14:10:42,2.7,750,45
2289,CA1314,,16:10:00,19:15:00,2021-01-19 14:18:33,2.4,650,44
2331,CA1314,,16:10:00,19:15:00,2021-01-20 14:52:43,2.4,650,43
2373,CA1314,,16:10:00,19:15:00,2021-01-21 14:52:00,2.4,650,42
2440,CA1314,,16:10:00,19:15:00,2021-01-22 14:02:38,2.4,650,41
2466,CA1314,,16:10:00,19:15:00,2021-01-23 14:30:53,2.4,650,40
2495,CA1314,,16:10:00,19:15:00,2021-01-24 14:00:40,2.4,650,39
2524,CA1314,,16:10:00,19:15:00,2021-01-25 14:12:57,2.4,650,38
2554,CA1314,,16:10:00,19:15:00,2021-01-26 14:48:19,2.4,650,37
2604,CA1314,,16:10:00,19:15:00,2021-01-27 14:46:21,3.6,980,36
2618,CA1314,,16:10:00,19:15:00,2021-01-28 14:31:15,2.4,650,35
2662,CA1314,,16:10:00,19:15:00,2021-01-29 14:19:28,2.4,650,34
2687,CA1314,,16:10:00,19:15:00,2021-01-30 14:42:23,2.4,650,33
2714,CA1314,,16:10:00,19:15:00,2021-01-31 14:25:34,2.4,650,32
2766,CA1314,,16:10:00,19:15:00,2021-02-01 14:17:43,2.4,650,31
2771,CA1314,,16:10:00,19:15:00,2021-02-02 14:08:09,2.4,650,30
2825,CA1314,,16:10:00,19:15:00,2021-02-03 14:12:54,2.4,650,29
2827,CA1314,,16:10:00,19:15:00,2021-02-04 13:59:58,1.5,411,28
2877,CA1314,,16:10:00,19:15:00,2021-02-05 14:27:32,1.5,400,27
2927,CA1314,,16:10:00,19:15:00,2021-02-06 14:21:20,1.5,400,26
2982,CA1314,,16:10:00,19:15:00,2021-02-07 14:25:44,1.5,400,25
3004,CA1314,,16:10:00,19:15:00,2021-02-08 14:18:01,1.5,400,24
3033,CA1314,,16:10:00,19:15:00,2021-02-09 13:55:26,1.5,400,23
3100,CA1314,,16:10:00,19:15:00,2021-02-10 14:39:18,1.5,400,22
3107,CA1314,,16:10:00,19:15:00,2021-02-11 14:29:20,1.5,400,21
3133,CA1314,,16:10:00,19:15:00,2021-02-12 13:49:04,1.4,380,20
3181,CA1314,,16:10:00,19:15:00,2021-02-13 13:50:48,1.5,400,19
3255,CA1314,,16:10:00,19:15:00,2021-02-14 14:17:13,1.5,400,18
3301,CA1314,,16:10:00,19:15:00,2021-02-15 14:05:27,1.5,400,17
3349,CA1314,,16:10:00,19:15:00,2021-02-16 14:27:04,1.4,380,16
3351,CA1314,,16:10:00,19:15:00,2021-02-17 14:25:06,1.5,400,15
3377,CA1314,,16:10:00,19:15:00,2021-02-18 13:46:32,1.5,400,14
3471,CA1314,,16:10:00,19:15:00,2021-02-19 10:39:50,1.4,385,13
3473,CA1314,,16:10:00,19:15:00,2021-02-22 17:58:32,1.5,400,10
3525,CA1314,,16:10:00,19:15:00,2021-02-23 13:58:07,2.4,650,9
3546,CA1314,,16:10:00,19:15:00,2021-02-24 14:19:55,2.4,650,8
3591,CA1314,,16:10:00,19:15:00,2021-02-25 13:41:11,2.4,650,7
3641,CA1314,,16:10:00,19:15:00,2021-03-01 18:08:02,5.4,1490,3
3673,CA1314,,16:10:00,19:15:00,2021-03-02 13:53:54,5.4,1490,2
3721,CA1314,,16:10:00,19:15:00,2021-03-03 13:56:23,5.2,1430,1
3768,CA1314,,16:10:00,19:15:00,2021-03-04 14:09:59,7.3,2000,0
2283,CA1358,,20:10:00,23:15:00,2021-01-18 14:10:42,2.4,650,45
2320,CA1358,,20:10:00,23:15:00,2021-01-19 14:18:33,2.2,600,44
2361,CA1358,,20:10:00,23:15:00,2021-01-20 14:52:43,2.2,600,43
2405,CA1358,,20:10:00,23:15:00,2021-01-21 14:52:00,2.2,600,42
2433,CA1358,,20:10:00,23:15:00,2021-01-22 14:02:38,2.2,600,41
2487,CA1358,,20:10:00,23:15:00,2021-01-23 14:30:53,2.2,600,40
2516,CA1358,,20:10:00,23:15:00,2021-01-24 14:00:40,2.2,600,39
2545,CA1358,,20:10:00,23:15:00,2021-01-25 14:12:57,2.2,600,38
2562,CA1358,,20:10:00,23:15:00,2021-01-26 14:48:19,2.2,600,37
2596,CA1358,,20:10:00,23:15:00,2021-01-27 14:46:21,3.1,850,36
2646,CA1358,,20:10:00,23:15:00,2021-01-28 14:31:15,2.2,600,35
2684,CA1358,,20:10:00,23:15:00,2021-01-29 14:19:28,2.2,600,34
2705,CA1358,,20:10:00,23:15:00,2021-01-30 14:42:23,2.2,600,33
2733,CA1358,,20:10:00,23:15:00,2021-01-31 14:25:34,2.2,600,32
2758,CA1358,,20:10:00,23:15:00,2021-02-01 14:17:43,2.2,600,31
2790,CA1358,,20:10:00,23:15:00,2021-02-02 14:08:09,2.2,600,30
2805,CA1358,,20:10:00,23:15:00,2021-02-03 14:12:54,2.2,600,29
2862,CA1358,,20:10:00,23:15:00,2021-02-04 13:59:58,1.5,412,28
2896,CA1358,,20:10:00,23:15:00,2021-02-05 14:27:32,1.5,400,27
2912,CA1358,,20:10:00,23:15:00,2021-02-06 14:21:20,1.5,400,26
2968,CA1358,,20:10:00,23:15:00,2021-02-07 14:25:44,1.5,400,25
3022,CA1358,,20:10:00,23:15:00,2021-02-08 14:18:01,1.5,400,24
3054,CA1358,,20:10:00,23:15:00,2021-02-09 13:55:26,1.5,400,23
3069,CA1358,,20:10:00,23:15:00,2021-02-10 14:39:18,1.5,400,22
3123,CA1358,,20:10:00,23:15:00,2021-02-11 14:29:20,1.5,400,21
3167,CA1358,,20:10:00,23:15:00,2021-02-12 13:49:04,1.5,400,20
3214,CA1358,,20:10:00,23:15:00,2021-02-13 13:50:48,1.5,400,19
3241,CA1358,,20:10:00,23:15:00,2021-02-14 14:17:13,1.5,400,18
3284,CA1358,,20:10:00,23:15:00,2021-02-15 14:05:27,1.5,400,17
3315,CA1358,,20:10:00,23:15:00,2021-02-16 14:27:04,1.4,380,16
3368,CA1358,,20:10:00,23:15:00,2021-02-17 14:25:06,1.5,400,15
3411,CA1358,,20:10:00,23:15:00,2021-02-18 13:46:32,1.5,400,14
3458,CA1358,,20:10:00,23:15:00,2021-02-19 10:39:50,1.4,385,13
3482,CA1358,,20:10:00,23:15:00,2021-02-22 17:58:32,1.5,400,10
3512,CA1358,,20:10:00,23:15:00,2021-02-23 13:58:07,2.2,600,9
3563,CA1358,,20:10:00,23:15:00,2021-02-24 14:19:55,2.2,600,8
3586,CA1358,,20:10:00,23:15:00,2021-02-25 13:41:11,2.2,600,7
3655,CA1358,,20:10:00,23:15:00,2021-03-01 18:08:02,7.3,2000,3
3690,CA1358,,20:10:00,23:15:00,2021-03-02 13:53:54,7.3,2000,2
3708,CA1358,,20:10:00,23:15:00,2021-03-03 13:56:23,7.3,2000,1
3743,CA1358,,20:10:00,23:15:00,2021-03-04 14:09:59,8.1,2230,0
2269,CA1368,,14:10:00,17:20:00,2021-01-18 14:10:42,2.7,750,45
2305,CA1368,,14:10:00,17:20:00,2021-01-19 14:18:33,2.4,650,44
2347,CA1368,,14:10:00,17:20:00,2021-01-20 14:52:43,2.4,650,43
2389,CA1368,,14:10:00,17:20:00,2021-01-21 14:52:00,2.4,650,42
2426,CA1368,,14:10:00,17:20:00,2021-01-22 14:02:38,2.4,650,41
2475,CA1368,,14:10:00,17:20:00,2021-01-23 14:30:53,2.4,650,40
2504,CA1368,,14:10:00,17:20:00,2021-01-24 14:00:40,2.4,650,39
2533,CA1368,,14:10:00,17:20:00,2021-01-25 14:12:57,2.4,650,38
2573,CA1368,,14:10:00,17:20:00,2021-01-26 14:48:19,2.4,650,37
2584,CA1368,,14:10:00,17:20:00,2021-01-27 14:46:21,3.6,980,36
2636,CA1368,,14:10:00,17:20:00,2021-01-28 14:31:15,2.4,650,35
2670,CA1368,,14:10:00,17:20:00,2021-01-29 14:19:28,2.4,650,34
2695,CA1368,,14:10:00,17:20:00,2021-01-30 14:42:23,2.4,650,33
2722,CA1368,,14:10:00,17:20:00,2021-01-31 14:25:34,2.4,650,32
2747,CA1368,,14:10:00,17:20:00,2021-02-01 14:17:43,2.4,650,31
2779,CA1368,,14:10:00,17:20:00,2021-02-02 14:08:09,2.4,650,30
2816,CA1368,,14:10:00,17:20:00,2021-02-03 14:12:54,2.4,650,29
2845,CA1368,,14:10:00,17:20:00,2021-02-04 13:59:58,1.5,410,28
2885,CA1368,,14:10:00,17:20:00,2021-02-05 14:27:32,1.5,400,27
2945,CA1368,,14:10:00,17:20:00,2021-02-06 14:21:20,1.5,400,26
3000,CA1368,,14:10:00,17:20:00,2021-02-07 14:25:44,1.5,400,25
3012,CA1368,,14:10:00,17:20:00,2021-02-08 14:18:01,1.5,400,24
3044,CA1368,,14:10:00,17:20:00,2021-02-09 13:55:26,1.5,400,23
3083,CA1368,,14:10:00,17:20:00,2021-02-10 14:39:18,1.5,400,22
3114,CA1368,,14:10:00,17:20:00,2021-02-11 14:29:20,1.5,400,21
3150,CA1368,,14:10:00,17:20:00,2021-02-12 13:49:04,1.4,380,20
3198,CA1368,,14:10:00,17:20:00,2021-02-13 13:50:48,1.5,400,19
3272,CA1368,,14:10:00,17:20:00,2021-02-14 14:17:13,1.5,400,18
3293,CA1368,,14:10:00,17:20:00,2021-02-15 14:05:27,1.5,400,17
3332,CA1368,,14:10:00,17:20:00,2021-02-16 14:27:04,1.4,380,16
3358,CA1368,,14:10:00,17:20:00,2021-02-17 14:25:06,1.5,400,15
3394,CA1368,,14:10:00,17:20:00,2021-02-18 13:46:32,1.5,400,14
3441,CA1368,,14:10:00,17:20:00,2021-02-19 10:39:50,1.4,385,13
3492,CA1368,,14:10:00,17:20:00,2021-02-22 17:58:32,1.5,400,10
3542,CA1368,,14:10:00,17:20:00,2021-02-23 13:58:07,2.4,650,9
3553,CA1368,,14:10:00,17:20:00,2021-02-24 14:19:55,2.4,650,8
3608,CA1368,,14:10:00,17:20:00,2021-02-25 13:41:11,2.4,650,7
3624,CA1368,,14:10:00,17:20:00,2021-03-01 18:08:02,6.2,1710,3
3680,CA1368,,14:10:00,17:20:00,2021-03-02 13:53:54,5.4,1490,2
3738,CA1368,,14:10:00,17:20:00,2021-03-03 13:56:23,5.8,1600,1
3751,CA1368,,14:10:00,17:20:00,2021-03-04 14:09:59,5.8,1600,0
2275,CA1384,,15:10:00,18:15:00,2021-01-18 14:10:42,2.7,750,45
2328,CA1384,,15:10:00,18:15:00,2021-01-19 14:18:33,2.4,650,44
2370,CA1384,,15:10:00,18:15:00,2021-01-20 14:52:43,2.4,650,43
2392,CA1384,,15:10:00,18:15:00,2021-01-21 14:52:00,2.4,650,42
2439,CA1384,,15:10:00,18:15:00,2021-01-22 14:02:38,2.4,650,41
2493,CA1384,,15:10:00,18:15:00,2021-01-23 14:30:53,2.4,650,40
2522,CA1384,,15:10:00,18:15:00,2021-01-24 14:00:40,2.4,650,39
2547,CA1384,,15:10:00,18:15:00,2021-01-25 14:12:57,2.4,650,38
2575,CA1384,,15:10:00,18:15:00,2021-01-26 14:48:19,2.4,650,37
2603,CA1384,,15:10:00,18:15:00,2021-01-27 14:46:21,3.6,980,36
2657,CA1384,,15:10:00,18:15:00,2021-01-28 14:31:15,2.4,650,35
2677,CA1384,,15:10:00,18:15:00,2021-01-29 14:19:28,2.4,650,34
2712,CA1384,,15:10:00,18:15:00,2021-01-30 14:42:23,2.4,650,33
2741,CA1384,,15:10:00,18:15:00,2021-01-31 14:25:34,2.4,650,32
2769,CA1384,,15:10:00,18:15:00,2021-02-01 14:17:43,2.4,650,31
2797,CA1384,,15:10:00,18:15:00,2021-02-02 14:08:09,2.4,650,30
2798,CA1384,,15:10:00,18:15:00,2021-02-03 14:12:54,2.4,650,29
2874,CA1384,,15:10:00,18:15:00,2021-02-04 13:59:58,1.5,404,28
2903,CA1384,,15:10:00,18:15:00,2021-02-05 14:27:32,1.5,400,27
2924,CA1384,,15:10:00,18:15:00,2021-02-06 14:21:20,1.5,400,26
2956,CA1384,,15:10:00,18:15:00,2021-02-07 14:25:44,1.5,400,25
3030,CA1384,,15:10:00,18:15:00,2021-02-08 14:18:01,1.5,400,24
3036,CA1384,,15:10:00,18:15:00,2021-02-09 13:55:26,1.5,400,23
3102,CA1384,,15:10:00,18:15:00,2021-02-10 14:39:18,1.5,400,22
3131,CA1384,,15:10:00,18:15:00,2021-02-11 14:29:20,1.5,400,21
3179,CA1384,,15:10:00,18:15:00,2021-02-12 13:49:04,1.4,380,20
3226,CA1384,,15:10:00,18:15:00,2021-02-13 13:50:48,1.5,400,19
3253,CA1384,,15:10:00,18:15:00,2021-02-14 14:17:13,1.5,400,18
3299,CA1384,,15:10:00,18:15:00,2021-02-15 14:05:27,1.5,400,17
3303,CA1384,,15:10:00,18:15:00,2021-02-16 14:27:04,1.4,380,16
3375,CA1384,,15:10:00,18:15:00,2021-02-17 14:25:06,1.5,400,15
3423,CA1384,,15:10:00,18:15:00,2021-02-18 13:46:32,1.5,400,14
3470,CA1384,,15:10:00,18:15:00,2021-02-19 10:39:50,1.4,385,13
3474,CA1384,,15:10:00,18:15:00,2021-02-22 17:58:32,1.5,400,10
3498,CA1384,,15:10:00,18:15:00,2021-02-23 13:58:07,2.4,650,9
3571,CA1384,,15:10:00,18:15:00,2021-02-24 14:19:55,2.4,650,8
3574,CA1384,,15:10:00,18:15:00,2021-02-25 13:41:11,2.4,650,7
3643,CA1384,,15:10:00,18:15:00,2021-03-01 18:08:02,4.3,1170,3
3668,CA1384,,15:10:00,18:15:00,2021-03-02 13:53:54,4.3,1170,2
3720,CA1384,,15:10:00,18:15:00,2021-03-03 13:56:23,5.0,1370,1
3780,CA1384,,15:10:00,18:15:00,2021-03-04 14:09:59,5.2,1420,0
2274,CA1398,,19:10:00,22:15:00,2021-01-18 14:10:42,2.7,750,45
2309,CA1398,,19:10:00,22:15:00,2021-01-19 14:18:33,2.4,650,44
2350,CA1398,,19:10:00,22:15:00,2021-01-20 14:52:43,2.4,650,43
2394,CA1398,,19:10:00,22:15:00,2021-01-21 14:52:00,2.4,650,42
2414,CA1398,,19:10:00,22:15:00,2021-01-22 14:02:38,2.4,650,41
2479,CA1398,,19:10:00,22:15:00,2021-01-23 14:30:53,2.4,650,40
2508,CA1398,,19:10:00,22:15:00,2021-01-24 14:00:40,2.4,650,39
2537,CA1398,,19:10:00,22:15:00,2021-01-25 14:12:57,2.4,650,38
2578,CA1398,,19:10:00,22:15:00,2021-01-26 14:48:19,2.4,650,37
2588,CA1398,,19:10:00,22:15:00,2021-01-27 14:46:21,3.6,980,36
2641,CA1398,,19:10:00,22:15:00,2021-01-28 14:31:15,2.4,650,35
2675,CA1398,,19:10:00,22:15:00,2021-01-29 14:19:28,2.4,650,34
2698,CA1398,,19:10:00,22:15:00,2021-01-30 14:42:23,2.4,650,33
2726,CA1398,,19:10:00,22:15:00,2021-01-31 14:25:34,2.4,650,32
2751,CA1398,,19:10:00,22:15:00,2021-02-01 14:17:43,2.4,650,31
2783,CA1398,,19:10:00,22:15:00,2021-02-02 14:08:09,2.4,650,30
2812,CA1398,,19:10:00,22:15:00,2021-02-03 14:12:54,2.4,650,29
2850,CA1398,,19:10:00,22:15:00,2021-02-04 13:59:58,1.5,401,28
2889,CA1398,,19:10:00,22:15:00,2021-02-05 14:27:32,1.5,400,27
2950,CA1398,,19:10:00,22:15:00,2021-02-06 14:21:20,1.5,400,26
2981,CA1398,,19:10:00,22:15:00,2021-02-07 14:25:44,1.5,400,25
3016,CA1398,,19:10:00,22:15:00,2021-02-08 14:18:01,1.5,400,24
3048,CA1398,,19:10:00,22:15:00,2021-02-09 13:55:26,1.5,400,23
3105,CA1398,,19:10:00,22:15:00,2021-02-10 14:39:18,1.5,400,22
3106,CA1398,,19:10:00,22:15:00,2021-02-11 14:29:20,1.5,400,21
3155,CA1398,,19:10:00,22:15:00,2021-02-12 13:49:04,1.4,380,20
3203,CA1398,,19:10:00,22:15:00,2021-02-13 13:50:48,1.5,400,19
3229,CA1398,,19:10:00,22:15:00,2021-02-14 14:17:13,1.5,400,18
3290,CA1398,,19:10:00,22:15:00,2021-02-15 14:05:27,1.5,400,17
3327,CA1398,,19:10:00,22:15:00,2021-02-16 14:27:04,1.4,380,16
3362,CA1398,,19:10:00,22:15:00,2021-02-17 14:25:06,1.5,400,15
3399,CA1398,,19:10:00,22:15:00,2021-02-18 13:46:32,1.5,400,14
3446,CA1398,,19:10:00,22:15:00,2021-02-19 10:39:50,1.4,385,13
3488,CA1398,,19:10:00,22:15:00,2021-02-22 17:58:32,1.5,400,10
3500,CA1398,,19:10:00,22:15:00,2021-02-23 13:58:07,2.4,650,9
3557,CA1398,,19:10:00,22:15:00,2021-02-24 14:19:55,2.4,650,8
3613,CA1398,,19:10:00,22:15:00,2021-02-25 13:41:11,2.4,650,7
3667,CA1398,,19:10:00,22:15:00,2021-03-01 18:08:02,5.4,1490,3
3684,CA1398,,19:10:00,22:15:00,2021-03-02 13:53:54,7.3,2000,2
3696,CA1398,,19:10:00,22:15:00,2021-03-03 13:56:23,7.3,2000,1
3783,CA1398,,19:10:00,22:15:00,2021-03-04 14:09:59,10.0,2750,0
2261,CA1896,,13:05:00,16:10:00,2021-01-18 14:10:42,2.7,750,45
2291,CA1896,,13:05:00,16:10:00,2021-01-19 14:18:33,2.4,650,44
