,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1754,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,4.2,880,30
1858,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,880,29
1933,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,28
1984,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,4.2,880,28
2052,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,4.2,880,27
2134,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:05,4.2,880,27
2163,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,4.3,890,26
2220,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:37,4.3,890,26
2282,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,4.2,880,25
2380,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:59,4.2,880,25
2408,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.2,880,24
2521,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:18,4.2,880,23
2582,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,4.2,880,22
2699,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,4.2,880,22
2702,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,21
2809,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,4.2,880,21
2877,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,4.2,880,20
2939,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,4.2,880,20
2940,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,4.2,880,19
3063,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,4.2,880,18
3150,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,4.2,880,18
3216,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,4.2,870,17
3242,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:58,4.2,870,17
3335,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,16
3418,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,4.2,870,16
3479,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,4.2,870,15
3538,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,15
3542,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,4.2,870,14
3601,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,4.2,870,14
3718,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,870,13
3722,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:19,4.2,870,13
3839,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:26,4.2,870,12
3915,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,4.2,870,11
4022,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,4.2,870,10
4142,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:38,4.2,870,8
4202,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:44,4.2,870,8
4262,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,4.2,870,7
4320,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:26,4.2,870,7
4431,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:33,4.2,870,6
4498,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,8.3,1730,5
4506,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,8.3,1730,5
4562,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:54,8.3,1730,4
4626,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,8.3,1730,4
4708,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,7.4,1530,3
4795,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,9.3,1940,2
4879,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.3,1940,2
4932,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:54,9.3,1940,1
5017,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,9.3,1940,1
5074,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,8.3,1730,0
5084,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,8.3,1730,0
5136,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.8,2040,0
5162,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,9.8,2040,0
23,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,44
122,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,43
267,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,42
358,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:17,7.4,1540,42
380,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.4,1340,41
531,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.4,1340,40
559,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,6.4,1340,40
615,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.4,1340,39
685,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,6.4,1340,39
759,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,38
798,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,6.4,1340,38
893,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,6.4,1340,37
933,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,6.4,1340,37
1008,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.4,1340,36
1031,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,6.4,1340,36
1107,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,6.4,1340,35
1173,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:16,6.4,1340,35
1279,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.4,1340,34
1320,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,6.4,1340,33
1419,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.4,1340,33
1493,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,6.4,1340,32
1540,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:41,6.4,1340,32
1592,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.4,1340,31
1650,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,31
1699,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,30
1793,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,6.4,1340,30
1832,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,6.4,1340,29
1948,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.4,1340,28
2010,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,6.4,1340,28
2058,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,6.4,1340,27
2108,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:05,6.4,1340,27
2188,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,6.5,1350,26
2254,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:37,6.5,1350,26
2307,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,6.4,1340,25
2353,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:59,6.4,1340,25
2427,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.4,1340,24
2547,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:18,6.4,1340,23
2608,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,22
2673,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,6.4,1340,22
2728,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,21
2775,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,6.4,1340,21
2862,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,6.4,1340,20
2923,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,6.4,1340,20
2966,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,19
3089,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,18
3146,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,18
3182,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,6.3,1320,17
3268,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:58,6.3,1320,17
3301,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,16
3361,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,6.3,1320,16
3453,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,6.3,1320,15
3513,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,15
3568,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,6.3,1320,14
3627,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,6.3,1320,14
3692,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.3,1320,13
3747,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:19,6.3,1320,13
3813,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:26,6.3,1320,12
3949,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,6.3,1320,11
4047,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,6.3,1320,10
4168,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:38,6.3,1320,8
4228,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:44,6.3,1320,8
4288,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,6.3,1320,7
4353,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:26,6.3,1320,7
4402,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:33,6.3,1320,6
4473,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1530,5
4532,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,7.4,1530,5
4587,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:54,7.4,1530,4
4641,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:56,7.4,1530,4
4699,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,3
4819,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,6.3,1320,2
4903,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,2
4908,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:54,8.3,1730,1
4971,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,8.3,1730,1
5042,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,9.3,1940,0
5108,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,9.3,1940,0
27,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,44
194,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,43
263,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,42
301,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:17,7.4,1540,42
376,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1540,41
527,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,40
555,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1540,40
619,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,39
661,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1540,39
763,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,38
794,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,7.4,1540,38
897,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,37
937,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.4,1540,37
1004,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,36
1027,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1540,36
1103,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,7.4,1540,35
1177,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:16,7.4,1540,35
1283,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,34
1344,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,7.4,1540,33
1423,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,33
1497,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,7.4,1540,32
1544,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:41,7.4,1540,32
1596,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,7.4,1540,31
1654,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,31
1695,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,30
1797,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,7.4,1540,30
1836,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,7.4,1540,29
1944,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,28
1994,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,28
2062,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,7.4,1540,27
2112,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:05,7.4,1540,27
2184,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,7.5,1560,26
2258,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:37,7.5,1560,26
2280,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,7.4,1540,25
2357,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:59,7.4,1540,25
2423,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,24
2543,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:18,7.4,1540,23
2604,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,22
2677,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,7.4,1540,22
2724,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,21
2771,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,7.4,1540,21
2866,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,20
2895,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,7.4,1540,20
2962,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,19
3085,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,18
3142,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,18
3238,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,6.3,1320,17
3264,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:58,6.3,1320,17
3357,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,6.3,1320,16
3396,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,6.3,1320,16
3457,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,6.3,1320,15
3517,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,6.3,1320,15
3564,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,6.3,1320,14
3623,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,6.3,1320,14
3696,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,6.3,1320,13
3744,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:19,6.3,1320,13
3817,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:26,6.3,1320,12
3953,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,6.3,1320,11
4044,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,6.3,1320,10
4164,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:38,6.3,1320,8
4224,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:44,6.3,1320,8
4284,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,6.3,1320,7
4357,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:26,6.3,1320,7
4398,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:33,7.4,1530,6
4477,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,8.3,1730,5
4528,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,8.3,1730,5
4583,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:54,8.3,1730,4
4645,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:56,8.3,1730,4
4702,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,8.3,1730,3
4816,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,9.3,1940,2
4900,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.3,1940,2
4911,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:54,9.3,1940,1
4974,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,9.3,1940,1
5039,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,9.8,2040,0
5105,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,9.8,2040,0
7,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,44
154,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,43
283,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.4,1340,42
306,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:17,6.4,1340,42
404,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,41
481,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,880,40
575,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.2,880,40
654,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,39
704,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,4.2,880,39
739,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,4.2,880,38
814,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,4.2,880,38
867,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.2,880,37
917,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,4.2,880,37
980,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,880,36
1069,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,4.2,880,36
1123,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,4.2,880,35
1157,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:16,4.2,880,35
1263,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,880,34
1363,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,4.2,880,33
1403,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.2,880,33
1477,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,4.2,880,32
1524,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:41,4.2,880,32
1577,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,4.2,880,31
1634,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,31
1715,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,30
1777,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,4.2,880,30
1817,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,4.2,880,29
1961,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.2,880,28
2026,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,4.2,880,28
2079,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,4.2,880,27
2102,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:05,4.2,880,27
2204,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,4.3,890,26
2243,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:37,4.3,890,26
2317,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,4.2,880,25
2396,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:59,4.2,880,25
2443,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,4.2,880,24
2563,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:18,4.2,880,23
2624,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,4.2,880,22
2657,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,4.2,880,22
2743,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,4.2,880,21
2801,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,4.2,880,21
2837,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,4.2,880,20
2926,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,4.2,880,20
2982,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,4.2,880,19
3105,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,4.2,880,18
3163,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,4.2,880,18
3198,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,4.2,870,17
3284,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:58,4.2,870,17
3317,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,870,16
3377,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,4.2,870,16
3437,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,4.2,870,15
3497,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,15
3592,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,4.2,870,14
3643,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,4.2,870,14
3676,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,4.2,870,13
3763,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:19,4.2,870,13
3797,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:26,4.2,870,12
3933,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,4.2,870,11
4063,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,4.2,870,10
4184,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:38,4.2,870,8
4244,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:44,4.2,870,8
4304,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,4.2,870,7
4337,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:26,4.2,870,7
4418,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:33,5.4,1120,6
4457,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,8.3,1730,5
4548,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,8.3,1730,5
4603,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:54,8.3,1730,4
4663,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,8.3,1730,4
4684,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.3,1940,3
4834,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,9.3,1940,2
4861,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.3,1940,2
4940,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:54,9.3,1940,1
5007,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,9.3,1940,1
5057,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,9.8,2040,0
5123,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,9.8,2040,0
5154,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,10.0,2080,0
5169,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,10.0,2080,0
19,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.4,1340,44
126,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,6.4,1340,43
271,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,6.4,1340,42
319,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:17,6.4,1340,42
384,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,6.4,1340,41
535,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,6.4,1340,40
563,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,6.4,1340,40
611,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,6.4,1340,39
692,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,6.4,1340,39
755,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,6.4,1340,38
802,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:35,6.4,1340,38
889,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,6.4,1340,37
929,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:07,6.4,1340,37
1012,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.4,1340,36
1035,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:22,6.4,1340,36
1111,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:13,6.4,1340,35
1169,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:16,6.4,1340,35
1275,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.4,1340,34
1351,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:16,6.4,1340,33
1415,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,6.4,1340,33
1489,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:38,6.4,1340,32
1536,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:41,6.4,1340,32
1589,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,6.4,1340,31
